question,answer,A,B,C,D,Category,Human Accuracy
수직접지 안테나에 대한 설명으로 옳지 않은 것은?,2,기본파에 동조하기 위해서는 λ/4의 길이가 필요하다.,높이가 제한된 경우는 길이가 짧아 유도성이 된다.,안테나의 동조를 위해 연장코일을 삽입하는 경우도 있다.,실효고는 λ/2π가 된다.,Telecommunications and Wireless Technology,0.6805
"길이가 λ/4인 도선을 수직으로 늘여 한쪽에는 송신기를, 다른 한쪽은 접지하는 방식의 안테나는?",1,수직접지 안테나,역 L형 안테나,정관형 안테나,루프 안테나,Telecommunications and Wireless Technology,0.7247
반송파 전력이 50kw의 경우 60%로 진폭변조 하였을 때 피변조파의 전력은?,2,50kw,59kw,68kw,80kw,Telecommunications and Wireless Technology,0.7232999999999999
발진회로를 설계할 때 가장 중요시 하여야 할 사항은?),2,충실도,안정도,선택도,증폭도,Telecommunications and Wireless Technology,0.6443000000000001
특성 임피던스가  100[Ω]의 급전선에 부하 임피던스가  200[Ω]이 연결되었을 때 전압 반사계수는 얼마인가?,1,0.33,0.5,3.3,5,Telecommunications and Wireless Technology,0.5655
"무손실 선로에서 전압의 최대치가 600[V], 최소치가 200[V]일 경우 정재파(SWR)는 얼마인가?",1,3,6,9,12,Telecommunications and Wireless Technology,0.8478
진행파가 반사되어 돌아온 반사파와 합쳐지면서 발생한 정지된 파동을 의미하는 것은 무엇인가?,3,진행파,반사파,정재파,입사파,Telecommunications and Wireless Technology,0.9353
10[MHz]를 사용하는 반파장 다이폴 안테나의 길이는 얼마인가?,3,100[m],50[m],15[m],5[m],Telecommunications and Wireless Technology,0.5775
"최적사용주파수(FOT)를 바르게 나타낸 것은? (단, LUF는 최저사용주파수, MUF는 최고사용주파수이다)",3,FOT = MUF,FOT = LUF,FOT = MUF × 0.85,FOT = LUF × 0.85,Telecommunications and Wireless Technology,0.8920999999999999
"89.1 [MHz] 의 반송파를 최대주파수편이 100[KHz], 신호파 10[KHz]로 FM 변조했을 경우 변조지수 (mf) 는?",4,0.1,0.89,8.9,10,Telecommunications and Wireless Technology,0.4841
"FS 통신방식에서 f1 주파수가 100 [kHz], f2 주파수가 200 [kHz]일 때 주파수 편이는(Δf)는?",1,50[kHz],100[kHz],150[kHz],300[kHz],Telecommunications and Wireless Technology,0.3396
"C급 전력증폭기에서 공진회로의 Q가 무부하시 300, 부하시 150이라 할 때 공진 효율 [n]은?",1,0.5,0.8,0.9,1,Telecommunications and Wireless Technology,0.8375
"어떤 전송시스템에서 코드효율이 1이고, 전송효율이 0.8일 때 전체효율은?",3,1.8,1,0.8,0.2,Telecommunications and Wireless Technology,0.7770999999999999
"송신 안테나의 높이가 100[m]이고, 수신 안테나의 높이가 100[m]일 때, 실제 전파의 가시거리는 약 얼마인가?",4,41 [km],51 [km],61 [km],82 [km],Telecommunications and Wireless Technology,0.7356999999999999
주파수대에 따른 주파수의 파장이 옳은 것은?,4,장파: 50[km]~100[km],중파: 1[km]~10[km],단파: 10[m]~1[km],초단파: 1[m]~10[m],Telecommunications and Wireless Technology,0.6268
FM 수신기에서 AFC회로가 사용되는 이유는?,4,상호변조가 발생되는 것을 방지하기 위해,수신감도를 조정하기 위해,높은 주파수 신호의 진폭을 감소하기 위해,국부발진기의 주파수를 자동적으로 제어하기 위해,Telecommunications and Wireless Technology,0.6696
"어떤 전송시스템에서 코드효율이 1이고, 전체효율이 0.8일 때 전송효율은?",3,1.8,1,0.8,0.2,Telecommunications and Wireless Technology,0.8974
전력 증폭기의 출력 임피던스를 공중선의 임피던스와 같게 해주는 것을 무엇이라 하는가?,3,바이어스,푸시풀 작용,임피던스 정합,주파수 체배작용,Telecommunications and Wireless Technology,0.8378
λ/4 수직접지 안테나의 높이(h)가 25[m]이라고 하면 이 안테나가 복사하는 전파의 파장은 λ는 몇 [m]인가?,4,1.5 [m],25 [m],50 [m],100 [m],Telecommunications and Wireless Technology,0.6636
도약성 페이딩이 발생했을 때 이를 경감시키는 방법으로 옳은 것은?,3,공간 다이버시티 사용,전파 다이버시티 사용,주파수 다이버시티 사용,수신기에 AVC사용,Telecommunications and Wireless Technology,0.4757
