question,answer,A,B,C,D,Category,Human Accuracy
'산 23-2' 지번이 부여된 필지가 등록된 지적공부는?,1,임야대장,토지대장,경계점좌표등록부,지적도,Geomatics,0.8571
토렌스시스템의 일반적 이론에 대한 기본원리와 거리가 먼것은?,4,거울이론,보험이론,커턴이론,점증이론,Geomatics,0.5
지적 공부 등록 사항의 사실 여부를 심사하는 협의의 행정 행위인 지적 조사의 구성 요소가 아닌 것은?,1,지가조사,지번조사,지목조사,소유자 조사,Geomatics,0.6429
토지 등록의 원리로 우리나라에서 적용해 온 지적의 원리로 적합치 않은 것은?,1,자유주의,형식주의,공개주의,국정주의,Geomatics,1.0
서로 연접되는 토지사이에 고저가 있을 경우 그 지물 또는 구조물의 어느 부분을 지상경계로 결정하는가?,4,오른쪽,왼쪽,상단부,하단부,Geomatics,0.4545
지목변경을 설명하고 있는 것은?,4,임야대장 및 임야도에 등록된 토지를 토지대장 및 지적도에 옮겨 등록하는 것,지적공부에 등록된 1필지를 2필지 이상으로 나누어 등록하는 것,지적공부에 등록된 2필지 이상을 1필지로 합하여 등록하는 것,지적공부에 등록된 지목을 다른 지목으로 바꾸어 등록하는 것,Geomatics,0.5455
지적공부의 비치를 통해 등록 사항을 언제나 외부에서 인식하고 활용할 수 있도록 하고 있는 이론적 근거는?,2,공신의 원칙,공시의 원칙,직권등록주의,전필등록주의,Geomatics,0.6429
임야도에서는 지번 앞에 무엇을 표기하여 지적도와 구분 하는가?,1,산,임,토,매,Geomatics,0.8332999999999999
지적의 3요소에 해당되지 아니 하는 것은?,2,토지,건물,등록,공부,Geomatics,0.5832999999999999
지적도에 관한 설명으로서 잘못된 것은?,4,지적공부의 하나이다.,토지대장에 등록된 토지만을 등록한다.,토지위치 표시의 중요한 역할을 한다.,우리나라 지적도의 축척은 모두 4종이다.,Geomatics,0.5
지적의 기능으로 타당하지 않은 것은?,4,토지의 효율적인 관리를 위한 자료,토지이용계획의 기초자료,토지에 대한 과세의 기준,토지의 증대에 대한 기능,Geomatics,0.5455
지적에서 하나의 지번을 부여하는 토지의 등록 단위를 무엇이라고 하는가?,1,필지,대지,구획,택지,Geomatics,1.0
지적에서 지적측량기준점으로만 짝지어진 것은?,2,지적도근점과 방향점,지적위성기준점과 지적삼각점,지적삼각점과 방향점,지적위성기준점과 전개점,Geomatics,0.4545
"'3-2, 6, 7, 7-1, 7-2' 다섯 필지를 합병하여 지번을 부여할 경우 합병 후의 지번으로 옳은 것은 ? (단, 토지소유자가 합병하기전의 지번 중 특정 지번을 지정하지 않았다.)",3,7,3-2,6,7-3,Geomatics,0.5
지적공부 중 토지대장의 편성 방법에 해당하지 않는 것은 ?,1,가치적 편성주의,연대적 편성주의,인적 편성주위,물적 편성주의,Geomatics,0.6364
지번의 설정방법으로 옳은 것은?,1,지번은 북서에서 남동으로 순차적으로 설정한다.,지번은 남동에서 북서로 순차적으로 설정한다.,지번은 남북에서 동서로 순차적으로 설정한다.,지번은 북동에서 남서로 순차적으로 설정한다.,Geomatics,0.9091
도라지를 재배하는 토지의 지목은?,2,임야,전,대,잡종지,Geomatics,0.5455
황무지(荒無地)의 지목은?,1,임야,잡종지,하천,유지,Geomatics,0.9091
축척변경 시행지역내의 토지이동이 있는 것으로 볼수 있는 것은?,3,축척변경 시행공고일,축척변경 인가공고일,축척변경 확정공고일,축척변경 완료공고일,Geomatics,0.5
지적공부를 관리하는 소관청으로 볼 수 없는 것은?,4,시장,군수,구청장,"읍,면장",Geomatics,0.6429
지적공부에 해당되지 않는 것은?,3,임야대장,공유지연명부,토지대장부본,지적도,Geomatics,0.4614999999999999
현행 우리나라에서 활용되는 지번의 부여 방법에 대한 설명으로 알맞은 것은?,2,북동에서 시작,북서에서 시작,남동에서 시작,남서에서 시작,Geomatics,0.5
석유류가 용출되는 토지의 지목은?,1,광천지,잡종지,대,공업용지,Geomatics,0.8462000000000001
지적법의 3대 이념과 거리가 가장 먼 것은?,4,형식주의,공개주의,국정주의,비밀주의,Geomatics,0.6154
지적공부 중 토지대장의 편성 방법에 해당하지 않는 것은?,3,인적 편성주의,물적 편성주의,편철식 대장,물적· 인적 편성주의,Geomatics,0.6429
종교용지내에 있는 사적지 부지의 지목은?,2,사적지,종교용지,대,잡종지,Geomatics,0.6
"지적공부의 등록사항인 지번, 지목, 경계, 좌표 및 면적은 누가 결정 하는가?",2,개인,소관청,법인,소유자,Geomatics,0.6
고속도로안의 휴게소 부지에 해당되는 지목은?,1,도로,구거,잡종지,유원지,Geomatics,0.8571
지적공부중 대장에 등록해야 할 사항이 아닌 것은?,4,고유번호,도면번호 및 필지별 대장의 장번호,토지등급 또는 기준수확량 등급,도곽선 및 도곽선 수치,Geomatics,0.5625
주된 토지의 면적과 종된 토지의 면적 비율에 따라 일필지로 하지 않는 경우가 있다. 어느 경우인가?,4,주된 토지의 면적에 종된 토지의 면적이 10% 미만일 때,주된 토지의 면적에 종된 토지의 면적이 330m2미만일 때,주된 토지의 면적에 종된 토지의 면적이 250m2미만일 때,"주된 토지에 종된 토지의 지목이 ""대""일 때",Geomatics,0.6
필지의 성립요건에 대한 설명으로 타당하지 않은 것은?,2,지번부여지역 안의 토지이어야 함.,소유자와는 상관 없음.,지반이 연속적이어야 함.,용도가 동일하여야 함.,Geomatics,0.7143
지적 공부의 정리 절차가 옳게 나열 된 것은?,2,현지조사→ 공부정리→지적공부 정리통지→지적공부 정리 결의,현지조사→지적공부 정리 결의→공부정리→지적공부 정리통지,지적공부 정리 결의→공부정리→지적공부 정리통지→현지조사,지적공부 정리 결의→현지조사→공부정리→지적공부 정리통지,Geomatics,0.4614999999999999
지적공부를 비치하는데 따른 원칙으로 가장 거리가 먼것은?,3,소관청의 임의 반출금지,멸실시 즉시 복구,토지관련 범죄수사시 반출허용,위난 대피시 일시 반출가능,Geomatics,0.6154
필지확정 기준에 속하지 않는 것은?,1,면적의 동일,지목의 동일,소유자의 동일,지반의 연속,Geomatics,0.9231
지적도의 등록사항이 아닌것은?,4,경계,지목,토지의 소재,소유자의 주민등록번호,Geomatics,0.7059000000000001
지적도의 축척으로 짝지어지지 않은 것은?,3,"1/500, 1/1000, 1/2400","1/600, 1/1200, 1/3000","1/1200, 1/2000, 1/3000","1/1000, 1/3000, 1/6000",Geomatics,0.4667
지적측량을 수반하지 않는 토지등록 및 이동은?,3,토지분할,신규등록,토지합병,등록전환,Geomatics,0.6429
석유류가 용출되는 토지의 지목은 어느 것인가?,1,광천지,잡종지,대,공업용지,Geomatics,0.9167
지번에 대한 해설이 틀린 것은?,3,토지의 특정성을 보장하는 수적요소이다.,토지의 식별에 쓰인다.,"지번지역은 시, 군이다.",토지의 명칭적 역할을 한다.,Geomatics,0.6364
필지에 대한 설명으로 타당치 않은 것은?,2,이용단위,토지의 자연상태,관리단위,소유단위,Geomatics,0.7
"조선왕조시대 논, 밭의 소재 및 면적을 기록했던 장부로서 현재의 토지대장에 해당하는 것은?",4,결수 연명부,지세명기장,토지조정부,양안(量案),Geomatics,0.5
철도궤도의 지목은 어느 것인가?,2,철도선로,철도용지,철도부지,잡종지,Geomatics,0.5714
면적의 측정이란 어떤 면적을 측정하는 것인가?,3,표면적,경사면적,수평면적,단면적,Geomatics,0.0
우리나라에서 가장 많이 채택되고 있는 지번설정방식은?,1,사행식,교호식,기우식,단지식,Geomatics,1.0
소관청은 1필지의 소유자가 몇 인 이상일 때 공유지연명부를 비치하는가?,1,2인,3인,4인,5인,Geomatics,0.9167
토지의 등록제도가 개인에게 주는 이점과 가장 거리가 먼것은?,4,토지 소유권의 안정성이 증대된다.,토지 거래에 있어서 경비 절감을 할 수 있다.,토지에 대한 투자의욕이 생겨 재산증식의 수단이 된다.,토지 분쟁의 해결을 위한 소송사건이 증대된다.,Geomatics,0.4443999999999999
필지 합병시 지번부여의 원칙은?,1,합병전 지번 중 최초 지번으로 한다.,합병전 지번 중 최종 지번으로 한다.,합병전 최초지번에 부번을 부여한다.,합병전 최종지번에 부번을 부여한다.,Geomatics,0.6364
우리나라는 토지조사사업 당시부터 도해지적을 채택하여 계속 유지해 오고 있는데 수치지적제도를 도입한 시기는 언제인가?,3,1945,1963,1975,1995,Geomatics,0.5
가구마다 하나의 본번을 부여하고 가구내 필지마다 부번을 부여하는 지번 부여방식은?,1,단지식,사행식,기우식,방사식,Geomatics,0.75
수치지적측량 시행지역의 토지대장에 등록하는 면적표기 방법으로 옳은 것은?,2,12 m2,123.1 m2,123.10 m2,123.123 m2,Geomatics,0.5714
토지대장을 보고 알 수 없는 것은?,1,토지의 형태,토지의 면적,토지의 위치,토지의 소유관계,Geomatics,0.8571
토지대장과 지적도를 작성. 비치하게된 최초의 근거법령은?,1,토지조사령,지세법,지적측량규정,지적법,Geomatics,0.7143
지적도를 작성할 경우 행정구역의 제도에 있어서 행정구역계가 2종이상 겹쳐 있을 때의 제도방법은?,4,"국계, 시도계가 겹칠 때는 시도계만 그린다.","국계, 시도계, 시군계가 겹칠 때는 시군계만 그린다.","국계, 시도계, 시군계가 겹칠 때는 전부 그린다.","시도계, 시군계가 겹칠 때는 시도계만 그린다.",Geomatics,0.4761999999999999
소관청은 축척변경이 필요하다고 인정될 때 어디의 의결을 거쳐야 하는가?,3,행정자치부 중앙지적위원회,지적협의회,축척변경위원회,대한지적공사 이사회,Geomatics,0.5625
하천측량에서 2점법으로 평균유속을 구하려고 한다. 수심을 H라 할 때 수면으로부터의 측정위치로 옳은 것은?,3,0.2H와 0.4H,0.2H와 0.6H,0.2H와 0.8H,0.4H와 0.8H,Geomatics,0.5556
"노선의 곡선반지름 60m, 클로소이드 매개변수는 40m이다. 곡선장은 얼마인가?",2,15.0m,26.7m,50.3m,90.0m,Geomatics,0.0
곡선반지름이 100m인 단곡선을 설치하기 위하여 교각을 측정하였더니 20° 36‘ 이었다면 접선길이(T.L)는?,4,120.28m,80.46m,62.25m,47.27m,Geomatics,0.0
완화곡선 중 곡률이 곡선의 길이에 비례하는 곡선으로 정의되는 것은?,1,클로소이드(Clothoid),렘니스테이트(Lemniscate),3차 포물선,반파장 sine 체감곡선,Geomatics,0.6667000000000001
지점경관구성요소가 아닌 것은?,2,시점,상호계,주대상,시점장,Geomatics,0.0
"단곡선에 있어서 각 I=60°, 반경 R=100m, 곡선시점(B.C)까지 거리가 120.85m일 때 곡선종점(E.C)의 추가거리는?",4,105.57m,124.87m,205.57m,225.57m,Geomatics,0.5
"누가토량을 곡선으로 표시한 것을 유토곡선(mass curve)라고 한다. “유토곡선에서 하향구간은 (A)구간이고, 상향구간은 (B)구간을 나타낸다.”에서 (A), (B)가 알맞게 짝지어진 것은?",1,"A : 성토, B : 절토","A : 절토, B : 성토","A :성토와 절토의 교차, B : 절토","A : 성토와 절토의 교차, B : 성토",Geomatics,0.6
입체시를 할 때 입체시가 되는 부분의 과고감을 크게하기 위한 방법은?,1,종중복도를 감소시킨다.,종중복도를 증가시킨다.,횡중복도를 감소시킨다.,횡중복도를 증가시킨다.,Geomatics,0.6
벡터구조가 격자구조에 비해 갖고 있는 특징으로 옳은 것은?,1,자료구조가 복잡하다.,그래픽 자료의 양이 방대하다.,좌표변환을 위한 소요시간이 많다.,위상 정보가 제공되지 않는다.,Geomatics,0.6667000000000001
"C-계수 1200인 도화기로 축척 1:30,000 항공사진을 도화작업할 때 신뢰할 수 있는 최소 등고선 간격은? (단, 초점거리 180mm이다.)",1,4.5mm,5.0mm,5.5mm,6.0mm,Geomatics,1.0
항공사진에서 사진의 판독요소와 거리가 먼 것은?,2,색조,날짜,질감,음영,Geomatics,0.5
"축척 1:50,000 항공사진의 비행고도가 7500m 이었다면 촬영에 사용된 카메라의 초점거리는?",2,120mm,150mm,210mm,250mm,Geomatics,0.0
GIS의 자료입력 방법이 아닌 것은?,4,수동방식(디지타이지)에 의한 방법,자동방식(스캐너)에 의한 방법,항공사진에 의한 해석도화 방법,잉크젯 프린터에 의한 도면 제작 방법,Geomatics,0.5
"비고 300m이고, 20km×40km인 면적의 지역을 해발고도 3300m에서 초점거리 150mm의 카메라로 촬영했을 때 사진매수는? (단, 종중복 60%, 횡중복 30%, 사진크기 23cm×23cm, 안전율은 무시하고, 입체모델의 면적으로 간이법으로 계산한다.)",1,136매,154매,181매,281매,Geomatics,0.6667000000000001
항공사진측량의 작업에 속하지 않는 것은?,4,대공표지 설치,세부도화,사진기준점 측량,천문측량,Geomatics,0.0
벡터 형식의 자료가 아닌 것은?,2,TIGER,GeoTiff,PostScript,DXF,Geomatics,0.0
공간분석 위상관계에 대한 설명으로 옳지 않은 것은?,4,위상관계란 공간자료의 상호관계를 정의한다.,"위상관계란 인접한 점, 선, 면 사이의 공간적 대응관계를 나타낸다.","위상관계란 연결성, 인접성의 특성을 포함한다.",위상관계에서 한 노드(Node)를 공유하는 모든 아크(Aec)는 상호연결성 존재가 필요없다.,Geomatics,0.0
도화기의 발달과정 경로를 옳게 나열한 것은?,1,기계식도화기-해석식도화기-수치도화기,수치도화기-해석식도화기-기계식도화기,기계식도화기-수치도화기-해석식도화기,수치도화기-기계식도화기-해석식도화기,Geomatics,0.5
대공표지(Air Target Signal Point)에 대한 설명으로 옳은 것은?,3,사진상에 명확히 나타나고 정확히 측량할 수 있는 자연물로 이루어진 접합점,스트립을 인접스트립에 연결시켜 블록을 형성하기 위해 사용되는 점,항공사진에 표정용 기준점의 위치를 정확하게 표시하기 위해 촬영 전 지상에 설치하는 것,사진상의 주점이나 표정점 등 지점의 위치를 인접한 사진상에 옳기는 것,Geomatics,0.0
수치표고모형(DEM)또는 불규칙삼각망(TIN)을 이용하여 추출할 수 있는 정보가 아닌 것은?,4,경사 방향,등고선,가시도 분석,지표 피복 활용,Geomatics,0.5
사진지표의 용도가 아닌 것은?,4,사진의 신축 측정,주점의 위치 결정,해석적 내부표정,지구의 곡률 보정,Geomatics,0.0
"표고 300m인 평탄지에서 거리 1500m를 평균해수면상의 값으로 고치기 위한 보정량은? (단, 지구의 반경은 6370km라 한다.)",4,-0.058m,-0.062m,-0.066m,-0.071m,Geomatics,0.5
측량과 관련된 설명 중 옳지 않은 것은?,3,평균해수면은 일종의 등포텐셜면으로 등포텐셜면은 무수히 많이 존재한다.,다각측량은 선로와 같이 좁고 긴 곳의 측량에 편리하다.,단삼각망의 조정에서 각 점의 내각이 같은 정밀도로 관측하였을 때 측각오차는 각의 크기에 비례하여 배분한다.,평판측량의 방사법은 주로 소규모 지역의 지형측량에 이용한다.,Geomatics,0.0
표준길이보다 3cm가 긴 30m의 줄자로 거리를 관측한 결과 두 점간의 거리가 300m이였다. 이 거리의 정확한 값은?,3,299.3m,299.7m,300.3m,300.7m,Geomatics,0.5
삼각측량에서 검기선에 대한 설명으로 옳은 것은?,1,삼각측량에서 계산결과를 점검하기 위한 기선이다.,삼각측량의 계산을 위하여 최초의 기준이 되는 측선이다.,기선과 검기선의 길이는 같아야 한다.,검기선을 이용하여 정밀 수준망에 연결한다.,Geomatics,1.0
기준점 측량과 가장 관계가 먼 것은?,1,시거측량,삼각측량,삼변측량,직접수준측량,Geomatics,1.0
실제의 2점간의 거리 30m를 도상 2mm로서 표시할 때의 축척은 얼마인가?,2,"1/10,000","1/15,000","1/25,000","1/35,000",Geomatics,0.0
"각 관측에서 망원경의 정위, 반위로 관측한 값을 평균으로 소거할 수 있는 오차는?",2,오독에 의한 착오,시준축 오차,연직축 오차,분도반의 눈금오차,Geomatics,0.0
GPS에 대한 설명으로 옳은 것은?,2,"GPS는 미국에서 개발한 위성측위시스템이며, 궤도면의 수는 4개이다.",GPS의 항법메세지는 방송파에 실려 전달된다.,RTK GPS 측량자료는 보통 망조정을 필요로 한다.,GPS는 Lidar과 같이 매우 빠른 레이저를 이용한 측량시스템이다.,Geomatics,0.0
"어떤 한 각을 관측하여 32° 30‘ 20“, 32° 30’ 15”, 32° 30‘ 17“, 32° 30’ 18”, 32° 30‘ 20“의 결과를 얻었다. 이 각관측의 평균제곱근오차는?",2,±0.5“,±2.1“,±3.5“,±4.0“,Geomatics,0.0
"A측점에 대한 GPS 관측결과, GRS80 타원체고가 123.456m, 지오이드고가 -23.456m 이었다면 지오이드면에서 A점까지의 높이는 얼마인가?",3,76.544m,100.000m,146.912m,170.368m,Geomatics,0.0
GPS측량의 오차 중 신호전달과정과 관련된 편의(오차)와 거리가 먼 것은?,4,전리층 편의,대류권 지연,다중경로의 영향,주파수 오차,Geomatics,0.0
레벨(Level)의 조정에 관한 사항으로 옳지 않은 것은?,4,기포관축은 연직축에 직교해야 한다.,시준선은 기포관축에 평행해야 한다.,십자횡선은 연직축에 직교해야 한다.,십자종선과 시준선은 평행해야 한다.,Geomatics,0.0
수준측량에서 5km 왕복측정에서 허용오차가 ±10mm일 때 2km 왕복측정의 경우 허용오차는 약 얼마인가?,4,±9.5mm,±8.4mm,±7.2mm,±6.3mm,Geomatics,0.0
측량기준점에서 국가기준점에 해당되지 않는 것은?,3,지자기점,수로기준점,지적기준점,통합기준점,Geomatics,0.0
심사를 받지 않고 지도 등을 간행하여 판매하거나 배포한 자에 대한 벌칙으로 옳은 것은?,3,"3년 이하의 징역 또는 3,000만원 이하의 벌금","2년 이하의 징역 또는 2,000만원 이하의 벌금","1년 이하의 징역 또는 1,000만원 이하의 벌금",300만원 이하의 과태료,Geomatics,0.0
측량ㆍ수로조사 및 지적에 관한 법률에 적용을 받는 측량은?,2,고도의 정확도가 필요하지 아니한,일반측량,순수학술 연구활동을 위한 측량,“해저광물자원 개발법”에 따른 탐사를 위한 수로조사,Geomatics,0.0
기본측량의 성과 중 지도를 허가를 득하여 국외로 반출할 수 있는 경우가 아닌 것은?,2,대한민국 정부와 외국정부간에 체결된 협정 또는 합의에 의하여 상호 교환하는 경우,축척 5만분의 1초과의 대축척으로 제작된 지도를 국외로 반출하는 경우,정부를 대표하여 외국정부와 교섭하거나 국제회의 또는 국제기구에 참석하는 자가 자료로 사용하기 위하여 반출하는 경우,관광객의 유치와 관광시설의 선전을 목적으로 제작된 지도를 국외로 반출하는 경우,Geomatics,0.0
기본측량 성과의 고시사항이 아닌 것은?,3,측량의 정확도,설치한 측량기준점의 수,책임측량기술자,측량성과의 보관장소,Geomatics,0.0
"기본측량을 실시하기 위한 실시공고는 일간신문에 1회 이상 게재하거나 해당 특별시, 광역시ㆍ도 또는 특별자치도의 게시판 및 인터넷 홈페이지에 며칠 이상 게시하는 방법으로 하여야 하는가?",1,7일,15일,30일,60일,Geomatics,1.0
규정에 따라 성능검사를 받아야 하는 측량기기가 아닌 것은?,2,거리측정기,평판,금속관로 탐지기,레벨,Geomatics,0.0
"측량성과 심사수탁기관은 공공측량성과 심사의 신청을 받은 때에는 접수일로부터 20일 이내에 심사를 하여야 한다. 다만, 특정한 경우에 통지기간을 10일의 범위에서 연장할 수 있는데, 이 경우에 해당되지 않는 것은?",4,노선길이 600킬로미터 이상일 때,지하시설물도 및 수심측량의 심사향이 200킬로미터 이상일 때,성과심사 대상지역의 기상악화 및 천재지변 등으로 심사가 곤란할 때,"지상현황측량, 수치지도 및 수치표고자료 등의 성과심사량이 면적 5제곱킬로미터 이상일 때",Geomatics,0.0
