question,answer,A,B,C,D,Category,Human Accuracy
청원경찰법령상 청원경찰의 봉급 산정의 기준이 되는 경력에 산입되지 않는 것은?,4,청원경찰로 근무한 경력,군 또는 의무경찰에 복무한 경력,수위ㆍ경비원ㆍ감시원 또는 그 밖에 청원경찰과 비슷한 직무에 종사하던 사람이 해당 사업장의 청원주에 의하여 청원경찰로 임용된 경우에는 그 직무에 종사한 경력,국가기관 또는 공공단체에서 근무하는 청원경찰에 대해서는 국가기관 또는 공공단체에서 비상근(非常勤)으로 근무한 경력,Law,0.9256
청원경찰법령상 청원주가 부담하여야 하는 청원경찰경비에 해당하지 않는 것은?,4,청원경찰에게 지급할 봉급과 각종 수당,청원경찰의 피복비,청원경찰의 교육비,청원경찰의 업무추진비,Law,0.9281
청원경찰법령상 벌칙과 과태료에 관한 설명으로 옳은 것은?,1,"파업, 태업 또는 그 밖에 업무의 정상적인 운영을 방해하는 쟁의행위를 한 청원경찰은 1년 이하의 징역 또는 1천만원 이하의 벌금에 처한다.",시ㆍ도경찰청장의 배치 결정을 받지 아니하고 청원경찰을 배치하거나 시ㆍ도경찰청장의 승인을 받지 아니하고 청원경찰을 임용한 청원주는 1년 이하의 징역 또는 1천만원 이하의 벌금에 처한다.,정당한 사유 없이 경찰청장이 고시한 최저부담기준액 이상의 보수를 지급하지 아니한 청원주는 1년 이하의 징역 또는 1천만원 이하의 벌금에 처한다.,시ㆍ도경찰청장의 감독상 필요한 명령을 정당한 사유 없이 이행하지 아니한 청원주는 1년 이하의 징역 또는 1천만원 이하의 벌금에 처한다.,Law,0.8103
청원경찰법령상 청원주와 관할 경찰서장이 공통으로 갖춰 두어야 할 문서와 장부로 옳은 것은?,2,무기ㆍ탄약 출납부,교육훈련 실시부,무기장비 운영카드,무기ㆍ탄약 대여대장,Law,0.8190000000000001
경비업법령상 경비원의 교육 등에 관한 설명으로 옳은 것은?,1,경비업자는 일반경비원 신임교육을 받은 사람으로서 채용 전 3년 이내에 경비업무에 종사한 경력이 있는 사람을 일반경비원 신임교육 대상에서 제외할 수 있다.,경비원이 되려는 사람은 경비협회에서 미리 일반경비원 신임교육을 받을 수 없다.,특수경비업자는 특수경비원으로 하여금 특수경비원 신임교육을 받게 하여서는 아니된다.,특수경비원의 교육시 경비업자가 교육기관에 입회하여 행정안전부령이 정하는 바에 따라 지도ㆍ감독하여야 한다.,Law,0.901
경비업법령상 특수경비업의 경비인력 및 자본금의 허가요건으로 옳은 것은?,4,"특수경비원 10명 이상, 경비지도사 1명 이상, 자본금 1억원 이상","특수경비원 20명 이상, 경비지도사 1명 이상, 자본금 1억원 이상","특수경비원 10명 이상, 경비지도사 1명 이상, 자본금 3억원 이상","특수경비원 20명 이상, 경비지도사 1명 이상, 자본금 3억원 이상",Law,0.8411
경비업법령상 경비업자가 시ㆍ도경찰청장에게 신고하여야 하는 경우가 아닌 것은?,4,법인의 출장소를 신설ㆍ이전한 경우,정관의 목적을 변경한 경우,영업을 폐업하거나 휴업한 경우,시설경비업무를 개시하거나 종료한 경우,Law,0.8123
경비업법령상 경비업을 영위하는 법인의 임원이 될 수 없는 자는?,4,징역형의 선고를 받고 형이 실효된 자,파산선고를 받고 복권된 자,허위의 방법으로 허가를 받아 허가가 취소된 법인의 허가취소 당시의 임원이었던 자로서 그 취소 후 3년이 지난 자,허가받은 경비업무외의 업무에 경비원을 종사하게 하여 허가가 취소된 법인의 허가취소 당시의 임원이었던 자로서 그 취소 후 3년이 지난 자,Law,0.8092
경비업법령상 경비지도사의 시험 등에 관한 설명으로 옳지 않은 것은?,2,경비지도사는 경비지도사의 결격사유가 없는 자로서 경찰청장이 시행하는 경비지도사 시험에 합격하고 행정안전부령으로 정하는 교육을 받은 자이어야 한다.,「군인사법」에 따른 각 군 전투병과 또는 군사경찰병과 부사관 이상 간부로 6년 재직한 사람은 경비지도사 제1차 시험을 면제한다.,일반경비지도사의 자격을 취득한 후 기계경비지도사의 시험에 응시하는 사람은 경비지도사 제1차 시험을 면제한다.,「고등교육법」에 따른 전문대학을 졸업한 사람으로서 재학 중 경비지도사 시험과목을 3과목 이상을 이수하고 졸업한 후 경비업무에 6년 종사한 사람은 경비지도사 제1차 시험을 면제한다.,Law,0.8928
경비업법령상 용어에 관한 설명으로 옳은 것은?,3,“시설경비업무”란 경비대상시설에 설치한 기기에 의하여 감지ㆍ송신된 정보를 수신하여 도난ㆍ화재 등 위험발생을 방지하는 업무를 말한다.,“경비지도사”란 경비원을 지도ㆍ감독 및 교육하는 자를 말하며 일반경비지도사와 특수경비지도사로 구분한다.,“특수경비원”은 공항(항공기 포함) 등 대통령령이 정하는 국가중요시설의 경비 및 도난ㆍ화재 그 밖의 위험발생을 방지하는 경비업무를 수행하는 자이다.,110명의 사람이 모이는 문화 행사장은 “집단민원현장”이 아니다.,Law,0.8740000000000001
경비업법령상 경비지도사의 선임 등에 관한 설명으로 옳지 않은 것은?,2,경비현장에 배치된 경비원에 대한 순회점검 및 감독의 직무는 선임된 경비지도사의 직무에 해당한다.,경비업자는 선임ㆍ배치된 경비지도사가 자격정지의 사유로 그 직무를 수행할 수 없는 때에는 7일 이내에 경비지도사를 새로이 충원하여야 한다.,"경비지도사는 경비원에 대한 교육을 실시하고, 행정안전부령으로 정하는 경비원 직무교육 실시대장에 그 내용을 기록하여 2년간 보존하여야 한다.",경비지도사가 선임ㆍ배치된 시ㆍ도경찰청의 관할구역에 인접하는 시ㆍ도경찰청의 관할구역에 배치되는 경비원이 30인 이하인 경우에는 경비지도사를 따로 선임ㆍ배치하지 아니할 수 있다.,Law,0.8414
경비업법령상 기계경비업자의 출장소별 관리 서류에 관한 설명으로 옳지 않은 것은?,4,기계경비지도사의 명단ㆍ배치일자ㆍ배치장소와 출동차량의 대수를 기재한 서류를 갖추어 두어야 한다.,오경보인 경우 오경보가 발생한 경비대상시설 및 그 오경보에 대한 조치의 결과를 기재한 서류를 갖추어 두어야 한다.,경보의 수신 및 현장도착 일시와 조치의 결과를 기재한 서류를 갖추어 두어야 한다.,오경보에 대한 조치의 결과를 기재한 서류는 당해 경보를 수신한 날부터 2년간 이를 보관하여야 한다.,Law,0.9276
경비업법령상 경찰청장 등이 처리할 수 있는 민감정보 및 고유식별정보가 아닌것은?,4,건강에 관한 정보,범죄경력자료에 해당하는 정보,주민등록번호 또는 외국인등록번호가 포함된 자료,신용카드사용내역이 포함된 자료,Law,0.9123
"경비업법령상 경비원의 복장, 장비, 출동차량 등에 관한 설명으로 옳지 않은 것은?",3,"경비원은 근무 중 경적, 단봉, 분사기 등 장비를 휴대할 수 있다.",경비업자는 경비업무 수행 시 경비원에게 소속 경비업체를 표시한 이름표를 부착하도록 하여야 한다.,집단민원현장에서 신변보호업무를 수행하는 경우에는 동일한 복장을 착용하지 아니할 수 있다.,경비업자는 출동차량 등의 도색 및 표지를 경찰차량 및 군차량과 명확히 구별될 수있게 하여야 한다.,Law,0.8873000000000001
경비업법령상 경비협회의 공제사업에 관한 설명으로 옳지 않은 것은?,3,경비협회는 경비업자가 경비업을 운영할 때 필요한 입찰보증을 위한 공제사업을 할수 있다.,"공제규정에는 공제사업의 범위, 공제계약의 내용 등 공제사업의 운영에 관하여 필요한 사항을 정하여야 한다.",경찰청장은 공제규정을 승인하는 경우에는 미리 금융감독원과 협의하여야 한다.,공제사업을 하는 경우 공제사업의 회계는 다른 사업의 회계와 구분하여 경리하여야 한다.,Law,0.8734000000000001
경비업법령상 행정처분의 기준이 3차 위반시 영업정지 3개월인 위반행위에 해당하는 것은?,2,집단민원현장에 일반경비원 명부를 작성ㆍ비치하지 않은 때,경비원의 복장 등에 관한 규정을 위반한 때,손해를 배상하지 않은 때,경비대상시설에 관한 경보대응체제를 갖추지 않은 때,Law,0.7948000000000001
경비업법령상 경비지도사자격의 취소사유에 해당하지 않는 것은?,3,허위 그 밖의 부정한 방법으로 경비지도사자격증을 교부받은 때,경비지도사자격증을 다른 사람에게 빌려주거나 양도한 때,경찰청장 또는 시ㆍ도경찰청장의 명령을 위반한 때,자격정지 기간 중에 경비지도사로 선임되어 활동한 때,Law,0.9529
경비업법령상 감독 및 보안지도ㆍ점검 등에 관한 설명으로 옳지 않은 것은?,2,시ㆍ도경찰청장은 경비업무의 적정한 수행을 위하여 경비업자 및 경비지도사를 지도ㆍ감독하며 필요한 명령을 할 수 있다.,시ㆍ도경찰청장은 경비업무 장소가 집단민원현장으로 판단되는 경우에는 그 때부터 24시간 이내에 경비업자에게 경비원 배치 허가를 받을 것을 고지하여야 한다.,시ㆍ도경찰청장은 특수경비업자에 대하여 연 2회 이상의 보안지도ㆍ점검을 실시하여야 한다.,시ㆍ도경찰청장은 배치된 경비원이 「폭력행위 등 처벌에 관한 법률」을 위반하는 행위를 하는 경우 그 위반행위의 중지를 명할 수 있다.,Law,0.8769
경비업법령상 경찰청장으로부터 경비지도사의 시험 및 교육에 관한 업무를 위탁받은 단체의 임직원이 공무원으로 의제되어 적용받는 형법상의 규정에 해당하지않는 것은?,1,형법 제127조(공무상 비밀의 누설),"형법 제129조(수뢰, 사전수뢰)",형법 제130조(제삼자뇌물제공),형법 제132조(알선수뢰),Law,0.8095
청원경찰법령상 청원경찰의 배치 대상이 아닌 것은?,3,「의료법」에 따른 의료기관,인쇄를 업으로 하는 사업장,「사회복지사업법」에 따른 사회복지시설,학교 등 육영시설,Law,0.8954000000000001
청원경찰법령상 청원경찰에 관한 설명으로 옳지 않은 것은?,2,청원주 등이 경비(經費)를 부담할 것을 조건으로 사업장 등의 경비(警備)를 담당하게 하기 위하여 배치하는 경찰이다.,청원주와 배치된 사업장 등의 구역을 관할하는 시ㆍ도지사 및 시ㆍ도경찰청장의 감독을 받는다.,"선박, 항공기 등 수송시설에도 배치될 수 있다.",배치된 경비구역만의 경비를 목적으로 필요한 범위에서 「경찰관 직무집행법」에 따른 경찰관의 직무를 수행한다.,Law,0.8763
청원경찰법령상 청원경찰의 근무요령으로 옳지 않은 것은?,4,"자체경비를 하는 입초근무자는 경비구역의 정문이나 그 밖의 지정된 장소에서 경비구역의 내부, 외부 및 출입자의 움직임을 감시한다.",업무처리 및 자체경비를 하는 소내근무자는 근무 중 특이한 사항이 발생하였을 때에는 지체 없이 청원주 또는 관할 경찰서장에게 보고하고 그 지시에 따라야 한다.,대기근무자는 소내근무에 협조하거나 휴식하면서 불의의 사고에 대비한다.,"순찰근무자는 단독 또는 복수로 요점순찰(要點巡察)을 하되, 청원주가 필요하다고 인정할 때에는 정선순찰(定線巡察) 또는 난선순찰(亂線巡察)을 할 수 있다.",Law,0.9423
청원경찰법령상 감독자 지정기준에 관한 내용으로 옳은 것은?,2,"근무인원이 10명 이상 29명 이하: 반장 1명, 조장 1명","근무인원이 30명 이상 40명 이하: 반장 1명, 조장 3∼4명","근무인원이 41명 이상 60명 이하: 대장 1명, 반장 2명, 조장 4∼5명","근무인원이 61명 이상 120명 이하: 대장 1명, 반장 3명, 조장 10명",Law,0.8103
청원경찰법령상 청원경찰의 복제에 관한 설명으로 옳은 것은?,1,청원경찰의 기동모와 기동복의 색상은 진한 청색으로 한다.,"청원경찰은 평상근무 중에는 정모, 근무복, 단화, 호루라기를 착용하거나 휴대하여야 하고, 경찰봉 및 포승은 휴대하지 아니할 수 있다.",청원경찰이 그 배치지의 특수성 등으로 특수복장을 착용할 필요가 있을 때에는 청원주는 관할 경찰서장의 승인을 받아 특수복장을 착용하게 할 수 있다.,"청원경찰 장구의 종류는 경찰봉, 호루라기, 수갑 및 포승이다.",Law,0.8266
청원경찰법령상 청원경찰의 대여품에 해당하는 것은?,3,기동모,방한화,허리띠,근무복,Law,0.9164
청원경찰법령상 청원경찰의 경비에 관한 설명으로 옳은 것은?,1,국가기관 또는 지방자치단체에 근무하는 청원경찰의 보수는 재직기간 15년 이상 23년 미만인 경우 같은 재직기간에 해당하는 경찰공무원 '경장'의 보수를 감안하여 대통령령으로 정한다.,청원경찰의 피복비는 청원주가 부담하여야 하는 청원경찰경비에 해당하지 않는다.,청원경찰이 직무상의 부상ㆍ질병으로 인하여 퇴직 후 3년 이내에 사망한 경우 청원주는 대통령령으로 정하는 바에 따라 그 유족에게 보상금을 지급하여야 한다.,교육비는 청원주가 경찰교육기관 입교(入校) 3일 전에 해당 청원경찰에게 지급하여 납부하게 한다.,Law,0.8336
경비업법령상 경비업 허가신청 등에 관한 설명으로 옳은 것은?,1,경비업 허가 신청시 시설을 갖출 수 없는 경우에는 시설 확보계획서를 제출한 후 허가를 받은 날부터 1월 이내에 법령 규정에 의한 시설을 갖추고 지방경찰청장의 확인을 받아야 한다.,경비업의 허가를 받은 법인은 기계경비업무 수행을 위한 관제시설을 이전한 때에는 관할 경찰서장에게 신고하여야 한다.,경비업 변경허가 신청시 자본금을 갖출 수 없는 경우에는 자본금 확보계획서를 제출한 후 변경허가를 받은 날부터 1월 이내에 자본금을 갖추고 지방경찰청장의 확인을 받아야 한다.,경비업자가 허가 받은 경비업무를 변경하려는 경우에는 변경허가신청서를 경찰청장 또는 관할 지방경찰청장에게 제출하여야 한다.,Law,0.7966
경비업법령상 경비업 허가에 관한 설명으로 옳은 것은?,4,지방경찰청장은 경비업 변경허가를 한 경우 해당 법인의 주사무소를 관할하는 지구대장을 거쳐 신청인에게 허가증을 발급하여야 한다.,경비업자는 경비업 허가증이 못쓰게 된 경우에는 그 사유서를 첨부하여 해당 지방경찰청 소속의 경찰서장에게 재발급을 신청하여야 한다.,"지방경찰청장이 경비업 허가를 신청 받아 허가여부를 결정할 때, 임원의 신용은 검토 대상이 아니다.",누구든지 허가를 받은 경비업체와 동일한 명칭으로 경비업 허가를 받을 수 없다.,Law,0.8895000000000001
경비업법령상 경비지도사시험의 일부를 면제하는 사람에 해당하지 않는 것은?,2,「대통령 등의 경호에 관한 법률」에 따른 경호공무원으로 7년 이상 재직한 사람,경비업무에 7년 이상 종사하고 경찰청장이 지정하는 기관에서 실시하는 44시간의 경비지도사 양성과정을 마치고 수료시험에 합격한 사람,「공무원임용령」에 따른 행정직군 교정직렬 공무원으로 7년 이상 재직한 사람,특수경비업무에 3년 이상 종사하고「고등교육법」에 의한 전문대학 이상의 교육기관(경비지도사의 시험과목 3과목 이상이 개설된 교육기관)에서 1년 이상의 경비업무관련 과정을 마친 사람,Law,0.8093
경비업법령상 일반경비원의 교육에 관한 설명으로 옳지 않은 것은?,3,경비원이 되려는 사람은 대통령령으로 정하는 교육기관에서 미리 일반경비원 신임교육을 받을 수 있다.,경비업자는 소속 일반경비원에게 매월 4시간 이상의 직무교육을 받도록 하여야 한다.,일반경비원의 교육 실시에 필요한 사항은 대통령령으로 정한다.,"일반경비원에 대한 직무교육의 과목은 일반경비원의 직무수행에 필요한 이론ㆍ실무과목, 그 밖에 정신교양 등으로 한다.",Law,0.8414
경비업법령상 특수경비원의 무기휴대 및 관리에 관한 설명으로 옳은 것은?,2,시설주는 특수경비원이 휴대할 무기를 대여받고자 하는 때에는 무기대여신청서를 관할경찰관서장을 거쳐 경찰청장에게 제출하여야 한다.,시설주는 무기의 관리를 위한 책임자를 지정하고 관할경찰관서장에게 이를 통보하여야 한다.,특수경비원이 휴대할 수 있는 무기종류는 권총에 한한다.,시설주는 자체계획을 수립하여 보관하고 있는 무기를 매월 1회 이상 손질할 수 있게 하여야 한다.,Law,0.8426
경비업법령상 특수경비원이 직무상 복종하여야 하는 명령권자로 명시되지 않은 자는?,1,지방경찰청장,관할 경찰관서장,시설주,소속상사,Law,0.8522
경비업법령상 경비원의 휴대장비의 구체적 기준으로 옳지 않은 것은?,3,경적: 금속이나 플라스틱 재질의 호루라기,단봉: 금속(합금 포함)이나 플라스틱 재질의 전장 700mm 이하의 호신용 봉,분사기:「경찰관 직무집행법」에 따른 분사기,"안전방패: 플라스틱 재질의 폭 500mm 이하, 길이 1,000mm 이하의 방패로 경찰공무원이 사용하는 안전방패와 색상 및 디자인이 명확히 구분되어야 함",Law,0.9092
경비업법령상 경비원 등의 결격사유 확인을 위한 범죄경력조회 등에 관한 설명으로 옳지 않은 것은?,2,"관할 경찰관서장은 직권으로 경비업자의 임원, 경비지도사 또는 경비원이 결격사유에 해당하는지를 확인하기 위하여「형의 실효 등에 관한 법률」에 따른 범죄경력조회를 할 수 있다.","관할 경찰관서장은 경비업자의 임원, 경비지도사 또는 경비원이 결격사유에 해당하는 사실을 알게 된 때에는 경비업자의 요청이 있는 경우에만 그 사실을 통보하여야 한다.",경비업자는 범죄경력조회를 요청하는 경우 경비업 허가증 사본과 취업자 또는 취업예정자 범죄경력조회 동의서를 첨부하여야 한다.,"범죄경력조회 요청을 받은 관할 경찰관서장은 경비업자에게 그 결과를 통보할 때에는 경비업자의 임원, 경비지도사 또는 경비원이 결격사유에 해당하는지 여부만을 통보하여야 한다.",Law,0.9233
"경비업법령상 경비원 배치 등에 관한 설명으로 옳지 않은 것은? (문제 오류로 가답안 발표시 1번으로 발표되었지만 확정 답안 발표시 1, 4번이 정답처리 되었습니다. 여기서는 가답안인 1번을 누르면 정답 처리 됩니다.)",1,시설경비업무에 배치되는 일반경비원은 경비원을 배치하기 48시간 전까지 관할 경찰관서장에게 배치허가를 받아야 한다.,경비업자는 시설경비업무를 수행하기 위하여 20일 이상 경비원을 배치하거나 그 기간을 연장하려는 때에는 경비원을 배치한 후 7일 이내에 배치지를 관할하는 경찰관서장에게 배치신고서를 제출하여야 한다.,특수경비원을 배치하는 경우에는 경비원을 배치하는 기간과 관계없이 경비원을 배치하기 전까지 배치지를 관할하는 경찰관서장에게 배치신고서를 제출하여야 한다.,경비업무범위 위반 및 신임교육 유무 등을 확인하기 위해 관할 경찰관서장은 그 배치장소를 방문하여 조사하여야 한다.,Law,0.8959999999999999
경비업법령상 경비원의 명부를 작성ㆍ비치하여 두어야 하는 장소가 아닌 것은?,2,집단민원현장,관할 경찰관서,주된 사무소,신설 출장소,Law,0.8922
경비업법령상 경비지도사자격의 취소와 정지에 관한 설명으로 옳지 않은 것은?,1,경찰청장은 경비지도사가 자격정지 기간 중에 경비지도사로 선임되어 활동한 때에는 1년의 범위 내에서 정지기간을 연장시킬 수 있다.,경찰청장은 경비지도사가 허위로 경비지도사자격증을 교부받은 때에는 그 자격을 취소하여야 한다.,경찰청장은 경비지도사가 지방경찰청장의 명령을 위반한 때에는 1년의 범위 내에서 그 자격을 정지시킬 수 있다.,경찰청장은 경비지도사의 자격을 정지한 때에는 그 정지기간 동안 경비지도사자격증을 회수하여 보관하여야 한다.,Law,0.8809
경비업법령상 경비지도사 자격정지처분 기준에 관한 설명으로 옳은 것은?,4,위반행위의 횟수에 따른 행정처분의 기준은 당해 위반행위가 있은 이전 최근 1년간 같은 위반행위로 행정처분을 받은 경우에 적용한다.,위반행위의 횟수에 따른 행정처분의 기준은 당해 위반행위가 있은 이전 최근 2년간 동일성 여부와 관계없이 위반행위로 행정처분을 받은 누적 횟수에 적용한다.,경찰청장의 명령을 1차 위반한 때 행정처분기준은 자격정지 6월이다.,지방경찰청장의 명령을 2차 위반한 때 행정처분기준은 자격정지 6월이다.,Law,0.8204
경비업법령상 경비협회의 공제사업 등에 관한 설명으로 옳지 않은 것은?,2,경비협회는 공제사업을 하고자 하는 때에는 공제계약의 내용 등 필요한 사항을 정한 공제규정을 제정하여야 한다.,행정안전부장관은 가입자의 보호를 위하여 공제사업의 감독에 관한 기준을 정할 수 있다.,경찰청장은 공제규정을 승인하는 경우에는 미리 금융위원회와 협의하여야 한다.,경찰청장은 공제사업에 대하여 금융감독원의 원장에게 검사를 요청할 수 있다.,Law,0.8414
경비업법령상 경비업자의 책임에 관한 설명으로 옳지 않은 것은?,3,경비업자는 경비원이 업무수행중 고의로 경비대상에 손해가 발생하는 것을 방지하지 못한 때에는 그 손해를 배상하여야 한다.,경비업자는 경비원이 업무수행중 고의로 제3자에게 손해를 입힌 경우에는 이를 배상하여야 한다.,경비업자는 경비원이 업무수행중 과실로 제3자에게 손해를 입힌 경우에는 이를 배상할 책임이 없다.,경비업자는 경비원이 업무수행중 과실로 경비대상에 손해가 발생하는 것을 방지하지 못한 때에는 그 손해를 배상하여야 한다.,Law,0.9453
경비업법령상 경찰청장 권한의 위임사항에 해당하지 않는 것은?,1,경비지도사 시험 및 교육,경비지도사 자격의 취소,경비지도사 자격의 정지,경비지도사 자격의 취소 및 정지에 관한 청문,Law,0.9458
청원경찰법령에 관한 설명으로 옳지 않은 것은?,4,청원경찰법은 1962년에 제정되었다.,청원경찰법은 청원경찰의 직무ㆍ임용ㆍ배치ㆍ보수ㆍ사회보장 및 그 밖에 필요한 사항을 규정함으로써 청원경찰의 원활한 운영을 목적으로 한다.,"청원경찰은 파업, 태업 또는 그 밖에 업무의 정상적인 운영을 방해하는 일체의 쟁의 행위를 하여서는 아니 된다.",지방자치단체에 근무하는 청원경찰의 직무상 불법행위에 대한 배상책임에 관하여는 「민법」의 규정을 따른다.,Law,0.9298
청원경찰법령상 청원경찰의 배치 대상으로 명시되지 않은 것은?,4,국가기관,공공단체,국내 주재(駐在) 외국기관,대통령령으로 정하는 중요시설,Law,0.7997
