question,answer,A,B,C,D,Category,Human Accuracy
피치 3㎜인 3줄 나사의 리드는 몇 ㎜인가?,4,1,2.87,3.14,9,Mechanical Engineering,0.8
"정과 해머로 재료에 홈을 따내려고 할 대, 안전작업 사항으로 틀린 것은?",3,칩이 튀는 것에 대비하여 보호안경을 착용한다.,처음에는 가볍게 때리고 점차 힘을 가하도록 한다.,손의 안전을 위하여 양손 모두 장갑을 끼고 작업한다.,절단물이 튕길 경우가 있으므로 특히 주의해야 한다.,Mechanical Engineering,0.5
절삭 유제의 작용으로 틀린 것은?,4,구성인선의 발생을 억제하여 가공면의 표면거칠기를 좋게 한다.,절삭열에 의한 정밀도 저하를 방지한다.,칩을 씻어내고 절삭부를 깨끗하게 해 준다.,공구와 칩 사이의 마찰을 증가시켜 가공력을 향상 시킨다.,Mechanical Engineering,0.6667000000000001
"재질이 연강이고 지름 50㎜, 길이 800㎜인 환봉을 이송 0.4㎜/rev, 절삭속도 50m/min으로 선반에서 1회 가공하는데 소요되는 시간은? (단, 가공길이는 환봉의 길이인 800㎜임)",3,약 1분 18초,약 3분 23초,약 6분 17초,약 9분 49초,Mechanical Engineering,0.5
SM20C 재료를 지름 1㎝인 드릴로 구멍을 뚫을 때 드릴링 머신의 스핀들 회전수는 650rpm이다. 이때 절삭속도는 약 몇 m/min인가?,1,20.42,30.28,40.42,50.28,Mechanical Engineering,0.9
치수 기입의 원칙에 대한 설명으로 틀린 것은?,3,치수는 되도록 계산하여 구할 필요가 없도록 기입한다.,"치수는 필요에 따라 기준으로 하는 점, 선 또는 면을 기초로 한다.",치수는 되도록 정면도 외에 분산하여 기입하고 중복기입을 피한다.,치수는 선에 겹치게 기입해서는 안 된다.,Mechanical Engineering,0.6923
반복 도형의 피치를 잡는 기준이 되는 피치선의 선의 종류는?,3,가는 실선,굵은 실선,가는 1점 쇄선,굵은 1점 쇄선,Mechanical Engineering,0.625
부품도에서 일부분만 부분적으로 열처리를 하도록 지시해야 한다. 이때 열처리 범위를 나타내기 위해 사용하는 특수 지정선은?,1,굵은 1점 쇄선,파선,가는 1점 쇄선,가는 실선,Mechanical Engineering,0.75
제품의 표면 거칠기를 나타내는 방법이 아닌 것은?,4,산술 평균 거칠기(Ra),최대 높이(Ry),10점 평균 거칠기(Rz),평균 면적 거칠기(Rs),Mechanical Engineering,0.7
한국 산업 규격 중 기계분야에 관한 규격기호는?,2,KS A,KS B,KS C,KS D,Mechanical Engineering,0.75
코일 스프링을 그릴 때의 설명으로 올바른 것은?,4,원칙적으로 하중이 걸린 상태에서 그린다.,특별한 단서가 없는 한 모두 왼쪽 감기로 그린다.,중간 부분을 생략할 때에는 생략한 부분을 가는 실선으로 그린다.,스프링의 종류 및 모양만을 도시하는 경우에는 중심선을 굵은실선으로 그린다.,Mechanical Engineering,0.7143
베벨기어에서 피치원은 무슨 선으로 표시하는가?,1,가는 1점 쇄선,굵은 1점 쇄선,가는 2점 쇄선,굵은 실선,Mechanical Engineering,0.7778
스플릿 테이퍼 핀의 테이퍼 값은?,3,1/20,1/25,1/50,1/100,Mechanical Engineering,0.625
나사산의 모양에 따른 나사의 종류에서 삼각나사에 해당하지 않는 것은?,4,미터 나사,유니파이 나사,관용 나사,톱니 나사,Mechanical Engineering,0.5556
벨트 풀리의 도시방법을 설명한 것 중 옳은 것은?,3,벨트 풀리는 축 방향으로 본 모양만을 도시한다.,모양이 대칭형인 벨트 풀리는 전체를 그린다.,암의 단면 모양은 도형의 안이나 밖에 회전 단면을 도시한다.,암은 길이 방향으로 절단하여 단면 도시한다.,Mechanical Engineering,0.75
"모듈이 2이고, 피치원 지름이 64㎜인 스퍼기어의 잇수는 몇 개인가?",2,20,32,64,128,Mechanical Engineering,0.5556
베어링 메탈의 구비조건이 아닌 것은?,1,피로강도가 작아야 한다.,열전도도가 좋아야 한다.,면압 강도와 강성이 커야 한다.,마찰이나 마멸이 적어야 한다.,Mechanical Engineering,0.5556
"비 자성체로서 Cr과 Ni를 함유하며, 일반적으로 18-8 스테인리스강이라 부르는 것은?",2,페라이트계 스테인리스강,오스테나이트계스테인리스강,마텐자이트계 스테인리스강,펄라이트계 스테인리스강,Mechanical Engineering,0.5
황동의 합금성분으로 가장 적합한 것은?,1,Cu + Zn,Cu + Sn,Cu + Pb,Cu + Mn,Mechanical Engineering,0.6667000000000001
지름 240㎜ 및 360㎜의 외접 마찰차에서 중심 거리는?,2,60㎜,300㎜,400㎜,600㎜,Mechanical Engineering,0.875
"절구 베어링이라고도 하며, 세워져 있는 축에 의하여 추력을 받을 때 사용되는 베어링의 종류 명칭으로 가장 적합한 것은?",1,피벗 베어링,칼라 베어링,단일체 베어링,분할 베어링,Mechanical Engineering,0.7143
기계운동을 정지 또는 감속 조절하여 위험을 방지하는 장치는?,2,기어,브레이크,마찰차,커플링,Mechanical Engineering,0.7778
주철의 탄소(C) 함유량 범위로 가장 적합한 것은?,2,0.0218 ~ 2.11 %,2.11 ~ 6.67 %,0.0218 % 이하,6.68% 이상,Mechanical Engineering,0.6667000000000001
스프링의 모양에 따른 분류가 아닌 것은?,1,공기 스프링,코일 스프링,태엽 스프링,겹판 스프링,Mechanical Engineering,0.6667000000000001
한 변의 길이가 20㎜인 정사각형 단면의 강재에 4000N의 압축하중이 작용할 때 강재의 내부에 발생하는 압축 응력은 몇 N/㎜2인가?,3,2,4,10,20,Mechanical Engineering,0.6667000000000001
공작기계의 일반적인 중요 구비조건에 해당 되지 않는 것은?,1,기계의 탄성이 클 것,높은 정밀도를 가질 것,가공 능력이 클 것,내구력이 크며 사용이 간편할 것,Mechanical Engineering,0.8332999999999999
전기적 양도체 또는 부도체 여부에 관계없이 초음파 발진기를 이용하여 보통 금속과 동일하게 가공할 수 있는 장점을 가지고 있는 것은?,1,초음파 가공,전해 연삭가공,래핑 가공,와이어컷 방전가공,Mechanical Engineering,0.8332999999999999
지름이 50㎜인탄소강으로 스퍼기어를 가공할 때 절삭속도가 60m/min 이고 밀링커터의 지름이 35㎜일 때 회전수는 약 얼마인가?,1,546rpm,645rpm,725rpm,1000rpm,Mechanical Engineering,0.6667000000000001
선반에서 할 수 없는 작업은?,4,보링(boring) 작업,널링(knurling) 작업,드릴링(drilling) 작업,인덱싱(indexing) 작업,Mechanical Engineering,0.5
플레이너의 크기를 표시하는 사항이 아닌 것은?,3,테이블의 크기(길이×나비),공구대의 수평 및 위 아래이동거리,테이블의 높이,테이블 윗면부터 공구대까지의 최대높이,Mechanical Engineering,0.6
인접하는 부분을 참고로 나타내거나 또는 이동한계의 위치를 나타내는 선은?,3,가는 실선,굵은 1점 쇄선,가는 2점 쇄선,가는 파선 또는 굵은 파선,Mechanical Engineering,0.8332999999999999
기계제도에서 표면 거칠기 Rz 가 의미하는 것은?,3,산술 평균 거칠기,최대 높이,10점 평균 거칠기,요철의 평균간격,Mechanical Engineering,0.5714
단면도의 해칭에 관한 설명으로 올바른 것은?,4,"해칭부분에 문자, 기호 등을 기입하기 위하여 해칭을 중단할 수 없다.",인접한부품의 단면은 해칭선의 방향이나 간격을 변경하지 않고 동일하게 사용한다.,보통 해칭선의 각도는 주된 중심선에 대하여 60°로 가는 실선을 사용하여 동일간격으로 그린다.,단면 면적이 넓은 경우에는 그 외형선의 안쪽 적절한 범위에 해칭 또는 스머징을 할 수 있다.,Mechanical Engineering,0.6667000000000001
도면에서 ø50H7과의 끼워맞춤에서 틈새가 가장 큰 경우는?,1,ø50g6,ø50n6,ø50js6,ø50p6,Mechanical Engineering,0.5714
KS의 부문별 기호 중 기계부문 분류 기호는?,2,KS A,KS B,KS C,KS D,Mechanical Engineering,0.8332999999999999
축의 도시방법 중 바르게 설명한 것은?,1,긴 축은 중간을 파단하여 짧게 그리되 치수는 실제의 길이를 기입한다.,"축 끝의 모따기는 각도와 폭을 기입하되 60°모따기인 경우에 한하여 치수 앞에 “C""를 기입한다.",둥근 축이나 구멍 등의 일부 면이 평면임을 나타낼 경우에는 굵은실선의 대각선을 그어 표시한다.,축에 있는 널링(knurling)의 도시는 빗줄인 경우 축선에 대하여 45°로 엇갈리게 그린다.,Mechanical Engineering,1.0
구름베어링의 호칭번호가 “6202”이면 베어링의 안지름은?,4,5㎜,10㎜,12㎜,15㎜,Mechanical Engineering,0.8889
축 방향에서 본 모양을 도시 할 때 기어의 이뿌리원을 그리는데 사용되는 선의 종류는?,3,가는 1점 쇄선,가는 파선,가는 실선,굵은 실선,Mechanical Engineering,0.5
CAD 시스템의 구성 중 출력 장치가 아닌 것은?,3,프린터,플로터,라이트 펜,그래픽 터미널,Mechanical Engineering,0.75
컴퓨터 처리 속도의 단위(second)로 올바른 것은?,1,1㎰ = 10-12초,1㎱ = 10-6 초,1㎲ = 10-9 초,1㎳ = 10-2 초,Mechanical Engineering,0.5
일반적으로CAD 시스템 좌표계로 사용하지 않는 것은?,4,직교 좌표계,극 좌표계,원통 좌표계,기계좌표계,Mechanical Engineering,0.5
와이어프레임 모델링의 특징을 설명한 것 중 틀린 것은?,2,데이터의 구조가 간단하다.,처리속도가 느리다.,은선을 제거할 수 없다.,물리적 성질을 계산할 수 없다.,Mechanical Engineering,0.6667000000000001
강철의 담금질 냉각제 중 정지상태에서 냉각속도가 가장 큰 것은?,1,소금물,비눗물,물,기름,Mechanical Engineering,0.8181999999999999
"Al - Mn계 합금으로 Al에 1 ~ 2% Mn 이하의 것이 사용되며, 가공성, 용접성이 좋으므로 저장탱크, 기름탱크 등에 쓰이는 합금은?",3,라우탈,두랄루민,알민,Y합금,Mechanical Engineering,0.5385
벨트풀리 림(Rim)의 중앙부를 약간 높게 만드는 이유 중 가장 알맞은 것은?,3,제작이 용이하기 때문에,풀리의 강도증대와 마모를 고려하여,벨트가 벗겨지는 것을 방지하기 위하여,벨트 착·탈시 용이 하게 하기 위하여,Mechanical Engineering,0.5789
탄소강에서 헤어 크랙(hair crack)의 발생에 가장 큰 영향을 주는 원소는?,2,산소,수소,질소,탄소,Mechanical Engineering,0.7
구리(Cu)와 아연(Zn)의 합금으로 놋쇠라고 불리우는 금속은?,2,청동,황동,인청동,니켈 합금,Mechanical Engineering,0.7
주철에 대한 설명으로 틀린 것은?,3,주조성이 양호하다.,내마모성이 우수하다.,강보다 탄소함유량이 적다.,인장강도보다 압축 강도가 크다.,Mechanical Engineering,0.5
