question,answer,A,B,C,D,Category,Human Accuracy
ERP 구축 절차를 바르게 나타낸 것은 무엇인가?,4,분석 → 설계 → 구현 → 구축,설계 → 분석 → 구축 → 구현,설계 → 구현 → 분석 → 구축,분석 → 설계 → 구축 → 구현,Accounting,0.619
ERP도입의 성공요인이라고 볼 수 없는 것은 무엇인가?,2,사전준비를 철저히 한다.,현재의 업무방식을 그대로 고수한다.,단기간의 효과위주로 구현하지 않는다.,최고 경영진을 프로젝트에서 배제하지 않는다.,Accounting,0.6667000000000001
ERP 도입의 예상효과로 볼 수 없는 것은 무엇인가?,3,투명한 경영,고객서비스 개선,결산작업의 증가,재고물류비용 감소,Accounting,0.7273000000000001
"전략적 기업경영(SEM) 시스템은 기업운영을 위한 전략적인 부분을 지원하고, 경영에 필요한 정보를 제공해 주는 것으로 단위시스템들로 구성될 수 있다. 이 중 가장 적합하지 않은 것은 무엇인가?",4,"성과측정관리(BSC, Balanced Score Card)","부가가치경영(VBM, Valued-Based Management)","활동기준경영(ABM, Activity-Based Management)","제조자원계획(MRP II, Manufacturing Resource Planning)",Accounting,0.65
(주)대한은 2015년 3월 5일 (주)민국을 인수합병하면서 현금 5억원을 지급하였다. (주)민국의 2015년 3월 5일 현재 자산의 공정가치는 7억원이며 부채의 공정가치는 3억원인 경우 영업권의 가치는 얼마인가?,1,1억원,2억원,3억원,5억원,Accounting,0.6154
ERP 도입의 최종 목적으로 타당한 것은 무엇인가?,3,조직문화 혁신,경영혁신의 수단,고객만족과 이윤 극대화,기업내부의 정보인프라 구축,Accounting,0.6364
미수수익과 같이 미래에 수취할 금액에 대한 자산을 관련된 부채나 수익과 함께 인식하는 회계과정은 무엇에 근거하고 있는가?,1,발생주의,실질우선주의,역사적 원가주의,수익비용대응원칙,Accounting,0.8181999999999999
기말현재 발생하였으나 아직 인식하지 아니한 급여에 대한 결산수정분개는 어떤 유형의 결산수정분개로 분류되는가?,1,비용의 발생,비용의 이연,수익의 발생,수익의 이연,Accounting,0.7
"(주)생산성은 금년에 ￦100,000의 순이익을 보고하고, 배당금으로 ￦70,000을 지급하였다. 기말이익잉여금이 ￦300,000일 때, 기초이익잉여금은 얼마인가?",1,"₩270,000","₩360,000","₩400,000","₩500,000",Accounting,0.8
자본의 크기와 자본의 변동에 관한 정보를 제공하는 재무보고서에 해당하는 것은?,2,현금흐름표,자본변동표,재무상태표,포괄손익계산서,Accounting,0.8358
"(주)상공은 현금의 실제 금액이 장부금액보다 ￦50,000 부족한 것을 발견하여 현금과부족 계정으로 회계처리를 하였다. 그 후 불일치 원인을 찾으려 노력하였지만 결산 시까지 발견할 수가 없었다. 결산 시 회계처리로 옳은 것은?",2,"(차) 잡손실 50,000 (대) 현금 50,000","(차) 잡손실 50,000 (대) 현금과부족 50,000","(차) 현금 50,000 (대) 잡이익 50,000","(차) 현금과부족 50,000 (대) 잡이익 50,000",Accounting,0.7719
경영진이 의도하는 방식으로 자산을 가동하고자 필요한 장소와 상태에 이르게 하는데 직접 관련되는 원가의 예로 옳은 것은?,1,설치원가 및 조립원가,새로운 상품과 서비스를 소개하는 데 소요되는 원가,관리 및 기타 일반간접원가,새로운 기술을 개발하는데 소요되는 원가,Accounting,0.7143
"20X1년 초에 운용리스로 제공할 목적으로 건물을 취득하였다. 건물의 취득원가는 ￦10,000이며, 잔존가치는 ￦0, 내용연수는 10년으로 추정된다. 동 건물에 대하여 공정가치모형을 적용하기로 한다. 20X1년 말 현재 공정가치가 ￦11,000이라면, 20X1년도의 포괄손익계산서에 계상되는 동 건물에 대한 감가상각비와 투자부동산 평가손익은 각각 얼마인가? (단, 법인세효과는 없다.)",4,"감가상각비 ￦1,000 투자부동산평가이익 ￦2,000","감가상각비 ￦1,000 투자부동산평가이익 ￦1,000","감가상각비 ￦0 투자부동산평가이익 ￦2,000","감가상각비 ￦0 투자부동산평가이익 ￦1,000",Accounting,0.4772999999999999
사무용 소모품 등 금액이 크지 않은 것에 대하여 자산계상 또는 구입즉시 비용으로 처리할 수도 있다. 이렇게 회계처리할 수 있는 근거는 재무정보의 질적특성 중 어디에 해당하는가?,1,중요성,수익비용대응,계속성,비교가능성,Accounting,0.5806
"(주)상공은 20×1년 초에 장기적인 임대수익을 얻을 목적으로 건물을 ￦400,000에 구입하였다. 동 건물의 내용연수 10년이고, 잔존가치는 없다. 감가상각은 정액법으로 한다. 20×1년 12월 31일과 20×2년 12월 31일 현재의 공정가치는 각각 720,000원과 600,000원이다. 동 건물에 대하여 원가모형을 적용할 경우 20×2년도 당기손익에 영향을 미치는 금액은 얼마인가?",3,"80,000원","60,000원","40,000원","20,000원",Accounting,0.4783
"(주)초록은 저장창고를 신축하기 위하여 토지를 구입하였다. (주)초록은 토지 구입직후에 동 토지 위에 있던 낡은 창고를 철거하였는데, 이 때 철거비용이 ￦1,000,000이 발생하였다. 철거비용 ￦1,000,000을 회계처리하는 방법으로 옳은 것은?",2,당기 비용으로 처리한다.,취득한 토지원가에 가산한다.,신축되는 저장창고의 원가에 가산한다.,별도의 독립적인 구축물계정으로 인식한다.,Accounting,0.7097
"내용연수가 5년인 설비자산을 기초에 취득하였다. 회계기간이 1월 1일부터 12월 31일까지라고 할 때, 3차 연도의 정액법에 의한 감가상각 금액과 연수합계법에 의한 감가상각 금액을 비교한 것으로 옳은 것은?",3,정액법이 크다.,연수합계법이 크다.,두 방법에 의한 금액이 같다.,잔존가액의 크기에 따라 달라진다.,Accounting,0.4828
"㈜대한은 20X1년초에 장기 임대수익을 얻을 목적으로 건물을 ￦200,000에 구입하였다. 20X1년 12월 31일과 20X2년 12월 31일 현재의 공정가치는 각각 ￦360,000과 ￦300,000이다. 동 건물에 대하여 공정가치모형을 적용할 경우 20X2년도 당기손익에 영향을 미치는 금액은 얼마인가? (단, 감가상각이 필요할 경우에는 건물의 내용연수 10년, 잔존가치는 없으며, 정액법으로 처리한다.)",4,"￦120,000","￦100,000","￦80,000","￦60,000",Accounting,0.5
전자제품 매매업을 하는 상공상사가 본사확장이전을 목적으로 건물구입계약을 체결하고 계약금을 지급한 경우 회계처리해야 할 계정과목으로 옳은 것은?,3,투자부동산,건물,건설중인자산,구축물,Accounting,0.5238
자산의 정의와 측정기준에 대한 설명이다. 옳지 않은 것은?,2,특정 실체에 영향을 미치는 거래나 사건이 자산으로 분류되기 위해서는 미래 경제적 효익이 있어야 한다.,자산은 반드시 물리적 형태를 가지고 있으며 미래에 현금 유입을 창출할 것으로 기대되는 자원을 말한다.,현재가치란 자산을 정상적인 영업과정에서 그 자산이 창출할 것으로 기대되는 미래 순현금유입액의 현재할인가치로 평가하는 것을 말한다.,기업의 자산은 과거의 거래나 그 밖의 사건에서 창출된다.,Accounting,0.8537
재무보고의 주된 목적과 관련된 설명으로 옳지 않은 것은?,3,미래 현금 흐름 예측,투자 및 신용의사결정,비재무적 정보의 계량화,경영자의 수탁책임 이행 평가,Accounting,0.5714
"(주)대한은 20X1년에 상품 ￦1,000,000을 전액 외상매출 하였다. 매출채권의 기초 잔액과 기말 잔액은 각각 ￦100,000과 ￦200,000이다. 매출로 인한 현금유입액은 얼마인가?",2,"￦800,000","￦900,000","￦1,100,000","￦1,200,000",Accounting,0.5832999999999999
한국채택국제회계기준(K-IFRS)에서 재무제표 표시에 적용되는 일반사항으로 옳지 않은 것은?,3,"재무제표는 기업의 재무상태, 재무성과 및 현금흐름을 공정하게 표시해야 한다.",재무보고를 할 때 기간별 비교가 가능하도록 전기와 당기를 비교하는 형식으로 보고하여야 한다.,"재무상태표, 포괄손익계산서, 자본변동표, 현금흐름표의 모든 재무제표는 발생주의회계를 사용하여 작성해야 한다.",중요성에 따라 상이한 성격이나 기능을 가진 항목은 구분하여 표시하되 중요하지 않은 항목은 통합하여 표시할 수 있다.,Accounting,0.5714
"(주)대한은 20X1년 5월 1일에 고객으로부터 액면 ￦30,000,000, 만기 20X1년 7월 31일, 이자율 연 8%인 어음을 수령하였다. 20X1년 7월 1일에 거래은행을 상대로 동 어음을 할인하였다. 어음할인 후 현금수령액은 얼마인가? 단, 할인율은 연 10%이며, 월할계산을 가정하여 계산한다.",1,"30,345,000원","30,445,000원","30,475,000원","30,600,000원",Accounting,0.7857
"(주)대한은 본사 건물을 새로 건설할 목적으로 건물이 있는 토지를 현금 ￦40,000,000에 구입하였다. 토지와 건물의 구입당시 공정가치는 각각 ￦36,000,000과 ￦1,200,000이며, 건물은 취득과 동시에 철거하였다. 건물의 철거비용은 ￦1,400,000이며 철거과정에서 발생한 폐자재의 처분으로 인한 수입금액은 ￦60,000이었다. 이 경우 (주)대한은 토지와 건물을 장부에 각각 얼마로 기록해야 하는가?",1,"건물: 0원, 토지: 41,340,000원","건물: 0원, 토지: 41,400,000원","건물: 1,200,000원, 토지: 40,200,000원","건물: 4,000,000원, 토지: 37,400,000원",Accounting,0.9286
"㈜상공은 20X1년 5월 1일에 Y회사 주식 10주를 40,000원에 취득 하고 기타포괄손익-공정가치 측정 지분상품으로 분류하였다. 20X1년 말 공정가치는 48,000원이고 20X2년 말의 공정가치는 52,000원이었다. ㈜상공이 20X3년 7월 5일에 보유중인 Y사 주식 전부를 56,000원에 처분하였을 경우 당기손익으로 인식될 금융자산 처분이익은 얼마인가? (단, ㈜상공은 12월 말 결산법인이이며, 처분에 따른 부대비용은 0원으로 가정한다.)",1,￦0,"￦4,000","￦8,000","￦12,000",Accounting,0.8
시산표에 대한 설명으로 옳지 않은 것은?,1,"비용의 발생액은 대변에 나타나며, 수익의 실현액은 항상 차변에 나타난다.","시산표란 총계정원장에 나타나 있는 모든 계정을 구분하여 나열하고, 차변과 대변을 구분하여 각 금액을 기록하고 합산하여 대차금액이 일치하는가 여부를 확인하는 표이다.","회계등식으로부터 차변 잔액을 갖는 자산과 비용계정의 합계액과 대변잔액을 갖는 부채, 자본, 수익계정의 합계액이 일치한다는 사실을 확인한다.",시산표는 복식부기의 자기검증기능이 있다.,Accounting,0.6667000000000001
"2016년 6월 1일 ㈜상공은 판매대금으로 만기가 2016년 9월 30일인 액면가액 1,200,000원의 어음을 거래처로부터 수취하였다. ㈜상공은 2016년 9월 1일 동 어음을 은행에서 할인하였으며, 은행이 제시한 할인율은 연 12%였다. 동 어음이 연 10%의 이자부어음인 경우 어음할인 시 ㈜상공이 인식할 금융비용은 얼마인가? (단, 어음할인 거래는 금융자산의 제거요건을 만족하며, 이자는 월할계산한다.)",1,"￦2,400","￦12,400","￦40,000","￦27,600",Accounting,0.8332999999999999
ERP의 특징으로 가장 적절하지 않은 것은 무엇인가?,3,"다국적, 다통화, 다언어 지원",실시간 정보처리 체계 구축,개별 업무 단위로 체계 구축,선진화된 프로세스의 내장,Accounting,0.8240999999999999
회계의 목적에 대한 설명으로 가장 적절하지 않은 것은?,2,미래 현금흐름 예측에 유용한 정보 제공,내부자의 투자의사결정에 대한 보안 강화,"재무상태, 경영성과 및 자본변동에 관한 정보 제공",경영자의 수탁책임평가에 유용한 정보 제공,Accounting,0.6517000000000001
현금흐름표에서 단기차입금의 상환을 위한 현금 감소에 대한 흐름으로 가장 적절한 것은?,4,영업활동으로 인한 현금흐름,생산활동으로 인한 현금흐름,투자활동으로 인한 현금흐름,재무활동으로 인한 현금흐름,Accounting,0.75
경영환경 변화에 대한 대응방안 및 정보기술을 통한 새로운 기회 창출을 위해 기업경영의 핵심과 과정을 전면 개편함으로써 경영성과를 향상시키기 위한 경영기법은 무엇인가?,4,MRP(Material Requirement Program),MBO(Management by objectives),JIT(Just In Time),BPR(Business Process Re-Engineering),Accounting,0.6542
ERP 구축의 성공요인으로 가장 적절하지 않은 것은?,2,지속적인 ERP 교육 실시,IT 중심으로만 프로젝트만 추진,경험과 지식을 겸비한 인력으로 구성,경영자와 전제 임직원의 높은 관심 및 참여,Accounting,0.9
정기 기말 재고실사 결과 정상적인 상품의 감모손실을 발견하였다. 이 거래가 손익계산서에 미치는 영향은?,1,매출원가에 가산,매출원가에서 차감,영업외비용에 가산,영업외비용에서 차감,Accounting,0.5
"㈜서초는 10월 25일 단기 시세차익을 목적으로 상장주식 100주를 주당 20,000원에 취득하고 수수료 200,000원 포함하여 2,200,000원을 현금 결제하였다. 기말 현재 ㈜서초는 이 주식을 그대로 보유하고 있으며, 12월 31일의 공정가치는 주당 21,000원 이었다. 손익계산서에 반영될 단기매매증권 평가손익은 얼마인가?",1,"평가이익 100,000원","평가이익 200,000원","평가손실 100,000원","평가손실 200,000원",Accounting,0.7813
