question,answer,A,B,C,D,Category,Human Accuracy
"카르노 사이클에 의해 527℃와 127℃의 사이에서 작동하는 엔진이 527℃에서 4 kW의 에너지를 받았다면, 127℃에서 얼마의 에너지를 방출하겠는가?",3,0.96kW,1.44kW,2kW,2.4kW,Chemical Engineering,0.0
"PVn=상수인 폴리트로픽 변화(Polytropic change)에서 정용과정(定容過程)인 변화는? (단, n는 정수)",2,n = 0,n = ±∞,n = 1,n = k,Chemical Engineering,0.0
용적 400L의 탱크에 200℃의 질소 140kg을 저장하려한다. 이상적 행동을 한다면 이 때 압력은?,3,615.12 atm,500.57 atm,484.83 atm,313.91 atm,Chemical Engineering,0.0
"물의 증발잠열Δ  는1기압,100℃에서 539㎈/g이다. 만일 이 값이 온도와 기압에 따라 큰변화가 없다면 압력이 635㎜Hg인 고산지대에서 물의 끓는 온도는?",3,26.2℃,30℃,95℃,98℃,Chemical Engineering,0.0
동일한 ω (acentric factor)의 값을 갖는 유체와 관계가 있는 것은?,1,"같은 Pr, Tr 에서 Z 값은 같다.","같은 Tr, Vr 에서 Z 값은 같다.","같은 Pr, Tr 에서 Zc 값은 같다.","같은 Tr, Vr 에서 Zc 값은 같다.",Chemical Engineering,1.0
fugacity에 관한 설명 중 틀린 것은?,4,일종의 시강(intensitive properties)변수이다.,이상기체 압력에 대응하는 실제기체의 상태량 이다.,이상기체 압력에 퓨거시티계수를 곱하면 퓨거시티가 된다.,퓨거시티는 압력만의 함수이다.,Chemical Engineering,0.0
엔트로피(entropy)에 관한 설명 중 틀린 것은?,3,엔트로피는 상태함수이다.,비가역 변화에서 그 계의 엔트로피는 증가한다.,가역변화에서 고립계(isolated system)의 엔트로피는 감소한다.,순환과정(cyclic process)에서 계의 엔트로피 변화는 0 이다.,Chemical Engineering,0.0
여름철에 집안에 있는 부엌을 시원하게 하기 위하여 부엌의 문을 닫아 부엌을 열적으로 집안의 다른부분과 격리하고 전기냉장고의 문을 열어놓았다. 이 부엌의 온도는?,4,온도가 내려간다.,온도의 변화는 없다.,온도는 처음에 내려갔다가 다시 올라간다.,온도는 올라간다.,Chemical Engineering,0.0
1기압 100℃의 액체 상태의 물은 그 내부에너지가 418.94Joule/g이다. 이 조건에서 물의 비용은 1.0435㎝3/g이다. 엔탈피는 몇Joule/g인가?,4,410.38,413.83,416.94,419.05,Chemical Engineering,0.0
"1atm, 357℃의 이상기체 1㏖을 가열하여 10atm으로 압축하였을 때의 entropy 변화량은 얼마인가? (단, 기체는 단원자 분자이다.)",1,-4.58㎈/㏖ㆍK,4.58㎈/㏖ㆍK,-0.46㎈/㏖ㆍK,0.46㎈/㏖ㆍK,Chemical Engineering,1.0
고립계의 총 엔트로피의 증가와 관련이 없는 것은?,4,넓은 의미로서 안정도와 확율이 증가되는 것,좁은 의미로서 볼 때 더욱 무질서해진다는 것,열이 일로 전환할 때 일부가 열의 형태로 고립계에 축적된다는 것,열이 일로 가역적으로 전환 된다는 뜻,Chemical Engineering,0.0
열역학 제2법칙에 관한 표현 중 틀린 것은?,4,고립계로 생각되는 이 우주의 엔트로피는 계속 증가한다.,이 우주내에 있어서의 일로 이용 될수 있는 에너지는 점차로 감소한다.,열이 고온부로부터 저온부로 옮기는 현상은 비가역적인 현상이다.,일이 열로 변하는 현상은 가역적이라고 할 수 있다.,Chemical Engineering,0.0
열역학 법칙에 관한 설명 중 틀린 것은?,4,계의 총괄에너지 변화에 외계의 총괄에너지 변화를 더하면 영이 된다.,에너지는 여러 가지 형태를 가질 수 있지만 총괄에너지의 총량은 일정하다.,어떠한 순환과정에 의해서도 계가 흡수한 열을 완전히 일로 변환시키는 것은 불가능하다.,가역단열과정에서 계의 엔트로피 변화는 항상 양의 값을 갖는다.,Chemical Engineering,0.0
"화학반응에서 정방향으로 반응이 계속 일어나는 경우는? (단, Δ G는 Gibbs free energy 변화임)",4,Δ G = Kc,Δ G = 0,Δ G > 0,Δ G < 0,Chemical Engineering,0.0
"수증기 3㎏mole 이 2㎏/㎝2, 290℃의 상태하에서 10㎏/㎝2까지 등온 압축하는데 제거하여야 할 열량은 몇㎉인가? (단, 처음 상태의 S1 = 1.9645㎉/㎏, 최종상태의 S2 =1.7038㎉/㎏이다.)",2,-6927.2,-7927.2,-8927.2,-9729.2,Chemical Engineering,0.0
어떤 연료의 발열량이 10000㎉/㎏일때 이 연료 1㎏이 연소해서 30%가 유용한 일로 바뀔수 있다면 500㎏의 무게를 올릴 수 있는 높이는 약 얼마인가?,3,25m,250m,2.5㎞,25㎞,Chemical Engineering,0.0
"내부 에너지 10㎉, 압력이 1atm,부피가 1m3인 계의 엔탈피는?",4,10㎉,14㎉,24㎉,34㎉,Chemical Engineering,0.0
어떤 유체가 장치속으로 1.8㎞/min의 유속으로 들어간다. 이 유체가 장치를 어떤 속도로 떠나야 들어가고 나갈때의 운동에너지의 차가 그 유체의 1㎉/㎏에 해당하겠는가?,1,5.76㎞/min,6.24㎞/min,9.63㎞/min,11.57㎞/min,Chemical Engineering,1.0
이상용액에 대한 설명 중 틀린 것은?,1,혼합에 따른 엔탈피 및 엔트로피의 변화가 없다.,모든 농도범위에서 Lewis-Randall법칙이 성립된다.,용액중 한 성분의 부분 몰용적은 그 성분이 순수한 상태에서 갖는 몰용적과 같다.,용액속에서의 분자간의 인력은 서로 같은 분자간의 인력이나 서로 다른 분자간의 인력이 모두 같다.,Chemical Engineering,1.0
"압축 또는 팽창에 관해 옳게 설명된 것은? (단, 첨자 S는 등엔트로피를 의미)",1,압축기의 효율은 η = (Δ H)S /Δ H 로 나타낸다.,노즐에서 에너지 수지식은 WS = -Δ H 이다.,터빈에서 에너지 수지식은 WS = -∫ u du 이다.,조름공정에서 에너지 수지식은 dH = - u du 이다.,Chemical Engineering,1.0
질량이 500g인 기체 암모니아가 70℃의 항온조에 담겨있는 20000㎝3의 봄베속에 들어있다. 이상기체법칙에 의하여 봄베속의 압력을 계산하면 얼마인가?,3,40.4 bar,43.5 bar,41.9 bar,46.7 bar,Chemical Engineering,0.0
물질의 기본적 성질에 대한 미분형 관계식을 표시하고 있다. 틀 린 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),4,dU = TdS + PdV,dH = TdS + VdP,dA = -SdT - PdV,dG = SdT + VdP,Chemical Engineering,0.0
Carnot 사이클의 열효율을 높이는데 유효한 방법은?,1,방열온도를 낮게한다.,급열온도를 낮게 한다.,동작물질의 양을 증가시킨다.,밀도가 큰 동작 물질을 사용한다.,Chemical Engineering,1.0
양쪽성 물질에 대한 설명으로 옳은 것은?,4,동일한 조건에서 여러 가지 축합반응을 일으키는 물질,수계 및 유계에서 계면활성제로 작용하는 물질,pKa 값이 7 이하인 물질,반응조건에 따라 산으로도 작용하고 염기로도 작용하는 물질,Chemical Engineering,0.8715
일반적으로 교반조작의 목적이 될 수 없는 것은?,4,물질전달속도의 증대,화학반응의 촉진,교반성분의 균일화 촉진,열전달 저항의 증대,Chemical Engineering,0.873
반도체 제조공정 중 원하는 형태로 패턴이 형성된 표면에서 원하는 부분을 화학반응 또는 물리적 과정을 통해 제거하는 공정은?,2,세정,에칭,리소그래피,이온주입공정,Chemical Engineering,0.8809999999999999
상태함수(State function)가 아닌 것은?,4,내부에너지,자유에너지,엔트로피,일,Chemical Engineering,0.911
함수 e-bt의 라플라스 변환 함수는?,3,1/(s-b),e-bs,1/(s+b),s+b,Chemical Engineering,0.875
아세틸렌과 반응하여 염화비닐을 만드는 물질은?,3,NaCl,KCl,HCl,HOCl,Chemical Engineering,0.8787999999999999
"30kg의 공기를 20℃에서 120℃까지 가열하는 데 필요한 열량은 몇 kcal인가? (단, 공기의 평균정압 비열은 0.24kcal/kg℃이다.)",1,720,820,920,980,Chemical Engineering,0.9545
추출에서 추료(feed)에 추제(extracting solvent)를 가하여 잘 접촉시키면 2상으로 분리된다. 이 중 불활성 물질이 많이 남아 있는 상을 무엇이라고 하는가?,2,추출상(extract),추장상(raffinate),추질(solute),슬러지(sludge),Chemical Engineering,0.8876000000000001
석유정제에 사용된느 용제가 갖추어야 하는 조건이 아닌 것은?,3,선택성이 높아야 한다.,추출할 성분에 대한 용해도가 높아야 한다.,용제의 비점과 추출성분의 비점의 차이가 적어야 한다.,독성이나 장치에 대한 부식성이 적어야 한다.,Chemical Engineering,0.9474
온도가 27℃에서 37℃로 될 때 반응속도가 2배로 빨라진다면 활성화 에너지는 약 몇 cal/mol인가?,3,1281,1376,12810,13760,Chemical Engineering,0.9074
온도는 일정하고 물질의 상이 바뀔 때 흡수하거나 방출하는 열을 무엇이라고 하는가?,1,잠열,현열,반응열,흡수열,Chemical Engineering,0.89
25wt%의 알코올 수용액 20g을 종류하여 95wt%의 알코올 용액×g 과 5wt%의 알코올 수용액 y g으로 분리한다면 x와 y는 각각 얼마인가?,1,"x=4.44, y=15.56","x=15.56, y-4.44","x=6.56, y=13.44","x=13.44, y=6.56",Chemical Engineering,0.875
오버슈트 0.5인 공정의 감쇠비(decay ratio)는 얼마인가?,3,0.15,0.20,0.25,0.30,Chemical Engineering,0.8845999999999999
커플링(coupling)은 어떤 반응을 의미하는가?,1,아조화합물의 생성반응,탄화수소의 합성반응,안료의 착색반응,에스테르의 축합반응,Chemical Engineering,0.8722
"25℃, 760mmHg에서 10000m3용기에 공기가 차 있을 때 산소가 차지하는 분용(partialvolume)은 몇 m3인가?",1,2100,2240,2290,2450,Chemical Engineering,0.9429
"격막식 전해조에서 전해액은 양극에 도입되어 격막을 통해 음극으로 흐르고, 음극실의 OH이온이 역류한다. 이 때 격막실 전해조 양극의 재료는?",4,철망,Ni,Hg,흑연,Chemical Engineering,0.8889
술(에탄올)을 마시고 나서 숙취의 원인이 되는 물질은?,4,아세탈,아세틸코린,아세딜에텔,아세트알데히드,Chemical Engineering,0.8974
다성분 상평형에 대한 설명으로 옳지 않은 것은?,4,각 성분의 화학포텐셜이 모든 상에서 같다.,각 성분의 퓨개시티가 모든 상에서 동일하다.,시간에 따라 열역학적 특성이 변하지 않는 다.,엔트로피가 최소이다.,Chemical Engineering,0.8873000000000001
열전대(Thermocouple)와 관계있는 효과는?,1,Thomson - Peltier 효과,Piezo - electric 효과,Joule - Thomson 효과,Van der waals 효과,Chemical Engineering,0.8824
"어떤 반응기에 원료가 정상상태에서 100L/min 의 유속으로 공급될 때 제어밸브의 최대유량을 정상상태 유량의 4배로 하고 I/P 변환기를 설정하였다면 정상상태에서 변환기에 공급된 표준 전류신호는 몇 mA 인가? (단, 제어밸브는 선형특성을 가진다.)",2,4,8,12,16,Chemical Engineering,0.9211
앞먹임 제어(feedforward control)의 특징으로 옳은 것은?,2,공정모델값과 측정값과의 차이를 제어에 이용,외부교란변수를 사전에 측정하여 제어에 이용,설정점(set point)을 모델값과 비교하여 제어에 이용,공정의 이득(gain)을 제어에 이용,Chemical Engineering,0.875
석유화학 공정에 대한 설명 중 틀린 것은?,3,비스브레이킹 공정은 열분해법의 일종이다.,열분해란 고온하에서 탄화수소 분자를 분해하는 방법이다.,접촉분해공정은 촉매를 이용하지 않고 탄화수소의 구조를 바꾸어 옥탄가를 높이는 공정이다.,크래킹은 비점이 높고 분자량이 큰 탄화수소를 분자량이 작은 저비점의 탄화수소로 전환하는 것이다.,Chemical Engineering,0.8815999999999999
직렬로 연결된 2개의 혼합 흐름 반응기에서 액상 1차 반응이 일어날 때 주어진 전화율에 대하여 두 반응기의 체적이 최소가 되도록 하는 두 반응기의 체적비는?,1,1:1,1:2,1:3,1:4,Chemical Engineering,0.9429
공간시간(space time)에 대한 설명으로 옳은 것은?,1,한 반응기 부피만큼의 반응물을 처리하는 데 필요한 시간을 말한다.,반응물이 단위부피의 반응기를 통과하는데 필요한 시간을 말한다.,단위시간에 처리할 수 있는 원료의 몰수를 말한다.,단위시간에 처리할 수 있는 원료의 반응기 부피의 배수를 말한다.,Chemical Engineering,0.8919
"32℃, 760mmHg 에서 공기가 300m3 의 용기 속에 들어있다. 이 때 산소가 차지하는 분압은? (단, 공기 중 산소의 부피는 21% 이다.)",2,120mmHg,160mmHg,200mmHg,380mmHg,Chemical Engineering,0.8909
상대휘발도에 관한 설명 중 틀린 것은?,4,휘발도는 어느 성분의 분압과 몰분율의 비로 나타낼 수 있다.,상대휘발도는 2물질의 순수성분 증기압의 비와 같다.,상대휘발도가 클수록 증류에 의한 분리가 용이하다.,상대휘발도는 액상과 기상의 조성에는 무관하다.,Chemical Engineering,0.9074
특성방정식이 s3+6s2+11s+6=0인 제어계가 있다. 이 제어계의 안정성은?,1,안정하다.,불안정하다.,불충분 조건이 있다.,식의 성립이 불가하다.,Chemical Engineering,0.875
"어떤 회분식 반응기에서 전화율을 90% 까지 얻는데 소요된 시간이 4시간이었다고 하면, 3m3/min 을 처리하여 같은 전화율을 얻는데 필요한 반응기의 부피는 얼마인가?",2,620m3,720m3,820m3,920m3,Chemical Engineering,0.9268
"절대온도 T 의 일정온도에서 이상기체를 1기압에서 10기압으로 가역적인 압축을 한다면, 외부가 해야 할 일의 크기는?",1,RTln10,RT2,9RT,10RT,Chemical Engineering,0.9474
Disturbance(외부교란)가 시간에 따라 변화할 때 제어변수가 고정된 set point에 따르도록 조절변수를 제어하는 것을 무슨 제어라고 칭하는가?,1,조정(regulatory) 제어,서보(servo) 제어,감시제어,예측제어,Chemical Engineering,0.8919
선형계의 제어시스템의 안정성을 판별하는 방법이 아닌 것은?,4,Routh-Hurwitz 시험법 적용,특성방정식 근궤적 그리기,Bode 나 Nyquist 선도 그리기,Laplace 변환 적용,Chemical Engineering,0.8856999999999999
석유화학공업에서 분해에 의해 에틸렌 및 프로필렌 등의 제조의 주된 공업원료로 이용되고 있는 것은?,3,경유,등유,나프타,중유,Chemical Engineering,0.9091
접촉식 황산 제조법에서 주로 사용되는 촉매는?,2,Fe,V2O5,KOH,Cr2O3,Chemical Engineering,0.8957999999999999
"내연기관 중 자동차에 사용되고 있는 것으로 흡입행정은 거의 정압에서 일어나며, 단열 압축 과정 후 전기 정화에 의해 단열 팽창하는 사이클은?",4,오토(Otto),디젤(Diesel),카르노(Carnot),랭킨(Rankin),Chemical Engineering,0.0
미분수지(differential balance)의 개념에 대한 설명으로 가장 옳은 것은?,4,계에서의 물질 출입관계를 어느 두 질량기준 간격사이에 일어난 양으로 나타낸 것이다.,계에서의 물질 출입관계를 성분 및 시간과 무관한 양으로 나타낸 것이다.,어떤 한 시점에서 계의 물질 출입관계를 나타낸 것이다.,계로 특정성분이 유출과 관계없이 투입되는 총 누적 양을 나타낸 것이다.,Chemical Engineering,0.0
지름이 10cm 인 파이프 속에서 기름의 유속이 10cm/s 일 때 지름이 2cm 인 파이프 속에서의 유속은 몇 cm/s인가?,4,50,100,250,500,Chemical Engineering,0.0
비중이 0.80 인 기름을 밀도단위로 나타내면 몇 kg/m3 인가?,2,400,414,800,980,Chemical Engineering,0.0
분배의 법칙이 성립하는 영역은 어떤 경우인가?,3,결합력이 상당히 큰 경우,용액의 농도가 묽을 경우,용질의 분자량이 큰 경우,화학적으로 반응할 경우,Chemical Engineering,0.0
1atm에서 메탄올의 몰분율이 0.4인 수용액을 증류하면 몰분율은 0.73으로 된다. 메탄올과 물의 비휘발도는?,4,3.1,4.1,4.7,5.7,Chemical Engineering,0.0
반감기가 5.2 일인 Xe-133을 혼합흐름반응기(MFR)에서 30일 동안 처리한다. 반응기에서 제거되는 방사능의 분율(fraction of activity)는?,4,0.8,0.6,0.4,0.2,Chemical Engineering,0.0
어떤 물질의 분해속도가 1차 반응으로 표시된다. 90% 분해하는데 100분이 걸렸다면 50% 분해하는 데에는 얼마의 시간이 걸리겠는가?,2,55.6분,43.2분,30.1분,13.1분,Chemical Engineering,0.0
반응전화율은 온도에 대하여 나타낸 직교좌표에서 반응기에 열을 가하면 기울기는 단열과정에서보다 어떻게 되는가?,4,증가한다.,감소한다.,일정하다.,반응열의 크기에 따라 증가 또는 감소한다.,Chemical Engineering,0.0
어떤 연료의 발열량이 10000kcal/kg일 때 이 연료 1kg이 연소해서 30%가 유용한 일로 바뀔수 있다면 500kg의 무게를 들어올릴 수 있는 높이는 약 얼마인가?,3,26m,260m,2.6km,26km,Chemical Engineering,0.8856999999999999
Anti Reset Windup에 관한 설명으로 가장 거리가 먼 것은?,4,제어기 출력이 공정 입력 한계에 걸렸을 때 작동한다.,적분 동작에 부과된다.,큰 설정치 변화에 공정 출력이 크게 흔들리는 것을 방지한다.,Offset을 없애는 동작이다.,Chemical Engineering,0.88
석유정제에 사용되는 용제가 갖추어야 하는 조건이 아닌 것은?,3,선택성이 높아야 한다.,추출할 성분에 대한 용해도가 높아야 한다.,용제의 비점과 추출성분의 비점의 차이가 적어야 한다.,독성이나 장치에 대한 부식성이 적어야 한다.,Chemical Engineering,0.8856999999999999
"플러그흐름반응기 또는 회분식 반응기에서 비가역 직렬 반응 A → R → S, k1=2min-1, k2=1min-1이 일어날 때 CR이 최대가 되는 시간은?",2,0.301,0.693,1.443,3.332,Chemical Engineering,0.9
자동제어에 쓰이는 제어기의 기본형이 아닌 것은?,3,비례 - 미분,비례 - 적분,적분 - 미분,비례 - 적분 - 미분,Chemical Engineering,0.88
앞먹임 제어에서 사용되는 측정 변수는?,4,공정 상태 변수,출력 변수,입력 조작 변수,측정 가능한 외란,Chemical Engineering,0.8889
반도체공정 중 노광 후 포토레지스트로 보호되지 않는 부분을 선택적으로 제거하는 공정을 무엇이라 하는가?,1,에칭,조립,박막형성,리소그래피,Chemical Engineering,0.9655
반응에 관한 설명으로 옳지 않은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),3,강산과 강염기의 중화열은 일정하다.,수소이온의 생성열은 편의상 0으로 정한다.,약산과 강염기의 중화열은 강산과 강염기의 중화열과 같다.,반응전후의 온도 변화가 없을 때 엔탈피 변화는 0이다.,Chemical Engineering,0.0
용매에 소량의 기체가 녹아 있을 때 나타나는 퓨개시티를 구하고자 할 경우에 가장 적절한 방법은?,2,라울의 법칙(Raoult's law)을 이용한다.,헨리의 법칙(Henry's law)을 이용한다.,네른스트(Nernst)의 분배법칙을 이용한다.,반데르 발스(Van der Waals)식을 이용한다.,Chemical Engineering,0.0
헵탄(C7H16)을 태워 드라이아이스 CO2(S)를 제조한다. CO2 기체에서 드라이아이스의 전화율은 50%이고 시간당 드라이아이스의 제조량이 500kg 일 때 필요한 헵탄의 양은?,1,325 kg/h,227 kg/h,162 kg/h,143 kg/h,Chemical Engineering,1.0
비중 0.8인 액체가 뚜껑이 없는 통에 담겨져 있다. 통밑바닥의 압력이 1.23kgf/cm2일 떄 통에 담겨져 있는 액체 기둥의 높이는 몇 m 인가?,1,2.5,25,1.54,15.4,Chemical Engineering,1.0
20℃에서 용액 1L당 NaCI 230g을 함유하고 있는 NaCI 용액이 있다. 이 온도에서 수용액의 밀도가 1.148g/mL라면 NaCI의 중량 %는 약 얼마인가?,2,10,20,30,40,Chemical Engineering,0.0
섭씨온도 눈금과 화씨온도 눈금의 수치가 일치되는 온도는/,4,40°F,25°F,-25°F,130,Chemical Engineering,0.0
흑체의 전체 복사능은 절대온도의 4승에 비례한다는 법칙은?,1,Stefan-Boltzmann 법칙,McAdams 법칙,Planck 법칙,Wlen 법칙,Chemical Engineering,1.0
"벤젠, 톨루엔의 혼합물을 그 비점에서 정류탑에 공급한다. 원액 중 벤젠의 몰 분율은 0.2 유출액은 0.96, 관출액은 0.04의 조건에서 매시 90kmol을 처리한다. 환류비는 최소환류비의 1.5배 이다. 상부 조작선의 방정식을 옳게 나타낸 것은? (다, 벤젠의 액조성이 0.2일 때 평형증기의 조성은 0.375이다.)",4,yn+1=3.34Xn+0.834,yn+1=0.833Xn+0.834,yn+1=3.34Xn+0.16,yn+1=0.833Xn+0.16,Chemical Engineering,0.0
"McCabe-Thiele의 최소이론 단수를 구한다면, 정류부 조작선의 기울기는?",1,1.0,0.5,2.0,0,Chemical Engineering,1.0
잔류편차를 제거하기 위해 도입되는 제어기의 동작은?,3,비례동작,미분동작,적분동작,on-off 동작,Chemical Engineering,0.0
주파수 3에서 amplitude ratio가 1/2이고 phase angle이 -π/3인 공정에서 공정 입력 u(t)=2sin(3t)를 적용할 때 시간이 많이 지난 후의 공정 출력 y(t)는?,4,y(t)=sin(t),y(t)=2sin(tπ/3),y(t)=4sin(3t),y(t)=sin(3t-π/3),Chemical Engineering,0.0
단면적이 A인 어떤 탱크가 있다. 수면으로부터 h만큼 깊이의 탱크 벽에 오리피스 구멍을 만들었다. 이 오리피스를 통해 나오는 유체의 유량은?,2,h에 비례한다.,h1/2에 비례한다.,h2에 비례한다.,3/2에 비례한다.,Chemical Engineering,0.0
"2차계의 주파수 응답에서 감쇄계수 값에 관계없이 위상의 지연이 90°가 되는 경우는? (단, τ시정수 이고, ω는 주파수이다.)",1,ωτ=1 일 때,ω=τ 일 때,ωτ=√2 일 때,ω=τ2 일 때,Chemical Engineering,1.0
비례대가 거의 영에 가까운 제어동작은?,4,PD 제어동작,PI 제어동작,PID 제어동작,on-off 제어동작,Chemical Engineering,0.0
공정제어의 일반적인 기능에 관한 설명 중 잘못된 것은?,3,외란의 영향을 극복하며 공정을 원하는 상태에 유지시킨다.,불안정한 공정을 안정화 시킨다.,공정의 최적 운전조건을 스스로 찾아 준다.,공정의 시운전시 짧은 시간 안에 원하는 운전상태에 도달할 수 있도록 한다.,Chemical Engineering,0.0
비례-적분 제어기의 주파수 응답에서 위상각ø은?,1,-90°＜ø＜0°,0°＜ø＜90°,-180°＜ø＜0°,0°＜ø＜180°,Chemical Engineering,1.0
전달함수 의 계단응답(Step Response)에 대해 옳게 설명한 것은?,3,계단입력을 적용하자 곧바로 출력이 초기치에서 움직기 시작하여 1로 진동하면서 수렴한다.,계단입력을 적용하자 곧바로 출력이 초기치에서 움직이기 시작하여 진동하지 않으면서 발산한다.,계단입력에 대해 시간이 3만큼 지난 후 진동하지 않고 발산한다.,계단입력에 대해 진동하면서 발산한다.,Chemical Engineering,0.0
Solvay법(암모니아 소다법)에서 암모니아를 회수하기 위해서 사용되는 것은?,1,Ca(OH)2,Ca(NO3)2,NaHSO4,NaHCO3,Chemical Engineering,1.0
가성소다(NaOH)를 만드는 방법 중 격막법과 수은법을 비교한 것으로 옳은 것은?,4,전류 밀도에 잇어서 격막법은 수은법의 5~6배가 된다.,제품의 가성소다 품질은 수은법보다 격막법이 좋다.,수은법에서는 고농도를 만들기 위해서 많은 증기가 필요하기 때문에 보일러용 연료가 많이 필요하다.,격막법에서는 막이 파손될 때에 폭발이 일어날 위험이 있다.,Chemical Engineering,0.0
"카바이드는 석회질소비료의 제조원료로서 그 함량은 아세틸렌 가스의 발생량으로 결정한다. 1kg의 제조원료에서 250L(10℃, 760mmHg)의 아세틸렌 가스가 발생하였다면 제조원료 1kg 중 카바이드의 함량은? (단, 원자량은 Ca 40, C 12이다.)",1,68.9%,75.3%,78.8%,83.9%,Chemical Engineering,1.0
알레산 무수물을 벤젠의 공기산화법으로 제조하고자 한다. 이 때 사용되는 촉매는 무엇인가?,1,산화바나듐,Si-Al2O3,PdCI2,LiH2PO4,Chemical Engineering,1.0
CSTR에서 80%의 전화율을 얻는데 필요한 공간시간이 5h이다. 공급물 2m3/min을 80%의 전화율로 처리하는데 필요한 반응기의 부피는?,3,300m3,400m3,600m3,800m3,Chemical Engineering,0.0
어떤 액상반응 A→R이 1차 비가역으로 batch reactor에서 일어나 A의 50%가 전환되는데 5분이 걸린다. 75%가 전환되는 데에는 약 몇 분이 걸리겠는가/,2,7.5분,10분,12.5분,15분,Chemical Engineering,0.0
"N2 20%, H2 80%로 구성된 혼합 가스가 암모니아 합성 반응기에 들어갈 떄 체적 변화율 εN2는?",1,-0.4,-0.5,0.4,0.5,Chemical Engineering,1.0
비가역 0차 반응에서 반응이 완결되는데 필요한 반응 시간은?,3,초기 농도의 역수와 같다.,속도 전수의 역수와 같다.,초기 농도를 속도 정수로 나눈 값과 같다.,초기 농도에 속도 정수를 곱한 값과 같다.,Chemical Engineering,0.0
A분해반응의 1차 반응속도 상수는 0.345/min 이고 반응초기의 농도 CAO가 2.4mol/L이다. 정용 회분식 반응기에서 A의 농도가 0.9mol/L 될 때까지의 시간은?,2,1.84min,2.84min,3.84min,4.84min,Chemical Engineering,0.0
아세트산에틸의 가수분해는 1차 반응속도식에 따른다고 한다. 만일 어떤 실험조건하에서 정확히 20%를 분해 시키는데 50분이 소요되었다면 반감기는 약 얼마인가?,4,106.1분,121.3분,139.2분,155.3분,Chemical Engineering,0.0
"2A→R, -rA=kC2A인 2차반응의 반응속도상수 k를 결정하는 방법은?",4,XA/(1-XA)를 t의 함수로 도시(plot)하면 기울기가 k 이다.,XA/(1-XA)를 t의 함수로 도시하면 절편이 k 이다.,1/CA를 t의 함수로 도시하면 절편이 k 이다.,1/CA를 t의 함수로 도시하면 기울기가 k 이다.,Chemical Engineering,0.0
