question,answer,A,B,C,D,Category,Human Accuracy
카운터 성크 리벳(counter sunk rivet)이 주로 사용되는 곳은?,3,내부 구조물에 많이 사용되며 두꺼운 판을 접합하는 데 사용된다.,항공기 내부구조의 결합에 사용된다.,항공기 외피용으로 사용된다.,아무데나 사용된다.,Aviation Engineering and Maintenance,0.6415000000000001
공장정비(Shop Maintenance)에서 수행되는 정비작업은?,4,A 점검(check),Engine 교환(engine replacement),I S I,Engine 오버홀,Aviation Engineering and Maintenance,0.5625
A1합금 RIVET 중 황색은?,1,크롬산아연으로 보호도장을 한 것이다.,양극처리를 한것이다.,금속도료를 도장한 것이다.,"니켈, 마그네슘선으로 보호도장된 것이다.",Aviation Engineering and Maintenance,0.6596
Control system에 있는 Booster의 사용 목적은?,2,계통에 부가적인 오일을 공급한다.,Control 계통에 움직임을 돕는다.,축압기의 역할을 한다.,아무 역활도 없다.,Aviation Engineering and Maintenance,0.561
필요마력이 최소인 상태로 비행할 때의 속도를 무엇이라 하는가?,1,경제속도,순항속도,종극속도,한계속도,Aviation Engineering and Maintenance,0.7726999999999999
지상장비의 사용여부를 나타내는 양식으로 이 양식이 부착되어 있으면 해당 장비가 정상적으로 가동되고 있음을 나타내는 양식(Form)은?,3,AF TO FORM 244,AF TO FORM 95,DD FORM 1574,DD FORM 1577-2,Aviation Engineering and Maintenance,0.4871999999999999
고압가스취급 안전사항중 산소취급시의 안전사항이 아닌 것은?,2,소화기를 비치한다.,옷에 묻었을 때 즉시 해독하고 제거해야 한다.,환기가 잘되도록 한다.,오일이나 그리이스와 혼합하면 폭발위험이 있으니 주의해야 한다.,Aviation Engineering and Maintenance,0.7726999999999999
헬리콥터에서 조종사의 조종을 쉽게 하기위한 것과 가장 거리가 먼 것은?,3,플래핑 힌지,리드-래그 힌지,버핏팅(buffeting),주기적 피치(cyclic pitch),Aviation Engineering and Maintenance,0.8409
항공기에 장착되어 있는 무선통신장치 중 주로 단거리 무선통신으로 이용되는 것는?,3,중파 무선통신장치,단파 무선통신장치,초단파 무선통신장치,마이크로파 무선통신장치,Aviation Engineering and Maintenance,0.6
확성장치(PA system)란?,3,승객에게 영화나 텔레비전을 상영해 주는 장치이다.,승객이 승무원에게 요구사항을 말하는 장치이다.,승객에게 어떤 정보나 안내방송 등을 하는 방송 장치이다.,승객이 Headphones(수신기)으로 노래를 듣도록 한 장치이다.,Aviation Engineering and Maintenance,0.6154
비행 data 기록장치(FDR)에 기록되는 data가 아닌 것은?,4,고도,대기속도,기수방위,비행예정(schedule),Aviation Engineering and Maintenance,0.6667000000000001
항공기내의 무선통신 및 기내 전화장치의 대화 내용을 기록하는 장치는?,3,디지탈 비행 데이터 기록장치(DFDR),비행자료 기록장치(FDR),조종실 음성기록장치(CVR),컴퓨터 기록장치,Aviation Engineering and Maintenance,0.6470999999999999
비행중인 항공기의 각종 자료를 수집 기록하여 이것을 기상 및 지상에서 처리 분석하여 항공기의 효율적인 운용을 하는 장치는?,1,비행기록집적장치(AIDS),비행자료기록장치(FDR),조종실 음성기록장치(CVR),관성항법장치(INS),Aviation Engineering and Maintenance,0.7333
항공전자장치 중 항공기 안전 운항과 직접 관계가 없는 것은?,4,VHF 무선 통신 장치,자동방향 탐지기(ADF),항공 교통 관제(ATC),비행 data 기록 장치(FDR),Aviation Engineering and Maintenance,0.5385
자동방향 탐지기(ADF)에 사용되는 주파수대(Frequency -Band)는?,1,중파대,단파대,초단파대,극초단파대,Aviation Engineering and Maintenance,0.8332999999999999
항공기의 항법(NAVIGATION)을 위한 항행 보조장치가 아닌것은?,3,방향 탐지기(ADF),초단파 전방향 표지기(VOR),"무선통신장치(HF, VHF)",거리 측정장치(DME),Aviation Engineering and Maintenance,0.5714
레이다의 목표물 탐지에 대한 기본 요건을 설명한 것으로 옳지 않은 것은?,4,레이다 안테나와 목표물 간에 차단물체가 없어야 한다.,목표물은 레이다의 최대 탐지거리 이내에 있어야 한다.,목표물은 레이다의 최소 탐지거리 밖에 있어야 한다.,특정의 사물을 탐지하기 위해서는 주위의 물체 보다 특정사물의 반사 에너지가 약해야 한다.,Aviation Engineering and Maintenance,0.6364
PA 장치(passenger address system)의 설명으로 옳은 것은?,2,지상무선국이 특정의 항공기와 교신하고 싶을 때 불러내는 장치이다.,테이프 재생 장치에 의하여 음악을 방송하며 방송에 우선 순위가 있다.,조종실 내에서 운항 승무원간의 통화 연락을 할 때 사용한다.,비행중 조종실과 객실 승무원 간의 통화장치이다.,Aviation Engineering and Maintenance,0.625
조종실 음성기록장치(CVR : Cockpit Voice Recorder)에 있는 무한 테이프(endless tape)는 몇분전 것 까지의 내용을 녹음 하는가?,2,15분,30분,45분,60분,Aviation Engineering and Maintenance,0.6875
항공교통관제(ATC) 중 계기 방식에 의해 비행하는 항공기 및 특별관제공역을 비행하는 항공기에 대한 관제는?,1,항로관제(Air route traffic control),진입관제(Approach control),착륙유도관제(Final approach control),비행장관제(Aerodrome control),Aviation Engineering and Maintenance,0.8667
발신국에서 기준 신호와 가변 위상 신호를 포함한 VHF 전파를 발사하여 항공기에서 수신장치로 수신함으로서 방위를 항공기에게 부여할 수 있는 장치는?,2,자동방향 탐지기(ADF),초단파 전방향식 무선표지(VOR),무지향성 무선표지(NDB),무선항로 표지장치(Radio Range Beacon),Aviation Engineering and Maintenance,0.5625
항공기가 항법사 없이도 장거리 운항을 할 수 있다. 이때 꼭 필요한 장치는?,1,관성항법 장치(INS),쌍곡선 항법 장치(LORAN),항공 교통응답 장치(ATC),거리 측정 장치(DME),Aviation Engineering and Maintenance,0.8234999999999999
관성 항법 장치(INS : Inertial Navigation Sys.)의 구성으로 옳지 않은 것은?,1,고도계(Altimeter),모드 선택기(Mode Selector),자이로 기준장치,조작 및 지시기(Control Panel),Aviation Engineering and Maintenance,0.9286
외측 마아카 비이콘(outer marker beacon)의 변조신호 주파수는 몇[Hz] 인가?,3,"3,000","1,300",400,100,Aviation Engineering and Maintenance,0.6
항공기용 컴퓨터시스템에서 자체의 고장여부를 쉽게 파악하여 고장 내용을 결정하는 시설을 의미하는 것은?,3,ATE,MWS,BITE,ASTU,Aviation Engineering and Maintenance,0.6429
각종 대기상태 자료를 얻기 위하여 ADC(Air Data - Computer)로 들어가는 기본 입력신호는?,1,동압과 정압(Static and pitot pressure),대기의 온도 및 밀도(Air temperature and density),대기속도 및 정압(Air speed and static pressure),동압 및 온도(out side temperature),Aviation Engineering and Maintenance,0.8824
항공기 무선통신 장치 중 근거리 통신에 사용되는 장치는?,4,장파 통신장치,중파 통신장치,단파 통신장치(HF),초단파 통신장치(VHF),Aviation Engineering and Maintenance,0.55
통신장치의 수신음성에 끊임없이 주의를 하지 않아도 조종사가 기내의 차임이나 점등에 의하여 지상국에서 호출하는 것을 알수 있는 장치는?,1,셀칼시스템(selcal system),플라이트 인터폰시스템(flight interphone system),서어비스 인터폰시스템(service interphone system),캐빈 텔레폰시스템(cabin telephone system),Aviation Engineering and Maintenance,1.0
확성장치(PA system)의 입력신호가 아닌 것은?,4,운항 승무원 음성신호,객실 승무원 음성신호,boarding music,영화 및 텔레비젼 영상 및 음성신호,Aviation Engineering and Maintenance,0.5882000000000001
항공기에 사용되는 단파 통신장치(HF)에 대한 설명으로 옳지 않은 것은?,3,2[㎒]∼ 29.999[㎒] 사이의 주파수를 사용한다.,전리층 반사에 의하여 원거리까지 교신할 수 있다.,초단파 통신에 비하여 안정된 통신 방법이며 주로 공항 주변에서 사용한다.,진폭 변조를 하며 대부분 단측파대(SSB)만의 전파만을 발사한다.,Aviation Engineering and Maintenance,0.6111
비행 data 기록장치(FDR)는 어떤 장치인가?,2,운항 승무원의 통화내용을 기록하는 장치이다.,사고시 비행상태를 규정하는데 필요한 data를 기록하는 장치이다.,운항에 필요한 data를 미리 기록해 두는 장치이다.,이 장치에 기록된 data에 따라 자동 비행되는 장치이다.,Aviation Engineering and Maintenance,0.6667000000000001
항공기가 항행 중 지형을 관찰할 때 사용되는 장치는?,1,기상레이다(Weather radar),전파고도계(Radio altimeter),거리측정장치(DMZ),초단파 전방향 표지시설(VOR),Aviation Engineering and Maintenance,1.0
거리측정장치(DME : Distance Measuring Equipment)의 설명으로 옳지 않은 것은?,2,DME 지상국과의 거리를 측정하는 장치이다.,수신된 전파의 도래시간을 측정하여 현재의 위치를 알아낸다.,"사용 주파수는 960㎒ ∼ 1,215㎒이다.",항공기에서 발사된 질문 펄스와 지상국 응답 펄스간의 도래시간을 계산하여 거리를 측정한다.,Aviation Engineering and Maintenance,0.4667
초단파 전방향 무선표지장치(VOR)의 주파수 범위는?,2,2[㎒] ∼ 29.999[㎒],108[㎒] ∼ 118[㎒],108[㎒] ∼ 122[㎒],329[㎒] ∼ 335[㎒],Aviation Engineering and Maintenance,0.5333
거리측정장비(DME)와 밀접한 관계를 맺고 있는 항행 보조장치는?,2,자동방향 탐지기(ADF),초단파 전방향 표지기(VOR),항공 교통 관제(ATC),기상레이다,Aviation Engineering and Maintenance,0.5
디지탈 비행자료 기록장치의 자기테이프(DFDR)는 몇 시간 자료를 기록할 수 있는가?,1,25시간,15시간,5시간,1시간,Aviation Engineering and Maintenance,0.6
비행자료 기록장치(F.D.R : flight data recorder)에 기록되는 내용이 아닌 것은?,4,대기속도(對氣速度),고도(altitude),기수방위(機首方位),승무원 간의 기내전화(interphone) 대화 내용,Aviation Engineering and Maintenance,0.5
로컬라이저(Localizer)에 사용되는 주파수 범위는?,2,2[MHz] ∼ 29.999[MHz],108[MHz] ∼ 112[MHz],329[MHz] ∼ 335[MHz],C 또는 X band,Aviation Engineering and Maintenance,0.5
로칼라이저(localizer)에 대한 설명 중 옳은 것은?,1,코스의 중심은 반송파 패턴(pattern)만 있으므로 90[㎐]와 150[㎐]의 변조도는 같다.,코스를 향하여 좌의 영역에서는 90[㎐]의 반송파와 측파대의 세력은 역상이다.,코스를 향하여 우의 영역에서는 150[㎐]의 반송파와 측파대의 세력은 역상이다.,활주로에 대한 적절한 진입각을 나타내는 계기 착륙장치이다.,Aviation Engineering and Maintenance,0.7778
인덕턴스의 측정에 사용되는 브리지의 종류가 아닌 것은?,4,맥스웰 브리지,헤이 브리지,헤비사이드 브리지,윈 브리지,Aviation Engineering and Maintenance,0.5333
계산기 등의 논리회로의 결과를 나타내기 위해 많이 사용되는 LED에 관한 설명으로 옳지 않은 것은?,2,LED는 반도체 다이오드이다.,역바이어스 되었을 때 빛을 낸다.,반도체 접합에서 정공과 전자가 재결합할 때 빛을 낸다.,단자간에 걸리는 전압은 1.6V를 초과해서는 안된다.,Aviation Engineering and Maintenance,0.5
각종 무선기기의 주파수 특성이나 수신기의 중간주파 증폭기의 특성을 관측할 때 사용되는 발진기는?,4,이상 발진기,음차 발진기,비트 발진기,소인 발진기,Aviation Engineering and Maintenance,0.5385
전파 고도계가 지시하는 고도는?,4,기압,상대,여압,절대,Aviation Engineering and Maintenance,0.6
"""Yaw Damper System""의 기능은?",1,주기적인 Yaw 진동을 보상하기 위해 Rudder 위치를 정한다.,주기적인 Yaw 진동을 보상하기 위해 Elevator 위치를 정한다.,주기적인 Yaw 진동을 보상하기 위해 Aileron 위치를 정한다.,주기적인 Yaw 진동을 보상하기 위해 Stabilizer 위치를 정한다.,Aviation Engineering and Maintenance,0.9444
항공기 기내전화장치(interphone system)에 사용되는 전원(power source)의 전압은?,1,28볼트(volt),12볼트(volt),6 볼트(volt),1.5볼트(volt),Aviation Engineering and Maintenance,0.8125
비행기록 집적장치(AIDS)에 기록된 data의 이용 목적이 아닌 것은?,1,운항승무원의 운항감시,각종 항공장치의 조기고장 발견,항공기 성능분석,운항 및 정비면의 효율적 운용도모,Aviation Engineering and Maintenance,0.8667
CVR에 대한 설명으로 옳지 않은 것은?,2,최종 비행시간 30분 동안의 내용이 녹음된다.,조종실 화재 감시 장치이다.,Endless 테이프이다.,승무원과 관제소등 기타 기내통화가 모두 녹음된다.,Aviation Engineering and Maintenance,0.5333
와이어 안테나를 사용하지 않는 것은?,4,HF 통신기기,자동방향 탐지기,마아카 비이콘의 수신기,VHF 통신기기,Aviation Engineering and Maintenance,0.4761999999999999
"구리와 콘스탄탄의 접합부에 구리에서 콘스탄탄 방향으로 전류를 흘리면 열을 발생하고, 반대 방향으로 전류를 흘리면 열을 흡수하는 현상을 무엇이라고 하는가?",4,주울의 법칙,쿨롱의 법칙,제에벡 효과,펠티어 효과,Aviation Engineering and Maintenance,0.5
UHF 송신기에서 수정 발진기의 주파수를 원하는 주파수로 얻기 위해서 사용하는 것은?,4,전단 증폭기,완충 증폭기,전력 증폭기,체배기,Aviation Engineering and Maintenance,0.5
대역폭이 가장 넓은 증폭기는?,4,쵸크결합증폭기,저항결합증폭기,재생증폭기,스태거증폭기,Aviation Engineering and Maintenance,0.5
오실로스코프(Oscilloscope)의 음극선관(Cathode Ray Tube)의 주요 부분이 아닌 것은?,4,전자총,편향판,형광막,발진기,Aviation Engineering and Maintenance,0.5333
"계기 눈금의 부정확, 외부 자장 등에 의하여 생기는 오차는?",2,우연 오차,계통적 오차,개인적 오차,파형 오차,Aviation Engineering and Maintenance,0.6667000000000001
유도형 적산 전력계의 구동 토크 TD는?,2,저항에 비례한다.,전류에 비례한다.,전류 자승에 비례한다.,전압 자승에 비례한다.,Aviation Engineering and Maintenance,0.5385
무게가 3300kgf 인 비행기의 중심위치를 2m 전방으로 이동할 경우 어떤 모멘트의 변화와 같은가?,3,후방 20m 인 곳에 400kg을 가하는 모멘트,전방 30m 인 곳에 400kg을 가하는 모멘트,전방 20m 인 곳에 330kg을 가하는 모멘트,후방 30m 인 곳에 330kg을 가하는 모멘트,Aviation Engineering and Maintenance,0.625
유도항력(Induced drag)의 직접적인 발생 원인으로 옳은 것은?,2,초음속 충격파에 의하여,날개 끝 자유와류에 의하여,날개표현의 거칠기에 의하여,동체 단면적의 증가에 의하여,Aviation Engineering and Maintenance,0.7333
항공기 최대 착륙중량(maximum landing weight) 이란?,3,"착륙이 가능한 최대 승객, 화물 중량",착륙 때 보유할 수 있는 최대 연료중량,정상적으로 착륙할 수 있는 항공기의 최대 중량,이륙전 최대 탑재 연료량과 착륙 때 갖고 있는 연료 중량의 차이,Aviation Engineering and Maintenance,0.6897
"비행기가 정적 안정이 되고, 동적으로도 안정이 되어 있다면 외부에서 교란을 받았을 경우 어떠한 운동을 하는가?",1,주기성 감쇠운동을 한다.,주기성 중립운동을 한다.,주기성 증폭운동을 한다.,비주기성 증폭운동을 한다.,Aviation Engineering and Maintenance,0.6923
"폭이 3m, 길이 10m 인 매끈한 날개가 50m/s 의 유체 흐름 속에 놓여 있을 때 앞전에서 부터 1m 뒤쪽의 경계층 두께는 약 몇 cm인가? (단, 동점성계수 1.5×10-5 m2/s 이며, 경계층 두께식은 층류의 L. prandtl 식을 이용하기 위하여 유체흐름은 층류로 가정한다. )",1,0.28,0.52,0.63,0.73,Aviation Engineering and Maintenance,0.6364
속도 포텐셜 는 반지름 a인 원통 주위를 이상유체가 순환 없이 흐를 때에 나타낸다. 원통주위에서의 최대속도는?,2,-3V,-2V,-V,-Vsinθ,Aviation Engineering and Maintenance,0.0
"날개면적이 30m2이고, 날개의 스팬(Span)이 14m 일 때 가로 세로비는 얼마인가?",1,6.5,7.5,9.0,14.0,Aviation Engineering and Maintenance,0.8889
항공기가 착륙할 때 활주거리가 단축되는 것은?,1,바람이 앞에서 불 때,바람이 뒤에서 불 때,바람이 옆에서 불 때,바람이 위에서 불 때,Aviation Engineering and Maintenance,1.0
"헬리콥터의 주기 피치 조종장치를 설계할 때, 가장 먼저 고려하여야 할 것은?",4,주회전 날개의 강직성(rigidity),주회전 날개의 유연성(flexibility),주회전 날개의 평형성(equilibrium),주회전 날개의 섭동성(precession),Aviation Engineering and Maintenance,0.0
NACA 23015 에어포일( airfoil )에서 최대 캠버( Camber )의 위치는?,4,시위의 30%,시위의 25%,시위의 20%,시위의 15%,Aviation Engineering and Maintenance,0.0
"길이가 3m, 폭이 2m 인 평판이 속도가 20m/s 인 공기의 흐름 속에 놓여 있다. 이 때  레이놀즈 수가 RN = 106 에서 공기의 흐름이 층류에서 난류로 변한다면 천이점은 평판의 앞끝에서부터 얼마 떨어진 부분에서 발생하겠는가? (단, 동점성계수 υ= 0.15 cm2/sec)",3,0.55m,0.65m,0.75 m,0.85m,Aviation Engineering and Maintenance,0.0
"항공기의 무게, 날개의 면적, 운항고도가 일정할 경우에 최대 양력 계수(CL MAX)가 4배인 날개를 사용하면 실속속도는 어떻게 변화하겠는가?",2,1/4로 감소,1/2로 감소,2배 증가,347 m/sec,Aviation Engineering and Maintenance,0.0
해면상에서 표준대기 온도가 15℃이다. 표준대기 온도가 -50℃가 되는 고도는?,1,10000 m,15000 m,20000 m,25000 m,Aviation Engineering and Maintenance,0.8889
직경이 50cm인 관에 온도가 300℃이고 압력이 4kg/cm2 인 공기가 20m/sec의 속도로 흘러 들어 간다. 공기는 마찰과 냉각에 의하여 온도는 200℃로 되고 압력은 3kg/cm2이 된다면 속도는 몇 m/sec이겠는가?,3,9,18,22,27,Aviation Engineering and Maintenance,0.0
단열흐름의 수축-확대노즐(Convergence Divergence Nozzle)에서 수직충격파가 발생되었을 때 그 전.후에 대하여 성립하는 방정식을 가장 올바르게 나열한 것은?,3,"연속 및 에너지방정식, 상태방정식, 등엔트로피 관계방정식","에너지 및 운동량방정식, 상태방정식, 등엔트로피 관계방정식","연속 및 에너지방정식, 상태방정식, 운동량방정식","상태방정식, 등엔트로피 관계방정식, 운동량방정식, 질량보존의 법칙",Aviation Engineering and Maintenance,0.0
"어떤 항공기가 5,000m 고도를 576 ㎞/h의 속도로서 비행하고 있다. 이때 필요마력 (PS)은 얼마인가? (단, 날개의 면적 = 13.5m2, 항력계수 = 0.027, 공기밀도 = 0.075Kg·sec2/m4)",1,746 PS,737 PS,670 PS,610 PS,Aviation Engineering and Maintenance,1.0
비행기가 옆놀이(rolling)하는 경우 반드시 빗놀이(yawing)가 동시에 일어난다. 만일 왼쪽(左)으로 롤링하는 경우 오른쪽(右)으로 요잉이 일어나는 것은 바람직한 운동이 아니다. 이같은 비행운동을 무엇이라 하는가?,4,상반각 효과(dihedral effect),상호 효과 (cross effect),도살휜 (dorsal fin)효과,역 빗놀이(adverse yaw)현상,Aviation Engineering and Maintenance,0.0
직사각형 날개에서 실속이 제일 처음 일어나는 부분은?,1,날개 뿌리 부분,날개끝 부분,스팬의 1/4 되는 부분,날개의 전부분,Aviation Engineering and Maintenance,0.7
"폭이 3m, 길이가 2m 인 미끈한 평판이 50m/sec의 흐름속에 놓여 있을 때 앞전에서 부터 1m 뒷쪽의 경계층의 두께 δ 는? (단, 동점성계수 υ = 1.5× 10-5m2/sec이며, 경계층의 두께의 식은 층류의 L.Prandtl 식을 이용할 것)",1,0.28cm,0.52cm,0.63cm,0.73cm,Aviation Engineering and Maintenance,0.75
"날개의 앞전에서 풍압중심까지 거리를 Cp라 하고, 그때의 양력계수를 CL이라 하면, 앞전 둘레의 모멘트 계수 Cmo 의 표현 수식으로 가장 올바른 것은?",4,CL×1/Cp,Cp×1/CL,CL2×Cp,CL×Cp,Aviation Engineering and Maintenance,0.0
"날개면적이 150m2, 스팬(span)이 25m인 비행기의 가로세로비(aspect ratio)는 약 얼마인가?",2,3.0,4.17,5.1,7.1,Aviation Engineering and Maintenance,0.7354999999999999
비행기가 고속으로 비행할 때 날개 위에서 충격실속이 발생하는 시기는?,3,아름속에서 생긴다.,극초음속에서 생긴다.,임계 마하수에 도달한 후에 생긴다.,임계 마하수에 도달하기 전에 생긴다.,Aviation Engineering and Maintenance,0.7492
날개 드롭(wing drop) 현상에 대한 설명으로 옳은 것은?,4,비행기의 어떤 한 축에 대한 변화가 샐겼을 때 다른 축에도 변화를 일으키는 현상,음속비행 시 날개에 발생하는 충격실속에 의해 기수가 오히려 급격히 내려가는 현상,"하강비행 시 기수를 올리려 할 때, 받음각과 각속도가 특정값을 넘게 되면 예상한 정도 이상으로 기수가 올라가는 현상",비행기의 속도가 증가하여 천음속 영역에 도달하게 되면 한쪽 날개가 총격실속을 일으켜서 갑자기 양력을 상실하고 급격한 옆놀이(rolling)를 일으키는 현상,Aviation Engineering and Maintenance,0.6951999999999999
정상수평비행하는 항공기의 필요마력에 대한 설명으로 옳은 것은?,2,속도가 작을수록 필요마력은 크다.,항력이 작을수록 필요마력은 작다.,날개하중이 작을수록 필요마력은 커진다.,고도가 높을수록 밀도가 증가하여 필요마력은 커진다.,Aviation Engineering and Maintenance,0.6770999999999999
항공기 날개의 압력중심(center of pressure)에 대한 설명으로 옳은 것은?,3,날개 주변 유체의 박리점과 일치한다.,받음각이 변하더라고 피칭모멘트값이 변하지 않는 점이다.,받음각이 커짐에 따라 압력중심은 앞으로 이동한다.,양력이 급격히 떨어지는 지점의 받음각을 말한다.,Aviation Engineering and Maintenance,0.6999
헬리콥터의 주회전날개에 플래핑 힌지를 장착함으로써 얻을 수 있는 장점이 아닌 것은?,2,돌풍에 의한 영향을 제거할 수 있다.,지면효과를 발생시켜 양력을 증가시킬 수 있다.,회전축을 기울이지 않고 회전면을 기울일 수 있다.,주회전날개 깃 뿌리(root)에 걸린 굽힘모멘트를 줄일 수 있다.,Aviation Engineering and Maintenance,0.507
양항비가 10인 항공기가 고도 2000m에서 활공비행 시 도달하는 활골거리는 몇 m인가?,3,10000,15000,20000,40000,Aviation Engineering and Maintenance,0.9403
엔진고장 등으로 프로펠러의 페더링을 하기 위한 프로펠러의 깃각 상태는?,3,0°가 되게 한다.,45°가 되게 한다.,90°가 되게 한다.,프로펠러에 따라 지정된 고유값을 유지한다.,Aviation Engineering and Maintenance,0.6225999999999999
항공기의 성능 등을 평가하기 위하여 표준대기를 국제적으로 통일하여 정한 기관의 명칭은?,1,ICAO,ISO,EASA,FAA,Aviation Engineering and Maintenance,0.8953
수평비행의 실속속도가 71㎞/h인 항공기가 선회경사각 60°로 정상선회비행 할 경우 실속속도는 약 몇 ㎞인가?,3,80,90,100,110,Aviation Engineering and Maintenance,0.4742
이륙 시 활주거리를 감소시틸 수 있는 방법으로 옳은 것은?,1,플랩을 활용하여 최대양력계수를 증가시킨다.,양항비를 높여 항력을 증가시킨다.,최소 추력을 내어 가속력을 줄인다.,양항비를 높여 실속속도를 증가시킨다.,Aviation Engineering and Maintenance,0.742
지름이 20㎝와 30㎝로 연결된 관에서 지름 20㎝ 관에서의 속도가 2.4m/s일 때 30㎝ 관에서의속도는 약 몇 m/s인가?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),2,0.19,1.07,1.74,1.98,Aviation Engineering and Maintenance,0.6098
키놀이 모멘트(pitching moment)에 대한 설명으로 옳은 것은?,4,프로펠러 깃의 각도 변경에 관련된 모멘트이다.,비행기의 수직축(상하축; vertical axis)에 관한 모멘트이다.,비행기의 세로축(전후축; longitudinal axis)에 관한 모멘트이다.,비행기의 가로축(좌우축; lateral axis)에 관한 모멘트이다.,Aviation Engineering and Maintenance,0.6561
