question,answer,A,B,C,D,Category,Human Accuracy
모든 유형의 개발계획 활동에 있어서 지속가능한개발(Sustainable Development)이 중요한 기저가 되고 있다. 이 개념을 설명한 내용으로 옳지 않은 것은?,1,환경오염 규제만을 강화하는 개발 방법,지구의 환경용량 내에서 삶의 질을 향상시키는 개발,미래세대 수요충족을 저해하지 않으면서 현 세대의 수요충족을 보장하는 개발,자연과 사회체계의 생명력을 보호하면서 기초적인 모든 서비스를 모든 공동체 주민에서 제공 하는 것,Civil Engineering,0.9333
"지역계획 수립과정에서 대안평가 또는 사업의 경제적 타당성을 평가할 때 비용-편익분석법(Cost-benefit analysis)을 사용할 경우, 타당성을 판단하는 방법에 대한 설명으로 틀린 것은?",2,B/C Ratio가 1보다 커야 한다.,항상 B/C Ratio가 높은 사업이 채택된다.,순현재가치(NPV)가 높은 대안은 항상 순미래가치(NFV)도 높다.,편익의 현재가치 합(合)에서 비용의 현재가치 합(合)을 뺀 순현재가치(Net present value)가 0이상이 되어야 타당하다.,Civil Engineering,0.5
"총 고용이 50만 명인 지역의 경제기반승수가 2라면, 기반활동 고용이 1만 명 증가할 때 총 고용은 어떻게 변하는가?",2,51만 명으로 증가,52만 명으로 증가,53만 명으로 증가,54만 명으로 증가,Civil Engineering,0.6452
지역간 소득격차는 국가경제의 성장단계에 따라 역U자형 곡선을 보이게 된다고 주장한 사람은?,3,Hirchmannn,Myrdal,Williamson,Friedman,Civil Engineering,0.6970000000000001
택지개발촉진법에 따라 지정권자의 권한의 일부를 위임할 수 있는 대상으로 옳은 것은?,4,기획재정부 장관,행정자치부 장관,한국토지주택공사장,국토교통부 지방국토관리청장,Civil Engineering,0.6409999999999999
수도권정비계획법령에 따른 총량규제의 내용으로 틀린 것은?,4,총량구제의 대상이 되는 시설로는 학교ㆍ공공청사ㆍ연수 시설 등이 있다.,대학 및 교육기관의 입학 정원의 증가 층수는 국토교통부장관이 수도권정비위원회의 심의를 거쳐 정한다.,국토교통부장관은 인구집중유발시설이 수도권에 과도하게 집중하지 않도록 그 신설ㆍ증설의 총 허용량을 제한할 수 있다.,국토교통부장관은 5년마다 수도권정비위원회의 심의를 거쳐 시ㆍ도별 공장건축의 총 허용량을 결정하여 관보에 고시하여야 한다.,Civil Engineering,0.5526
수도권정비계획법령 상 자연보전권역에서의 행위제한에 해당하는 개발사업의 최소 규모 기준으로 옳은 것은?,1,면적이 3만m2 이상인 도시개발사업,면적이 2만m2 이상인 도시개발사업,면적이 4만m2 이상인 공업용지조성사업,시설계획지구의 면적이 2만m2 이상인 관광지조성사업,Civil Engineering,0.7073
"국토의 계획 및 이용에 관한 법률상 도시ㆍ군계획시설 사업의 시행자가 도시ㆍ군계획시설에 관한 조사를 위해 타인의 토지에 출입하고자 할 때에는 특별시장ㆍ광역시장ㆍ특별자치시장ㆍ특별자치도지사ㆍ시장 또는 군수의 허가를 받아야 하는데 출입하고자 하는 날의 며칠 전까지 그 토지의 소유자ㆍ점유자 또는 관리인에게 그 일시와 장소를 통지하여야 하는가? (단, 도시계획시설사업의 시행자가 행정청인 경우는 제외한다.)",3,3일,5일,7일,14일,Civil Engineering,0.5640999999999999
국토의 계획 및 이용에 관한 법령에 따른 공업지역의 분류에 해당되지 않는 것은?,2,준공업지역,근린공업지역,전용공업지역,일반공업지역,Civil Engineering,0.5676
국토의 계획 및 이용에 관한 법률에 따른 도시ㆍ군 기본계획의 내용에 포함되지 않는 것은?,3,토지의 이용 및 개발에 관한 사항,지역적 특성 및 계획의 방향ㆍ목표에 관한 사항,건축물의 배치ㆍ형태ㆍ색채 또는 건축선에 관한 계획,"공간구조, 생활권의 설정 및 인구의 배분에 관한 사항",Civil Engineering,0.75
하나의 도시지역 안에 있어서 도시공원의 확보기준은 해당도시지역안에 거주하는 주민 1인당 얼마 이상으로 하는가?,1,6m2,7m2,8m2,9m2,Civil Engineering,0.973
국토의 계획 및 이용에 관한 법률에 따른 광역도시계획의 내용으로 옳지 않은 것은?,3,경관계획에 관한 사항,광역시설의 배치ㆍ규모ㆍ설치에 관한 사항,광역계획권의 예산확보 방안에 관한 사항,광역계획권의 녹지관리체계와 환경보전에 관한 사항,Civil Engineering,0.8140000000000001
주차장법에 의한 용어의 정의로 옳지 않은 것은?,1,기계식주차장이란 기계식 주차장치를 설치한 노상주차장과 노외주차장을 말한다.,노외주차장이란 도로의 노면 및 교통광장 외의 장소에 설치된 주차장으로서 일반의 이용에 제공되는 것을 말한다.,노상주차장이란 도로의 노면 또는 교통광장의 일전한 구역에 설치된 주차장으로서 일반의 이용에 제공되는 것을 말한다.,"부설주차장이란 관련 규정에 의하여 건축물, 골프연습장, 그 밖에 주차수요를 유발하는 시설에 부대하여 설치된 주차장으로서 해당 건축물ㆍ시설의 이용자 또는 일반의 이용에 제공되는 것을 말한다.",Civil Engineering,0.7837999999999999
개발제한구역으로 지정하는 대상지역 기준으로 옳지 않은 것은?,2,도시의 정체성 확보 및 적정한 성장관리를 위하여 개발을 제한할 필요가 있는 지역,주민이 집단적으로 거주하는 취락으로서 주거환경의 개선 및 취락정비가 필요한 지역,도시가 무질서하게 확산되는 것 또는 서로 인접한 도시가 시가지로 연결되는 것을 방지하기 위하여 개발을 제한할 필요가 있는 지역,도시주변의 자연환경 및 생태계를 보전하고 도시민의 건전한 생활환경을 확보하기 위하여 개발을 제한할 필요가 있는 지역,Civil Engineering,0.6944
국토의 계획 및 이용에 관한 법률에서 정하고 있는 국토의 용도구분에 관한 설명 중 옳지 않은 것은?,3,도시지역 : 인구와 산업이 밀집되어 있거나 밀집이 예상되어 그 지역에 대하여 체계적인 개발ㆍ정비ㆍ관리ㆍ보전 등이 필요한 지역,"관리지역 : 도시지역의 인구와 산업을 수용하기 위하여 도시지역에 준하여 체계적으로 관리하거나 농림업의 진흥, 자연환경 또는 산림의 보전을 위하여 관리할 필요가 있는 지역",농림지역 : 도시지역에 속하지 아니하는 농지법에 의한 농업 진흥지역 또는 산지관리법에 의한 보전산지 등으로서 장래의 시가화를 위해 개발을 유보하고 있는 지역,자연환경보전지역 : 자연환경ㆍ수자원ㆍ해양ㆍ생태계ㆍ상수원 및 문호재의 보전과 수산자원의 보호ㆍ육성을 위하여 필요한 지역,Civil Engineering,0.6
도시ㆍ주거환경정비기본계획에 관한 설명으로 옳지 않은 것은?,1,도시ㆍ주거환경정비기본계획은 20년 단위로 수립하여야 한다.,도시ㆍ주거환경정비기본계획은 작성기준 및 작성방법은 국토교통부장관이 이를 정한다.,도시ㆍ주거환경정비기본계획에 대하여 5년마다 타당성 여부를 검토하여 그 결과를 도시ㆍ주거환경정비기본계획에 반영하여야 한다.,대도시가 아닌 경우 도지사가 도시ㆍ주거환경정비기본계획의 수립이 필요하다고 인정하는 시를 제외하고 도시ㆍ주거환경정비기본계획을 수립하지 아니할 수 있다.,Civil Engineering,0.6053000000000001
도시ㆍ군계획시설의 결정ㆍ구조 및 설치기준에 관한 규칙에 대한 설명으로 틀린 것은?,1,주차장이라 함은 주차장법 규정에 의한 노외주차장과 노상주차장을 말한다.,유원지의 규모는 1만제곱미터 이상으로 당해 유원지의 성격과 기능에 따라 적정하게 한다.,운동장이랗 함은 국민의 건강증진과 여가선용에 기여하기 위하여 설치하는 종합운동장으로써 관람석 수 1천석 이하의 소규모 실내운동장을 제외한다.,"광장의 결정기준에 따른 분류에는 교통광장, 일반광장, 경관광장, 지하광장, 건축물부설광장이 있다.",Civil Engineering,0.5789
1970년대 중반 이후 미국에 도입된 성장관리정책에 대하여 넬슨(Arthur C. Nelson)과 듀칸(Janes B. Ducan)이 제시한 목적과 거리가 먼 내용은?,1,경제적 형평성 제고,효율적인 도시형태의 구축,납세자의 보호,어반 스프롤의 방지,Civil Engineering,0.6604000000000001
"계획이론 중 다비도프(Davidoff)에 의해 주창되었으며, 1960년대 미국의 법조계에서 형성된 피해구제절차와 같은 사회제도를 계획 개념으로 수용하여 주로 강자에 대한 약자의 이익을 보호하는데 적용된 이론은?",3,종합적 계획,교류적 계획,옹호적 계획,급진적 계획,Civil Engineering,0.8966
저층주택을 중심으로 편리한 주거환경 조성을 위한 용도지역은?,3,제1종전용주거지역,제2종전용주거지역,제1종일반주거지역,제2종주거전용지역,Civil Engineering,0.6964
영국에서 도시계획을 총괄하는 기본법은?,4,연방건설법,도시기본법,국토이용계획법,도시농촌계획법,Civil Engineering,0.7143
도시화의 진행과정으로 옳은 것은?,3,집중적 도시화 - 역도시화 - 분산적 도시화,분산적 도시화 - 집중적 도시화 - 역도시화,집중적 도시화 - 분산적 도시화 - 역도시화,분산적 도시화 - 역도시화 - 집중적 도시화,Civil Engineering,0.8667
현대도시와 관련한 계획가와 관련 및 주장의 연결이 옳은 것은?,3,멈포드(L. Mumford) - 근린주구단위계획,르 코르뷔제(Le Corbusier) - 대런던계획(Greater London Plan),라이트(F. L Wright) - 브로드에이커시티(Broad acre City),아베크롬비(P. Abercrombie) - 보아잔계획(Plan Voisin),Civil Engineering,0.6457999999999999
"20세기 이후에 발표된 도시계획헌장들 중 최초의 도시계획 현장으로서, 이후 전 세계 도시계획 및 설계분야의 발전에 많은 영향을 미친 것은?",1,아테네(Athens)헌장,뉴어바니즘(New Urbarnism)헌장,메가리드(Megaride)헌장,맞추피추(Machu-Picchu)헌장,Civil Engineering,0.7895
토지이용계획의 수립과정에서 가장 우선적으로 설정하는 것은?,4,토지의 용도별 수요예측,현황조사 분석,토지의 용도별 입지배분,목표설정,Civil Engineering,0.5682
계획인구의 산정 방법 중 과거 추세에 의한 방법이 아닌 것은?,2,로지스틱 곡선법,집단생잔법,지수함수법,최소자승법,Civil Engineering,0.6977
도시계의 민주화와 공개화를 위해 지역주민에게 공청회나 의견청취 등의 기회를 부여하는 주민참여가 제도화 된 시기로 맞는 것은?,3,1960년대,1970년,1980년,1990년,Civil Engineering,0.7317
"페리(C,A Perry)가 구상한 근린 생활권을 결정하는 보행거리의 기준은?",2,600m,800m,1.600m,"2,000m",Civil Engineering,0.7722
근린생활권의 위계가 옳은 것은?,1,근린주구＞근린분구＞인보구,근린분구＞근린주구＞인보구,인보구＞근린분구＞근린주구,근린분구＞인보구＞근린주구,Civil Engineering,0.85
1970년 내덜란드의 델프트시에서 최초로 등장한 보차공존도로는?,2,쿨데삭(cul-de-sac),본 엘프(Woonerf),커뮤니티 도로,트랜짓몰(transit mall),Civil Engineering,0.8154
근린주거구역의 교통을 보조간선도로에 연결하여 근린주거구역 내 교통의 집산기능을 하는 도로로서 근린주거구역의 내부를 구획하는 도로는?,3,주간선 도로,보조간선도로,집산도로,국지도로,Civil Engineering,0.6923
래드번 계획의 특징으로 옳지 않은 것은?,2,대가구(superblock) 개념을 기본으로 한다.,자동차도로의 기능을 통합 일원화 하였다.,보차분리의 원칙이 강조 되었다.,기능에 따른 4가지 종류의 도로로 구분하였다.,Civil Engineering,0.7813
토지의 용도별 수요를 예측하는 원단위로 가장 일반적으로 이용되는 것은?,4,토지이용현황,지역 내 교통시설현황,한계자원량,인구,Civil Engineering,0.6720999999999999
도시공원 및 녹지 등에 관한 법률에 의해 도시공원을 생활권공원과 주제공원으로 세분할 때 생활권 공원에 해당되지 않는 것은?,3,어린이공원,근린공원,지구공원,소공원,Civil Engineering,0.7188
"건축물의 대지는 최소한 몇 m 이상이 도로에 접해야 하는가? (단, 자동차만의 통행에 사용되는 도로는 제외한다.)",1,2m,4m,6m,8m,Civil Engineering,0.8506999999999999
주거지역의 입지 조건으로 가장 거리가 먼 것은?,4,홍수나 산사태와 같은 재해로부터 안전한 지형적 조건에 입지하는 것이 좋다.,"주변의 공업단지나 교통시설 등에 의한 대기오염, 소음이나 진동 등으로 인한 피해가 적은 곳이어야 한다.",각종 편익시설의이용이 편리한 곳이 유리하다.,노동력을 확보하는 것이 용이하여야 한다.,Civil Engineering,0.873
지구단위계획수립 시 각 용지별 토지이용계획 수립기준으로 틀린 것은?,4,단독주택용지가 아파트용지의 진북방향으로 입지하는 때에는 충분한 이격거리를 유지하도록 하여야 한다.,"녹지용지는 근린공원, 어린이공원, 완충녹지, 광장, 친수공간 등으로 구획한다.",상업용지는 주거용지면적의 5%내외 비율로 계획하되 구역의 경제권 등을 감안할 수 있다.,"주거용지와 면하는 철도부지면에는 폭 30m미만의 완충녹지, 폭 25m이상의 도시ㆍ군계획 도로변에는 폭 10m미만의 완충녹지를 설치하는 것이 바람직하다.",Civil Engineering,0.6724
"상업시설의 배치 형식을 크게 집중형과 노선형으로 구분할 때, 노선형의 장점으로 가장 거리가 먼 것은?",4,모든 주민에게 균등한 접근성을 부여한다.,장해 수요의 성장과 다양성에 대처할 융통성이 있다.,도로와 거주지 사이의 소음 완충지 역할을 한다.,시설 상호간의 유기적 관계성이 높다.,Civil Engineering,0.6718999999999999
"현재 인구가 50만명이고 평균 인구증가율이 2.5%인 도시의 경우, 등비급수법에 의해 추정한 20년후의 인구는?",3,약 70만명,약 77만명,약 82만명,약 90만명,Civil Engineering,0.6207
자산담보부증권(ABS)에 대한 설명으로 옳지 않은 것은?,4,자산을 기초로 발행하는 경우에는 대차대조표에는 영향을 미치지 않는 부외금융이라는 이점이 있다.,사업주의 신용이 낮은 경우에도 자금을 조달할 수 있다.,대출과 달리 유가증권의 형태로 유동화 한다.,다른 수단에 비하여 간편하지만 운용보수가 높다.,Civil Engineering,0.5806
중력모형(Gracity Model)에 관한 설명으로 옳은 것은?,3,개별 소매점의 고객흡입력을 계산하는 방법,소비자가 주어진 상업시설을 이용할 확률은 상업시설의 크기에 비례하고 그곳까지 이동하는데 걸리는 시간에 반비례한다는 개념을 적용,"거리요소, 규모요소, 상수의 세 가지 요소에 의한 모형",각 변수들이 수요에 미치는 영향의 정도를 결정해주는 방법,Civil Engineering,0.4332999999999999
도시개발법에 “시행자는 도시개발사업을 원활히 시행하기 위하여 특히 필요한 경우에는 토지 또는 건출물 소유자의 신청을 받아 건축물의 일부와 그 건축물이 있는 토지의 공유지분을 부여할 수 있다.” 라고 규정한 내용은 무엇인가?,1,입체환지,혼합환지,환지예정지,공유지분환지,Civil Engineering,0.8181999999999999
개발사업 발식 중 “수용 및 사용방식에 의한 개발사업”에서 토지상환채권에 대한 설명 중 옳지 않은 것은?,3,토지등의 매수대금의 일부를 지급하기 위하여 사업시행으로 조성된 토지 또는 건축물로 상환하는 것이다.,발행규모는 토지상환채권으로 상환할 토지 또는 건축물이 해당 고시개발사업으로 조성되는 분양토지 또는 분양 건축물의 1/2을 초과하지 아니하도록 한다.,토지상환채권은 필요시 공공시행자의 재량으로 발행 후 지정권자에게 통보하여야 한다.,토지상환채권의 이율은 발행당시의 은행의 예금금리 및 부동산 수급상황을 고려하여 발행자가 정한다.,Civil Engineering,0.4194
도시개발계획 수립 시 토지이용 및 시설계획에 관한 내용으로 상업용지 유형별 배치기준 중 선형의 단점이 아닌 것은?,4,"도로의 교통체증, 인구 밀집현상 초래",주거지역과 중복 지정될 경우 주거지역 전체가 상가화 될 우려가 있음,도시미관 손상의 우려가 있음,"지가, 유통체계, 주차문제의 해결 등이 어려움",Civil Engineering,0.4063
도시환경 및 시설에 대해 현재까지는 불량ㆍ노후화 현상이 발생하지 않았으나 현 상태로 방치할 경우 환경악화가 예상되는 지역에 예방적 조치로 시행하는 재개발 방식은?,4,철거재개발,수복재개발,개량재개발,보전재개발,Civil Engineering,0.6667000000000001
프로젝트의 사업성을 평가하는 지표들과 관련된 설명으로 옳지 않은 것은?,2,재화의 가치평가에 있어 시장가격이 기준이 된다.,"세금, 이전비용에 대해서도 일반적으로 고려한다.",내부수익률이 자본비용보다 클 때 프로젝트는 사업성이 있는 것으로 본다.,"지표로는 수익성지수, 순현재가치, 내부수익률이 있다.",Civil Engineering,0.5
