question,answer,A,B,C,D,Category,Human Accuracy
중소기업기본법상 주된 업종별 평균매출액 등의 소기업 규모 기준에 해당하지 않는 것은?,4,평균매출액등 10억원인 산업용 기계 및 장비 수리업,평균매출액등 10억원인 보건업 및 사회복지 서비스업,평균매출액등 50억원인 정보통신업,"평균매출액등 100억원인 의료, 정밀, 광학기기 및 시계 제조업",Management,0.0
중소기업기본법상 “임원”에 해당하지 않는 자는?,3,주식회사의 등기된 이사,유한회사의 등기된 이사,주식회사의 등기된 사외이사,주식회사 및 유한회사이외의 기업의 무한책임사원,Management,0.0
중소기업기업법상 정부의 책무로 명시되지 않은 것은?,1,중소기업의 교섭력 확보를 위한 경쟁제한적인 공동행위 지원,중소기업 제품의 판로 확대를 위한 유통 구조의 현대화,중소기업의 창업촉진과 기업가정신의 확산,중소기업의 사업 영역을 확보하기 위한 시책의 실시,Management,1.0
중소기업창업 지원법상 중소기업창업투자회사의 행위제한에 관한 설명으로 옳지 않은 것은?,3,중소기업창업투자회사는 회사의 자산으로 타인을 위하여 담보를 제공하거나 채무를 보증하는 행위를 할 수 없다.,중소기업창업투자회사는 자기의 명의로 제3자를 위하여 주식을 취득하거나 자금을 중개하는 행위를 할 수 없다.,중소기업창업투자회사는 인수·합병을 목적으로 다른 중소기업창업투자회사의 주식을 취득할 수 없다.,중소기업창업투자회사는 자신이 투자한 업체로부터 차입 또는 자산 매각 등 투자행위에 수반되는 정상적인 거래 관계 외의 거래를 통하여 자금을 받는 행위를 할 수 없다.,Management,0.0
중소기업창업 지원법상 엑셀러레이터에 관한 설명으로 옳은 것은?,4,엑셀러레이터는 지원할 초기창업자를 선발하여 1억원 이상을 투자하여야 한다.,엑셀러레이터가 「상법」상의 회상인 경우 납입자본금은 1천만원 이상이어야 한다.,엑셀러레이터는 초기창업자에 투자할 목적으로 「벤터기업육성에 관한 특별조치법」에 따른 중소기업창업투자조합을 결성할 수 있다.,중소벤터기업부장관은 창업보육센터가 엑셀러레이터로 전환할 경우 필요한 비용의 전부 또는 일부를 지원할 수 있다.,Management,0.0
중소기업창업 지원법상 사업계획의 승인에 관한 설명으로 옳은 것은?,4,창업자의 사업계획 승인 신청을 받은 시장·군수 또는 구청장이 승인 신청을 받은 날부터 30일 이내에 승인여부를 알려야 한다.,창업자가 사업계획의 승인가능성 등에 관한 사전협의를 신청하는 경우 법인의 주소지를 관할 한ㄴ 시장·군수 또는 구청장에게 신청하여야 한다.,사업계획의 승인을 받은 자가 승인을 받은 날부터 1년이 지난 날부터 공장의 착공을 하지 아니하는 경우 시장·군수 또는 구청장은 사업계획의 승인을 취소할 수 있다.,시장·군수 또는 구청장이 사업계획의 승인과 공장건축허가를 취소하려면 미리 일정한 기간을 정하여 해당 처분 대상자가 사업계획을 변경하거나 공장건축을 하도록 권고한 후 이에 응하지 아니한 경우에만 해당 처분을 하여야 한다.,Management,0.0
중소기업창업 지원법상 중소기업창업투자조합에 관한 설명으로 옳은 것은?,2,중소기업창업투자조합은 조합의 채무에 대하여 무한책임을 지는 2인 이상의 조합원과 출자액을 한도로 하여 유한책임을 지는 유한책임조합원으로 구성한다.,중소기업창업투자조합의 투자의무비율을 계산할 때 등록 당시에 납입한 출자금보다 출자금이 증액된 경우에는 그 증액된 증액분에 대한 투자의무비율은 증액일을 기준으로 연차적으로 따로 계산한다.,중소기업창업투자조합의 조합원은 출자금액의 전액을 한꺼번에 출자하여야 한다.,중소기업창업투자조합의 업무집행조합원은 그 지분의 전부를 타인에게 양도하지 못한다.,Management,0.0
중소기업기본법상 중소기업에 관한 설명으로 옳은 것은?,1,농업을 주된 업종으로 하며 소유와 경영의 실질적인 독립성 기준을 충족한 기업의 자산총액이 3천억원이고 평균매출액등이 80억원인 경우에는 소기업에 해당한다.,"임업을 주된 업종으로 하며 소유와 경영의 실질적인 독립성 기준을 충족한 기업의 자산총액이 5천억원이고 평균매출액등이 1,000억원인 경우에는 중기업에 해당한다.",자산총액이 5천억원 이상인 외국법인이 주식등의 100분의 30 이상을 직접적 또는 간접적으로 소유한 경우로서 최다출자자인 기업은 중소기업에 해당한다.,영리를 주된 목적으로 하지 않는 사회적기업으로서 자산총액이 5천억원 미만인 경우에는 소유와 경영의 실질적인 독립성 기준을 충족하지 않더라도 중소기업에 해당한다.,Management,1.0
중소기업기본법상 유예기간이 적용되어 중소기업으로 보는 경우에 해당하는 것은?,3,중소기업이 중소기업 외의 기업과 합병함으로 인하여 중소기업에 해당하지 않게 된 경우 그 사유가 발생한 연도의 다음 연도부터 3년이 지나지 않은 경우,중소기업이 중소기업 유예기간 중에 있는 기업을 흡수합병한 경우로서 흡수합병된 기업이 당초 중소기업에 해당하지 아니하게 된 사유가 발생한 연도의 다음 연도부터 3년이 지난 경우,중소기업이 그 규모의 확대 등으로 중소기업에 해당하지 않게 된 경우 그 사유가 발생한 연도의 다음 연도부터 3년이 지나지 않은 경우,중소기업 유예기간 중에 있던 기업이 중소기업이 되었다가 그 평균매출액등의 증가 등으로 다시 중소기업에 해당하지 아니하게 된 경우,Management,0.0
중소기업기본법상 중소기업 육성에 관한 종합계획에 포함되어야 하는 사항이 아닌 것은?,4,중소기업 육성과 관련된 제도 및 법령의 개선,중소기업의 판로 확보에 관한 사항,중소기업 인력확보의 지원에 관한 사항,중소기업 지원사업 간 중복성 검토 및 개선에 관한 사항,Management,0.0
중소기업창업 지원법상 중소기업창업투자조합의 업무를 집행할 때 업무집행조합원이 할수 있는 행위는?,1,해외투자,지급보증,담보제공,자금차입,Management,1.0
중소기업창업 지원법상 시장ㆍ군수 또는 구청장이 중소기업의 사업계획 승인을 받은 공장용지에 대하여 그 사업계획의 승인을 취소할 수 있는 경우가 아닌 것은?,4,공장용지를 다른 사람에게 임대하거나 공장이 아닌 용도로 활용하는 경우,사업계획의 승인을 받은 날부터 3년이 지난날까지 공장의 착공을 하지 않은 경우,사업계획의 승인을 받아 공장을 착공한 이후 1년 이상 공사를 중단한 경우,사업계획의 승인을 받은 후 3년이 지난날까지 공장건축을 끝내지 아니한 경우,Management,0.0
"중소기업창업 지원법상 중소기업창업투자회사의 행위가 제한되지 않는 것은? (단, 중소기업창업투자회사의 자산 운용의 건전성 위해 여부는 고려하지 않음)",3,골프장 운영업을 영위하는 기업에 대한 투자행위,상호출자제한기업집단에 속하는 회사에 대한 투자행위,담보권 실행으로 비업무용부동산을 취득하는 행위,경영참여형 사모집합투자기구의 주식을 취득하는 행위,Management,0.0
중소기업창업 지원법상 재택창업지원시스템으로 처리할 수 있는 업무에 해당하지 않는 것은?,3,「상법」및「상업등기법」에 따른 회사 설립등기 업무,「지방세법」에 따른 등록면허세 및 지방교육세 납부 업무,「소득세법」에 따른 소득세 납부 업무,「법인세법」또는「부가가치세법」에 따른 사업자등록 업무,Management,0.0
"중소기업창업 지원법상 창업에 관하여 적용되는 중소기업 업종으로 옳은 것은? (단, 업종의 분류는 한국표준산업분류를 기준으로 함)",1,휴양콘도 운영업,무도장 운영업,골프장 운영업,스키장 운영업,Management,1.0
"중소기업기본법상 중소기업청장이 중소기업 시책에 참여하려는 중소기업자가 동법 제2조에 따른 중소기업자에 해당하는지 확인하기 위하여 국세청장에게 과세정보의 제출을 문서로 요청할 경우, 이에 명시해야 할 사항에 해당하지 않는 것은?",4,매출액,상시 근로자 수,자기자본(자산총액-부채총액),법인설립등기일 또는 사업자등록을 한 날,Management,0.0
중소기업기본법상 중소기업 옴부즈만이 독립하여 수행하는 업무로 명시되지 않은 것은?,3,불합리한 규제 등에 따른 중소기업의 고충처리,중소기업에 영향을 미치는 규제의 발굴 및 개선,중소기업 사회적책임경영 관련 전문인력의 양성,중소기업 관련 규제와 애로사항의 조사ㆍ분석,Management,0.0
중소기업기본법상 중소기업자가 아닌 자로서 중소기업 확인자료를 거짓으로 제출하여 중소기업시책에 참여한 자에게 부과하는 벌칙으로 옳은 것은?,1,500만원 이하의 과태료,1천만원 이하의 과태료,500만원 이하의 벌금,1천만원 이하의 벌금,Management,1.0
중소기업창업 지원법상 중소기업창업투자조합의 업무집행조합원에 관한 설명으로 옳지 않은 것은?,4,중소기업창업투자조합의 업무는 업무집행조합원이 집행한다.,업무집행조합원은 선량한 관리자의 주의로 조합의 업무를 집행하여야 한다.,업무집행조합원은 해당 중소기업창업투자조합의 규약을 사무소에 갖추어 두고 누구든지 열람할 수 있도록 하여야 한다.,"업무집행조합원은 중소기업창업투자조합의 업무를 집행할 때 자금차입, 지급보증 또는 담보제공을 할 수 있다.",Management,0.0
중소기업창업 지원법상 중소기업창업투자회사가 그 사업의 수행을 위하여 필요할 경우 자금을 차입할 수 있는 곳이 아닌 것은?,3,정부가 설치한 기금,국내외 금융기관,중소기업상담회사,외국정부,Management,0.0
중소기업창업 지원법상 중소기업청장은 중소기업창업투자회사가 등록을 취소할 수 있는 사유에 해당하여 중소기업창업투자회사의 건전한 운영을 해칠 우려가 있다고 인정되는 경우 그 임직원에 대하여 문책의 요구를 할 수 있다. 그 문책의 종류에 해당하지 않는 것은?,2,감봉,강등,경고,면직 또는 해임,Management,0.0
중소기업창업 지원법상 중소기업창업투자조합의 해산 사유로 옳지 않은 것은?,2,존속기간의 만료,유한책임조합원 과반수의 탈퇴,중소기업창업투자회사인 업무집행조합원 전원의 탈퇴,중소기업창업투자회사인 업무집행조합원 전원의 등록의 말소,Management,0.0
중소기업기본법상 해당기업의 주된 업종별 평균매출액등의 규모가 중소기업에 해당되지 않는 것은?,2,"가구 제조업: 1,500억원인 기업","음료 제조업: 1,000억원인 기업",정보서비스업: 800억원인 기업,기술 서비스업: 600억원인 기업,Management,0.0
중소기업기본법의 내용으로 옳은 것은?,4,중소기업에 영향을 주는 기존규제의 정비 및 중소기업 애로사항의 해결을 위하여 중소기업청장 소속으로 중소기업 고충처리위원회를 둔다.,정부는 매년 정부와 지방자치단체가 중소기업을 육성하기 위하여 추진할 중소기업시책에 관한 계획을 수립하여 관련 예산과 함께 11월까지 국회에 제출하여야 한다.,지방자치단체의 장은 중소기업 지원사업 통합관리시스템을 구축ㆍ운영하여야 한다.,중소기업 옴부즈만은 업무에 관한 활동 결과보고서를 작성하여 매년 1월말까지 규제개혁위원회와 국무회의 및 국회에 보고하여야 한다.,Management,0.0
중소기업창업 지원법상 창업보육센터사업자의 지정 등에 관한 설명으로 옳은 것은?,3,창업보육센터를 설립ㆍ운영하려는 자는 중소기업청에 신고하여야 한다.,창업보육센터를 설립ㆍ운영하려는 자는 5인 이상의 창업자가 사용할 수 있는 500제곱미터 이상의 시설을 갖추어야 한다.,지방자치단체는「공유재산 및 물품 관리법」및 그 밖의 다른 법령에도 불구하고 입주자에게 공유재산의 사용료를 대통령령으로 정하는 바에 따라 감면할 수 있다.,국가는 창업보육센터에 입주한 자에 대하여 국유재산의 사용료를 감면하여야 한다.,Management,0.0
중소기업창업 지원법상 창업투자조합의 등록 요건으로 적합한 것은?,4,출자금 총액이 5억원 이상일 것,출자 1좌(座)의 금액이 50만원 이상일 것,유한책임조합원의 수가 30인 이하일 것,존속기간이 5년 이상일 것,Management,0.0
중소기업창업 지원법상 중소기업상담회사에 관한 설명으로 옳지 않은 것은?,1,중소기업상담회사는 상법상 주식회사로서 납입자본금이 5천만원 이상이어야 한다.,중소기업상담회사가 창업투자회사를 겸업하는 경우에는 법 제32조에 따른 용역 대금의 지원을 받을 수 없다.,정당한 사유 없이 약정한 날을 3개월 이상 지난 채무가 1천만원을 초과하는 자는 중소기업상담회사의 임원이 될 수 없다.,중소기업상담회사가 등록한 사항 중 회사명을 변경하려는 경우 중소기업청장에게 등록해야 한다.,Management,1.0
중소기업기본법상 중소기업 옴부즈만 제도에 관한 설명으로 옳지 않은 것은?,3,중소기업에 영향을 주는 기존규제의 정비 및 중소기업 애로사항의 해결을 위하여 중소기업청장 소속으로 중소기업 옴부즈만을 둔다.,중소기업 옴부즈만은 중소기업에 영향을 미치는 규제의 발굴 및 개선 등의 업무를 독립하여 수행한다.,중소기업 옴부즈만은 중소기업 및 규제 분야의 학식과 경험이 많은 자 중에서 중소기업청장의 추천과「행정규제기본법」에 따른 규제개혁위원회의 심의를 거쳐 대통령이 위촉한다.,중소기업 옴부즈만은 업무에 관한 활동 결과보고서를 작성하여 매년 1월 말까지 규제개혁위원회와 국무회의 및 국회에 보고하여야 한다.,Management,0.0
중소기업기본법상 중소기업육성을 위해 정부가 시행하여야 할 시책에 해당하지 않는 것은?,4,판로 확보,공정경쟁 및 동반성장의 촉진,지방 소재 중소기업 등의 육성,중소기업 경영의 투명성 제고,Management,0.0
중소기업기본법에 관한 내용으로 옳지 않은 것은?,2,정부는 중소기업시책을 실시하기 위하여 필요한 법제 및 재정 조치를 하여야 한다.,중소기업이 그 규모의 확대 등으로 중소기업에 해당하지 아니하게 된 경우에는 그 사유가 발생한 연도부터 5년간 중소기업으로 본다.,정부는 중소기업을 육성하기 위하여 추진할 중소기업시책에 관한 계획을 수립하여 관련 예산과 함께 3월까지 국회에 제출하여야 한다.,정부는 중소기업의 구조를 고도화하기 위하여 중소기업 사이의 합병 등을 원활히 할 수 있는 시책을 실시하여야 한다.,Management,0.0
중소기업창업 지원법상 창업에서 제외되는 업종이 아닌 것은?,4,금융 및 보험업,부동산업,무도장 운영업,산업용 세탁업,Management,0.0
중소기업창업 지원법에 관한 내용으로 옳지 않은 것은?,4,중소기업을 창업하여 사업을 개시한 날부터 6년인 자는 창업자에 해당한다.,중소기업상담회사로서 등록하기 위해서는 납입자본금이 5천만원 이상이어야 한다.,투자실적이 납입자본금의 100분의 50 이상인 중소기업창업투자회사는 중소기업창업 및 진흥기금을 우선적으로 지원받을 수 있다.,시장ㆍ군수 또는 구청장이 창업 사업계획의 승인신청을 받은 날부터 20일 이내에 승인 여부를 알리지 않은 때에는 승인을 거부한 것으로 본다.,Management,0.0
중소기업창업 지원법상 창업보육센터사업자로 지정을 받으려는 법인이 지정신청서에 첨부하여야 하는 서류에 해당하지 않는 것은?,3,정관,전문인력 보유현황,창업보육센터의 명칭ㆍ소재지,사업계획서,Management,0.0
중소기업기본법상 중소기업청장이 국세청장에게 과세정보의 제출을 문서로 요청하는 경우 명시해야 하는 사항이 아닌 것은?,3,"상시 근로자 수, 매출액","납입자본금, 자본잉여금","배당가능이익, 준비금",자기자본(자산총액-부채총액),Management,0.0
중소기업기본법상 정부가 중소기업을 육성하기 위하여 매년 중소기업시책에 관한 계획을 수립하여 3월까지 제출해야 하는 곳은?,4,청와대,감사원,중소기업청,국회,Management,0.0
중소기업기본법상 중소기업 실태조사에 관한 설명으로 옳지 않은 것은?,3,정부는 해당 실태조사와 관련 있는 사안에 필요한 경우에는 여성기업지원에 관한 법률에 따른 실태 조사와 통합하여 실시할 수 있다.,정부로부터 실태조사를 위한 협조를 요청받은 중소기업자는 특별한 사유가 없는 한 이에 따라야 한다.,"정부는 중소기업 실태조사를 직접 실시하여야 하며, 그 결과를 공표하여야 한다.",정부가 실태조사를 통합하여 실시하는 때에는 중소기업 실태조사 통합 실시계획을 수립하여 이에 따라 실태조사를 하여야 한다.,Management,0.0
중소기업창업 지원법상 중소기업 창업의 승인 및 취소에 관한 설명으로 옳지 않은 것은?,2,군수가 사업계획의 승인을 할 때에는 그 공장의 건축면적이 산업집적활성화 및 공장설립에 관한 법률에 따른 기준공장면적률에 적합하도록 해야한다.,시장이 사업계획의 승인 신청을 받은 날부터 20일 이내에 승인 여부를 알리지 아니한 때에는 20일이 지난 날에 승인한 것으로 본다.,군수는 사업계획의 승인을 받은 자가 일정한 사유에 해당하면 사업계획의 승인과 공장 건축허가를 취소할 수 있다.,시장의 원상회복명령에 위반하여 원상회복을 하지 아니하면 대집행에 따라 원상회복을 할 수 있다.,Management,0.0
중소기업창업 지원법상 중소기업청장이 할 수 있는 업무가 아닌 것은?,1,창업민원처리기구의 설치,재택창업지원시스템의 설치ㆍ운영,청년기업가정신 재단법인에 대한 출연,중소기업창업투자회사 임직원에 대한 문책의 요구,Management,1.0
중소기업창업 지원법상 중소기업청장에 의한 창업촉진 및 지원에 해당하지 않는 것은?,2,창업자의 우수한 아이디어 사업화에 대한 지원,중소기업창업민원실의 운영,창업교육,유망한 예비사업자의 발굴ㆍ육성 및 그에 대한 지원,Management,0.0
중소기업창업 지원법상 중소기업창업투자조합의 해산사유가 아닌 것은?,1,창업투자조합의 결성목적이 달성되었다고 조합원 과반수가 동의하는 경우,업무집행조합원인 창업투자회사의 등록이 취소되거나 파산 등으로 인하여 업무수행을 계속하기가 곤란한 경우,존속기간의 만료,중소기업창업투자회사인 업무집행조합원 전원의 탈퇴,Management,1.0
모수모형 1요인 실험레서 데이터의 구조식을 표현한 내용으로 맞는 것은?,3,전체모평균 + 오차,전체모평균 + 주효과,전체모평균 + 주효과 + 오차,전체모평균 + 주효과 + 분산,Management,0.6981
특성치의 산포를 요인별로 분해하여 오차에 비해 특히 큰 영향을 주는 요인이 무엇인가를 찾아내는 분석방법을 무엇이라고 하는가?,1,분산분석,상관분석,회귀분석,반응표면분석,Management,0.7333
요인 선정 시 계량치 데이터인 것은?,1,온도,촉매의 종류,결점수,원료의 종류,Management,0.8421
실험계획법에서 사용되는 모형을 요인의 종류에 따라 분류할 때 해당되지 않는 것은?,4,모수모형,변량모형,혼합모형,회귀모형,Management,0.65
"요인 A 는 4수준이고, 요인 B 는 3수준인 반복이 없는 2요인실험에서 모평균 μ(AiBj) 추정에 필요한 유효반복수는 얼마인가?",1,2,2.4,2.6,3.2,Management,0.8462000000000001
"모수모형에서 요인 A를 5수준 택하고, 랜덤으로 4일을 택하여 난괴법으로 반복이 없는 실험을 하였다. 그 결과를 해석하기 위하여 일간 제곱합(SB)을 계산했더니 106.2, 오차의 제곱합(Se)을 계산했더니 95.8이었다.  은 약 얼마인가",1,5.48,6.85,7.21,9.14,Management,0.7778
1 요인실험에 대한 설명으로 틀린 것은?,1,각 요인 수준에서 반복수가 동일해야 한다.,특정한 하나의 요인의 영향을 조사할 때 사용된다.,실험 단위의 배치는 완전임의배치법(Completely Randomized Design)에 따른다.,특성치에 영향을 주는 다양한 요인들 중 특정 요인의 영향에 대해 조사하고자 할 때 사용된다.,Management,0.8181999999999999
1 요인 모수모형에서 수준 i의 모평균 μ1가 전체의 모평균 μ로부터 어느 정도의 치우침을 가지는 가를 나타내는 수치를 요인 A의 어떤 효과라 하는가?,1,주효과,오차의 효과,교호작용의 효과,산포의 효과,Management,0.75
"수준 수(ℓ)은 4, 반복수(m)이 3인 1요인실험에서 분산분석을 한 결과 Ve=0.0212이고, =8.70이었다. μ(A2)값을 유의수준 α=0.05로 신뢰구간을 추정한 것으로 맞는 것은? (단, t0.95(8)=1.860, t0.975(8)=2.306이다.)",1,8.506≤A2≤8.894,8.532≤A2≤8.868,8.544≤A2≤8.856,8.565≤A2≤8.835,Management,0.75
중소기업진흥에 관한 법률상 중소벤처기업부장관이 사업의 효율적 수행을 위하여 전담기관을 지정할 수 있도록 규정된 사업은?,1,협업지원사업,입지 지원사업,지도와 연수사업,국제화 지원사업,Management,0.7143
벤처기업육성에 관한 특별조치법상 신기술창업전문회사(이하 '전문회사'라 함)에 관한설명으로 옳지 않은 것은?,1,대학은 그가 설립한 전문회사의 발행주식 총수의 100분의 20 이상을 보유하여야 한다.,대학은 전문회사를 설립할 때 산업재산권등의 현물을 출자할 수 있다.,전문회사는 그 사업을 수행하기 위하여 필요하면 정부로부터 자금을 차입할 수 있다.,중소벤처기업부장관은 전문회사가 거짓으로 등록한 경우 그 등록을 취소하여야 한다.,Management,0.8332999999999999
정보기술을 통해 기업경영의 핵심과 과정을 전면 개편함으로 경영성과를 향상시키려는 경영기법으로 매우 신속하고 극단적인 그리고 전면적인 혁신을 강조하는 이 기법은?,4,지식경영,벤치마킹,조직개편,리엔지니어링,Management,0.6959000000000001
최저임금제도를 채택하는 목적으로 가장 적합한 것은 무엇인가?,1,근로자들의 생활안정 보장,비용 절감 및 수익 창출,원활한 노사 관계의 유지,제품의 품질 향상 및 고객 만족,Management,0.8148000000000001
BPR(Business Process Re-Engineering)이 필요한 이유로 가장 적절하지 않은 것은?,4,복잡한 조직 및 경영 기능의 효율화,지속적인 경영환경 변화에 대한 대응,정보 IT 기술을 통한 새로운 기회 창출,정보보호를 위한 폐쇄적인 업무환경 확보,Management,0.7231000000000001
임금 지급의 원칙으로 적절한 것은?,4,간접불의 원칙,반액불의 원칙,비통화불의 원칙,정기불의 원칙,Management,0.6517000000000001
복리후생의 효과로서 적절하지 않은 것은?,2,팀워크가 좋아지고 인간관계가 개선된다.,복리후생의 제공 대가만큼 근로를 요구할 수 있다.,사용자는 생산성 향상과 원가절감의 효과를 기대할 수 있다.,고용안정으로 이직률이 감소하여 인적자원관리에 효과적이다.,Management,0.7143
"근로기준법 제68조에서는 ‘여자와 18세 미만 자는 하오 ( )시부터 상오 ( )시까지의 사이에 근로시키지 못하며, 또 휴일근로에 종사시키지 못한다.’ 라고 되어 있다. ( )에 들어가는 숫자는?",1,"10, 6","10, 7","11, 6","11, 7",Management,0.7222
임금관리에 대한 설명으로 적절하지 않은 것은?,4,"임금관리란 임금의 금액 및 제도를 합리적으로 계획, 조직하고 그 성과를 통제 개선하는 기업활동이다.","임금관리는 개개인의 임금액, 임금의 사회적 수준, 종업원의 생활안정, 승진 가능성 등을 고려하여야 한다.","근로기준법에서 임금은 사용자가 근로자에게 임금, 봉급, 기타 여하한 명칭이든지 지급하는 일체의 금품으로 정의하고 있다.","임금은 근로자에게 지급되는 것으로서 근로와 직접 관련성이 없으며, 또한 지급되는 현금만을 지칭하는 개념이다.",Management,0.7931
임금수준 결정의 내부적 요소에 해당하는 것은?,1,기업의 노사관계,인력시장,경쟁회사,경제적환경,Management,0.8387
"ERP 구축절차 중 모듈조합화, 테스트 및 추가개발 또는 수정 기능 확정을 하는 단계는 무엇인가?",1,구축단계,구현단계,분석단계,설계단계,Management,0.8140000000000001
인적 자원 관리의 목표로 가장 적합하지 않은 것은 무엇인가?,1,재화와 용역을 창출하여 고객의 욕구를 충족시킨다.,종업원의 욕구를 충족시켜 사회적 효율성을 추구한다.,종업원들의 근로 생활에 대한 질적 수준을 향상시킨다.,노동 생산성을 극대화하여 기업의 경제적 효율성을 추구한다.,Management,0.6905
