question,answer,A,B,C,D,Category,Human Accuracy
론드리에 대한 설명 중 틀린 것은?,3,"론드리란 알칼리제, 비누 등을 사용하여 온수에서 워셔로 세탁하는 방법이다.","론드리의 일반공정으로 애벌빨레, 본빨래, 표백, 헹굼, 풀먹임, 탈수, 건조, 마무리 등이 있다.","론드리의 표백제로는 차아염소산나트륨, 과붕산나트륨, 계면활성제를 사용한다.",산욕처리 과정에 있어 황변의 방지와 살균처리를 하기 위하여 산욕제로는 규불화나트륨(규불화산소다)을 사용한다.,Fashion,0.6279
웨트클리닝의 탈수와 건조에 대한 설명 중 틀린 것은?,2,탈수 시 형의 망가짐에 유의하고 가볍게 원심 탈수한다.,늘어날 위험이 있는 것은 둥글게 말아서 말린다.,색빠짐의 우려가 있는 것은 타월에 싸서 가볍게 손으로 눌러 짠다.,가급적 자연 건조한다.,Fashion,0.6444
"휘발유, 석유, 벤젠 등의 기름얼룩을 제거하는데 가장 많이 사용하는 약제는?",1,유기용제,산,알칼리,표백제,Fashion,0.9375
양모섬유에 대한 설명 중 틀린 것은?,4,탄성 회복율이 우수하다.,일광에 의해 황변되면서 강도가 줄어든다.,열전도율이 적어서 보온성이 좋다.,염색이 어려워 좋은 견뢰도를 얻을 수 없다.,Fashion,0.6585
염료분자와 섬유가 반응하여 공유결합을 형성하는 염료는?,4,직접염료,염기성염료,산성염료,반응성염료,Fashion,0.6522
의류의 부자재 중 접착심지에 대한 설명으로 틀린 것은?,4,다리미 또는 프레스 처리만으로 접착 시킬 수 있다.,봉제 방법이 간단하다.,겉감의 신축성을 감소시킬 수 있기 때문에 형태안정성이 증진된다.,내세탁성이 약하다.,Fashion,0.5952000000000001
광택이 좋고 초기탄성률이 작아서 좋은 드레이프성과 부드러운 촉감을 가지고 있으므로 여성들과 아동용 옷감으로 사용하고 있는 섬유는?,1,아세테이트,비스코스레이온,아크릴,폴리에스터,Fashion,0.6596
면 섬유의 특성에 대한 설명 중 틀린 것은?,3,비중은 1.54로 비교적 무거운 섬유에 해당된다.,산에는 약하나 알칼리에는 강하다.,현미경으로 보면 단면은 다각형이고 중공이 있다.,다림질 온도는 비교적 높은 편이다.,Fashion,0.7
가볍고 촉감이 부드러우며 워시앤드웨어성이 좋고 따뜻하며 양모보다 가벼워서 양모가 사용되던 곳에 많이 사용하고 있는 섬유는?,2,나일론,아크릴,스판덱스,폴리에스터,Fashion,0.6
섬유의 분류 중 인조섬유에 해당되지 않는 것은?,4,재생섬유,합성섬유,무기섬유,광물성섬유,Fashion,0.7707999999999999
아마섬유의 성질을 면섬유와 비교한 설명으로 옳은 것은?,1,아마섬유의 신도는 면섬유보다는 적다.,아마섬유의 길이는 면섬유보다는 짧다.,아마섬유의 강도는 면섬유보다는 약하다.,아마섬유의 탄성은 면섬유보다는 크다.,Fashion,0.7381
레이스의 특성에 대한 설명 중 틀린 것은?,4,통기성이 좋아 시원한 감을 준다.,"커텐, 식탁보, 가방, 액세서리 등에 이용된다.",겉모양이 우아하여 부인복에 이용된다.,용융처럼 접착하여 실을 꼬아서 만들어 남성복에 이용된다.,Fashion,0.8913
천연모피에 대한 설명으로 옳은 것은?,1,강모는 동물의 수염이나 눈꺼풀 위에 있는 빳빳한 털이다.,조모는 면모 밑에 있는 짧고 부드러운 털이다.,면모는 몸 전체에 있는 긴 털로서 광택이 있는 털이다.,토끼털은 강하기 때문에 클리닝에서 파손될 위험이 적다.,Fashion,0.6341
섬유와 염료간의 결합력이 작을 때 우선 섬유와 염료의 양자에 결합할 수 있는 약제로 섬유를 처리한 후 염색하는 방법은?,3,환원염법,현색염법,매염염법,고착염법,Fashion,0.6522
면 Y-셔츠나 블라우스를 희게 하고자 할 때 가정에서 형광증백제를 사용할 수 있는데 그 사용에 대한 설명 중 틀린 것은?,4,먼저 깨끗이 세탁을 한다.,산화표백제를 사용하여 표백을 하고 충분히 수세를 한다.,형광증백제로 형광처리를 한다.,사용하는 형광제의 양을 많이 사용하면 할수록 백도는 증가한다.,Fashion,0.7273000000000001
피혁의 단면 구조에 해당하지 않는 것은?,1,중공,표피,진피,피하조직,Fashion,0.8837
실의 품질을 표시하는 기준항목으로만 나열한 것은?,1,"섬유의 혼용율, 실의 번수","섬유의 가공방법, 섬유의 지름","섬유의 생산지, 섬유의 너비","섬유의 혼용율, 치수 또는 호수",Fashion,0.8261
세탁견뢰도에 대한 설명 중 틀린 것은?,3,염색된 옷이 세탁에 견디는 능력을 말한다.,세탁으로 인해 옷의 물감이 빠지지 않는다는 것이다.,"견뢰도 등급숫자가 높을수록 물감이 잘 빠지고, 숫자가 낮을수록 물감이 빠지지 않는다는 것이다.",세탁 의약품 중에는 용해 견뢰도가 낮은 의복이 많으므로 주의하여야 한다.,Fashion,0.7045
대통령이 정하는 바에 의하여 과태료를 부과·징수할 수 없는 자는?,4,구청장,군수,시장,보건복지부장관,Fashion,0.8409
세탁업자가 위생교육을 받지 아니한 때의 1차 행정처분 기준은?,1,경고,영업정지 5일,영업정지 10일,영업장 폐쇄명령,Fashion,0.8431000000000001
"드라이클리닝용 세탁기의 유기용제 누출 및 세탁물에 사용된 세제, 유기용제가 남아 있을 때의 행정처분 기준으로 옳은 것은?",1,1차 위반 - 경고,2차 위반 - 영업정지 10일,3차 위반 - 영업정지 30일,4차 위반 - 영업정지 1년,Fashion,0.907
푸새가공의 효과에 해당하는 것은?,4,천에 남은 알칼리를 중화한다.,의류를 살균 소독하는 효과가 있다.,천에 광택을 주고 황변을 방지한다.,내구성을 부여하고 형태를 유지하게 한다.,Fashion,0.6949
원통보일러의 형식이 아닌 것은?,1,관류식,연관식,노통식,입식,Fashion,0.6
펌프 능력이 양호한 상태로 유지되려면 액심도 3까지 도달하는 펌프의 소요시간은?,4,120초 이상,60~120초,45~60초,45초 이내,Fashion,0.8234999999999999
워싱 서비스(Washing Service)의 가장 기본적인 서비스에 해당되는 것은?,1,청결 서비스,보전 서비스,패션성 제공,기능성 부여,Fashion,0.9565
세탁 시 경수를 사용하는 경우의 세탁 효과로 가장 옳은 것은?,4,용수를 가열하면 철분이 무색으로 되어 세탁효과를 좋게 한다.,표백에서 촉매역할을 하여 표백 효과를 좋게 한다.,섬유의 손상을 방지하며 세탁 효과를 상승시킨다.,비누의 손실이 많아짐은 물론 세탁효과도 저하시킨다.,Fashion,0.6429
오점의 분류 중 불용성 오점에 해당하는 것은?,4,유성 오점,수용성 오점,특수 오점,고체 오점,Fashion,0.6429
재오염의 원인에 대한 설명으로 틀린 것은?,2,흡착에 의한 재오염에는 정전기에 의한 것이 있다.,세정과정에서 용제 중에 분산된 더러움은 의류에 다시 부착되지 않는다.,용제의 수분이 과다함에 따라 재오염이 발생한다.,물에 젖은 의류는 수분과다로 수용성 더러움이 흡착된다.,Fashion,0.8
보일러의 절대 압력이 6kg/cm2일 때 게이지 압력은?,3,1kg/cm2,3kg/cm2,5kg/cm2,6kg/cm2,Fashion,0.7907
보일러의 절대압력이 2kg/cm2일 때 수증기의 온도는?,3,85.5℃,100℃,119.6℃,151.1℃,Fashion,0.7805
세탁용수로 사용하는 물의 장점이 아닌 것은?,1,표면장력이 크다.,풍부하고 값이 싸다.,용해성이 우수하다.,비열이 크다.,Fashion,0.6215999999999999
준밀폐형 세정기(콜드 머신)에 대한 설명으로 옳은 것은?,3,개방형 세탁기이다.,세정만 가능하고 탈액은 되지 않는다.,석유계 용제를 사용하는 자동기계이며 세정과 탈액이 가능하다.,"세정, 탈액, 건조까지 연속적으로 처리되는 기밀구조로 되어 있다.",Fashion,0.6
얼룩빼기의 주의점이 아닌 것은?,4,얼룩은 생긴 즉시 제거해야 한다.,얼룩이 주위로 번져 나가지 않도록 한다.,얼룩빼기 시 심한 기계적 힘을 가하지 말아야 한다.,표백제를 사용할 시는 염색물의 탈색 여부를 사후에 시험해 보아야 한다.,Fashion,0.6053000000000001
다림질의 목적으로 틀린 것은?,2,살균과 소독의 효과를 얻는다.,의복에 남아 있는 얼룩을 뺀다.,소재의 주름을 펴서 매끈하게 한다.,디자인 실루엣의 기능을 복원시킨다.,Fashion,0.75
밀폐형 세정기의 특징이 아닌 것은?,2,안전하고 높은 효율의 용제 회수 시스템이다.,세정만 가능하고 탈액은 원심탈수기를 사용한다.,다양한 안전장치가 있다.,운전조작이 다양한 콘트롤 시스템이다.,Fashion,0.7646999999999999
일반적으로 가장 많이 사용하는 양모직물 양복의 세탁법은?,3,물세탁,론더링,드라이클리닝,웨트크리닝,Fashion,0.7027
론드리 공정 중 황변을 방지하면서 의류를 살균소독 하는 것은?,4,애벌빨래,표백,풀먹임,산욕,Fashion,0.7297
드라이클리닝의 세정공정 중 소프를 첨가하지 아니하고 용제만으로 세탁하는 방식으로 지방산 등 용제에 의해 용해되는 간단한 오점만 제거하는 것은?,3,배치시스템(Batch System),배치 차지시스템(Batch Charge System),논차지시스템(None Charge System),차지시스템(Charge System),Fashion,0.625
기계 마무리의 주의사항으로 틀린 것은?,3,비닐론은 충분히 건조시켜서 마무리 한다.,마무리할 때 증기를 가하면 수축과 늘어짐의 염려가 있다.,"고무벨트를 사용한 바지, 스커트는 다리미로 마무리해도 상관이 없다.",플리츠 가공된 것은 스팀 터널이나 스팀박스에 넣으면 주름이 소실될 수도 있다.,Fashion,0.7568
"섬유로 된 엷은 피막인 웹(Web)을 접착제, 열융합 접착 및 기타 방염으로 섬유를 고착시킨 것은?",3,브레이드,펠트,부직포,편성물,Fashion,0.6389
섬유의 상품 중 실에 표시하는 품질표시 사항이 아닌 것은?,1,실 가공 여부,길이,번수,섬유의 조성,Fashion,0.6757
파우더클리닝(Powder Cleaning)을 필요로 하는 섬유는?,1,모피류,비스코스 레이온,아세테이트,융단,Fashion,0.5946
편성물의 장점에 해당되지 않는 성질은?,3,유연성,방추성,마찰강도,함기율,Fashion,0.8056
반합성섬유에 해당하는 것은?,3,유기 화합물이 포함되지 않은 섬유,천연 고분자물을 용해시켜서 모양을 바꾸어 주고 주된 구성 성분 그대로 재생시킨 섬유,섬유용 천연 고분자 화합물에 어떤 화학기를 결합시켜서 에스테르 또는 에테르형으로 한 섬유,석유를 증류하여 얻은 원료를 합성하여 중합 원료를 얻고 그 중합 원료를 중합하여 얻은 고분자를 용융방사한 섬유,Fashion,0.6061
레이온 섬유 중 2% 신장 후 탄성회복율이 가장 낮은 것은?,2,고습강력 레이온,구리암모늄 레이온,비스코스 레이온,폴리노직 레이온,Fashion,0.6315999999999999
마섬유의 특징에 대한 설명 중 틀린 것은?,3,내열성이 좋다.,열전도성이 좋다.,일광에 양호하다.,분자배향이 잘 되어 있다.,Fashion,0.5946
"가죽처리 공정 중 가죽의 촉감 향상을 위하여 털과 표피층, 불필요한 단백질, 지방과 기름 등을 제거하는 것은?",4,분할,유성,제육,석회 침지,Fashion,0.6409999999999999
마섬유의 종류 중 모시섬유에 해당하는 것은?,3,아마,대마,저마,황마,Fashion,0.8684000000000001
공통식 번수에 해당하는 번수 표시 기호는?,4,D,Tex,Ne,Nm,Fashion,0.825
"여러 올의 실을 서로 매든가, 꼬든가 또는 엮거나 얽어서 무늬를 짠 공간이 많고 비쳐 보이는 피륙은?",3,직물,편성물,레이스,부직포,Fashion,0.6667000000000001
공중위생감시원을 임명할 수 없는 자는?,4,구청장,시장,특별시장,보건복지부장관,Fashion,0.7813
"드라이클리닝용 세탁기의 유기용제 누출 및 세탁물에 사용된 세제·유기용제 또는 얼룩제거 약제가 남거나, 좀이나 곰팡이 등이 생성된 때에 2차 위반 시 행정처분 기준은?",2,개선명령 또는 경고,영업정지 5일,영업정지 10일,영업장 폐쇄명령,Fashion,0.6111
세정액 청정장치의 종류 중 오염이 심한 용제의 청정에 가장 적합한 것은?,1,증류식,필터식,청정통식,카트리지식,Fashion,0.8088
방충제의 종류 중 방향족 탄화수소 화합물로 살충력은 크지 않으나 벌레가 그 냄새를 기피하게 되어 방충효과가 있는 것은?,1,나프탈렌,실리카겔,파라핀,장뇌,Fashion,0.902
"무색이고 독특한 냄새가 나며, 키우리부탄올 값(KBV)이 90인 드라이클리닝 용제는?",3,삼염화에탄,염불화탄화수소,퍼클로로에틸렌,사염화탄소,Fashion,0.913
석유계 용제의 장점이 아닌 것은?,1,세정시간이 짧다.,기계부식에 안전하다.,독성이 약하고 값이 싸다.,섬세한 의류에 적합하다.,Fashion,0.6441
클리닝에 있어서 재오염을 방지하기 위한 조치가 아닌 것은?,4,세탁물을 진한색과 연한색으로 구별하여 세탁한다.,세정시간을 적절히 사용한다.,용제의 순환을 좋게 하고 용제를 깨끗이 한다.,재오염된 세탁물은 왁스를 사용하여 복원시킨다.,Fashion,0.8298000000000001
클리닝의 정의로 옳은 것은?,3,용제만으로 수용성 오점만을 제거하는 것이다.,얼룩만을 빼기 위한 특수한 기술이다.,"용제 또는 세제를 사용하여 의류, 기타 섬유제품과 피혁제품을 원형대로 세탁하는 것이다.",세제를 이용하여 표백하는 것이다.,Fashion,0.7895
드라이클리닝 용제의 조건으로 거리가 먼것은?,2,기계의 부식성이나 독성이 적을 것,인화점이 낮고 가연성일 것,의류품을 상하게 하지 않을 것,건조가 쉽고 냄새가 남지 않을 것,Fashion,0.6591
셀룰로스 섬유의 표백에 가장 적합한 표백제는?,1,차아염소산나트륨,과산화수소,과탄산나트륨,과붕산나트륨,Fashion,0.8367
웨트클리닝에 대한 설명 중 틀린 것은?,3,일반적으로 행해지는 세탁방법으로 불가능한 의류는 웨트클리닝을 해야한다.,"세탁 전에 색빠짐, 형태변형, 수축성 여부를 조사한다.",장시간 세탁을 해야 세탁효과가 좋다.,풍부한 경험과 기술을 필요로 하는 고급 세탁방법이다.,Fashion,0.75
론드리 공정 중 풀먹임의 효과는?,1,"천을 광택 있게, 팽팽하게 한다.",천의 황변을 방지하고 얼룩을 제거한다.,천에 남아있는 알칼리를 중화시킨다.,의류를 희게 한다.,Fashion,0.6512
우리나라가 사용하고 있는 경도의 표시 방식은?,4,미국식,프랑스식,영국식,독일식,Fashion,0.7707999999999999
다림질의 3대 요소가 아닌 것은?,4,온도,수분,압력,전기,Fashion,0.8085
드라이클리닝의 세정공정 중 매회의 세정때 마다 세정액을 교체하여 새로이 씻는 방법은?,1,배치시스템,차지시스템,배치 차지시스템,논차지시스템,Fashion,0.617
초산 셀룰로스를 잘 용해시키므로 아세테이트 섬유에는 절대로 사용해서는 안되는 유기용제는?,3,휘발유,석유,아세톤,벤젠,Fashion,0.7659999999999999
드라이클리닝 마무리 기계의 형식이 아닌 것은?,1,캐비넷형,프레스형,폼머형,스팀형,Fashion,0.6222
론드리용 기계 중 워셔(Washer)의 용도로 가장 적합한 것은?,1,본빨래,탈수,건조,다림질,Fashion,0.8
폴리크릴 섬유와 양모 섬유가 혼방된 직물에 가장 많이 사용하는 염색방법으로 옳은 것은?,4,분산 염료로 염색 후 배트 염료로 염색 한다.,분산 염료로 염색 후 황화 염료로 염색 한다.,염기성 염료로 염색 후 직접 염료로 염색 한다.,염기성 염료로 염색 후 산성 염료로 염색 한다.,Fashion,0.7333
아세테이트 섬유에 대한 설명으로 옳은 것은?,2,세탁 처리 시 85℃ 이상에서 행하여야 한다.,물 세탁에 의해 손상되기 쉬우므로 드라이 클리닝하는 것이 안전하다.,일광에 장시간 노출시키도 상해가 없다.,산과 알칼리에 처리해도 상해가 없다.,Fashion,0.6364
"어느 방향에 대해서도 신축성이 없고, 형이 변형되는 일이 적은 것이 특징이며 짜거나 뜨지 않고 섬유를 천 상태로 만든 것은?",2,펠트,부직포,레이스,편성물,Fashion,0.6225999999999999
품질표시에 표시하지 않아도 되는 것은?,4,조성 표시,취급 표시,가공 표시,염료 표시,Fashion,0.6122
일광 견뢰도의 판정에서 가장 좋은 등급은?,4,1급,3급,5급,8급,Fashion,0.7111
단추의 종류에 대한 설명 중 틀린 것은?,3,폴리에스테르 단추는 열과 드라이클리닝에 강하다.,나일론 단추는 다양한 색상과 형태로 만들 수 있다.,"나무 단추는 여려 종류의 나무로 만들며, 가볍고 열과 수분에 강하다.","금속 단추는 놋쇠, 니켈, 알루미늄을 조각하거나 압형 하여 만든다.",Fashion,0.8181999999999999
3대 합성섬유에 해당되지 않는 것은?,2,나일론,스판덱스,아크릴,폴리에스테르,Fashion,0.8889
능직의 특성에 대한 설명 중 틀린 것은?,1,조직이 치밀하여 구김이 잘 생긴다.,표면결이 고운 직물을 만들 수 있다.,평직보다 마찰에 약하나 광택은 좋다.,"대표적인 직물로는 데님(Denim), 개버딘(Gaberdine), 드릴(Drill), 서지(Serge) 등이 있다.",Fashion,0.6744
모든 섬유에 공통으로 사용하는 공통식 번수는?,3,데니어,면번수,미터번수,텍스,Fashion,0.7447
염색에 대한 설명 중 틀린 것은?,1,의류 전체를 세탁할 필요가 없는 부분의 얼룩이 있을 때에는 염색한다.,"염색이 되려면 염색 용액 중의 염료가 섬유표면에 흡착되고, 섬유 내부로 침투·확산되어 염착이 되는 것이다.",염색은 전체를 동일한 색상으로 물들이는 침염이 있다.,"직물에 안료를 사용하여 부분적으로 여러 색상의 무늬, 모양을 나타낸 것이 날염이다.",Fashion,0.7209
혼방직물이나 교직물을 염색할 때 섬유의 종류에 따른 염색성의 차를 이용하여 섬유의 종류에 따라 각각 다른 색으로 염색할 수 있는 염색 방법은?,1,크로스(Cross) 염색,서모솔(Thermosol) 염색,원료염색,사염색,Fashion,0.9773
섬유제품 품질표시 중 성분 표시에 대한 설명으로 틀린 것은?,2,의류제품에 사용된 섬유의 성분과 혼용율을 표기해야 한다.,의류제품에 사용된 섬유 제조 국가명을 표기해야 한다.,원단에 가공을 실시한 제품의 경우는 가공의 종류와 취급 시 주의사항을 표기해야 한다.,두 종류 이상의 섬유가 혼방된 경우에는 혼용율이 큰 것부터 차례로 표기한다.,Fashion,0.6098
공중이용시설은 누구의 령으로 정하는가?,4,시·도지사령,보건복지부장관령,국무총리령,대통령령,Fashion,0.6818000000000001
공중위생영업의 종류별 시설 및 설비기준의 개별기준 중 세탁업에 해당하는 것으로 옳은 것은?,3,"탈의실, 욕실, 욕조 및 샤워기를 설치해야 한다.","소독기, 자외선살균기 등 이용기구를 소독하는 장비를 갖추어야 한다.",세탁용약품을 보관할 수 있는 견고한 보관함을 설치하여야 한다.,진공청소기(집수 및 집징용)를 2대 이상 비치 하여야 한다.,Fashion,0.6829000000000001
공중위생영업소의 일반적인 위생서비스 수준의 평가 주기는?,2,1년,2년,5년,10년,Fashion,0.68
