question,answer,A,B,C,D,Category,Human Accuracy
종자의 외피가 두꺼운 경실종자의 휴면을 타파하는 방법으로 가장 적당하지 않는 것은?,4,질산염처리를 한다.,종피에 상처를 입힌다.,저온처리를 한다.,원액의 황산에 오랫동안 담가둔다.,Agricultural Sciences,0.7911
단위생식(apomixis)으로 생긴 종자는?,2,단종,위잡종,1대잡종,종간잡종,Agricultural Sciences,0.7197
"고온항온 건조기법에 의한 종자건조시 옥수수의 건조시간으로 가장 알맞은 것은? (단, 건조온도는 130∼133℃ 로 한다.)",3,1시간,2시간,4시간,8시간,Agricultural Sciences,0.7342
꽃의 각 부위를 설명한 것으로 틀린 것은?,2,자방 - 꽃의 자성생식기관,배주 - 꽃의 웅성생식기관,약 - 수술에서 화분을 생산하는 부위,주두 - 화분을 받아들이는 부위,Agricultural Sciences,0.6563
양적형질의 선발효율을 예측하는 척도로 가장 적합한 것은?,1,유전력(유전율),잡종강세,자식약세,유전자빈도,Agricultural Sciences,0.5697
1대 잡종교잡법 중 단교잡에 대한 설명으로 옳은 것은?,1,잡종강세 현상이 크고 균일하다.,종자 생산량이 많다.,교잡 방법이 매우 복잡하다.,복교잡보다 균일성이 떨어진다.,Agricultural Sciences,0.7358
계통육종법에서 최초로 선발을 시작하는 시기는?,2,F1,F2,F3,F4,Agricultural Sciences,0.5806
품종에 대한 설명으로 가장 적절하지 않은 것은?,1,1대 잡종은 품종으로 취급하지 않는다.,유래로 보아 재래종과 육성종으로 나뉜다.,작물의 재배 또는 이용상 동일한 특성을 나타낸다.,자가수정 식물에서는 동일한 유전조성(homo)을 갖는다.,Agricultural Sciences,0.7597
"자식성 작물의 돌연변이 육종에서 처리 당대의 식물체를 M1세대라고 하면, 식물체 형질의 열성돌연변이체를 최초로 선발할 수 있는 세대는?",2,M1세대,M2세대,M3세대,M4세대,Agricultural Sciences,0.7219
종자의 수명을 가장 길게 하는 저장 조건은?,4,고온다습,고온건조,저온다습,저온건조,Agricultural Sciences,0.8563
유전자의 다면적 발현에 대한 설명으로 옳은 것은?,2,한 형질을 지배하는 유전자가 여러 개인 것,한 유전자가 여러 가지 형질에 관여하는 것,동일 염색체 상에 여러 가지 유전자가 있는 것,염색체 교차로 유전자가 여러개로 나누어지는 것,Agricultural Sciences,0.6
돌연변이 육종에서 돌연변이 유발원으로 이용되지 않는 것은?,2,X선,자외선,중성자,감마선,Agricultural Sciences,0.5676
품종의 특성 중 양적형질에 해당하지 않는 것은?,4,줄기의 길이,마디의 길이,수량,색깔의 변화,Agricultural Sciences,0.7670999999999999
생물분류의 기본 단위로서 실제로 교배가 행해지고 있거나 잠재적으로 교배 가능한 자연집단으로 다른 생물군과 생리적으로 격리된 것을 가리키는 것은?,1,종,속,과,목,Agricultural Sciences,0.9091
육종의 긍정적 성과와 가장 관계가 먼 것은?,2,생산성 증대,품종의 단일화,재배의 안정성,품질의 고급화,Agricultural Sciences,0.7862
여교잡 육종법에 대한 설명으로 가장 옳은 것은?,3,자식의 경우보다 잡종 후대에서 분리되는 유전자형의 종류수가 많다.,자식에 비해 양성해야 할 잡종 개체수가 많아 목표형질의 선발은 더 불리하다.,성공적으로 이루어지기 위해서는 만족할 만한 반복친이 있어야 한다.,개량하려고 하는 형질은 많은 유전자가 관여할수록 효과적이다.,Agricultural Sciences,0.7039
암술에 속하는 부분은?,4,꽃받침(화탁),꽃밥(약),꽃실(화사),씨방(자방),Agricultural Sciences,0.7646999999999999
작물의 야생형이 재배형으로 순화하면서 겪는 변화 중 옳지 않은 것은?,3,가시 등 식물의 방어적 구조가 퇴화되었다.,종자의 휴면성이 약해졌다.,탈립이 쉽도록 변하였다.,종자의 산포능력이 약해졌다.,Agricultural Sciences,0.6304
맥류 재배시 성숙기에 수발아가 일어나는 환경 조건은?,3,고온 다습 상태,고온 장일 상태,저온 다습 상태,저온 장일 상태,Agricultural Sciences,0.5899
벼의 도정에 대한 설명으로 옳은 것은?,3,제현된 쌀을 정백이라 한다.,정백미는 현미 무게의 약 88%이다.,벼의 겉껍질을 벗겨 내는 것을 제현이라 한다.,제현율은 벼 무게의 64~74%이며 부피로는 45%이다.,Agricultural Sciences,0.6493000000000001
초생 재배의 장점에 해당하는 것은?,2,양분 경합이 발생한다.,토양 침식을 방지한다.,병ㆍ해충의 서식지가 된다.,배수로의 물 흐름을 막거나 느리게 한다.,Agricultural Sciences,0.816
"우리나라 평야지 작물재배에서는 상대적으로 적게 발생하는 기상재해로, 단기간에 많은 눈이 내림으로서 발생하는 재해는?",4,수해,한해,동해,설해,Agricultural Sciences,0.904
벼 재배 시 물을 가장 얕게 대 주어야 하는 시기는?,3,수임기,출수 개화기,황숙기 말기,모낸 직후부터 착근기까지,Agricultural Sciences,0.6614
벼의 만생종은 출수 후 며칠 만에 수확하는 것이 가장 좋은가?,4,35~40일,40~45일,45~50일,50~55일,Agricultural Sciences,0.6769
감자 덩이줄기의 알맞은 수확 시기는?,4,꽃이 피기 직전,꽃이 진 직후,열매가 떨어지기 직전,잎과 줄기가 누렇게 변했을 때,Agricultural Sciences,0.9134
벼의 출수기를 가장 잘 설명한 것은?,3,한 포기 전체의 꽃이 팰 때,한 포기의 70%가 이삭이 팰 때,논 1 필지에서 40~50% 이삭이 팰 때,논 1 필지에서 80% 이상 이삭이 팰 때,Agricultural Sciences,0.664
벼 기계이양용 중묘의 육묘 과정으로 옳은 것은?,1,파종 → 출아 → 녹화 → 경화,파종 → 녹화 → 경화 → 출아,출아 → 파종 → 녹화 → 경화,녹화 → 경화 → 파종 → 출아,Agricultural Sciences,0.7265999999999999
맥주용 보리에서 좋은 맥아(麥芽)의 조건에 해당하지 않는 것은?,3,발아력이 강하고 균일한 것이 좋다.,종실이 굵은 것이 좋다.,단백질 함량이 많은 것이 좋다.,곡피가 얇은 것이 좋다.,Agricultural Sciences,0.6048
"작물 재배에 적합한 모래참흙(사양토)의 점토함량(%)으로 가장 적합한 것은? (단, 세토 중의 점토함량으로 한다.)",2,12.5 이하,12.5~25.0,25.0~37.5,37.5~50.0,Agricultural Sciences,0.7073
비료의 4요소로 구성된 것은?,1,"질소, 인산, 칼륨, 칼슘","질소, 인산, 칼륨, 마그네슘","질소, 인산, 칼륨, 철","질소, 인산, 칼륨, 부식",Agricultural Sciences,0.9113
"담수, 피복 및 소각 등을 이용하여 방제하는 방법은?",2,법적 방제,물리적 방제,재배적 방제,화학적 방제,Agricultural Sciences,0.8689
품종에 따라 차이가 있으나 일반적으로 산성 토양에서 생장이 저조한 맥류는?,2,밀,보리,호밀,귀리,Agricultural Sciences,0.5854
멀칭재배의 효과로 틀린 것은?,2,지온을 상승시킨다.,수분 증발을 촉진시킨다.,잡초의 발생을 줄여 준다.,토양 입자의 유실을 막아 준다.,Agricultural Sciences,0.9016
우리나라에서 가장 많은 재배 면적을 차지하는 작물은?,3,맥류,두류,벼,잡곡류,Agricultural Sciences,0.9512
벼의 생육기간 중 물을 가장 많이 소모하는 시기는?,2,이앙기,수잉기,출수기,개화기,Agricultural Sciences,0.7984
딴 꽃가루받이(다가수분)를 하는 작물은?,4,벼,밀,보리,옥수수,Agricultural Sciences,0.8537
안전저장을 위한 종자의 최대수분함량이 가장 적은 것은?,1,고추,콩,옥수수,시금치,Agricultural Sciences,0.6294
종자에 대한 설명으로 틀린 것은?,2,배주가 발달하여 종자가 된다.,"벼, 보리, 옥수수 등은 무배젖 종자이다.","저장물질에 의해서 구분할 때 깨, 아주까리 등은 지방종자이다.",증식용ㆍ재배용 또는 양식용으로 쓰이는 씨앗ㆍ버섯ㆍ종균ㆍ영양체 또는 포자를 말한다.,Agricultural Sciences,0.7824
공기 조건이 종자 발아에 미치는 영향에 대한 설명으로 틀린 것은?,3,발아 중에는 종자의 호흡이 크게 증가한다.,대부분 식물의 종자는 발아에 있어서 산소는 절대적으로 필요하다.,대부분 식물의 종자에서 질소가스는 종자 발아에 영향을 미친다.,대부분 식물의 종자에서 0.3% 이상의 이산화탄소는 발아에 유해하다.,Agricultural Sciences,0.6463
작물의 수확 및 탈곡시 기계적 손상을 최소화할 수 있는 작물별 종자의 수분함량으로 가장 적절하지 않은 것은?,4,옥수수 : 20~25%,벼 : 17~23%,콩 : 14%,밀 : 25~30%,Agricultural Sciences,0.6527
종피 파상에 의한 휴면타파 방법이 아닌 것은?,2,기계적 파상,적색광 처리,화학물질의 처리,"셀룰라제, 펙티나제 등의 효소처리",Agricultural Sciences,0.6049
휴면 중인 배(胚)에 저온처리를 하여 휴면이 타파될 때 수반되는 생리적 변화로 틀린 것은?,2,삼투압이 증가한다.,효소의 활력이 떨어진다.,불용성 물질이 분해되어 가용성 물질로 변화된다.,아미노산ㆍ당류 등과 같은 간단한 유기물질이 집적된다.,Agricultural Sciences,0.7386
수정과 결질에대한 설명으로 틀린 것은?,2,"성숙한 화분이 암술머리에 붙는 현상을 수분이라고 하며, 웅핵과 난핵 그리고 웅핵과 극핵이 융합되는 현상을 수정이라고 한다.","피자식물에서는 2개의 웅핵중 1개가 난핵과 합쳐서 2n상태의 배유를 만들고, 다른 1개의 웅핵이 극핵과 합쳐서 3n상태의 배를 만든다.",2개의 웅핵이 한 배낭에 들어가 각각 난핵 및 극핵과 융합하는 현상을 중복수정이라고 한다.,배와 배유는 다음세대에 속하지만 종피나 과피는 모체의 일부이기 때문에 이들의 유선조성은 서로 다르다.,Agricultural Sciences,0.6494
종자를 정선한 후 실시하는 종자처리(種子處理)의 목적에 관한 내용과 가장 거리가 먼것은?,3,종자전염병균이나 해충을 방제하기 위한 종자소독,토양 또는 공기를 통하여 전염하는 병균이나 해충으로부터 유식물을 보호하기 위한 처리,적정한 온도처리를 통해 저장을 용이하게 하기 위한 처리,종자의 발아속도 및 균일성 향상을 위한 특수 처리,Agricultural Sciences,0.5725
종자를 소독하는 방법에 해당하지 않는 것은?,4,약제소독 처리,자외선 처리,생물학적 처리,태양열 소독,Agricultural Sciences,0.5857
종자 휴면을 타파하는데 가장 많이 이용되는 생장조절 물질은?,4,요소,암모니아,다찌가렌,지벨렐린,Agricultural Sciences,0.965
"종자가 발아할 때의 수분흡수를 3단계로 나눌 때, 뿌리의 신장이 관찰되며, 수분과 양분을 흡수하는 기능을 가지게 되는 단계는 어느 단계인가?",3,1단계,2단계,3단계,1~2단계,Agricultural Sciences,0.7112999999999999
단명종자에 해당되지 않는 것은?,1,토마토,파,당근,콩,Agricultural Sciences,0.6573
단자엽 식물에 속하는 것은?,3,콩,오이,보리,단풍나무,Agricultural Sciences,0.6809000000000001
종자병 검정에 있어 항 혈청학적 검정방법에 속하지 않는 것은?,1,한천배지검정법,면역이중확산법,형광항체법,효소결합항체(ELISA)법,Agricultural Sciences,0.6944
기주식물과 종자 전염병의 연결로 틀린 것은?,4,보리 - 깜부기병,오이 - 오이모자이크병,벼 - 키다리병,토마토 - 배꼽썩음병,Agricultural Sciences,0.6643000000000001
종자의 저장 방법에 대한 설명으로 틀린 것은?,3,곡류는 저온ㆍ건조할수록 저장에 유리하다.,식용감자는 3~4℃ 및 85~90%의 습도에 저장하는 것이 유리하다.,고구마는 2~5℃ 및 80~95%의 습도에 저장하는 것이 유리하다.,엽ㆍ근채류는 0~4℃ 및 90~95%의 습도가 저장에 유리하다.,Agricultural Sciences,0.7343000000000001
경실종자의 발아촉진을 위한 방법으로 가장 적절한 것은?,2,모래에 저장한다.,종피에 상처를 준다.,공기가 통하지 않도록 밀봉한다.,일정기간 습기와의 접촉을 방지한다.,Agricultural Sciences,0.7391
종자의 퇴화 증상이 아닌 것은?,2,효소활성의 저하,호흡의 상승,종자 침출액의 증가,유리지방산의 증가,Agricultural Sciences,0.7143
"무씨 400립으로 발아시험을 실시하였더니 정상묘 360개, 비정상묘 16개, 불발아 종자 24개였다. 이때의 발아율은 얼마인가? (단, 표준발아검사에 준하여 실시한다.)",2,67%,90%,94%,96%,Agricultural Sciences,0.8101999999999999
작물의 1대 잡종( F1)에서 수확한 종자( F2)를 재배하여 수확한 종자의 특성이 아닌것은?,1,유전적으로 순수하다.,품질이 떨어진다.,균일성이 떨어진다.,변이가 심하게 일어난다.,Agricultural Sciences,0.7143
자가불화합성의 기구(機構)에 속하지 않는 것은?,1,개화 전의 꽃망울 또는 개화 후 3~4일 지난 늙은 꽃의 임성을 방해하는 경우,꽃가루의 발아는 정상적이지만 꽃가루관의 신장이 저해되는 경우,꽃가루의 발아에서 수정까지는 되지만 그 후에 발육이 저해되는 경우,암술머리 위에서 꽃가루의 발아가 저해되는 경우,Agricultural Sciences,0.6418
자식성 식물의 화기구조 특성으로 틀린 것은?,1,암술과 수술이 한 개체에 있으나 다른 부위에 위치한다.,화기가 잘 열리지 않는다.,꽃이 피기 직전 또는 직후에 화분립이 비산한다.,암술머리나 꽃밥이 꽃잎에 의하여 감추어져 있다.,Agricultural Sciences,0.5639
신품종의 품종보호 등록에 필요한 구비조건이 아닌 것은?,4,구별성,균일성,안정성,유용성,Agricultural Sciences,0.7698
채소의 1대 잡종 채종시 보통 인공교배에 의하지 않는 것은?,2,수박,양파,오이,가지,Agricultural Sciences,0.6767
질적형질과 양적형질에 대한 설명으로 옳은 것은?,2,양적형질은 환경의 영향을 적게 받는다.,질적형질은 적은 수(數)의 유전자가 관여하므로 유전현상이 비교적 단순하다.,질적형질은 연속변이를 나타낸다.,양적형질의 대표적인 예로서 꽃색을 들 수 있다.,Agricultural Sciences,0.5556
BC3F1을 자식하여 BC3F2를 얻었다. 교배회수로 볼 때 BC3F2는 자식 몇 세대에 해당되는가?,3,1세대(F1),3세대(F3),5세대(F5),7세대(F7),Agricultural Sciences,0.6124
동질배수체 육종을 이용하는 것이 효과적인 경우에 해당하지 않는 것은?,2,염색체 수가 적은 식물에서 더 효과적이다.,배수체가 되면 임성이 높아지고 착과성이 좋아진다.,자식성 식물에서보다는 타식성 식물에서 더 효과적이다.,잎과줄기 등 영양기관을 이용하는 식물에서 더 효과적이다.,Agricultural Sciences,0.4569
피자식물의 배유 세포의 핵은 몇 배체인가?,3,1배체,2배체,3배체,4배체,Agricultural Sciences,0.6859999999999999
육종의 대상 형질을 세분화 할 때 질적 특성에 해당하는 것은?,2,초장,화색,분얼수,성분 함량,Agricultural Sciences,0.7212999999999999
두 품종을 교잡하여 그 후대에 좋은 형질을 가진 개체를 분리 선발하여 고정 시키는 육종 방법은?,4,분리육종법,선발육종법,계통육종법,교잡육종법,Agricultural Sciences,0.5455
변이의 크기는 육종에 매우 중요하다. 변이를 크게 하는 방법으로 가장 많이 이용된 것은?,2,배수체 유기,교잡,방사선 돌연변이 유기,유전공학적 기법,Agricultural Sciences,0.5763
형질의 변이와 선발에 대한 설명으로 틀린 것은?,3,형질의 표현은 유전자와 환경과의 상호작용에 의해 나타난다.,유전력은 양적형질의 변이를 효과적으로 추정하기 위한 하나의 표본 통계치이다.,연속변이를 보이는 형질 중 폴리진의 영향을 받는 경우 개별 유전자가 작용하는 값이 환경변이보다 크다.,딴꽃가루받이성(타식성) 작물에서 원치않는 우성유전자를 도태시키는 것보다 원치 않는 열성유전자를 도태시키는 것이 더 어렵다.,Agricultural Sciences,0.5856
농작물 품종의 변천 요인과 관계가 가장 적은 것은?,2,사람의 기호,품종의 분류,경제적인 상황,농업기계의 발달,Agricultural Sciences,0.4861999999999999
작물육종의 전망으로 틀린 것은?,3,유전자원의 필요성이 증가될 것이다.,육종목표가 다양화될 것이다.,형질전환기술의 이용이 적어질 것이다.,신품종 개발에 관한 지적재산권이 보호될 것이다.,Agricultural Sciences,0.8919
장려품종에 대한 설명으로 가장 적합한 것은?,4,유전적 특성이 우수한 품종,고유한 유전적 특성을 갖는 품종,농업 생산자의 선호도가 높은 품종,우량 품종 중에서 재배가 권장되는 품종,Agricultural Sciences,0.7476999999999999
순계분리법을 적용하기에 가장 적합한 작물은?,2,타식성 작물,자식성 작물,영년생 작물,영양번식 작물,Agricultural Sciences,0.6273
채소 채종포로 적당하지 않은 곳은?,4,병해충 발생이 적은 곳,개화기와 성숙기에 비가 적은 곳,노지에서 월동이 용이한 곳,자연교잡이 잘 일어나는 곳,Agricultural Sciences,0.8112999999999999
한 개의 생식핵으로부터 몇 개의 웅핵이 생성되는가?,2,1개,2개,4개,8개,Agricultural Sciences,0.7273000000000001
개화기 조절방법이 아닌 것은?,4,파종기에 의한 조절,비배법,온실법,제웅법,Agricultural Sciences,0.5981000000000001
잡초의 방제방법이 잘못 연결된 것은?,3,기계적 방제 - 제초용 농기구 이용,생태적 방제 - 재배의 시기 조절,물리적 방제 - 밀식재배,화학적 방제 - 제초제 사용,Agricultural Sciences,0.835
일반적으로 생산물의 용도에 따라 공예작물을 분류할 때 약료작물에 해당되는 것은?,4,수수,땅콩,고구마,인삼,Agricultural Sciences,0.9706
생력재배의 효과와 거리가 먼 것은?,3,생산비의 절감,농업경영의 개선,작업효율의 감소,단위수량의 증대,Agricultural Sciences,0.7961
산성 토양에서 나타나는 무기성분의 반응으로 옳은 것은?,1,인산 불용화,"칼슘, 마그네슘 이용도 증가",염류축적 감소,"아연, 망간 용해도 감소",Agricultural Sciences,0.6117
우리 나라에서 벼농사를 짓기에 알맞은 이유가 아닌 것은?,4,토질과 산도가 알맞다.,온도가 높고 강수량이 많다.,일조 시간과 일사량이 풍부하다.,자연재해가 거의 없다.,Agricultural Sciences,0.7843000000000001
큐어링 처리가 가장 효과적인 작물은?,3,배,사과,고구마,단감,Agricultural Sciences,0.8889
"1m2당 이삭수가 300개, 1이삭당 평균 영화수가 100개, 등숙률 80%, 1,000알의 무게가 20g일 경우 1m2당 벼의 수량은?",3,240g,300g,480g,600g,Agricultural Sciences,0.6931
관행적인 방법으로 콩 재배를 하던 농업인이 노동력이 많이 들어 경운줄뿌림 재배법으로 재배방법을 전환하였다. 그 이유는 어느 작업단계에서 노력을 절감하기 위한 것인가?,4,종자 준비 작업,경운 정지 작업,비료 살포 작업,파종 작업,Agricultural Sciences,0.8824
생력기계화 재배의 전제 조건으로 가장 거리가 먼 것은?,4,농경지의 경지정리와 농로의 정비,동일 작물을 동일한 집단 재배방식으로 관리,제초제를 이용한 재배,이식 재배를 통한 재배 체계 확립,Agricultural Sciences,0.59
농약살포시 일반적인 주의사항으로 가장 부적당한 것은?,3,"약을 뿌릴 때에는 마스크, 보안경, 고무장갑 및 방제복 등을 착용하고 바람을 등지고 뿌린다.",살포전ㆍ후 살포기를 반드시 씻는다.,사용 후 남은 농약은 눈에 잘 띄도록 햇빛이 잘 드는 곳에 보관한다.,안전사용기준과 취급제한기준을 반드시 지켜야 한다.,Agricultural Sciences,0.9505
산성토양에서도 잘 생육하는 화훼류는?,2,"과꽃, 백일홍","철쭉, 치자","국화, 카네이션","제라늄, 시네라리아",Agricultural Sciences,0.6604000000000001
밀의 용도와 품질적 특성에서 고급 빵이나 마카로니를 만드는데 가장 적합한 밀가루는?,1,강력 밀가루,준강력 밀가루,중력 밀가루,박력 밀가루,Agricultural Sciences,0.7547
벼를 담수 직파 재배할 때 가급적 중생종이나 중ㆍ만생종을 선택하는데 이와 가장 관계 깊은 벼의 특성은?,4,내랭성,내병성,내충성,내도복성,Agricultural Sciences,0.8058
"아직 덜 익은 과실을 수확하여 일정 기간 놓아두면 익는데, 이러한 현상을 무엇이라고 하는가?",1,후숙,예냉,도정,큐어링,Agricultural Sciences,0.981
산간 지방에서 벼를 재배할 때 가장 피해 받기 쉬운 기상 재해는?,4,안개해,동해,풍해,냉해,Agricultural Sciences,0.8256999999999999
작물 종자의 발아에 대한 설명으로 옳은 것은?,2,콩과 작물은 대부분 지하발아를 한다.,"종자의 발아에는 적절한 수분, 산소, 온도가 필요하다.","광선이 발아를 촉진하는 종자에는 토마토, 호박 등이 있다.",발아 할 때는 종자의 호흡이 감소하면서 이산화탄소의 소모가 증가한다.,Agricultural Sciences,0.7453
벼의 생육 최저 온도로 가장 적합한 것은?,3,0 ~ 4℃,5 ~ 8℃,9 ~ 14℃,20 ~ 25℃,Agricultural Sciences,0.6054999999999999
고온성 채소는 어느 것인가?,4,배추,딸기,시금치,토마토,Agricultural Sciences,0.7944
수정후 화부노간이 자라 난세포와 결합하기 위하여 들어가는 구멍은?,2,주피,주공,주심,배낭,Agricultural Sciences,0.8125
종자가 발아하기에 알맞은 내부조건과 환경조건이 되어도 발아하지 않는 상태를 가리키는 것은?,3,미숙,후숙,휴면,불발아,Agricultural Sciences,0.8443
종자 전염병의 생물학적 방제 방법으로 가장 적합한 것은?,2,종자의 종피를 제거하여 발아를 촉진한다.,종자의 종피에 길항미생물을 부착한다.,종자에 코팅(Coationg)처리를 한다.,종자에 소독제를 넣어 펠레팅(Pelleting)을 한다.,Agricultural Sciences,0.7167
발아에 대한 설명으로 틀린 것은?,3,발아율(發芽率)은 파종된 총 종자 수에 대한 발아종자수의 비율이다.,발아세(發芽勢)는 정해진 시일 내의 발아율이다.,발아기(發芽期)는 대부분(80% 이상)이 발아한 날이다.,발아시(發芽始준)는 발아한 것이 처음 나타난 날이다.,Agricultural Sciences,0.7731
종자의 표준발아검사 시 치상 재료가 갖추어야 할 성질이 아닌 것은?,1,반드시 샬레에다 치상하여야 한다.,발아하는 유묘에 유독하지 않아야 한다.,병원성의 미생물과 포자가 없어야 한다.,발아를 위해 적당한 투기성과 보습성이 있어야 한다.,Agricultural Sciences,0.8806999999999999
종자의 수분 흡수에 대한 설명으로 옳은 것은?,3,보리의 흡수량은 온도에 따라 차가 적지만 흡수속도는 온도가 낮아짐에 따라 빨라진다.,담배종자의 흡수속도는 온도가 높아지면 늦어지며 고온에서는 오히려 빨라진다.,벼 종자의 흡수율 및 흡수속도는 밭벼 ＞ 건도(乾道) ＞ 논벼 순이다.,종자 흡수량이 최대로 되는 시간은 작물의 종류에 상관 없이 거의 같다.,Agricultural Sciences,0.6273
배젖 종자인 것은?,4,해바라기,유채,팥,밀,Agricultural Sciences,0.7297
종자 발아를 촉진시키는데 널리 이용되고 있으며 미국의 공인종자검사자협회(AOSA)와 국제종자검사협회(ISTA)에서도 추진하고 있는 발아촉진 물질은?,4,옥신,사이토키닌,과산화수소,질산칼륨,Agricultural Sciences,0.4386
종자 전염성 병을 수확 전에 방제하는 방법이 아닌 것은?,1,이형 식물체 제거,저항성 품종 이용,병든 식물체 제거,퇴화하지 않는 종자 이용,Agricultural Sciences,0.5179
바람직한 채종의 요건으로 적합하지 않는 것은?,4,우량 종자를 생산할 수 있을 것,값싸게 채종할 수 있을 것,대량생산이 가능할 것,고도의 기술을 요할 것,Agricultural Sciences,0.8942
저장종자의 수명에 가장 큰 영향을 미치는 환경요인은?,3,온도와 공기,공기와 습도,습도와 온도,온도와 광선,Agricultural Sciences,0.8426
중복수정에 의하여 종자의 씨눈으로 발아하는 것은?,1,웅핵 + 난세포,웅핵 + 2개의 극핵,화분관핵 + 난세포,화분관핵 + 2개의 극핵,Agricultural Sciences,0.6602
종자휴면의 원인이 아닌 것은?,4,두꺼운 종피,발아억제물질,배의 미숙,산소의 공급,Agricultural Sciences,0.7714
물 속에서도 발아력이 감퇴하지 않는 종자는?,2,밀,벼,무,콩,Agricultural Sciences,0.8332999999999999
식물은 개화 후 수정이 끝나면 종자로 발달 성숙하는데 화곡류 종자발육 과정에서 알맞은 수확기는?,1,황숙기,유숙기,고숙기,녹숙기,Agricultural Sciences,0.8952
종자만이 제1차 전염원이 되는 병해는?,2,벼 도열병,벼 선충심고병(잎마름선충병),벼 흰잎마름병,벼 오갈병,Agricultural Sciences,0.5455
표본추출 방법 중 종자를 깨끗한 책상 위에 넓고 고르게 편 후 손으로 파이 자르듯이 나누어 임의로 선택하는 방법은?,4,컵방법,기계적 방법,균분기(均分機화)이용 방법,파이방법(pie method),Agricultural Sciences,0.9604
채종포의 규모를 크게 하는 가장 주된 이유는?,2,소량의 종자 생산을 위하여,종자의 품질을 좋게 하기 위하여,농민의 관심을 얻기 위하여,일시에 수익을 높이기 위하여,Agricultural Sciences,0.8431000000000001
피자식물의 배유(씨젖)는 몇 배체인가?,3,1n,2n,3n,4n,Agricultural Sciences,0.7525
품종의 퇴화원인과 관계가 가장 적은 것은?,1,근교강세,돌연변이,자연교잡,타 품종의 기계적 혼입,Agricultural Sciences,0.5842
자식계통(inbred line)의 개량목표로 틀린 것은?,2,자식계통의 생산성이 높아야 한다.,일반적으로 조합능력은 낮아야 한다.,품질이 양호하고 가공성이 좋아야 한다.,"내병성, 내충성 및 내도복성 등 내재해성이 높아야 한다.",Agricultural Sciences,0.86
세포질·핵유전형의 웅성불임성을 이용하여 일대 잡종 종자를 생산하는 대표적인 작물은?,3,셀러리,상추,고추,시금치,Agricultural Sciences,0.7
육종 목표를 세우기 위해 고려해야 할 사항으로 가장 거리가 먼 것은?,2,"재래품종의 보급상황, 이들의 결점 및 장점",새로운 품종이 보급될 지역의 농민 기술수준,새로운 품종이 보급될 고장의 자연조건,새로운 품종이 보급될 고장의 경제조건,Agricultural Sciences,0.5361
속씨식물 배낭형성과정 중 배낭세포의 핵분열 횟수와 핵의 숫자는 몇 개인가?,3,"핵분열 횟수 : 1회, 핵의 숫자 : 2개","핵분열 횟수 : 2회, 핵의 숫자 : 4개","핵분열 횟수 : 3회, 핵의 숫자 : 8개","핵분열 횟수 : 4회, 핵의 숫자 : 8개",Agricultural Sciences,0.5464
