question,answer,A,B,C,D,Category,Human Accuracy
텔레마케터의 통화품질 평가시 고려사항이 아닌 것은?,2,텔레마케터의 통화품질을 평가할 때는 인바운드와 아웃바운드를 구분하지 않고 텔레마케터의 개인적 품성 중심으로 평가한다.,"인바운드 업무와 아웃바운드 업무를 중심으로 평가목적, 평가방법, 평가 체크포인트를 달리 해야 한다.","인바운드 텔레마케팅에서는 텔레마케터의 인성, 전화받는 태도, 음성, 발성의 진지함과 정밀성, 인내력 정도를 중심으로 평가한다.","아웃바운드에서는 진취적 성격, 제품 또는 서비스에 대한 전문지식의 전달, 고객설득능력, 상황대응능력을 평가한다.",Marketing,0.0
고객이 어떤 형태로든 구매 약속의 여부에 대한 의사를 표시하도록 만드는 과정을 의미하는 것은?,4,반론 극복,탐색,모니터링,판매종결,Marketing,0.0
모니터링을 효과적으로 실행하는 방법으로 옳지 않은 것은?,3,모니터링의 평가기준을 텔레마케터가 충분히 숙지할 수 있도록 한다.,모니터링의 평가기준은 텔레마케터의 수준이 우선 고려되어야 한다.,모니터링 평가 결과에 따른 개별코칭이 필요하다.,모니터링 평가기준은 정기적으로 수정보완 되어야 한다.,Marketing,0.0
텔레마케팅이 활용되는 분야가 아닌 것은?,2,주문접수,제품시연,고객서비스,판매리드선정,Marketing,0.0
텔레마케팅의 정의로 가장 옳은 것은?,1,텔레커뮤니케이션과 마케팅의 결합어이다.,무작위의 고객 데이터베이스를 사용한다.,일방향의 커뮤니케이션이다.,Phone sales (전화판매)와 같은 의미의 단어이다.,Marketing,1.0
콜센터 조직의 특성에 대한 바른 설명은?,1,방사형 조직이다.,싱글리더(Single leader)조직이다.,통제조직이다.,멀티리더(Multi-leader)조직이다.,Marketing,0.75
텔레마케터에게 실시하는 교육 훈련이 아닌 것은?,4,회사 상품/ 서비스 교육,텔레마케팅 실무교육,텔레마케터 교육훈련 기법 교육,스크립트 작성 및 역할연기,Marketing,0.0
콜센터를 구성할 때 고려해야 할 사항으로 가장 거리가 먼 것은?,3,"운영상품, 운영지역, 운영규모, 운영시간의 결정","판매· 서비스채널의 범위와 연계, 콜센터 비용분석, 비용절감방안","직원 채용과 관리, 교육훈련 실시방법, 대상고객의 데이터 확보와 관리","시기별 콜센터 이전방향, 콜센터의 층별위치",Marketing,0.0
콜 센터에서 사용되는 하드웨어에 대한 용어 설명으로 옳은 것은?,2,CTI : 녹취 장비,PBX : 사내 전화 교환기,UMS : 자동 호 분배기,UPS : 음성 메일 시스템,Marketing,0.0
인바운드텔레마케팅 환경에 대한 설명으로 옳지 않은 것은?,3,업무량이 불안정하다.,주로 고객 주도형으로 이루어 진다.,누구나 응대할 수 있다.,고객은 서비스 응대를 하는 담당자의 상황을 알지 못한다.,Marketing,0.0
콜센터 매니저의 역할로 적합하지 않은 것은?,1,고객리스트 수집 및 평가,"마케팅 목표 일정, 예산수립 및 관리",텔레마케터의 스크립트 작성 및 검토,업무절차의 개발 및 마케팅 캠페인,Marketing,1.0
성공한 관리자의 속성으로 옳지 않은 것은?,3,기업의 목적과 콜센터의 목적을 일치시킨다.,"콜센터의 관리는 내,외부의 측정요소에 대한 즉각적인 접근을 필요로 한다는 것을 이해한다.",교육 훈련에 소요되는 비용을 없애기 위해 노력한다.,서비스의 양만이 아닌 서비스의 질을 강조한다.,Marketing,0.0
스크립트를 작성하는 목적으로 옳지 않은 것은?,2,균등한 대화를 사용하여 정확한 효과를 측정하고 효율적인 운영체제를 구축한다.,통화의 목적과 어떻게 대화를 이끌어 갈 것인가의 방향을 잡아준다.,텔레마케터가 주관적으로 상담하기 위해서 이다.,상담원의 능력과 수준을 일정수준 이상으로 유지시켜 준다.,Marketing,0.0
콜 모니터링과 코칭을 통해 생산성 향상과 고품격 서비스를 제공하기 위한 일련의 과정을 의미하는 것은?,4,텔레 커뮤니케이션,성과 관리,통화 품질 관리,인사 관리,Marketing,0.0
고객의 서비스 만족을 측정하기에 적합하지 않은 것은?,2,고객별 유형,평균포기비율,평균 응대시간,통화품질평가,Marketing,0.0
역할연기(Role Playing)의 목적이 아닌 것은?,4,커뮤니케이션의 능력을 향상시킨다.,문제해결능력을 기른다.,텔레마케팅 스킬능력을 향상시킨다.,스크립트는 잘 할 수 있지만 예기치 못한 상황대처에는 약하다.,Marketing,0.0
인바운드 텔레마케팅과 가장 관련 있는 것은?,3,해피콜,불만 접수,이벤트 안내,홍보,Marketing,0.0
성공적인 대화가 되기 위해서는 말하기와 듣기가 순차적으로 반복되면서 상호간 의사 전달이 되어야 한다. 이를 무엇이라고 하는가?,2,순환의 원리,협력의 원리,적절성의 원리,말하기의 원리,Marketing,0.0
커뮤니케이션의 장애 요인이 아닌 것은?,2,고정관념을 가지고 상황을 판단한다.,지나치게 흥분해 있거나 화가나 있다.,기업이나 텔레마케터의 신뢰도가 낮다.,커뮤니케이션을 하기 위한 지식과 기술이 뛰어나 분위기를 리드한다.,Marketing,0.0
고객설득 화법으로 가장 효과적인 것은?,4,상품의 장점을 설명한다.,고객이 얻을 수 있는 이익 및 상품구입 후의 만족감을 설명한다.,상품가격 및 서비스를 강조한다.,자사 상품에 관해서만 신뢰를 가지고 자세히 설명한다.,Marketing,0.0
텔레커뮤니케이션의 중요 요소가 아닌 것은?,2,말하기(speaking),생각하기(thinking),판매하기(selling),듣기(listening),Marketing,0.0
고객을 위하여 제공하는 서비스를 시점별로 분류할 때 애프터서비스에 해당되지 않는 것은?,3,제품 리콜제도,배달 확인서비스,세일행사안내서비스,A/S 보장서비스,Marketing,0.0
전화를 끊는 요령으로 옳지 못한 것은?,2,고객과 자신이 처리하기로 합의한 내용을 확인한다.,더 도와줄 사항이 없는지 물어본다.,고객이 수화기를 놓기 전에 먼저 끊는다.,중요한 정보는 전화를 끊고나서 즉시 기록으로 남긴다.,Marketing,0.0
고객 컴플레인의 긍정적인 측면이 아닌 것은?,3,자사 상품(서비스)를 평가하는 유용한 자료,상담원의 서비스 수준을 평가하는 유용한 자료,고객으로부터 중요한 정보의 수집,신속한 컴플레인 처리는 회사의 이미지 상승으로 연결,Marketing,0.0
스트레스에 대처하기 위한 방안으로 적절하지 않은 것은?,1,긍정적인 자아상을 갖도록 노력한다.,스트레스 상황을 주관적으로 해석한다.,스트레스 상황을 인생의 일부로 인정한다.,"명상, 레크레이션, 이완훈련을 통해 스트레스를 극복 한다.",Marketing,1.0
호감가는 음성의 조건과 가장 거리가 먼 것은?,4,비음,억양,속도,목소리,Marketing,0.0
고객응대에 있어 텔레마케터가 갖추어야할 자질이 아닌것은?,3,정확한 발음 및 구술능력,콜센터 구축의 기술적 노하우,정확한 청취력 및 자기 회복력,세일즈 및 서비스 스킬,Marketing,0.0
효율적인 인바운드 고객응대를 위해서 실시할 수 있는 방법이 아닌 것은?,4,콜센터(call center)의 설치운영,채권회수 해결사 고용,고객대응창구의 일원화,24시간 전화접수 체제 구축,Marketing,0.0
고객의 구체적 욕구를 알아내기 위해 질문을 할 때 적합하지 않은 것은?,3,상대방의 말을 비판하지 않고 인정하며 수용하는 분위기를 조성한다.,가급적이면 긍정적으로 질문을 한다.,"질문을 구체화, 명료화시킨다.",고객이 원하는 바를 찾아내기 위한 것이라 해도 추가적인 질문을 하지 않도록 한다.,Marketing,0.0
고객불만처리에 대한 설명으로 옳지 않은 것은?,1,"경청 : 선입관을 버리고, 끝까지 잘 들어준다.",공감 : 고객의 입장에서 기분을 이해하고 공감해준다.,설득 : 제품 또는 서비스에 잘못이 없음을 정확히 밝힌다.,사과 : 회사를 대표해서 정중하게 사과한다.,Marketing,1.0
고객분류 시 매개고객(협력고객)으로 볼 수 없는 고객은?,2,협력업체,부품공급업체,생산직 사원,광고매체기관,Marketing,0.0
고객에게 보다 우수한 서비스를 제공하기 위한 서비스품질( Servqual)의 평가차원과 그에 대한 설명이 바르게 연결되지 않은 것은?,4,"신뢰성 - 서비스 업무수행의 일관성과 정확성 (약속의 이행, 계산 및 기록의 정확성 등)",반응성 - 고객 개개인에게 제공하는 관심과 배려,확신성 - 직원의 풍부한 지식과 기술 등 믿음직하게 느끼게 하는 능력,"유형성 - 서비스 제공에 투입되는 유형적 단서 (건물, 장비, 도구나 서류, 직원의 복장)",Marketing,0.0
텔레마케팅 script의 활용 방법으로 옳지 않은 것은?,2,스크립트(Script)를 사전에 충분히 숙지한다.,고객과의 상담흐름에 따라 조절하여 사용한다.,스크립트에 작성된 표현외에는 사용하지 않는다.,"스크립트는 정기적으로 검토하여 수정, 보완한다.",Marketing,0.0
고객컴플레인의 주된 발생원인이 아닌 것은?,1,고객의 감정상태,고객과의 불충분한 커뮤니케이션,수준이하의 상품/서비스,고객의 상품/서비스에 대한 기대심리,Marketing,1.0
인바운드 텔레마케터의 자세로서 올바르지 못한 것은?,3,텔레마케터는 고객의 말에 귀를 기울여 대화의 내용과 핵심을 간파해야 한다.,텔레마케터는 고객과 직접 대면하는 것이 아니므로 밝고 부드러운 표정은 그리 중요하지 않다.,상담예절을 지키면서 고객의 말을 들으면 공감대도 높고 화제의 집중력도 높아진다.,편안한 말하기 속도를 유지하면서 표준발음을 구사해야 한다.,Marketing,0.0
서비스 상담 화법에 대한 설명으로 옳지 않은 것은?,4,"친밀감 화법의 일차적인 목적은 고객의 경계심, 불안감을 제거하는 것이다.",해결화법은 고객이 안고 있는 문제를 해결할 수 있는 방안을 제시할 수 있어야 한다.,문제파악화법의 단계는 어떤 단계보다도 질문을 제기 하는 것이 중요하다.,반론극복에 성공하려면 말을 하지 않고 침묵으로 일관하는 것이 가장 좋은 방법이다.,Marketing,0.0
효과적인 경청기법이라고 할 수 없는 것은?,1,재진술,선판단,응대어 구사,끝까지 경청,Marketing,1.0
훌륭한 고객서비스를 위해 개발해야 할 서비스 습관이 아닌 것은?,4,시간을 엄수한다.,약속을 철저히 지킨다.,고객을 업무의 가장 중요한 요소로 생각한다.,내부고객 보다 외부고객에 더욱 관심을 갖는다.,Marketing,0.0
음성에 대한 설명 중 바르게 연결되지 않은 것은?,4,고저강약 - 지나치게 힘이 들어가면 역효과를 낼 수 있다.,말의 속도 - 일반 대화보다 약간 빠른 정도가 좋다.,억양 - 여러 가지 감정을 나타낼 수 있다.,말의 끊어 읽기 - 끊어 읽기에 따라 내용이 달라지지는 않는다.,Marketing,0.0
텔레마케터가 갖춰야 할 태도/성격에 적합한 것은?,1,판매원은 자신감을 가져야한다.,경쟁자나 경쟁상품에 대한 비판/비난도 해야한다.,고객의 잘못된 주장에는 논쟁을 해서라도 고쳐주어야 한다.,고객의 말을 듣기보다는 상품설명을 잘 해야 한다.,Marketing,0.8332999999999999
회사가 제품에대한 가격을 결정할 때 제품의 저가전략이 적합한경우가아닌 것은?,1,시장수요의 가격탄력성이 낮을 때,경쟁기업에 비해 원가우위를 확보하고 있을 때,경쟁사가 많을 때,소비자들의 수요를 자극하고자 할 때,Marketing,0.8889
텔레마케팅에 대한 설명으로 옳지 않는 것은?,1,텔레마케팅은 테스트마케팅이 필요치 않다.,텔레마케팅은 비용효율적이다.,텔레마케팅은 쌍방향 커뮤니케이션이다.,텔레마케팅은 효과측정이 용이하다.,Marketing,0.8
아웃바운드 텔레마케팅을 활용하는 마케팅 전략이라 볼 수 없는 것은?,1,매스 마케팅,다이렉트 마케팅,데이터베이스 마케팅,일대일 마케팅,Marketing,1.0
생산자가 대량광고와 판매촉진을 하는 소비재의 유형에 해당하는 것은?,1,편의품,선매품,전문품,비탐색품,Marketing,1.0
전화조사 질문 Script의 기본적인 구성에 있어 적당하지않은 것은?,1,"나이, 가족구성 등",조사 목적,전화거는 대상,전화 주체의 소속,Marketing,1.0
전화조사시 조사원이 효과적인 조사를 위하여 응답자와의 커뮤니케이션 방법으로 적당하지 않은 것은?,1,질문에 대하여 효과적으로 답변할 수 있도록 조사자가 생각하는 답을 사전에 응답자에게 언급한다.,응답자가 질문내용을 명확하게 알아들을 수 있도록해야 한다.,응답자를 후원하고 격려하여 응답자가 편안한 분위기에서 응답할 수 있도록 한다.,응답자의 대답을 반복하거나 복창하여 답변을 확인 한다.,Marketing,1.0
전화조사에 의한 자료수집 중 전화질문 절차에 있어서 전화라는 통신수단의 특성상 전화 질문 설계로 잘못된 구성은?,1,구체적이고 주관적 질문,응답자의 이해도 고려,가능한 양자택일형 질문구성,조사내용의 간단한 설명,Marketing,0.8
표본조사의 궁극적 목적은?,1,모집단의 특성 추출,분산의 산출,표본의 평균치 산출,표준편차의 산출,Marketing,0.875
인바운드 모니터링 평가기준으로 부적합한 것은?,4,상품지식 숙지도,컴플레인 처리능력,끝맺음,의사결정자 파악능력,Marketing,0.0
텔레마케팅활동 중 매스 미디어 등을 이용하여 소비자의 주의를 환기시키고 관심을 일으키는 활동을 의미하는것은?,1,리드 제너레이션(lead generation),리드 퀄리피케이션(lead qualification),콜 아이덴티피케이션(call identification),콜 디텍션(call detection),Marketing,1.0
텔레마케팅 수퍼바이저(중간관리자)의 역할에 대한 설명으로 가장거리가 먼 것은?,1,텔레마케터의 일상생활관리----개인 및 사회생활전반,"텔레마케터의 교육훈련---- 교육일정,교육프로그램 구성, 직무OJT 등 교육진행","모니터링---- 전화통화내용,활동상황 등을 수시관찰",코칭----텔레마케터의 자질 향상을 위한 지원,Marketing,1.0
웹 콜센터 만의 서비스 기능이 아닌 것은?,4,음성 통화(Web Call Through),화상 통화,채팅 서비스(Web Chatting),팩스 서비스,Marketing,0.0
콜센터 조직 구성원의 역할을 가장 바르게 설명한 것은?,3,"수퍼바이저는 인원관리, 통계분석을 한다.",스탭(staff)은 통계분석과 상담지원을 한다.,QAA요원은 통화 품질관리와 교육지원을 한다.,매니저는 통계관리와 인원관리를 한다.,Marketing,0.0
텔레마케팅의 특성에 대한 설명으로 옳지 않은 것은?,1,공중통신망을 이용한 미디어 마케팅이다.,데이터베이스 마케팅 중심으로 수행한다.,시스템과 유기적으로 결합해야 한다.,고객의 LTV(Life Time Value)를 존중한다.,Marketing,1.0
텔레마케팅에 대한 설명으로 가장 옳은 것은?,1,기업이 전화나 인터넷 등 각종 정보통신 수단을 활용하여 고객을 직접 상대하지 않고도 펼칠 수 있는 커뮤니케이션의 자연스러움과 감성을 가진 마케팅,고객과의 1:1 관계를 기초로 인간적 신뢰를 쌓는 사회 서비스적 기법,의도적이고 인위적이며 고객만족 경영을 동시에 실현하는 고객관리 기법,각종 통신 수단을 활용한 적극적이고 역동적인 기법,Marketing,1.0
고객의 이야기를 경청함에 있어 방해가 되는 경우가 아닌 것은?,3,고객의견에 대한 텔레마케터 자신의 주관적인 판단,방금 끝낸 통화의 사후처리를 위한 행동,"고객음성표현에 따른 고객관련 정보의 수집(고객의 성함, 연령, 직업 등)",주변의 잡음,Marketing,0.0
직무 스트레스 중 역할 갈등의 예에 해당되는 것은?,1,상담원 A는 인터넷을 사용할 줄 모르는데 전자우편 상담 업무를 하도록 지시 받았다.,"상담원 A의 상사는 업무 이외의 요소, 예를 들면 복장 등에 대한 지적이 잦다.",상담원 A가 맡은 업무는 야근이 많고 수시로 근무 시간이 바뀌는 업무이다.,상담원 A는 동료들과 어울리지 못하여 업무 외 활동에 자주 소외 된다.,Marketing,1.0
"통화량 폭증으로 인해 고객이 전화연결을 기다려야 하는 경우, 가장 바람직한 전화대기 전략은?",1,"대략 얼마나 기다려야 하는지, 현재 통화가 얼마나 밀려 있는지 알려준다.",대기하는 동안 회사 제품과 서비스 광고를 틀어준다.,클래식이나 대중음악의 한 소절을 따서 들려준다.,추억의 헤비메탈 음악을 틀어놓은 사내방송을 들려준다.,Marketing,0.8
최근의 유통환경 변화가 마케팅 활동에 미치는 영향을 설명한 것 중 옳지 않은 것은?,1,"연령별 인구 구조가 다이아몬드 구조에서 피라미드 구조로 바뀌었고, 고령 인구가 늘어나게 되어 시장전략의 구조가 바뀌었다.",소득 및 교육수준이 향상됨에 따라 소비생활이 다양화ㆍ고급화ㆍ개성화되고 생활의 질을 추구하는 방향으로 변화되고 있다.,취업주부의 비중이 높아짐에 따라 일괄구매를 선호하고 구매시간도 주로 퇴근후나 주말에 집중되고 있다.,소비자 보호운동(consumerism)이 확산됨에 따라 기업이 수행하는 마케팅활동의 사회적 책임이 강조되고 있다.,Marketing,0.8
CRM의 기본분류 방법으로 프로세스 관점에 따라 분류한 것이 아닌 것은?,1,브랜드(Brand) CRM,분석(Analytical) CRM,운영(Operational) CRM,협업(Collaborative) CRM,Marketing,0.75
시장조사의 특징으로서 옳지 않은 것은?,1,직감을 통한 조사로 이루어 진다.,마케팅 전략수립을 위한 과정이다.,현장에서 활용될 수 있는 실용성이 있어야 한다.,기초과학을 근거로 한다.,Marketing,0.875
잘 운영되는 콜센터의 특성으로 가장 적절하게 설명된 것은?,1,텔레마케터들이 지지하는 문화를 가지고 있다.,계산ㆍ측정되는 통계자료가 없다.,모니터링의 교육기간이 한정되어 있다.,행동시간이 통제된다.,Marketing,1.0
아웃바운드(Outbound) 텔레마케팅이란?,1,회사에서 고객에게 전화를 걸어서 전개되는 텔레마케팅,회사 내부가 아니라 외부장소에서 이루어지는 텔레마케팅,기존 고객이 아니라 신규 고객을 대상으로 이루어지는 텔레마케팅,회사에서 직접하지 않고 외부에 의뢰하여 이루어지는 텔레마케팅,Marketing,0.8332999999999999
텔레커뮤니케이션의 특징을 바르게 설명한 것은?,2,오감을 통해 상대방의 상태를 파악한다.,시간ㆍ공간ㆍ주제가 제한적이다.,융통성이 많다.,친밀감 형성이 쉽다.,Marketing,0.0
커뮤니케이션의 과정에서 전달과 수신 사이에 발생하며 의사소통을 왜곡시키는 요인을 의미하는 것은?,1,잡음(noise),해독(decoding),피드백(feedback),부호화(encoding),Marketing,0.8571
상담시 상품 혜택을 설명할 때 고려해야할 요소와 거리가 먼 것은?,1,Offer(제안),Feature(기능),Advantage(장점),Benefit(혜택),Marketing,1.0
성공적인 텔레마케팅 활동이 되기 위해 미리 준비해야 할 사항으로 옳지 않은 것은?,1,고객정보 입력 및 수정,예상질문과 답변,적정한 구매 제품의 범위,정확한 제품지식과 정보,Marketing,0.8332999999999999
인바운드 상담 절차를 옳게 나열한 것은?,1,상담준비 - 전화응답 - 고객니즈 간파 - 문제해결 - 동의와 확인 - 종결,상담준비 - 동의와 확인 - 전화응답 - 고객니즈 간파 - 문제해결 - 종결,상담준비 - 고객니즈 간파 - 동의와 확인 - 전화응답 - 문제해결 - 종결,상담준비 - 문제해결 - 동의와 확인 - 고객니즈 간파 - 전화응답 - 종결,Marketing,0.8332999999999999
세분시장을 더욱 작게 세분화함으로써 다른 제품들로는 그 욕구가 충족되지 않은 소수의 소비자들을 표적으로 하는 마케팅은?,2,대량 마케팅(mass marketing),니치 마케팅(niche marketing),블루오션 마케팅(blue ocean marketing),관계 마케팅(relationship marketing),Marketing,0.7356
고객 총생애가치(LTVt)에 대한 설명으로 옳은 것은?,4,고객이 처음으로 자사제품을 구입한 시기를 말한다.,고객이 특정 회사의 제품이나 서비스를 처음 구매했을 때부터 시작해서 사망하는 시점까지의 기간을 의미한다.,고객이 특정 회사의 제품이나 서비스를 처음 구매했을 때부터 현재까지 구입한 서비스 누계를 말한다.,고객이 특정 회사의 제품이나 서비스를 처음 구매했을 때부터 시작해서 마지막으로 구매할 것이라고 판단되는 시점까지 구매가 가능한 제품이나 서비스의 누계액을 의미한다.,Marketing,0.7467
고객에 대한 구매제안 유형 중 고객 구매이력 등의 관리를 통해 기존에 구매한 고객에게 다른 상품을 구입하도록 하는 제안은?,1,cross selling,up selling,negative option,positive option,Marketing,0.8824
아웃바운드 텔레마케팅의 핵심요소로 볼 수 없는 것은?,4,숙련된 텔레마케터,대상고객의 데이터 확보,정교한 스크립트와 데이터시트,기업주도형 텔레마케팅 프로모션,Marketing,0.7258
기존 고객을 대상으로 하는 데이터베이스 마케팅 전략으로 거리가 가장 먼 것은?,1,고객 무차별마케팅 전략,고객 애호도 제고 전략,고객유지 전략,교차판매 전략,Marketing,0.9516
가격결정의 다양한 주요 원인 중 고정비에 해당하는 것은?,4,조립 작업비,판매 수수료,재료비,빌딩 임대료,Marketing,0.7833
시장세분화에 관한 설명으로 옳지 않은 것은?,1,세분화된 시장 내에서는 이질성이 극대화되도록 해야 한다.,효과적인 시장세분화를 위해서는 시장의 규모가 측정 가능해야 한다.,"나이, 성별, 소득은 인구통계학적 세분화 기준에 속한다.","라이프스타일, 성격은 심리도식적 세분화 기준에 속한다.",Marketing,0.8412999999999999
아웃바운드 텔레마케팅의 전용상품을 개발할 경우 고려해야 할 사항이 아닌 것은?,4,신뢰성,사후관리성,상담의 효율성,거래조건 변동의 최대화,Marketing,0.8276
소비재 시장의 세분화 변수 중 행동분석적 변수에 포함되지 않는 것은?,4,가격 민감도,상표 충성도,사용량,교육수준,Marketing,0.8095
인바운드 상담 시 요구되는 스킬과 가장 거리가 먼 것은?,2,오감의 능력을 총동원하여 고객의 소리를 경청한다.,"상품은 비교적 길고, 장황하게 설명해야 한다.",고객의 입장에서 말하고 듣는다.,자사 상품이 가지고 있는 상품의 장점을 강조한다.,Marketing,0.9474
인바운드 스크립트 구성요소가 아닌 것은?,4,인사/소개,탐색질문,가치설득,통화가능여부 확인,Marketing,0.7778
"마케팅의 범위를 대중고객과 개별고객으로 구분할 때, 마케팅 촉진수단별 마케팅 범위의 연결이 옳지 않은 것은?",2,광고 - 대중고객,인적판매 - 대중고객,"홍보 - 대중, 개별고객","PR(Public Relations) - 대중, 개별고객",Marketing,0.7963
사전조사에 관한 설명으로 옳지 않은 것은?,3,설문지의 내용이 적절하게 배치되어 있는가를 체크 할 수 있다.,"본 조사를 위하여 응답자의 장소, 조사장소의 분위기, 응답에 필요한 시간, 응답자 표본의 크기 등이 적절한가를 검토한다.",사전조사는 가급적 간접조사 방식을 취한다.,"사전조사로 파악된 응답자의 의견을 반영하여 조사의 문제점을 보완, 수정한다.",Marketing,0.9167
