question,answer,A,B,C,D,Category,Human Accuracy
산업안전보건법령상 산업재해 발생 기록 및 보고 등에 관한 설명으로 옳은 것은?,1,사업주는 중대재해가 발생한 사실을 알게 된 경우에는 지체 없이 발생 개요 및 피해상황 등을 관할 지방고용노동관서의 장에게 전화ㆍ팩스 또는 그 밖에 적절한 방법으로 보고하여야 한다.,"사업주는 4일 이상의 요양을 요하는 부상자가 발생한 산업재해에 대하여는 그 발생 개요ㆍ원인 및 신고 시기, 재발방지 계획 등을 고용노동부장관에게 신고하여야 한다.","건설업의 경우 사업주는 산업재해조사표에 근로자대표의 동의를 받아야 하며, 그 기재 내용에 대하여 근로자대표의 이견이 있는 경우에는 그 내용을 첨부하여야 한다.",사업주는 산업재해로 3일 이상의 휴업이 필요한 부상자가 발생한 경우에는 해당 산업재해가 발생한 날부터 3개월 이내에 산업재해조사표를 작성하여 관할 지방고용노동관서의 장에게 제출하여야 한다.,Public Safety,0.76
산업안전보건법령상 법령 요지의 게시 및 안전ㆍ보건표지의 부착 등에 관한 설명으로 옳지 않은 것은?,4,사업주는 이 법에 따른 명령의 요지를 상시 각 작업장 내에 근로자가 쉽게 볼 수 있는 장소에 게시하거나 갖추어 두어 근로자로 하여금 알게 하여야 한다.,근로자대표는 안전ㆍ보건진단 결과를 통지할 것을 사업주에게 요청할 수 있고 사업주는 이에 성실히 응하여야 한다.,사업주는 사업장의 유해하거나 위험한 시설 및 장소에 대한 경고를 위하여 안전ㆍ보건표지를 설치하거나 부착하여야 한다.,"안전ㆍ보건표지 속의 그림 또는 부호의 크기는 안전ㆍ보건표지의 크기와 비례하여야 하며, 안전ㆍ보건표지 전체 규격의 20퍼센트 이상이 되어야 한다.",Public Safety,0.871
산업안전보건법령상 유해하거나 위험한 작업의 도급에 관한 설명으로 옳지 않은 것은?,1,도금작업의 도급을 받으려는 자는 고용노동부장관의 인가를 받아야 한다.,지방고용노동관서의 장은 도급인가 신청서가 접수된 때에는 접수된 날부터 10일 이내에 신청서를 반려하거나 인가증을 신청자에게 발급하여야 한다.,"수은, 납, 카드뮴 등 중금속을 제련, 주입, 가공 및 가열하는 작업은 도급인가의 대상이다.",지방고용노동관서의 장은 도급인가 신청의 내용 및 한국산업안전보건공단의 확인 결과가 이 법령의 기준에 적합하지 아니하면 이를 인가하여서는 아니 된다.,Public Safety,0.3939
산업안전보건법령상 안전인증에 관한 설명으로 옳은 것은?,3,연구ㆍ개발을 목적으로 안전인증대상 기계ㆍ기구등을 제조하는 경우에도 안전인증을 받아야 한다.,고용노동부장관은 안전인증을 받은 자가 안전인증기준을 지키고 있는지를 5년을 주기로 확인하여야 한다.,곤돌라를 설치ㆍ이전하는 경우뿐만 아니라 그 주요 구조 부분을 변경하는 경우 에도 안전인증을 받아야 한다.,서면심사와 기술능력 및 생산체계 심사 결과가 안전인증기준에 적합할 경우에 유해ㆍ위험한 기계ㆍ기구ㆍ설비등의 표본을 추출하여 하는 심사를 개별 제품심사라고 한다.,Public Safety,0.5556
산업안전보건법령상 사업주가 이행하여야 할 의무에 해당하는 것은?,2,사업장에 대한 재해 예방 지원 및 지도,근로자의 신체적 피로와 정신적 스트레스 등을 줄일 수 있는 쾌적한 작업환경조성 및 근로조건 개선,유해하거나 위험한 기계ㆍ기구ㆍ설비 및 물질 등에 대한 안전ㆍ보건상의 조치기준 작성 및 지도ㆍ감독,산업재해에 관한 조사 및 통계의 유지ㆍ관리,Public Safety,0.6129
산업안전보건법령상 안전ㆍ보건표지의 분류별 종류와 색채가 올바르게 연결된 것은?,1,"지시표지(방독마스크 착용) - 바탕은 파란색, 관련 그림은 흰색","금지표지(물체이동금지) - 바탕은 흰색, 기본모형은 녹색, 관련 부호 및 그림은 흰색","경고표지(폭발성물질 경고) - 바탕은 노란색, 기본모형, 관련 부호 및 그림은 흰색","안내표지(비상용기구) - 바탕은 흰색, 기본모형은 빨간색, 관련 부호 및 그림은 검은색",Public Safety,0.8621
산업안전보건법령상 안전관리전문기관에 대한 지정의 취소 등에 관한 설명으로 옳지 않은 것은?,1,고용노동부장관은 안전관리전문기관이 지정요건을 충족하지 못한 경우 반드시 지정을 취소하여야 한다.,고용노동부장관은 안전관리전문기관이 거짓이나 그 밖의 부정한 방법으로 지정을 받은 경우 지정을 취소하여야 한다.,고용노동부장관은 안전관리전문기관이 지정받은 사항을 위반하여 업무를 수행한 경우 6개월 이내의 기간을 정하여 그 업무의 정지를 명할 수 있다.,안전관리전문기관은 고용노동부장관으로부터 지정이 취소된 경우에 그 지정이 취소된 날부터 2년 이내에는 안전관리전문기관으로 지정받을 수 없다.,Public Safety,0.6537999999999999
산업안전보건법령상 안전보건관리규정 작성 시 포함되어야 할 사항이 아닌 것은?,4,사고 조사 및 대책 수립에 관한 사항,안전ㆍ보건 관리조직과 그 직무에 관한 사항,작업장 안전관리에 관한 사항,작업장 건설과 민원대책에 관한 사항,Public Safety,0.8929
산업안전보건법령상 작업중지 등에 관한 설명으로 옳지 않은 것은?,2,사업주는 산업재해가 발생할 급박한 위험이 있을 때 또는 중대재해가 발생하였을 때에는 즉시 작업을 중지시키고 근로자를 작업장소로부터 대피시키는 등 필요한 안전ㆍ보건상의 조치를 한 후 작업을 다시 시작하여야 한다.,근로자는 산업재해가 발생할 급박한 위험으로 인하여 작업을 중지하고 대피하였을 때에는 사태가 안정된 후에 그 사실을 위 상급자에게 보고하는 등 적절한 조치를 취하여야 한다.,사업주는 산업재해가 발생할 급박한 위험이 있다고 믿을 만한 합리적인 근거가 있을 때에는 산업안전보건법의 규정에 따라 작업을 중지하고 대피한 근로자에 대하여 이를 이유로 해고나 그 밖의 불리한 처우를 하여서는 아니 된다.,"고용노동부장관은 중대재해가 발생하였을 때에는 그 원인 규명 또는 예방대책 수립을 위하여 중대재해 발생원인을 조사하고, 근로감독관과 관계 전문가로 하여금 고용노동부령으로 정하는 바에 따라 안전ㆍ보건진단이나 그 밖에 필요한 조치를 하도록 할 수 있다.",Public Safety,0.7692
산업안전보건법령상 사업주가 작업 중 위험을 방지하기 위하여 필요한 안전조치를 취해야 할 장소가 아닌 것은?,3,근로자가 추락할 위험이 있는 장소,토사ㆍ구축물 등이 붕괴할 우려가 있는 장소,방사선ㆍ유해광선ㆍ고온ㆍ저온ㆍ초음파ㆍ소음ㆍ진동ㆍ이상기압 등에 의한 건강장해의 우려가 있는 장소,물체가 떨어지거나 날아올 위험이 있는 장소,Public Safety,0.6
산업안전보건법령상 도급사업 시의 안전ㆍ보건조치 등을 위하여 2일에 1회 이상 순회점검하여야 하는 사업의 작업장에 해당하지 않는 것은?,2,건설업의 작업장,정보서비스업의 작업장,제조업의 작업장,토사석 광업의 작업장,Public Safety,0.7778
산업안전보건법령상 안전보건관리규정의 작성 등에 관한 설명으로 옳지 않은 것은?,4,안전보건관리규정을 작성하여야 할 사업의 사업주는 안전보건관리규정을 작성하여야 할 사유가 발생한 날부터 30일 이내에 안전보건관리규정을 작성하여야 한다.,"안전보건관리규정에는 작업장 안전관리에 관한 사항, 안전ㆍ보건교육에 관한 사항이 포함되어야 한다.",사업주가 안전보건관리규정을 작성하는 경우에는 소방ㆍ가스ㆍ전기ㆍ교통 분야 등의 다른 법령에서 정하는 안전관리에 관한 규정과 통합하여 작성할 수 있다.,안전보건관리규정을 변경할 사유가 발생한 경우에는 그 사유를 안 날부터 15일 이내에 작성하여야 한다.,Public Safety,0.7
산업안전보건법령상 위험기계인 불도저를 타인에게 대여하는 자가 해당 불도저를 대여받은 자에게 유해ㆍ위험 방지조치로서 서면에 적어 발급해야 할 사항이 아닌 것은?,4,해당 불도저의 능력,해당 불도저의 특성 및 사용 시의 주의사항,해당 불도저의 수리ㆍ보수 및 점검 내역,해당 불도저의 조작 가능자격,Public Safety,0.6897
산업안전보건법령상 제조ㆍ수입ㆍ양도ㆍ제공 또는 사용이 금지되는 유해물질에 해당하는 것은?,1,함유된 용량의 비율이 3퍼센트인 백연을 함유한 페인트,오로토-톨리딘과 그 염,함유된 용량의 비율이 4퍼센트인 벤젠을 함유하는 고무풀,알파-나프틸아민과 그 염,Public Safety,0.76
산업안전보건법령상 안전검사에 관한 설명으로 옳은 것은?,2,건설현장에서 사용하는 크레인은 최초로 설치한 날부터 1년마다 안전검사를 실시한다.,"건설현장 외에서 사용하는 리프트는 사업장에 설치가 끝난 날부터 3년 이내에 최초 안전검사를 실시하되, 그 이후부터 2년마다 안전검사를 실시한다.",건설현장에서 사용하는 곤돌라는 사업장에 설치가 끝난 날부터 4년 이내에 최초 안전 검사를 실시한다.,건설현장 외에서 사용하는 크레인은 최초 안전검사를 실시한 이후부터 3년마다 안전 검사를 실시한다.,Public Safety,0.5185
산업안전보건법령상 도급인인 사업주가 도급사업 시의 안전ㆍ보건조치로서 사업별 작업장에 대해 순회점검하여야 하는 횟수가 옳은 것은?,3,제조업 - 3일에 1회 이상,"서적, 잡지 및 기타 인쇄물 출판업 - 1주일에 1회 이상",금속 및 비금속 원료 재생업 - 2일에 1회 이상,건설업 - 1주일에 1회 이상,Public Safety,0.8077
"산업안전보건법령상 직무교육에 관한 설명으로 옳은 것은? (단, 전직하여 신규로 선임된 경우는 고려하지 않음)",1,직무교육기관의 장은 직무교육을 실시하기 15일 전까지 교육 일시 및 장소 등을 직무 교육 대상자에게 알려야 한다.,보건관리자로 의사가 선임된 경우 선임된 후 3개월 이내에 직무를 수행하는 데 필요한 신규교육을 받아야 한다.,재해예방 전문지도기관에서 지도업무를 수행하는 사람은 해당 직위에 선임된 후 6개월 이내에 직무를 수행하는 데 필요한 신규교육을 받아야 한다.,안전보건관리책임자는 신규교육을 이수한 후 매 3년이 되는 날을 기준으로 전후 3개월 사이에 안전ㆍ보건에 관한 보수교육을 받아야 한다.,Public Safety,0.8
산업안전보건법령상 도급사업 시의 안전보건조치에 관한 설명으로 옳지 않은 것은?,1,제조업의 사업주가 사업의 일부를 도급한 경우 도급인인 사업주는 1주일에 1회 이상 작업장을 순회점검하여야 한다.,"건설업의 사업주가 안전ㆍ보건에 관한 협의체를 구성한 경우 그 협의체에 근로자위원으로서 도급 또는 하도급 사업을 포함한 전체 사업의 근로자대표, 명예산업안전감독관 및 근로자대표가 지명하는 해당 사업장의 근로자를 포함한 산업안전보건위원회를 구성할 수 있다.",안전·보건에 관한 협의체는 도급인인 사업주 및 그의 수급인인 사업주 전원으로 구성하여야 한다.,안전·보건에 관한 협의체는 매월 1회 이상 정기적으로 회의를 개최하고 그 결과를 기록·보존하여야 한다.,Public Safety,0.7406999999999999
"산업안전보건법령상 사업주가 근로자에 대하여 실시하는 안전ㆍ보건교육의 교육대상, 교육과정 및 교육시간의 조합으로 옳은 것은?",1,일용근로자를 제외한 근로자에 대한 작업내용변경 시의 교육 - 2시간 이상,밀폐공간에서의 작업에 종사하는 근로자에 대한 특별안전ㆍ보건교육 - 8시간 이상,건설 일용근로자에 대한 건설업 기초안전ㆍ보건교육 - 2시간,관리감독자의 지위에 있는 사람에 대한 정기교육 - 연간 12시간 이상,Public Safety,0.7082999999999999
산업안전보건법령상 안전인증에 관한 설명으로 옳지 않은 것은?,4,안전인증을 받은 자는 안전인증을 받은 제품에 대하여 고용노동부령으로 정하는 바에 따라 제품명ㆍ모델ㆍ제조수량ㆍ판매수량 및 판매처 현황 등의 사항을 기록ㆍ보존하여야 한다.,안전인증이 취소된 자는 취소된 날부터 1년 이내에는 같은 규격과 형식의 유해ㆍ위험한 기계ㆍ기구ㆍ설비등에 대하여 안전인증을 신청할 수 없다.,고용노동부장관이 정하여 고시하는 안전인증기준에 맞지 아니하게 된 안전인증대상 기계ㆍ기구등을 사용한 자는 3년 이하의 징역 또는 2천만원 이하의 벌금에 처해지게 된다.,거짓이나 부정한 방법으로 안전인증을 받은 경우 3년 이내의 기간 동안 안전인증 표시의 사용이 금지된다.,Public Safety,0.4347999999999999
산업안전보건법령상 건축물이나 설비를 철거하거나 해체하는 경우 기관석면조사를 실시하여야 할 대상으로 옳은 것은?,2,"주택의 연면적 합계가 200m2 이상이면서, 그 주택의 철거ㆍ해체하려는 부분의 면적 합계가 150m2 이상인 경우","건축물(주택 제외)의 연면적 합계가 50m2 이상이면서, 그 건축물의 철거ㆍ해체하려는 부분의 면적 합계가 50m2 이상인 경우",철거ㆍ해체하려는 부분에 실링(sealing)재를 사용한 부피의 합이 0. 5m3 이상인 경우,철거ㆍ해체하려는 부분에 단열재를 사용한 면적의 합이 10m2 이상인 경우,Public Safety,0.6470999999999999
산업안전보건법령상 석면에 관한 설명으로 옳지 않은 것은?,3,석면해체ㆍ제거작업의 완료 후 해당 작업장의 공기 중 석면농도는 1 세제곱센티 미터당 0.01개 이하이어야 한다.,석면을 사용하는 작업장소의 바닥재료는 불침투성재료를 사용하고 청소하기 쉬운 구조로 하여야 한다.,근로자가 석면을 뿜어서 칠하는 작업을 할 경우 사업주는 석면이 흩날리지 않도록 습기를 유지하거나 밀폐 또는 국소배기장치설치 등 필요한 대책을 강구해야 한다.,석면 취급작업을 마친 근로자의 오염된 작업복은 석면 전용 탈의실에서만 벗도록 하여야 한다 .,Public Safety,0.6667000000000001
산업안전보건법령상 유해ㆍ위험방지계획서 또는 공정안전보고서에 관한 설명으로 옳은 것은?,3,전기장비 제조업으로서 전기 계약 용량이 200 킬로와트 이상인 사업은 유해ㆍ위험 방지계획서 제출 대상 업종에 포함되어 있다.,깊이 5미터 이상의 굴 공사를 하는 경우 사업주는 건설안전 분야 산업안전지도사의 의견을 들은 후 유해ㆍ위험방지계획서를 제출하여야 한다.,유해ㆍ위험방지계획서에 대한 심사결과 사업주는 지방고용노동관서의 장으로부터 공사 공중지명령 또는 계획변경명령을 받은 경우에는 계획서를 보완하거나 변경하여 한국산업안전보건공단에 제출하여야 한다.,사업주는 공정안전보고서 심사결과를 근로자에게 알려주어야 한다.,Public Safety,0.4231
전기뇌관이 백금선이 가열되면 제일 먼저 무엇이 발화되는가?,1,점화약,연시약,전폭약,기폭약,Public Safety,0.7243
"펜트리트 또는 헥소겐을 심약으로 하여서 마사, 면사, 종이테이프 등으로 피복한 제2종 도폭선의 최소 폭속기준은 얼마인가?",2,5000m/s이상,5500m/s이상,6000m/s이상,6500m/s이상,Public Safety,0.7329000000000001
교질다이너마이트의 성질로 틀린 것은?,3,"순폭성, 내수성이 좋다.",동결한 다이너마이트는 감소가 높다.,저장 안정성이 좋다.,NG를 기제로 하여 가소성이 있다.,Public Safety,0.5926
화약류가 폭발 후 생성되는 가스로 가장 거리가 먼 것은?,4,이산화탄소,수증기,이산화질소,메탄가스,Public Safety,0.7152
한국산업표준(KS)에서 정한 산업폭약의 성능기준에 의한 다이너마이트의 순폭도는 얼마 이상이어야 하는가?,1,3,4,5,6,Public Safety,0.6875
폭발시 염화수소 가스를 함유하는 결점이 있고 감도가 에민하므로 사용에 주의해야 할 것은?,4,흑색화약,분말다이너마이트,질산암모늄폭약,카알릿,Public Safety,0.8264
화약류를 제조할 때 산소공급제로 사용되는 것은?,1,NaNO3,전분,NaCl,분상알루미늄,Public Safety,0.9149
화약류 사용용도에 대한 설명으로 틀린 것은?,2,무연화약은 발사약으로 쓰인다.,다이너마이트는 기폭약으로 쓰인다.,흑색화약은 발사약으로 쓰인다.,TNT는 주로 작약으로 쓰인다.,Public Safety,0.7445
화약의 위력(정적 효과)시험으로 가장 관계가 없는 것은?,2,탄동구포시험,유발시험,연주시험,탄동진자시험,Public Safety,0.7112999999999999
흑색화약 제조과정에서 2미혼화 공정에 해당하는 것은?,1,목탄과 유황의 혼합,유황과 질산칼륨의 혼합,질산칼륨과 목탄의 혼합,"목탄, 질산칼륨 및 유황의 혼합",Public Safety,0.7940999999999999
ANFO폭약이 원료로서 적합한 연료유는?,2,아세톤,경유,등유,휘발유,Public Safety,0.8581
비전기식뇌관에 사용하는 시그널튜브(또는 쇼크튜브)에 관한 설명 중 틀린 것은?,2,"폭속 2,000m/s 정도",내부코팅화약 : HMX 와 Si의 혼합물,약량 : 20mg/m 정도,외경 : 3mm 정도,Public Safety,0.6929000000000001
뇌홍의 주원료에 해당하는 것은?,3,Al,Ag,Hg,Cu,Public Safety,0.9103
화약류에 대한 설명으로 옳은 것은?,3,검정폭약이란 광산갱내 또는 탄가루 존재하에서는 사용할 수 없는 폭약이다.,지발전기뇌관에는 연시장치가 없고 순발 전기뇌관은 공업뇌관의 공간부에 기폭약을 접하여 연시약을 채운 것이다.,"도화선의 성능시험방법은 점화력, 연소속도 및 내수성 등을 측정하여 판정한다.",폭약의 추진 효과를 판별하는 방법에는 캐스트의 맹도시험법이 있다.,Public Safety,0.7343999999999999
"화약류를 성능에 의한 분류 할 때, 폭약에 속하지 않는 것은?",2,DDNP,무연화약,TNT,다이너마이트,Public Safety,0.8392000000000001
"인체의 정전 용량을 0.0003㎌로 하고, 이것이 10000V로 대전하였다고 가정하면 대전에너지는 몇 J인가?",1,0.015,0.15,1.5,15,Public Safety,0.6905
RDX의 성질에 대한 설명으로 틀린 것은?,2,충격감도는 펜트리트보다 둔감하다.,흡수성이 커서 다이너마이트의 활성을 증대시키기 위해 사용된다.,알코올에 잘 녹지 않고 아세톤에 녹는다.,"첨장약, 도폭선의 심약으로 쓰인다.",Public Safety,0.6818000000000001
"뇌홍 폭분은 뇌홍과 염소산칼륨을 어떤 비율로 혼합한 것인가? (단, 뇌홍: 염소산 칼륨의 비율이다.)",1,80:20,20:80,40:60,60:40,Public Safety,0.9111
발파기가 갖추어야할 조건으로 틀린 것은?,4,절연성이 좋을 것,"메탄, 탄진에 안전할 것",파손되지 않도록 견고할 것,도난 방지를 위해 중량이고 대형일 것,Public Safety,0.9545
수준발파(leveling)에 대한 설명으로 틀린 것은?,2,일반적으로 수직천공을 실시하여 발파한다.,암석 파쇄입도를 크게 하기 위해 발파공사이 지연시간을 길게 한다.,비산위험과 지반진동을 줄이기 위해 소구경의 발파공을 사용한다.,계단높이가 최대 저항선(maximumburden)의 2배보다 낮은 곳에 사용한다.,Public Safety,0.4871999999999999
"크기가 2.0m×2.0m인 갱도에 공경 30mm로 20공을 천공하고 시험발파를 하여 굴진길이 1.2m, 최소저항선 0.45m로서 표준발파가 실시되었다면, 실제 발파에서 시험발파와 동일한 조건으로 1.8m×1.8m의 갱도를 1m 굴진에 요하는 소요공수는 얼마인가? (단, 암석계수는 0.032이다.)",2,12공,14공,16공,18공,Public Safety,0.4688
잔류약 발생의 원인으로 틀린 것은?,3,분말계 폭약의 비중이 과대할 경우,천공장 또는 장약장에 비해서 천공간격이 좁을 경우,발파기의 용량 부족 또는 뇌관의 백금선이 절단된 경우,약포간에 접촉하지 않고 공간을 남긴채 장전할 경우,Public Safety,0.6857
폭약의 폭발에 의해 암반 내에 발생한 충격파는 3차원적으로 전파해 가지만 자유면에서 충격파는 반사되고 자유면측에서 폭원방향을 향해 연속적으로 암반의 파괴가 진행된다는 파괴이론은?,4,분쇄이론,압축파괴이론,전단파괴이론,인장파괴이론,Public Safety,0.7646999999999999
표준장약일 경우 채석용적과 저항선의 관계는?,4,채석용적은 저항선에 비례,채석용적은 저항선에 반비례,채석용적은 저항선의 제곱에 비례,채석용적은 저항선의 세제곱에 비례,Public Safety,0.5882000000000001
"벤치발파에서 벤치의 높이가 6m이고, 최소저항선이 1.5m일 때 천공장으로 가장 합리적인 것은?",3,2.45m,4.42m,6.45m,8.42m,Public Safety,0.4242
"환경부령으로 정한 생활진동 규제기준상 주거지역 및 학교, 종합병원, 공공도서관 등의 지역에서 주간(06:00~22:00) 발파진동에 대한 규제기준치는?",4,50dB(V)이하,60dB(V)이하,70dB(V)이하,75dB(V)이하,Public Safety,0.4443999999999999
"수중발파를 위한 발파설계로 옳은 것은? (단, Gustafsson의 제안방법이다.)",3,"경사공의 경우는 비장약량을 1.0kg/m3로 하나, 수직공의 경우는 파쇄가능성을 높게 하기 위해서 비장약량을 30% 증가한 1.3kg/m3로 한다.",수압을 보정하기 위해서 수심 m당 0.03kg/m3의 비장약량을 증가시킨다.,"진흙으로 암반이 덮여있는 경우, 진흙층의 두께 m당 0.02kg/m3의 비장약량을 증가시킨다.",암석층을 보정하기 위해서 계단높이 m당 0.01kg/m3의 비장약량을 증가시킨다.,Public Safety,0.7143
발파에 의해 발생하는 암석의 비산에 대한 설명으로 옳은 것은?,3,공경이 작을수록 비산의 위험이 크다.,터널 내에서는 중앙부터 점화되기 때문에 비교적 근거리비산을 한다.,암석에 균열이 많을수록 가스 압력에 의한 작은 암석조각들이 주위로 비산될 위험성이 크다.,약한 폭약으로 많은 부분을 장약하는것보다 강력한 공저장약과 큰 무장약 부분이 존재하는 것이 바람직하다.,Public Safety,0.8332999999999999
결선에 대한 설명으로 틀린 것은?,1,도폭선의 분기방향은 도폭선의 폭발진행방향으로 분기되어서는 안 된다.,제발발파 시 전기뇌관의 저항이 통일되지 않으면 직렬식 결선을 해서는 안 된다.,"제발발파 시 병렬식으로 결선할 경우에는 전원으로 동력선, 전등선을 이용할 수 있다.",직·병렬식 결선의 경우 각 분로의 저항을 같게 하여 분로균형(series balancing)을 이루어야 한다.,Public Safety,0.4332999999999999
"폭약위력계수가 1인 폭약 2kg으로 표준발파가 이루어졌다. 폭약위력계수가 1.37인 폭약을 이용하여 발파 시 표준발파가 되기 위한 장약량은? (단, 기타 조건은 동일하다고 가정한다.)",3,1.46kg,2.0kg,2.74kg,3.0kg,Public Safety,0.8077
스무스 블라스팅(smooth blasting)에 대한 설명으로 틀린 것은?,4,효과적인 발파를 위해서 공경보다 직경이 작은 정밀폭약을 이용한다.,스무스 발파공은 가능한 한 동시 기폭시키는 것이 좋다.,스무스 발파공의 간격은 최소저항선보다 작게 한다.,"층리, 절리 등 불연속면이 발달한 암반일수록 스무스 블라스팅의 효과가 크다.",Public Safety,0.6207
