question,answer,A,B,C,D,Category,Human Accuracy
소각공정과 비교할 때 열분해공정의 장점으로 옳지 않은 것은?,2,배기 가스량이 적다.,황 및 중금속이 회분 속에 고정되는 비율이 낮다.,NOx의 발생량이 적다.,환원성 분위기가 요주되므로 3가 크롬이 6가 크롬으로 변화되기 어렵다.,Environmental Science,0.575
화상부하율(연소량/화상면적)에 대한 설명으로 옳지 않은 것은?,3,화상부하율을 크게 하기 위해서는 연소량을 늘리거나 화상면적을 줄인다.,화상부하율이 너무 크면 로내 온도가 저하하기도 한다.,화상부하율이 적어질수록 화상면적이 축소되어 compact화 된다.,화상부하율이 너무 커지면 불완전연소의 문제가 발생하기도 한다.,Environmental Science,0.807
다이옥신을 억제시키는 방법이 아닌 것은?,4,제1차적(사전방지) 방법,제2차적(로내) 방법,제3차적(후처리) 방법,제4차적 전자선조사법,Environmental Science,0.7759999999999999
"연소시키는 물질의 발화온도, 함수량, 공급공기량, 연소기의 형태에 따라 연소온도가 변화된다. 연소온도에 관한 설명 중 옳지 않은 것은?",4,연소온도가 낮아지면 불완전 연소로 HC나 CO 등이 생성되며 냄새가 발생된다.,연소온도가 너무 높아지면 NOx나 SOx가 생성되며 냉각공기의 주입량이 많아지게 된다.,소각로의 최소온도는 650℃ 정도이지만 스팀으로 에너지를 회수하는 경우에는 연소온도를 870℃ 정도로 높인다.,"함수율이 높으면 연소온도가 상승하며, 연소물질의 입자가 커지면 연소시간이 짧아진다.",Environmental Science,0.6829000000000001
유동층 소각로에 관한 설명으로 가장 거리가 먼 것은?,3,상(床)으로부터 슬러지의 분리가 어렵다.,가스의 온도가 낮고 과잉공기량이 낮다.,미연소분 배출로 2차 연소실이 필요하다.,기계적 구동부분이 적어 고장율이 낮다.,Environmental Science,0.708
소각로의 설계기준이 되고 있는 저위발열량에 대한 설명으로 옳은 것은?,2,쓰레기 속의 수분과 연소에 의해 생성된 수분의 응축열을 포함한 열량,고위발열량에서 수분의 응축열을 제외한 열량,쓰레기를 연소할 때 발생되는 열량으로 수분의 수증기 열량이 포함된 열량,연소 배출가스 속의 수분에 의한 응축열,Environmental Science,0.8033
폐기물 내 유기물을 완전연소시키기 위해서는 3T라는 조건이 구비되어야 한다. 3T에 해당하지 않는 것은?,3,충분한 온도,충분한 연소시간,충분한 연료,충분한 혼합,Environmental Science,0.8125
가스체의 농도는 표준상태로 환산 표시한다. 이 조건에 해당되지 않는 것은?,1,상대습도 : 100%,온도 : 0℃,기압 : 760 mmHg,온도 : 273K,Environmental Science,0.7720999999999999
"크롬 표준원액(100mg Cr/L) 1000mL를 만들기 위해서 필요한 다이크롬산칼륨(표준시약)의 양(g)은? (단, K : 39, Cr : 52)",2,0.213,0.283,0.353,0.393,Environmental Science,0.7391
"유도결합플라스마발광광도 기계의 토치에 흐르는 운반물질, 보조물질, 냉각물질의 종류는 몇 종류의 물질로 구성되는가?",4,2종의 액체와 1종의 기체,1종의 액체와 2종의 기체,1종의 액체와 1종의 기체,1종의 기체,Environmental Science,0.6613
원자흡광분석에서 일반적인 간섭에 해당되지 않는 것은?,4,분광학적 간섭,물리적 간섭,화학적 간섭,첨가물질의 간섭,Environmental Science,0.6790999999999999
3000g의 시료에 대하여 원추 4분법을 5회 조작하여 최종 분취된 시료의 양(g)은?,3,약 31.3,약 62.5,약 93.8,약 124.2,Environmental Science,0.7909
유기인 측정(기체크로마토그래피법)에 대한 설명으로 옳지 않은 것은?,2,크로마토그램을 작성하여 각 분석성분 및 내부표준물질의 머무름시간에 해당하는 피크로부터 면적을 측정한다.,추출물 10~30μL를 취하여 기체크로마토그래프에 주입하여 분석한다.,시료채취는 유리병을 사용하며 채취 전에 시료로서 세척하지 말아야 한다.,농축장치는 구테루나 다니쉬 농축기를 사용한다.,Environmental Science,0.544
기체크로마토그래피를 이용하면 물질의 정량 및 정성분석이 가능하다. 이 중 정량 및 정성분석을 가능하게 하는 측정치는?,3,"정량 – 유지시간, 정성 – 피크의 높이","정량 – 유지시간, 정성 – 피크의 폭","정량 – 피크의 높이, 정성 – 유지시간","정량 – 피크의 폭, 정성 – 유지시간",Environmental Science,0.7132
원자흡수분광광도법에 있어서 간섭이 발생되는 경우가 아닌 것은?,2,불꽃의 온도가 너무 낮아 원자화가 일어나지 않는 경우,불안정한 환원물질로 바뀌어 불꽃에서 원자화가 일어나지 않는 경우,염이 많은 시료를 분석하여 버너 헤드 부분에 고체가 생성되는 경우,시료 중에 알칼리금속에 할로겐 화합물을 다량 함유하는 경우,Environmental Science,0.5285
분석하고자 하는 대상폐기물의 양이 100톤 이상 500톤 미만인 경우에 채취하는 시료의 최소수(개)는?,1,30,36,45,50,Environmental Science,0.7642
pH측정에 관한 설명으로 틀린 것은?,3,수소이온 전극의 기전력은 온도에 의하여 변화한다.,pH 11 이상의 시료는 오차가 크므로 알칼리용액에서 오차가 적은 특수전극을 사용한다.,"조제한 pH 표준용액 중 산성표준용액은 보통 1개월, 염기성표준용액은 산화칼슘(생석회) 흡수관을 부착하여 3개월 이내에 사용한다.",pH 미터는 임의의 한 종류의 pH 표준용액에 대하여 검출부를 정제수로 잘 씻은 다음 5회 되풀이하여 측정했을 때 그 재현성이 ±0.05 이내 이어야 한다.,Environmental Science,0.72
기체크로마토그래피법의 설치조건에 대한 설명으로 틀린 것은?,2,"실온 5~35℃, 상대습도 85% 이하로서 직사일광의 쪼이지 않는 곳으로 한다.",전원변동은 지정전압의 35% 이내로 주파수의 변동이 없는 것이어야 한다.,설치장소는 진동이 없고 분석에 사용하는 유해물질을 안전하게 처리할 수 있어야 한다.,부식가스나 먼지가 적은 곳으로 한다.,Environmental Science,0.6693000000000001
"폐기물로부터 유류 추출 시 에멀젼을 형성하여 액층이 분리되지 않을 경우, 조작법으로 옳은 것은?",4,염화제이철 용액 4mL를 넣고 pH를 7~9로 하여 자석교반기로 교반한다.,메틸오렌지를 넣고 황색이 적색이 될 때까지 (1+1)염산을 넣는다.,노말헥산층에 무수황나트륨을 넣어 수분간 방치한다.,에멀젼층 또는 헥산층에 적당량의 황산암모늄을 물중탕에서 가열한다.,Environmental Science,0.6179
휘발성 저급염소화 탄화수소류를 기체크로마토그래피법을 이용하여 측정한다. 이 때 사용하는 운반가스는?,4,아르곤,아세틸렌,수소,질소,Environmental Science,0.536
크롬 및 6가크롬의 정량에 관한 내용 중 틀린 것은?,2,크롬을 원자흡수분광광도법으로 시험할 경우 정량한계는 0.01mg/L 이다.,크롬을 흡광광도법으로 측정하려면 발색시약으로 디에틸디티오카르바민산을 사용한다.,6가크롬을 흡광광도법으로 정량시 시료 중에 잔류염소가 공존하면 발색을 방해한다.,6가크롬을 흡광광도법으로 정량시 적자색의 착화합물의 흡광도를 측정한다.,Environmental Science,0.5447
총칙에 관한 내용으로 틀린 것은?,1,“정밀한 단다”라 함은 규정된 수치의 무게를 0.1mg까지 다는 것을 말한다.,“정확히 취하여”라 하는 것은 규정한 양의 액체를 홀피펫으로 눈금까지 취하는 것을 말한다.,"“냄새가 없다”라고 기재한 것은 냄새가 없거나, 또는 거의 없는 것을 표시하는 것이다.","“방울수”라 함은 20℃에서 정제수 20방울을 적하할 때, 그 부피가 약 1mL 되는 것을 뜻한다.",Environmental Science,0.6512
흡광광도법에 의한 시안(CN)시험에서 측정원리를 바르게 나타낸 것은?,1,피리딘·피라졸론법 - 청색,디페닐카르바지드법 - 적자색,디디존법 - 적색,디에틸디티오카르바민산은법 – 적자색,Environmental Science,0.7903
3년 이하의 징역이나 3천만원 이하의 벌금에 해당하는 벌칙기준에 해당하지 않는 것은?,3,고의로 사실과 다른 내용의 폐기물분석 결과서를 발급한 폐기물분석전문기관,승인을 받지 아니하고 폐기물처리시설을 설치한 자,다른 사람에게 자기의 성명이나 상호를 사용하여 폐기물을 처리하게 하거나 그 허가증을 다른 사람에게 빌려준 자,폐기물처리시설의 설치 또는 유지·관리가 기준에 맞지 아니하여 지시된 개선명령을 이행하지 아니하거나 사용중지 명령을 위반한 자,Environmental Science,0.4793
재활용의 에너지 회수기준 등에서 환경부령으로 정하는 활동 중 가연성 고형폐기물로부터 규정된 기준에 맞게 에너지를 회수하는 활동이 아닌 것은?,1,다른 물질과 혼합하지 아니하고 해당 폐기물의 고위발열량이 킬로그램당 5천 킬로칼로리 이상일 것,에너지의 회수효율(회수에너지 총량을 투입에너지 총량으로 나눈 비율을 말한다.)이 75퍼센트 이상일 것,회수열을 모두 열원으로 스스로 이용하거나 다른 사람에게 공급할 것,환경부장관이 정하여 고시하는 경우에는 폐기물의 30퍼센트 이상을 원료나 재료로 재활용하고 그 나머지 중에서 에너지의 회수에 이용할 것,Environmental Science,0.7059000000000001
"지정폐기물 중 의료폐기물을 수집·운반하는 경우의 시설, 장비, 기술능력 기준으로 틀린 것은? (단, 폐기물처리업 중 폐기물수집, 운반업의 기준)",3,적재능력 0.45톤 이상의 냉장차량(섭씨 4도 이하인 것을 말한다.) 3대 이상,소독장비 1식 이상,"폐기물처리산업기사, 임상병리사 또는 위생사 중 1명 이상",모든 차량을 주차할 수 있는 규묘의 주차장,Environmental Science,0.472
폐기물처리시설(매립시설인 경우)을 폐쇄하고자 하는 자는 당해 시설의 폐쇄 예정일 몇 개월 이전에 폐쇄신고서를 제출하여야 하는가?,3,1개월,2개월,3개월,6개월,Environmental Science,0.5039
폐기물을 매립하는 시설 중 사후관리이행 보증금의 사전적립대상인 시설의 면적기준은?,2,3000 m2 이상,3300 m2 이상,3600 m2 이상,3900 m2 이상,Environmental Science,0.9016
"폐기물 처리시설에서 배출되는 오염물질을 측정하기 위해 환경부령으로 정하는 측정기관이 아닌 것은? (단, 국립환경과학원장이 고시하는 기관은 제외함)",3,한국환경공단,보건환경연구원,한국산업기술시험원,수도권매립지관리공사,Environmental Science,0.6744
"매립시설의 설치를 마친 자가 환경부령으로 정하는 검사기관으로부터 설치검사를 받고자 하는 경우, 검사를 받고자 하는 날 15일전까지 검사신청서에 각 서류를 첨부하여 검사기관에 제출하여야 하는데 그 서류에 해당하지 않는 것은?",2,설계도서 및 구조계산서 사본,시설운전 및 유지관리계획서,설치 및 장비확보명세서,시방서 및 재료시험성적서 사본,Environmental Science,0.5285
"폐기물처리업의 변경허가를 받아야 할 중요사항으로 틀린 것은? (단, 폐기물 수집·운반업에 해당하는 경우)",3,수집·운반대상 폐기물의 변경,영업구역의 변경,연락장소 또는 사무실 소재지의 변경,운반차량(임시차량은 제외한다.)의 증차,Environmental Science,0.672
폐기물 처분시설 중 관리형 매립시설에서 발생하는 침출수의 배출허용기준 중 '나 지역'의 생물화학적 산소요구량의 기준(mg/L 이하)은?,2,60,70,80,90,Environmental Science,0.6281
폐기물의 재활용을 금지하거나 제한하는 것이 아닌 것은?,3,폐석면,PCBs,VOCs,의료폐기물,Environmental Science,0.6212
지정폐기물의 종류 중 유해물질함유 폐기물(환경부령으로 정하는 물질을 함유한 것으로 한정한다.)에 관한 기준으로 틀린 것은?,3,광재(철광 원석의 사용으로 인한 고로슬래그는 제외한다.),"분진(대기오염 방지시설에서 포집된 것으로 한정하되, 소각시설에서 발생되는 것은 제외한다.)",폐합성 수지,폐내화물 및 재벌구이 전에 유약을 바른 도자기 조작,Environmental Science,0.552
환경부장관은 폐기물에 관한 시험·분석 업무를 전문적으로 수행하기 위하여 폐기물 시험·분석 전문기관으로 지정할 수 있다. 이에 해당되지 않는 기관은?,1,한국건설기술연구원,한국환경공단,수도권매립지관리공사,보건환경연구원,Environmental Science,0.6794
기술관리인을 두어야 하는 멸균분쇄시설의 시설기준으로 적절한 것은?,1,시간당 처분능력이 100kg 이상인 시설,시간당 처분능력이 125kg 이상인 시설,시간당 처분능력이 200kg 이상인 시설,시간당 처분능력이 300kg 이상인 시설,Environmental Science,0.6484000000000001
폐기물관리의 기본원칙으로 틀린 것은?,2,"폐기물은 소각, 매립 등의 처분을 하기보다는 우선적으로 재활용함으로써 자원생산성의 향상에 이바지하도록 하여야 한다.","국내에서 발생한 폐기물은 가능하면 국내에서 처리되어야 하고, 폐기물은 수입할 수 없다.",누구든지 폐기물을 배출하는 경우에는 주변환경이나 주민의 건강에 위해를 끼치지 아니하도록 사전에 적절한 조치를 하여야 한다.,"사업자는 제품의 생산방식 등을 개선하여 폐기물의 발생을 최대한 억제하고, 발생한 폐기물을 스스로 재활용함으로써 폐기물의 배출을 최소화하여야 한다.",Environmental Science,0.84
"폐기물 처리업자가 폐기물의 발생, 배출, 처리상황 등을 기록한 장부의 보존기간은? (단, 최종 기재일 기준)",3,6개월간,1년간,3년간,5년간,Environmental Science,0.7863
폐기물 처리시설 종류의 구분이 틀린 것은?,2,기계적 재활용시설 : 유수 분리 시설,화학적 재활용시설 : 연료화 시설,생물학적 재활용시설 : 버섯재배시설,생물학적 재활용시설 : 호기성·혐기성 분해시설,Environmental Science,0.6567000000000001
물렁거리는 가벼운 물질로부터 딱딱한 물질을 선별하는데 사용하는 선별분류법으로 경사진 컨베이어를 통해 폐기물을 주입시켜 천천히 회전하는 드럼 위에 떨어뜨려서 분류하는 것은?,3,Jigs,Table,Secators,Stoners,Environmental Science,0.8
국내에서 발생되는 사업장폐기물 및 지정폐기물의 특성에 대한 설명으로 가장 거리가 먼 것은?,1,사업장폐기물 중 가장 높은 증가율을 보이는 것은 폐유이다.,지정폐기물은 사업장폐기물의 한 종류이다.,일반사업장폐기물 중 무기물류가 가장 많은 비중을 차지하고 있다.,지정폐기물 중 그 배출량이 가장 많은 것은 폐산·폐알칼리이다.,Environmental Science,0.5764
인력선별에 관한 설명으로 옳지 않은 것은?,4,사람의 손을 통한 수동 선별이다.,콘베이어 벨트의 한쪽 또는 양쪽에서 사람이 서서 선별한다.,기계적인 선별보다 작업량이 떨어질 수 있다.,선별의 정확도가 낮고 폭발가능 물질 분류가 어렵다.,Environmental Science,0.9558
"쓰레기의 양이 2000m3이며, 밀도는 0.95ton/m3이다. 적재용량 20ton의 트럭이 있다면 운반하는데 몇 대의 트럭이 필요한가?",3,48대,50대,95대,100대,Environmental Science,0.8201
"함수율 95%의 슬러지를 함수율 80%인 슬러지로 만들려면 슬러지 1ton당 증발시켜야 하는 수분의 양(kg)은? (단, 비중은 1.0기준)",1,750,650,550,450,Environmental Science,0.7437999999999999
"분뇨를 혐기성 소화공법으로 처리할 때 발생하는 CH4가스의 부피는 분뇨투입량의 약 8배라고 한다. 분뇨를 500kL/day씩 처리하는 소화시설에서 발생하는 CH4가스를 24시간 균등연소 시킬 때 시간당 발열량(kcal/hr)은? (단, CH4 가스의 발열량 = 약 5500 kcal/m3)",1,9.2 × 105,5.5 × 106,2.5 × 107,1.5 × 108,Environmental Science,0.6990000000000001
폐기물의 밀도가 0.45ton/m3인 것을 압축기로 압축하여 0.75ton/m3로 하였을 때 부피감소율(%)은?,2,36,40,44,48,Environmental Science,0.7328
쓰레기 수거노선 설정에 대한 설명으로 가장 먼 것은?,3,출발점은 차고와 가까운 곳으로 한다.,언덕지역의 경우 내려가면서 수거한다.,발생량이 많은 곳은 하루 중 가장 나중에 수거한다.,될 수 있는 한 시계방향으로 수거한다.,Environmental Science,0.9085
생활폐기물 중 포장폐기물 감량화에 대한 설명으로 옳은 것은?,2,포장지의 무료 제공,상품의 포장공간 비율 감소화,백화점 자체 봉투 사용 장려,백화점에서 구매직후 상품 겉포장 벗기는 행위 금지,Environmental Science,0.8194
폐기물의 운송기술에 대한 설명으로 틀린 것은?,3,파이프라인 수송은 폐기물의 발생 빈도가 높은 곳에서는 현실성이 있다.,모노레일 수송은 가설이 곤란하고 설치비가 고가이다.,컨베이어 수송은 넓은 지역에서 사용되고 사용 후 세정에 많은 물을 사용해야 한다.,파이프라인 수송은 장거리 이송이 곤란하고 투입구를 이용한 범죄나 사고의 위험이 있다.,Environmental Science,0.7152
폐기물 연소 시 저위발열량과 고위발열량의 차이를 결정짓는 물질은?,1,물,탄소,소각재의 양,유기물 총량,Environmental Science,0.8687999999999999
"적환장을 이용한 수집, 수송에 관한 설명으로 가장 거리가 먼 것은?",3,소형의 차량으로 폐기물을 수거하여 대형차량에 적환 후 수송하는 시스템이다.,처리장이 원거리에 위치할 경우에 적환장을 설치한다.,"적환장은 수송차량에 싣는 방법에 따라서 직접투하식, 간접투하식으로 구별된다.",적환장 설치장소는 쓰레기 발생 지역의 무게 중심에 되도록 가까운 곳이 알맞다.,Environmental Science,0.7171
발열량에 대한 설명으로 옳지 않은 것은?,2,우리나라 소각로의 설계 시 이용하는 열량은 저위발열량이다.,수분을 50% 이상 함유하는 쓰레기는 삼성분조성비를 바탕으로 발열량을 측정하여야 오차가 적다.,"폐기물의 가연분, 수분, 회분의 조성비로 저위발열량을 추정할 수 있다.",Dulong 공식에 의한 발열량 계산은 화학적 원소분석을 기초로 한다.,Environmental Science,0.6823999999999999
쓰레기 발생량 조사방법이 아닌 것은?,4,적재차량 계수분석법,직접 계근법,물질수지법,경향법,Environmental Science,0.8158
