question,answer,A,B,C,D,Category,Human Accuracy
철근콘크리트구조 각 부의 배근에 대한 설명 중 옳지 않은 것은?,4,단순보의 주근은 중앙부에서는 하부에 많이 넣는다.,단순보의 주근은 양단부에서는 상부에 많이 넣는다.,단순보의 늑근(stirrup)은 양단부에서는 중앙부보다 좁게 넣는다.,슬래브(slab)의 주근은 장변 방향으로 많이 넣는다.,Interior Architecture and Design,0.0
보통 철근콘크리트조 기둥의 압축이형철근의 겹침이음길이는 최소 얼마 이상으로 하는가?,2,200mm,300mm,400mm,500mm,Interior Architecture and Design,0.0
고대 메소포타미아 건축의 특징에 대한 설명 중 옳지 않은 것은?,3,신전이 주된 건축 유형이었다.,지구랏트는 정사각형에 기초한 중앙집중형 배치이다.,석재가 주된 건축재료였다.,주택에는 아치형이나 볼트형 지붕이 사용되었다.,Interior Architecture and Design,0.0
조선시대 건축에서 사용된 실내 장식물이 아닌 것은?,1,잡상,닷집,일월오악병,보개(寶蓋),Interior Architecture and Design,1.0
근린생활시설 중 헬스클럽장에서 사용하는 물품 중 방염성능기준 이상이어야 하는 방염대상물품이 아닌 것은?,4,창문에 설치하는 커텐,실내장식물,전시용 합판,소파,Interior Architecture and Design,0.0
공동주택의 거실에 설치하는 자연채광을 위한 창문의 면적은 그 거실의 바닥면적의 얼마 이상이어야 하는가?,2,1/5,1/10,1/20,1/30,Interior Architecture and Design,0.0
르네상스에 관한 설명 중 옳지 않은 것은?,2,이탈리아에서 발생하여 각지에 전파되었다.,"양식의 특징은 포인티드 아치, 플라잉 버트레스, 리브 볼트로 압축될 수 있다.",인본주의에서 출발하였다.,중세 때보다 훨씬 광범위하게 가구가 사용되었다.,Interior Architecture and Design,0.0
왕대공 지붕틀의 부재 중 인장재가 아닌 것은?,1,ㅅ자보,평보,왕대공,달대공,Interior Architecture and Design,1.0
철근콘크리트구조 기둥의 단면치수는 최소 얼마 이상으로 해야 하는가?,4,450mm,400mm,300mm,200mm,Interior Architecture and Design,0.0
자연환기에 대한 설명이다. 틀린 것은?,1,환기회수란 실내면적을 소요공기량으로 나눈 값이다.,실내온도가 실외온도보다 낮으면 상부에서는 실외공기가 유입되고 하부에서는 실내공기가 유출된다.,"최근의 고단열, 고기밀 건축물은 열효율면에서는 유리하나 자연환기에서는 불리하다.",실내에 바람이 없을 때 실내외의 온도차가 클수록 환기량은 많아진다.,Interior Architecture and Design,1.0
입사방향에 의한 라이팅의 조명연출 설명으로 맞는 것은?,4,순광(Frontal light)은 불필요한 그림자가 있다.,실루엣(Silhouette)이라는 것은 배경은 어둡고 물체는 밝게하는 것이다.,언더라이트(Under light)를 설치하면 사람의 머리와 코근처 또는 어깨만 빛난다.,측광(Side light)은 나무결이나 돌표면의 표현에 적당하다.,Interior Architecture and Design,0.0
인체에 심각한 피해를 줄 수 있는 주파수 대열은 어느 것인가?,1,5 - 10Hz,20 - 50Hz,"10,000 - 20,000Hz","30,000 - 50,000Hz",Interior Architecture and Design,1.0
건축화 조명에 대한 설명 중 옳지 않은 것은?,1,다운라이트는 천장면이 어두워지는 것이 결점이나 동적인 실내공간을 만들어 준다.,광천장 조명은 그림자 없는 쾌적한 빛을 얻을 수 있다.,"코브라이트 조명은 천장과 벽의 재료, 색, 마감에 따라여러가지의 조명효과를 얻을 수 있다.",라인라이트 조명은 형광등을 이용하면 높은 조도를 얻을 수 있다.,Interior Architecture and Design,1.0
"기후도의 하나로 세로축에는 월평균기온, 가로축에는 월평균상대습도(%)를 표시하여 기온과 습도에 의해 기후를 파악할 수 있도록 만든 것은?",1,클라이모 그래프,하이더 그래프,생체기후도,복합기후도,Interior Architecture and Design,1.0
열쾌적에 대한 기술 중 옳지 않은 것은?,2,건구온도의 최적범위는 약 16℃∼28℃ 이다.,추울 때 습도가 높으면 더욱 춥게 느껴진다.,실내에 공기의 흐름이 전혀 없는 경우 천장부분과 바닥부분에 공기층의 분리현상이 생긴다.,더운 상태에서는 대개 풍속 1m/s 정도에서 쾌적함을 느낀다.,Interior Architecture and Design,0.0
공기환경의 설명 중 틀린 것은?,4,환기는 자연환기와 기계환기를 적절히 고려하여 설계한다.,실내는 최적의 환기가 되도록 환기계획을 한다.,오염물질의 발생이 적은 재료를 사용한다.,휘발성 유기화합물(VOC)은 주로 실외에 영향을 미치는 오염물질이다.,Interior Architecture and Design,0.0
사막과 같은 고온건조 기후조건에 적용된 건축계획의 요점에 해당되지 않는 것은?,4,지붕 및 외벽의 색채는 가능한 밝은 것이 좋다.,건물의 배치는 밀집시키는 것이 좋다.,외벽의 벽체는 축열벽 구조로 하는 것이 좋다.,외벽의 개구부는 가능한 넓게 뚫는 것이 좋다.,Interior Architecture and Design,0.0
"착의량의 총 열저항값은 각 의복의 열저항값을 합산한 후, 어느 계수를 곱하여 구하는가?",3,1.21,1.02,0.82,0.61,Interior Architecture and Design,0.0
소음방지 계획으로 옳은 것은?,2,"배관이나 덕트가 관통하는 부분은 충진, 기밀성을 유지할 필요가 없다.",바닥은 밀도가 높은 재료로 두껍게 시공한다.,천장 속에는 흡음재를 사용하지 않는다.,"침실, 서재 등은 소음원과 접하여 배치한다.",Interior Architecture and Design,0.0
주광률에 대한 설명으로 옳지 않은 것은?,4,동일한 면적의 개구부라면 1개 보다 2개의 개구부로 분할하는 것이 좋다.,돌출창을 사용하면 주광률을 향상시킬 수 있다.,창 부근의 주광률은 실 안쪽보다 높다.,주광률의 분포는 운량(雲量)과 무관하다.,Interior Architecture and Design,0.0
"음의 초점이 생길 수 있으며, 반사음이 한점에 모이고, 음의 분포가 나빠질 우려가 가장 큰 평면형은?",2,4각형 평면,타원형 평면,부채꼴형 평면,부정형 평면,Interior Architecture and Design,0.0
"철제창으로 된 사무소 건물의 실환기량은? (단, 환기량 Q=0.6×10-3(m3/s·m), 창의 틈새길이 L=20m, 실내 수정계수 f=0.8)",4,0.8 × 10-3m3/s,1.6 × 10-3m3/s,4.8 × 10-3m3/s,9.6 × 10-3m3/s,Interior Architecture and Design,0.0
전기실 계획중 부적당한 것은?,4,내화구조체 및 환기설비를 갖추어야 한다.,침수나 부식성가스가 없어야 한다.,소음진동으로 영향을 받지 않도록 해야 한다.,부하의 중심위치에서 벗어나야 한다.,Interior Architecture and Design,0.0
백열전구에 비해 형광등의 장점이 아닌 것은?,4,효율이 높다.,광원이 크므로 눈부심이 적다.,수명이 길다.,주위온도의 영향을 받지 않는다.,Interior Architecture and Design,0.0
리듬의 원리와 가장 관계가 먼 것은?,4,반복,점이,대립,스케일,Interior Architecture and Design,0.0
조명의 연출기법이 아닌 것은?,3,월워싱(wall washing)기법,스파클(sparkle)기법,패키지 유닛(package unit)기법,글레이징(glazing)기법,Interior Architecture and Design,0.0
실내계획 중 치수계획에 대한 설명으로 옳지 않은 것은?,2,"치수계획은 생활과 물품, 공간과의 적정한 상호관계를 만족시키는 치수체계를 구하는 과정이다.",복도의 폭과 넓이는 통행인의 수와 관계없이 넓을수록 좋다.,"최적치수를 구하는 방법으로는 α 를 조정치수라 할때, 최소치 +α , 최대치 -α , 목표치 ±α 가 있다.","치수계획은 인간의 심리적, 정서적 반응을 유발시킨다.",Interior Architecture and Design,0.0
디자인의 원리에 대한 설명 중 옳은 것은?,1,비정형 균형은 물리적으로는 불균형이지만 시각적으로 힘의 정도에 의해 균형을 이룬 것을 말한다.,리듬은 성질이나 질량이 전혀 다른 둘 이상의 것이 동일한 공간에 배열될 때 서로의 특질을 한층 돋보이게 하는 현상이다.,동일성이 높은 요소들의 결합은 조화를 이루기 어렵지만 생동적이고 활발할 수 있다.,"시각적으로 동일한 요소간에 이루어지는 유사조화는 남성적인 화려하고 강렬한 감정의 경직성, 강인성 등을 느끼게 한다.",Interior Architecture and Design,1.0
상품 진열대를 설치할 경우 고객의 시선이 자연스럽게 머물고 손으로 잡기에 편리한 높이인 골든스페이스(golden space)의 적정범위에 해당되는 것은?,3,500 ∼ 800 mm,600 ∼ 900 mm,850 ∼ 1250 mm,1200 ∼ 1500 mm,Interior Architecture and Design,0.0
"공간의 목적이나 행위가 비교적 자유로운 장소에 좋으며, 자칫하면 혼란스러우나 편안한 느낌을 주기도 하는 가구배치 방법은?",1,분산적 가구배치,집중적 가구배치,붙박이 가구배치,부분적 가구배치,Interior Architecture and Design,1.0
실내디자인에 관한 설명 중 옳지 않은 것은?,4,실내디자인은 실내공간을 보다 편리하고 쾌적한 환경으로 창조해 내는 문제해결의 과정과 그 결과이다.,실내디자인은 목적을 위한 행위이나 그 자체가 목적이 아니고 특정한 효과를 얻기 위한 수단이다.,"실내디자인의 영역은 주거공간, 상업공간, 업무공간, 특수공간 등으로 나눌 수 있다.",실내디자인은 미술에 속하므로 미적인 관점에서만 그 성공여부를 판단할 수 있다.,Interior Architecture and Design,0.0
천창을 사용함으로써 얻어지는 잇점이 아닌 것은?,1,전망과 통풍에 유리하다.,건축계획의 자유도가 증가한다.,실내의 한 지점을 강조할 수 있다.,벽면을 다양하게 이용할 수 있다.,Interior Architecture and Design,1.0
실내 디자인의 구성원리 중 스케일과 비례에 관한 설명으로 부적당한 것은?,2,"스케일은 인간과 물체와의 관계이며, 비례는 물체와 물체 상호간의 관계를 갖는다.",스케일을 검토하는데 있어 가장 중요한 대상이 되는 것은 공간이다.,비례는 물리적 크기를 선으로 측정하는 기하학적 개념이다.,"공간내의 비례관계는 평면, 입면, 단면에 있어서 입체적으로 평가되어야 한다.",Interior Architecture and Design,0.0
업무공간의 평면계획과 관련이 없는 것은?,4,오픈플랜(open plan),그리드플래닝(grid planning),모듈러시스템(modular system),슈퍼그래픽(super graphic),Interior Architecture and Design,0.0
색채 조화론과 관련된 설명 중 틀린 것은?,1,천연적인 색소의 영역은 합성안료와 염료에 비해 범위가 넓다.,색채 조화론을 본격적으로 취급하게 된 것은 합성색소의 발전과 색입체의 완성 이후라 할 수 있다.,1931년경 부터 정량적 색채조화가 가능하게 되었다.,19세기 말엽의 슈브럴(M.E. Chevreul)의 업적이 오늘날 색채 조화론의 기초가 되었다.,Interior Architecture and Design,1.0
유리병 속의 액체나 얼음덩어리 처럼 공간의 투명한 부피를 느끼는 색은?,3,투명색,투과색,공간색,물체색,Interior Architecture and Design,0.0
"세계에서 가장 선호도가 높은 색으로 시원한, 깨끗함, 젊음을 상징하는 색은?",1,파랑,빨강,청록,보라,Interior Architecture and Design,1.0
먼셀 표색계의 설명으로 맞는 것은?,1,"색상, 명도, 채도를 시각적으로 고른 단계가 이루어지도록 구성하였다.","먼셀 휴(hue)라 부르는 색상은 마젠타, 노랑, 시안을 기본색으로 한다.",명도는 17단계이다.,먼셀의 색입체는 좌우 대칭의 완전 구형이다.,Interior Architecture and Design,1.0
파버 비렌(faber birren)의 색채와 형태 연결이 맞는 것은?,1,빨강 : 정사각형,주황 : 삼각형,노랑 : 직사각형,파랑 : 육각형,Interior Architecture and Design,1.0
독일의 심리학자 카츠(David Katz)의 색채 분류에서 '맑은 하늘에서 느끼는 파란색'처럼 깊이를 알 수 없는 색으로 질감이나 음영을 알 수 없는 색의 분류는?,1,면색,표면색,공간색,간섭색,Interior Architecture and Design,1.0
문· 스펜서(Moon. Spence)의 색채조화론에서 조화가 되는색의 관계 중 잘못된 것은?,1,통일 조화(unity),대비 조화(contrast),동일 조화(identity),유사 조화(similarity),Interior Architecture and Design,1.0
