question,answer,A,B,C,D,Category,Human Accuracy
"처음의 세포수가 102cell/mL, 2시간 뒤의 세포 수가 104 cell/mL 이면 이 미생물의 세대시간 (doubling time)은 약 몇 분인가?",2,10,18,20,25,Biology,0.6103999999999999
정상젖산발효에서는 이론적으로 1 몰의 포도당으로부터 몇 몰의 젖산이 생산되는가?,2,1 몰,2 몰,3몰,4 몰,Biology,0.8068000000000001
제한배지(defined medium) 성분이 아닌 것은?,4,황산 암모늄,인산 이수소 칼륨,염화 마그네슘,카제인 나트륨,Biology,0.7023999999999999
젖산발효에 대한 설명으로 옳지 않은 것은?,4,Homo형과 hetero형이 있다.,산업적으로는 주로 homo형을 이용한다.,생성되는 젖산은 라세미(racemi)화 되어 있기도 하다.,젖산균은 영양 요구성이 매우 작다.,Biology,0.6707
EMP(Embden-Meyerhof-Parnas) 대사경로를 가지고 있고 invertase를 분비하지만 amylase 기능은 결핍된 미생물이 있다. 이 균주의 배양시 탄소원으로 사용될 수 없는 기질은?,4,자당(sucrose),과당(fructose),포도당(glucose),가용성 전분(soluble starch),Biology,0.7468
미생물에 의해 생산되는 비타민과 인체에서의 생리활성의 연결이 옳지 않은 것은?,2,Vitamin E –항산화 효과,Vitamin B12 - 전자전달계,Vitamin A –rhodopsin 생성,Vitamin K –prothrombin 생성,Biology,0.6111
영양물질인 기질의 공급 방식 중 밀폐된 발효조나 플라스크에서 산소 이외의 영양분의 추가 공급 없이 미생물을 배양하는 방법은?,1,회분 배양,유가 배양,연속 배양,호기적 배양,Biology,0.8228
2차 대사산물에 대한 설명으로 옳은 것은?,3,균이 생육에 필요한 양만을 생산한다.,공업적인 발효로 생산이 되고 있지 않는 것들이다.,균의 대사와 생육과 직접적인 관련이 없는 것들이다.,"아미노산, 핵산, 단백질, 지질, 탄수화물 등이다.",Biology,0.6931999999999999
"산소의 공급을 제한하여 대사를 억제하는 방법이며, 곰팡이나 효모에 적합한 균주의 보존법은?",1,유동파리핀 중층법,현탁법,동결건조법,계대배양법,Biology,0.7011
우유처리 공정의 부산물인 Whey에는 어떤 당이 가장 많이 포함되어 있는가?,2,과당(fructose),젖당(lactose),포도당(glucose),전분(starch),Biology,0.9205
Penicillin 합성과정에서 feedback regulation을 일으키는 아미노산은?,4,Leucine,Methionine,Phenylalanine,Lysine,Biology,0.6308
효소의 생산에서 동물과 식물에 비하여 미생물을 이용하는 것이 장점이 아닌 것은?,4,대량 생산이 용이하기 때문이다.,원하는 효소의 탐색이 용이하다.,생산원가가 저렴하다.,식품 및 의료용으로의 사용이 용이하다.,Biology,0.6563
방향족 아미노산이 아닌 것은?,1,아르기닌 (arginine),타이로신 (tyrosine),페닐알라닌 (phenylalanine),트립토판 (tryptophan),Biology,0.6857
보통 염색체의 외부에 존재하는 자율적(antomonous)이며 자기 복제를 하는(self-replicating) 이중 가닥 (double-strand) DNA는?,1,플라스미드(plasmid),프로파지(prophage),용원성 파지(temperate phage),Hfr 균주(High frequency recombination strain),Biology,0.95
세포가 한번 분열하는데 30분 걸린다면 1개의 세포가 2048개로 되는데 걸리는 시간은?,3,4시간 30분,5시간,5시간 30분,6시간,Biology,0.6327
Penicillin은 어떤 항생물질그룹으로 분류되는가?,3,Aminoglycoside 계,Macrolide 계,β-lactam 계,Polyene 계,Biology,0.8604999999999999
고체배양(solid culture)에 대한 설명으로 적합한 것은?,2,혐기성 미생물의 배양에 적합하다.,곰팡이 배양에 많이 이용된다.,제어배양이 용이하다.,대규모 생산시에 비교적 좁은 면적이 필요하므로 유리하다.,Biology,0.6222
미생물균주의 장기보존에 동결건조(freezedrying 혹은 lyophilization)방법이 많이 쓰인다. 동결건조에 대한 설명으로 옳은 것은?,1,동결배양액에서 물을 제거하여 미생물을 보존하는 방법이다.,동결 전후 미생물의 생존율은 거의 변하지 않는다.,동결과정에 사용하는 미생물 보존재는 일반적으로 배양배지와 동일하다.,반드시 액체질소에 넣어 보존하여야 한다.,Biology,0.7619
포도당을 과당으로 전환하는 이성화효소는?,4,알파 아밀라아제(α-amylase),글루코 아밀라아제(gluco amylase),베타 아밀라아제(β-amylase),글루코스 이소머라제(glucose isomerase),Biology,0.6667000000000001
Bacillus 속에 의한 α-amylase 의 생산에 대한 설명으로 옳은 것은?,4,질소원에 의해서 catabolite repression이 야기 되지 않는다.,포자가 형성된 수에 α-amylase 생산이 증가한다.,배양배지에 전분을 가하면 α-amylase의 생산이 감소한다.,α-amylase 생산의 최적 온도는 약 30℃ 전후이다.,Biology,0.6389
린네(Linné)의 업적과 가장 거리가 먼 것은?,4,동물의 분류를 체계화 하는데 큰 업적을 남겼다.,종명의 명명을 위해 이명법(binomonal nomenclature)을 정착시켰다.,동식물 모두에서 채집된 표본을 정리할 때 단순형질에 근거한 분류를 도입하였다.,"전체 동물을 8강으로 나누고, 분류의 기준으로 다양한 분류학적 형질을 채택하였다.",Biology,0.6314
피자식물의 해부학적 형질이 분류 목적에 적용되는 동안에 밝혀진 일반적인 원리로 가장 거리가 먼 것은?,3,해부학적 자료는 속(屬)이나 그 이상의 분류 계급에서 가장 유용하게 쓰인다.,기관이나 조직의 한 가지 해부학적 특징이 종(種) 또는 속(屬)을 대표하는 것이 아닌 경우도 많다.,구조적 특수화에서 초래되는 유사점은 평행진화 또는 수렴진화에 의한 것보다는 가까운 유연관계를 의미하는 것이다.,해부학적 자료는 유연관계가 있는 것을 보여주기 보다는 가까운 유연관계가 아님을 입증할 때 더 신빙성이 있다.,Biology,0.5811999999999999
완족동물의 특징으로 가장 거리가 먼 것은?,3,유생은 자유유형 한다.,외투는 체벽에서 기원한다.,심장이 없고 배설계는 전신관이다.,선구동물과 후구동물의 특징을 가진 좌우대칭의 체강동물이다.,Biology,0.5828
동물분류학과 관련된 용어 중 상동과 상사에 대한 설명으로 가장 거리가 먼 것은?,1,새와 나비는 날개는 상동의 대표적인 예이다.,어류와 파충류의 비늘은 상사의 대표적인 예이다.,상동은 분류학에서 계통발생적 기원이 동일한 기관 간의 관계를 말한다.,상사는 외관이나 기능은 비슷하나 발생기원이 다른 기관을 의미하는 해부학적 용어이다.,Biology,0.769
구과식물 중 소나무과에 대한 설명으로 가장 거리가 먼 것은?,2,주로 교목 또는 관목이다.,씨에 육질종피가 발달하여 전체를 둘러싼다.,"잎은 단엽이거나 또는 2, 3, 5개가 속생하는 침엽이다.",소포자엽의 배축면에 소포자낭 또는 화분낭이 달려 있다.,Biology,0.7189
계통학의 분석방법 중 “조상과 후손의 계통적 관계로서 각 후손으로부터 공동조상까지의 유연관계를 나타내는 방법론”에 해당하는 것은?,2,전형질 분석,분계 분석,수리질 분석,생식적 분석,Biology,0.7303000000000001
분류의 단계(카테고리)가 큰 것에서부터 작은 것으로 옳게 나열된 것은?,3,계 – 강 - 종 - 속,과 - 목 – 속 - 종,강 - 목 - 과 - 속,문 – 목 – 강 - 과,Biology,0.8726
"가래아강(택사아강, Alismatidae)의 특징으로 가장 적합한 것은?",1,꽃은 대개 이생심피이다.,화분은 항상 1핵성이다.,자방이 하위이다.,유관속계는 목질화 되어 있다.,Biology,0.6192
학명(scientific name)과 비교하여 지방명(local name)의 장점인 것은?,4,국제적으로 인식된다.,단 하나씩이므로 안정성과 정확성을 기하기 쉽다.,생물학적으로 이용성이 많다.,기억하기 편리하고 익숙하다.,Biology,0.9042
"모든 단세포생물들을 포함하기 위해 새로운 계인 원생생물을 제안하여 생물을 원생생물(모네라 포함), 식물, 동물의 3군으로 나누고 이것들을 모네라에서 갈라져 나온 것으로 표시한 학자는?",1,Haeckel,Whittaker,Aristotle,Hickman,Biology,0.6522
총포가 있는 두상화서를 가지며 5수성 합판화관과 취약웅예로 특징 지을 수 있는 분류군으로 가장 적합한 것은?,4,콩과,인동과,용담과,국화과,Biology,0.7529
해부학적 형질이 분류 목적에 적용되는 동안에 밝혀진 일반적인 원리로 가장 거리가 먼 것은?,2,해부학적 자료는 속(屬)이나 그 이상의 분류 계급에서 가장 유용하게 쓰인다.,구조적 특수화에서 초래되는 유사점은 평행진화 또는 수렴진화에 의한 것이라기 보다는 가까운 유연관계를 의미하는 것이다.,해부학적 자료는 유연관계가 있는 것을 보여주기 보다는 가까운 유연관계가 아님을 보여주는 경우에 더 신빙성이 있다.,기관이나 조직의 한 가지 해부학적 특징이 종(種) 또는 속(屬)을 대표하는 것이 아닌 경우도 많다.,Biology,0.68
1개 또는 2개의 염색체가 소실 또는 추가되는 현상을 무엇이라 하는가?,1,이수체현상(aneuploidy),타가배수체현상(allopolyploidy),자가배수체현상(autopolyploidy),배수체현상(polyploidy),Biology,0.8077
윤형동물(Rotifera)의 특징으로 옳지 않은 것은?,2,의체강동물이다.,"이배엽성이며, 몸의 앞쪽에는 발달된 촉수가 있다.",인두에 저작기가 있다.,배설계는 원신관이다.,Biology,0.6026
분자데이터를 이용하여 계통수를 작성할 때 염기서열 중 정보제공 위치(informative sites)만을 이용하는 방법은?,4,비가중평균결합법(UPGMA),이웃연결방법(neighbor-joining method),최대가능성방법(maximum likelihood method),최대단순방법(maximum parsimony method),Biology,0.6014
"몸의 한 부분에는 수컷의 특징을 갖고 다른 부분은 암컷의 특징을 나타내는 개체를 일컫는 것으로서, 몸의 좌측과 우측이 다른 성의 특징을 나타내는 경우가 뚜렷한 예인 것은?",3,간성(intersex),이차성징(secondary sex difference),암수모자이크(gynandromorphs),연속변이(continuous variation),Biology,0.8143
종자식물중 은행나무강의 특징으로 가장 적합한 것은?,3,중복수정한다.,물관요소가 발달한다.,운동성있는 정자를 형성한다.,잎은 그물맥이다.,Biology,0.7476999999999999
콩꼬투리에 해당되는 열매의 주된 종류는?,2,취과(aggregate),협과(legume),삭과(capsule),시과(samara),Biology,0.7909999999999999
선형동물의 특징으로 거리가 먼 것은?,2,몸은 좌우대칭이며 원통모양이다.,체표에는 섬모가 발달하였다.,유체골격으로 몸을 지지한다.,대부분 암수딴몸이다.,Biology,0.728
상동과 상사에 대한 설명 중 틀린 것은?,4,상동은 분류학에서 계통발생적 기원이 동일한 기관간의 관계를 말한다.,새와 나비의 날개는 상사의 대표적인 예이다.,상사는 외관이나 기능은 비슷하나 발생기원이 다른 기관을 말한다.,어류와 파충류의 비늘은 상동의 대표적인 예이다.,Biology,0.7745000000000001
갈라파고스 섬에 사는 핀치새가 우리에게 보여주는 진화적 지식으로 가장 적합한 것은?,4,continuous evolution,convergent evolution,coevolution,divergent evolution,Biology,0.7027
동물문과 유생의 관계가 옳게 짝지어진 것은?,4,연체동물 - 토르나리아 유생,반삭동물 - 플라눌라 유생,자포동물 - 크로코포라 유생,극피동물 - 비핀나리아 유생,Biology,0.6703
"자연분류체계에 근간하여 식물분류에 있어 가장 중요한 문헌 중의 하나인 “Prodromus Systematis Naturalis Regni Vegetabilis"" 라는 책을 집대성한 사람은?",4,Dioscorides,Adanson,Bentham,de Candolle,Biology,0.6315999999999999
요구르트 제조에 사용되는 젖산균은?,1,Lactobacillus bulgaricus,Leuconostoc mesenteroides,Pediococcus cerevisiae,Streptococcus pyogenes,Biology,0.875
리파제를 생산하는 미생물을 스크린하기 위해 사용하는 기질은?,4,페니실린,카제인,전분,오일에멀젼,Biology,0.6875
"계대배양법을 변형시킨 방법으로 산소의 공급을 제한하여 대사를 억제하는 방법이며, 곰팡이나 효모에 적합한 균주의 보존법은?",2,증류수 보존법,유동파라핀 중층 보존법,액체질소 보존법,실리카겔 보존법,Biology,0.7872
Penicillin 합성과정에서 feedback regulation 을 일으키는 아미노산은?,1,lysine,cystein,tryptophan,valine,Biology,0.8261
에탄올의 산화로부터 생산될 수 있는 유기산은?,4,글루콘산,아이타콘산,청주,식초,Biology,0.7368000000000001
방향족 화합물인 Anthranilic acid를 기질로 하여 Candida속 효모에 의해서 발효생산되는 아미노산은?,1,트립토판 (tryptophan),트레오닌 (threonine),이소류신 (isoleucine),글루탐산 (glutamic acid),Biology,0.6098
미생물 배지의 멸균시 일반 오토클레이브(autoclave) 적용 온도에 가장 가까운 것은?,3,35℃,77℃,121℃,176℃,Biology,0.7726999999999999
전분의 액화(liquefaction)에 가장 널리 이용되는 효소는?,1,알파 아밀라아제 (α-amylase),글루코아밀라아제 (glucoamylase),베타아밀라아제 (β-amylase),글루코스 이소머라아제 (glucose isomerase),Biology,0.6486
구연산(citric acid)의 산업적 생산에 이용되는 미생물은?,1,Aspergillus niger,Bacillus subtilis,Escherichia coli,Staphylococcus aureus,Biology,0.6944
라이신(lysine)발효를 위하여 Corynebacterium glutamicum 을 이용한 균주개량에서 가장 중요한 것은?,1,호모세린(Homoserine) 요구성 변이균주,항생제 내성균주,삼투압 내성균주,이소루이신(isoleucine) 요구성 변이균주,Biology,0.7857
"Aspergillus oryzae 에 의해서 포도당으로부터 생산되며 플라스틱, 살충제 등의 원료로 사용되는 유기산은?",4,Acetic acid,Fumaric acid,Malic acid,Kojic acid,Biology,0.5861999999999999
일반적인 미생물 배양시 단일 탄소원으로만 사용되기에 가장 적합한 배지성분은?,2,효모추출물(yeast extract),당밀(molasses),펩톤(peptone),대두박(soy meal),Biology,0.6452
서로다른 뉴클레오티드(nucleotide)사슬 사이의 상보적 결합을 잡종화(hybridization)라 한다. 이에 대한 설명으로 틀린 것은?,4,DNA사슬과 RNA사슬 사이에도 잡종화는 일어날 수 있다.,두 사슬간의 상보성이 높을수록 결합력은 높아진다.,특정 유전자의 존재 여부를 확인하기 위해 탐침자(probe)를 잡종화에 이용할 수 있다.,한 종의 세포 속에 특정 유전자의 존재 여부를 확인하기 위해서는 반드시 DNA를 순수 정제해야한다.,Biology,0.7
세포벽 생합성을 저해하는 작용기작을 갖는 항생물질은?,3,Streptomycin,Chloramphenicol,Penicillin,Erythromycin,Biology,0.7948999999999999
발효 균주의 개량방법으로 옳지 않은 것은?,3,Protoplast fusion,UV 또는 화학적 변이제의 이용,항생제 처리,재조합 기술,Biology,0.6470999999999999
보통 염색체의 외부에 존재하는 자율적이며 자기복제를 하는 이중 가닥의 DNA는?,1,플라스미드(plasmid),프로파지(prophage),용원성 파지(temperate phage),Hfr 균주(High frequency recombination strain),Biology,0.9643
요구르트 제조에 이용되는 미생물은?,2,대장균,젖산균,방선균,고초균,Biology,0.8234999999999999
세파로스포린(Cephalosporin) 항생제를 생산하는 미생물에 해당하는 것은?,4,대장균,비루스,효모,곰팡이,Biology,0.6071
Whey는 우유처리 공정의 부산물이다. 어떤 당이 가장 많이 함유되어 있는가?,3,과당 (fructose),포도당 (glucose),젖당 (lactose),전분 (starch),Biology,0.8387
제한효소(restriction endonuclease)는 무엇을 절단 하는가?,2,protein,DNA,lipid,RNA,Biology,0.7037
회분식(batch culture) 배양의 박테리아 생육곡선에서 총세포 농도는 일정한 값에 머무르며 2차 대사산물을 생산하는 시기는?,3,유도기(lag phase),대수기(log phase),정상기(stationary phase),사멸기(death phase),Biology,0.75
발효조(jar fermenter)를 이용한 배양에서 교반이 미생물의 생육에 유용한 역할을 하는 경우가 아닌 것은?,4,배양액의 영양분을 고르게 분포시킨다.,배양액의 온도를 고르게 해준다.,미생물을 고르게 분산시킨다.,거품을 형성시킨다.,Biology,0.8095
빵ㆍ맥주 발효 등에 시용되는 미생물은 무엇인가?,3,대장균,방선균,효모,균사,Biology,0.7826000000000001
항생제의 일종인 페니실린의 대표적인 작용기작은?,1,세포벽의 생합성저해,지방대사에 작용,포도당 생성,DNA복제 저해,Biology,0.96
플라스미드(plasmid)의 특성이 아닌 것은?,4,대부분의 박테리아에 존재하는 염색체 이외의 유전 물질이다.,염색체와 관계없이 독립적으로 복제가 가능하다.,환형의 DNA이다.,숙주세포의 생육에 필수적인 유전자로 구성된다.,Biology,0.6
인간 또는 동물의 조직으로부터 보통 얻어지는 물질이나 재조합 미생물로부터 생산할 수 있는 물질이 아닌 것은?,4,Human growth hormone,Insulin,Interferon,Lovastatin,Biology,0.6
"중합효소연쇄반응(polymerase chain reaction, PCR)을 이용하여 어떤 DNA를 복제하는데 1분이 걸린다. 5분 동안 복제하면 몇 개의 분자가 되겠는가?",4,4,8,16,32,Biology,0.84
"글루탐산 발효시, 사용균주가 올레산(oleic acid) 영양요구주(auxotroph)일 때, 이 발효에서 탄소원으로 사용할 수 없는 물질은?",2,포도당,n-파라핀(paraffin),자당(sucrose),사탕수수 당밀액(cane molasses),Biology,0.6842
탄소원과 에너지원으로 유기물을 사용하는 미생물은?,1,화학합성유기종속영양주(chemoorgano heterotroph),화학합성유기영양주(chemoorganotroph),종속영양주(heterotroph),화학합성유기독립영양주(chemoorgano autotroph),Biology,0.8234999999999999
Feed back inhibition에 의한 조절기구가 변화된 변이주를 분리하는 방법인 것은?,1,Revertant mutant(복귀돌연변이주)의 획득,Antibiotic resistant mutant의 획득,Catabolite repression이 해제된 mutant의 획득,Inducer가 필요하지 않은 constitutive mutant의 획득,Biology,0.5832999999999999
미생물의 증식과정에서 핵산함량이 가장 높은 시기는?,1,대수증식기,정지기,사멸기,유도기,Biology,0.7879
세균의 그람염색반응을 결정하는 것은?,4,편모의 유무,편모를 두께,세포벽의 물리적 구조,세포벽의 화학적 구조,Biology,0.7848
표징이 나타나지 않는 병은?,2,토마토 잎곰팡이병,오동나무 빗자루병,보리 겉깜부기병,감귤 그을음 병,Biology,0.8946999999999999
다수계(통일계) 벼 품종이 도열병에 이병화된 원인으로 가장 관계가 깊은 것은?,1,변이균 발생,토양의 산성화,침수와 태풍,매개충 대발생,Biology,0.7123
사과 탄저병의 방제에 직접적인 효과를 볼 수 있는 것으로 가장 적합한 방법은?,4,포장위생,합리적인 비배관리,밀식,봉지씌우기,Biology,0.6579
병징(symptom)에 해당하는 것은?,2,흰가루병 감염 식물체의 흰가루,세균성 혹병 감염에 의한 뿌리혹,균핵병균 감염 식물체의 균핵(sclerotium),녹병균 감염 식물체의 녹포자기,Biology,0.64
제2차 전염원으로 중요한 역할을 하는 식물병원 진균의 포자 이름은?,2,난포자,분생포자,자낭포자,담자포자,Biology,0.6623
ds-RNA의 존재에 따른 저병원성 균주를 이용한 방제 가능성을 보이고 있는 병은?,1,밤나무 줄기마름병,토마토 역병,소나무 가지마름병,오이 모자이크병,Biology,0.6479
애멸구가 매개하는 병으로서 우리나라 일반계 벼품종에서 피해가 큰 병은?,1,줄무늬잎마름병,도열병,흰빛잎마름병,잎집무늬마름병,Biology,0.6761
세균이 식물의 병을 일으킨다는 것을 처음으로 증명한 사람은?,3,다윈(Darwin),멘델(Mendel),버릴(Burrill),코흐(Coch),Biology,0.7778
내병성 품종에 대한 설명으로 가장 적합한 것은?,4,어떤 경우에도 전혀 병에 걸리지 않는 품종을 말한다.,병에 대하여 예민하게 반응하는 품종을 말한다.,특수한 병에 대해서만 저항성을 나타내는 품종을 말한다.,같은 병에 걸려도 그 피해가 적게 나타나는 품종을 말한다.,Biology,0.7726999999999999
혈청학적 진단에 대한 설명으로 틀린 것은?,2,슬라이드법은 슬라이드상의 항혈청과 세균감염 식물의 즙액을 혼입하여 응집괴의 형성 유무로 진단하는 것이다.,한천겔확산법은 한번에 한 가지 항원(병원균)에 대하여만 검사가 가능하다.,효소결합항체법은 다클론항체법과 단클론항체법이 있다.,다클론항체법은 단클론항체법과 비교할 때 특이성과 신뢰도가 낮다.,Biology,0.68
바이러스의 비영속적 전염과 관계 깊은 것은?,1,구침형 바이러스,증식형 바이러스,순환형 바이러스,경란전염형 바이러스,Biology,0.6437999999999999
배추 무름병의 병원균은?,3,점균,진균,세균,바이러스,Biology,0.7286
곤충 체벽의 기능이 아닌 것은?,3,수분증발 억제,근육의 부착점,혈구세포 분화,제1차 면역기관,Biology,0.8029999999999999
페로몬을 이용한 해충방제에 대한 설명으로 틀린것은?,4,집합페로몬의 경우 집단 유살을 꾀할 수 있다.,교미교란을 통해 산란수를 감소시킬 수 있다.,특정 해충의 발생을 모니터링해서 약제 방제 적기를 알려준다.,이종간의 교신물질로서 천적을 유인하여 해충방제 효과를 높이게 된다.,Biology,0.7931
"멸구, 매미충류 등의 비래해충을 대상으로 하는 해충발생 밀도 조사법으로 가장 적합한 것은?",4,페로몬조사법,예찰등조사법,포충망조사법,공중포충망조사법,Biology,0.6034
사과나무에 주로 많이 발생하는 진딧물은?,3,벚잎혹진딧물,목화진딧물,조팝나무진딧물,아카시나무진딧물,Biology,0.6884999999999999
완전변태를 하는 곤충 목은?,2,메뚜기목,딱정벌레목,사마귀목,노린재목,Biology,0.6779999999999999
곤충의 특징으로 옳은 것은?,3,가슴과 배의 구분이 뚜렷하지 못하다.,2쌍의 촉각이 있다.,1쌍의 겹눈이 있다.,탈바꿈을 하지 않는다.,Biology,0.7097
하우스 딸기의 종합적 해충관리를 위한 방법으로 적합하지 않는 것은?,2,점박이응애의 밀도 억제를 위해 포식성응애를 투입 한다.,진딧물은 번식이 빠르므로 발생여부에 관계없이 정식 이후 주기적으로 살충제를 살포한다.,꽃과 어린 열매를 주기적으로 관찰하여 총채벌레의 발생여부를 확인한다.,개화 후 꿀벌의 방화활동 시 살충제 사용을 자제한다.,Biology,0.8868
곤충의 다리 마디 중 몸쪽에 붙어 있는 순으로 나열된 것은?,3,넓적마디 – 밑마디 – 도래마디 – 종아리마디 – 발마디,넓적마디 – 도래마디 – 밑마디 – 종아리마디 – 발마디,밑마디 – 도래마디 – 넓적마디 – 종아리마디 – 발마디,밑마디 – 넓적마디 – 도래마디 – 종아리마디 – 발마디,Biology,0.7679
고자리파리에 대한 설명으로 틀린 것은?,1,1년에 1회 발생한다.,양파와 마늘에 피해를 주는 주요 해충이다.,유충이 땅속에 살면서 뿌리를 가해한다.,미숙퇴비를 사용하면 많이 발생한다.,Biology,0.7895
탈피과정에서 다시 흡수되어 재활용되는 체벽의 부분은?,2,외원표피층,내원표피층,외표피층,기저막,Biology,0.6379
