question,answer,A,B,C,D,Category,Human Accuracy
"토양의 삼상분포 중의 하나인 고상율이 어느정도 이상일 때 생육뷸량현상이 현저히 나타난다고 볼 수 있는가? (단, 기상율은 10% 이하이다.)",4,30%,40%,50%,60%,Ecology,0.0
생태이동통로의 설치에 있어 가장 핵심이 되는 요소로 옳은 것은?,1,위치의 선정,유형의 결정,식생의 복원,제원의 확정,Ecology,0.8332999999999999
"경관을 구성하는 지형, 토질, 식생 등의 경관단위가 자연적 조건과 인위적 조건의 영향을 받아 수평적으로 또는 규모적으로 배치된 형태를 일컫는 경관생태학 용어는?",4,경관패치,경관기능,경관코리더,경관모자이크,Ecology,0.5455
생태축의 기능에 대한 설명으로 틀린 것은?,1,종의 고립 증대,도시 미기후의 조절,유전자 풀의 유지와 근교약세의 방지,생태계의 연결을 통해 생물 이동의 증진,Ecology,0.8
도로조경을 통한 경관 계획 시 경관향상을 위해 고려되어야 할 사항으로 가장 거리가 먼 것은?,1,편의성,공해완화,환경보전기능,운전자의 쾌적성,Ecology,1.0
생태적 천이과정 유형 중 인위적이거나 자연적 교란에 의해서 기존의 식물군집이 손상되면서부터 진행되는 천이의 유형은?,1,2차천이,3차천이,중성천이,순환천이,Ecology,1.0
"자연공원법상 자연공원을 효과적으로 보전하고 이 용할 수 있도록 하기 위한 용도지구 중 공원자연보존지구에 해당하지 않는 곳은? (단, 특별히 보호할 필요가 있는 지역은 제외한다.)",2,경관이 특히 아름다운곳,야생동식물의 수가 많은 곳,생물다양성이 특히 풍부한 곳,자연생태계가 원시성을 지니고 있는 곳,Ecology,0.4286
자연환경보전법령상 위임업무 보고사항 중 생태마을의 해제실적 보고 횟수 기준은?,1,수시,연1회,연2회,분기1회,Ecology,0.7143
자연공원법상 자연공원에 해당하지 않는 것은?,3,도립공원,군립공원,도시공원,국립공원,Ecology,0.5714
환경정책기본법상 환경기준의 설정에 관한 내용으로 옳지 않은 것은?,1,환경기준은 환경부령으로 정한다.,"국가는 생태계 또는 인간의 건강에 미치는 영향 등을 고려하여 환경기준을 설정하여야 하며, 환경여건의 변화에 따라 그 적정성이 유지되도록 하여야 한다.",시∙도지사는 지역환경기준을 설정하거나 변경한 경우에는 이를 지체없이 환경부장관에게 보고하여야 한다.,시∙도는 해당지역의 환경적 특수성을 고려하여 필요하 다고 인정할 때에는 해당 시∙도의 조례로 환경기준보다 확대∙강화된 별도의 지역환경기준을 설정 또는 변경할 수 있다.,Ecology,1.0
국토의 계획 및 이용에 관한 법률상 도시지역내 각 지역별 용적률의 최대한도 기준으로 옳은 것은?,4,주거지역 : 200퍼센트 이하,상업지역 : 1천퍼센트 이하,공업지역 : 250퍼센트 이하,녹지지역 : 100퍼센트 이하,Ecology,0.4286
"야생생물 보호 및 관리에 관한 법령상 멸종위기 야생생물의 지정 주기는? (단, 특별히 필요하다고 인정할 때는 제외한다.)",2,3년,5년,10년,15년,Ecology,0.5714
야생생물 보호 및 관리에 관한 법령상 환경부령으로 정하는 먹는 것이 금지되는 야생동물 중 멸종위기 야생동물 2급에 해당하는 것은?,4,산양,쇠오리,사향노루,흑기러기,Ecology,0.4286
야생생물 보호 및 관리에 관한 법령상 멸종위기 야 생물 1급에 해당되는 포유류 중 올바르지 않은 것은?,2,늑대,삵,사향노루,호랑이,Ecology,0.6667000000000001
자연환경보전법령상 생태통로 설치기준에 관한 설명으로 옳지 않은 것은?,1,생태통로의 길이가 길수록 폭을 좁게 설치한다.,"생태통로 내부에는 다양한 수식적 구조를 가진 아교 목, 관목, 초목 등으로 조성한다.","생태통로 내부에는 돌무더기나 고사목, 그루터기, 장 작더미 등의 다양한 서식환경과 피난처를 설치한다.",생태통로 입구와 출구에는 원칙적으로 현지에 자생하 는 종을 식수하며 토양 역시 가능한 한 공사 중 발생한 절토를 사용한다.,Ecology,1.0
습지보전법상 환경부장관과 해양수산부장관은 습지 조사의 결과를 토대로 몇 년마다 습지보전기초계획을 각각 수립하여야 하는가?,2,3년,5년,10년,20년,Ecology,0.4443999999999999
국토기본법상 국토정책위원회에 대한 설명으로 옳지 않은 것은?,1,국토계획 및 정책에 관한 중요사항을 심의하기 위한 대통령 직속의 위원회이다.,"국토정책위원회는 위원장 1명, 부위원장 2명을 포함한 42명 이내의 위원으로 구성한다.",국토정책위원회 위촉위원은 국토계획 및 정책에 관하여 학식과 경험이 풍부한 사람으로서 국무총리가 위촉한 사람이다.,국토정책위원회의 업무를 효율적으로 수행하기 위하여 대통령령으로 정하는 바에 따라 분야별로 분과위원 회를 둔다.,Ecology,0.5714
국토의 계획 및 이용에 관한 법령상 광역도시계획 수립을 위해 그 밖에 대통령령이 정하는 기초조사 사항으로 가장 거리가 먼 것은?,1,국제적 협력강화를 위한 부대시설의 설치,기반시설 및 주거수준의 현황과 전망,"기후,지형,자원 및 생태 등 자연적 여건","풍수해, 지진 그 밖의 재해의 발생현황 및 추이",Ecology,1.0
환경호르몬에 대한 설명으로 옳지 않은 것은?,1,생체 호르몬처럼 쉽게 분해된다.,"돌연변이, 암 등을 유발하곤 한다.",생물체의 지방 및 조직에 농축된다.,생체 내에 잔존하며 수년간 지속될 수 있다.,Ecology,0.8571
수생태계에 미치는 영향 중 부영양화의 직접적인 원인이 아닌 것은?,2,생활하수,집중호우,가축분뇨,농경지 유출수,Ecology,0.5
에너지가 무기 환경에서 생물계로 들어오는 최초 과정에 해당되는 것은?,1,생산자의 광합성,분해자에 의한 생물 사체의 분해,생산자의 1차 소비자에 의한 소비,1차 소비자의 2차 소비자에 의한 소비,Ecology,1.0
생물다양성 보전 및 이용에 관한 법률상 외국으로부터 인위적 또는 자연적으로 유입되어 그 본래의 원산지 또는 서식지를 벗어나 존재하게 된 생물로 정의되는 용어는?,1,외래생물,유해야생 생물,생태계교란 생물,귀화ㆍ유전자 변형 생물,Ecology,1.0
생태 네트워크 계획 시 고려해야 할 주요 내용과 가장 거리가 먼 것은?,1,사회적 편익을 위한 녹지의 확보,인간성 회복의 장이 되는 녹지의 확보,생물의 생식ㆍ생육공간이 되는 녹지의 확보,생물의 생식ㆍ생육공간이 되는 녹지의 생태적 기능의 향상,Ecology,1.0
식물군락이 갖는 환경 개선력을 살린 기술을 기본으로 하여 생태환경 복원ㆍ녹화의 목적을 달성하기 위한 추진 방향과 가장 거리가 먼 것은?,4,자연회복을 도와주도록 하여야 한다.,자연의 군락을 재생ㆍ창조하여야 한다.,자연에 가까운 방법으로 군락을 재생하여야 한다.,식물을 식재하여 천이가 이루어지게 하여야 한다.,Ecology,0.5
국토의 계획 및 이용에 관한 법률상 도시지역 내 준주거지역에서 100m2의 땅을 가지고 있는 사람이 필로티가 없는 건축물을 신축한다면 법상의 한도 내에서 가능한 건축물은?,3,바닥면적 60m2의 9층 건축물,바닥면적 60m2의 10층 건축물,바닥면적 70m2의 7층 건축물,바닥면적 70m2의 10층 건축물,Ecology,0.5
생태계 복원에 대한 개념 설명 중 옳지 않은 것은?,1,종수와 다양성이 증가할수록 총생체량은 증가하고 영양물질은 감소한다.,생태계는 시간이 경과함에 따라 구조와 기능이 발달하면서 방향성을 갖는다.,원래의 생태계 또는 극상 단계의 생태계로 복원하는 것을 이상적인 복원이라 할 수 있다.,"자연계의 천이에서 극상 단계까지는 일반적으로 생태계가 안정, 발달할수록 종수와 다양성이 증가한다.",Ecology,1.0
식재기반의 토양의 분석에 대한 설명으로 옳지 않은 것은?,2,전기전도도는 토양에 포함된 염류농도의 지표로 농도장해의 유무판정에 쓰인다.,"전기전도도는 심토에서는 낮은 수치가 보통이고, 측정치가 1.0mS/cm 이하가 되면 농도장해를 일으킬 위험성이 높다.",토양내 전질소란 토양속의 유기질 질소와 무기질 질소의 총량으로서 전질소정량법 또는 CN 코다로 측정된다.,전(全)탄소량을 튜링(Tyurin)법 또는 CN코다 등으로 측정하여 계수 1.724를 곱한 수치를 부식함량이라고 한다.,Ecology,0.0
산림식물군집 구조의 특성 중 환경림의 조성관리와 가장 거리가 먼 것은?,3,평면구조의 변화,수종조성의 다양화,개체구조의 다양화,수직구조의 계층화,Ecology,0.0
생물다양성 협약에서 제시한 생물다양성 유형이 아닌 것은?,1,유역 다양성,유전자 다양성,생물종 다양성,서식처 다양성,Ecology,0.6667000000000001
곤충 서식처의 조성 원칙 및 고려사항 중 식생과 관련된 설명으로 옳지 않은 것은?,1,연못ㆍ호안에는 가급적 건생식물과 단층림을 조성,도입하는 식물들은 주변의 자생지로부터 이식,관목과 교목들을 적절히 성토된 지역에 식재하고 다공질 공간과 관목으로 구성된 덤불도 식재,"나비 유충의 먹이식물과 성충의 흡밀식물 및 먹이식물, 나비와 일부 딱정벌레의 수액식물 등을 적절히 조화시켜 식재",Ecology,1.0
제주특별자치도 한라산의 수직적 산림대 중 온대림과 한대림을 구분하는 해발 표고기준으로 옳은 것은?,2,500 m,1500 m,2000 m,2500 m,Ecology,0.0
비오톱을 보전하거나 복원하기 위한 고려사항으로 옳지 않은 것은?,1,일정한 공간에 일정한 간격으로 기능적인 배치를 한다.,자연환경을 파악하여 조성 대상지 본래의 자연환경을 복원하고 보전한다.,비오톱 조성 설계 시 이용소재(생물과 비생물 모두 포함)는 그 지역 본래의 것으로 한다.,"순수한 자연생태계의 보전, 복원을 위해 사람이 들어가지 않는 핵심지역을 설정한다.",Ecology,1.0
경관의 이질성에 대한 설명으로 옳지 않은 것은?,1,간섭이 증가하면 이질성은 항상 감소한다.,이질성이 중간 정도일 때 종다양성이 가장 높다.,이질성에는 미시적 이질성과 거시적 이질성이 있다.,아프리카 사바나 지역은 미시적 이질성이 높은 지역이다.,Ecology,1.0
자연보호구 설계를 위한 개념으로 옳지 않은 것은?,4,자연은 복합적이고 동적이다.,자연보호구의 생태적 과정을 보전한다.,학제간 교류와 다양한 협업을 통해 설계한다.,"자연은 항상 불변이며 자기유지적이며, 균형을 향해 간다.",Ecology,0.0
경관생태학의 연구 특성에 관한 설명으로 옳지 않은 것은?,4,토지시스템(Landsystem)조사를 이용할 수 있다.,경관의 전체상을 파악하기 위하여 원격탐사(RS)나 항공사진 등을 이용한다.,인간과 지역한경의 관계를 생태학적 시점에서 분석ㆍ종합ㆍ평가하여 바람직한 지역환경의 보전ㆍ창출을 연구하는 학문이다.,대상을 보다 작은 요소로 분해하여 요소마다의 특성을 분석함으로써 큰 전체구조를 이해하는 방법으로 연구를 진행한다.,Ecology,0.0
댐 건설이 토지이용과 경관자원에 미치는 간접적 영향으로 옳지 않은 것은?,4,수몰지역 주변의 광범위한 토지이용의 변화,댐 건설로 인한 진입도로 및 통과도로의 신축,담수호의 부유물질 증가로 인한 시각적 불쾌감,"홍보관, 전망대, 광장 등의 부대시설로 인한 경관의 변화",Ecology,0.0
도시녹지의 양을 증대하기 위한 방법과 관계가 없는 것은?,3,녹지의 농도 증가,녹지의 규모 확대,녹지의 종류 증가,녹지의 거리 축소,Ecology,0.0
자연환경보전법규상 시ㆍ도지사는 위임업무에 대한 환경부장관 보고사항 중 생태ㆍ경관보전지역 안에서의 행위중지ㆍ원상회복 또는 대채자연의 조성 등의 명령 실적의 보고 횟수 기준으로 옳은 것은?,1,수시,연 1회,연 2회,연 4회,Ecology,1.0
"환경정책기본법령상 하천의 수질 및 수생태계기준 중 “음이온 계면활성제(ABS)"" 기준값(mg/L)으로 옳은 것은? (단, 사람의 건강보호기준으로 한다.)",4,검출되어서는 안 됨(검출한계 0.001),검출되어서는 안 됨(검출한계 0.01),0.05 이하,0.5 이하,Ecology,0.0
백두대간보호에 관한 법률상 백두대간보호 기본계획의 수립에 관한 내용으로 옳지 않은 것은?,3,환경부장관은 산림청장과 협의하여 백두대간보호 기본계획의 수립에 관한 원칙과 기준을 정한다.,산림청장은 기본계획을 수립하였을 때에는 관계 중앙행정기관의 장 및 도지사에게 통보하여야 한다.,산림청장은 백두대간을 효율적으로 보호하기 위하여 기본계획을 환경부장관과 협의하여 5년마다 수립하여야 한다.,산림청정은 기본계획을 수립하거나 변경할 때에는 미리 관계 중앙행정기관의 장 및 기본계획과 관련이 있는 도지사와 협의하여야 한다.,Ecology,0.6
국토의 계획 및 이용에 관한 법률상 도시ㆍ군관리계획의 입안을 위한 기초조사 등에 대한 내용으로 옳지 않은 것은?,4,도시ㆍ군관리계획 입안을 위한 기초조사의 내용에 환경성 검토를 포함하여야 한다.,"기초조사의 내용에 토지의 토양, 입지, 활용가능성 등 토지적성평가를 포함하여야 한다.",지구단위계획국역 안의 나대지면적이 구역면적의 2퍼센트에 미달하는 경우 기초조사를 실시하지 않을 수 있다.,"지구단위계획을 입안하는 구역이 도심지에 위치하는 경우 규정에 따른 기초조사, 토지의 적성에 대한 평가를 반드시 실시하여야 한다.",Ecology,0.0
환경정책기본법령상 환경부장관이 특별대책지역내의 환경개선을 위해 토지이용과 시설설치를 제한할 수 있는 경우와 가장 거리가 먼 것은?,1,식생의 발육을 일정기간 제한할 필요가 있는 경우,수역이 특정유해물질에 의하여 심하게 오염된 경우,자연생태계가 심하게 파괴될 우려가 있다고 이전되는 경우,환경기준을 초과하여 생물의 생육에 중대한 위해를 가져올 우려가 있다고 인정되는 경우,Ecology,1.0
"환경정책기본법상 정부가 매년 환경보전시책의 추진상황에 관한 보고서를 국회에 제출할 때 포함되는 주요 사항이 아닌 것은? (단, 그 밖에 환경보전에 관한 주요사항은 제외한다.)",2,국내외 환경 동향,무기 수출ㆍ입 동향,환경오염ㆍ환경훼손 현황,환경보존시책의 추진상황,Ecology,0.6
개체군 생태학에서 사망률(mortality)에 대한 설명으로 가장 적절한 것은?,2,단위 공간당 개체군의 크기를 말한다.,단위 시간당 죽음에 의해서 개체들이 사라지는 숫자를 말한다.,단위 시간당 생식 활동에 의해서 새로운 개체들이 더해지는 숫자를 말한다.,"개체들이 공간에 분포되는 방법으로서 임의분포, 균일분포, 집중분포 등으로 구분한다.",Ecology,0.5
인의 순환에 대한 설명으로 틀린 것은?,3,척추동물의 뼈를 구성하는 성분이다.,호소의 퇴적물에 축적되는 경향이 있다.,해양에서 육지로 회수되는 인에는 기체상 인화합물이 가장 많다.,토양 속의 인은 불용성으로 흔히 식물생장의 제한요인으로 작용한다.,Ecology,0.5
지구온난화를 유발하는 이산화 탄소의 양을 감축하여 온실가스에 대한 대비책 마련을 위해 채택된 것으로 기후변화협약과 관련 된 것은?,1,교토 의정서,워싱턴 의정서,제네바 의정서,몬트리올 의정서,Ecology,0.6
생태계의 구조에 대한 설명으로 틀린 것은?,3,생태계는 크게 비생물적 구성요소와 생물적 구성요소로 나눌 수 있다.,거대소비자는 다른 생물이나 유기물을 섭취하는 동물 등의 종속영양생물을 말한다.,생산자는 간단한 무기물로부터 먹이를 만들 수 있는 녹색 식물과 물질 순환에 관여하는 무기물 등을 말한다.,"분해자는 미세소비자로서, 사체를 분해시키거나 다른 생물로부터 유기물을 취하여 에너지를 얻는 세균, 곰팡이 등의 종속영양생물 등을 들 수 있다.",Ecology,0.4286
한 종이 점유지역이 아닌 곳으로 분포범위를 넓히는 영역확장(range expansion)의 경우가 아닌 것은?,1,그 종이 양육과 훈련행동을 하는 경우,그 종의 산포를 저해하던 요인이 제거 된 경우,이전에는 부적당하던 지역이 적당한 지역으로 변화된 경우,종이 진화되어 부적당지역이 적당지역으로 이용할 수 있게 된  경우,Ecology,1.0
지구 온난화의 생태학적 영향에 대한 설명으로 틀린 것은?,1,지구 온난화로 인해 해수면이 낮아 질 것이다.,생물학자들은 지구 온난화가 서식지를 이동할 수 없는 식물에서 특히 커다란 영향을 미치게 될 것으로 믿고 있다.,"지구 온난화로 인해 잡초,곤충, 다양한 환경에서 살아가는 질병매개 생물체는 개체수가 크게 증가하게 된다.",지구 온난화는 여러 지역에서 강우 패턴을 변화시켜 더욱 빈번하게 가뭄이 일어나게 한다.,Ecology,1.0
호수의 층상구조 설명으로 옳지 않은 것은?,1,표수층은 산소와 영양분이 풍부한 층이다.,수온약층은 온도와 산소가 급격히 변하는 층이다.,심수층은 산소는 부족하나 영양분이 풍부한 층이다.,"호수는 일반적으로 표수층, 수온약층, 심수층으로 나눌 수 있다.",Ecology,0.6667000000000001
부영양화 현상에 관한 설명 중 틀린 것은?,1,부영양화 현상이 있으면 용존산소량이 풍부해진다.,부영양화된 호수는 식물성 플랑크톤이 대량 발생되기 쉽다.,부영양화 현상은 물이 정체되기 쉬운 호수에서 잘 발생한다.,부영양화된 호수는 식물성 조류에 의하여 물의 투명도가 저하 된다.,Ecology,1.0
군집의 구조적 측면에서 같은 표징종을 포함하는 식물의 군집은?,1,군락,우점종,부수종,지표종,Ecology,0.8
종개체군 사이의 상호작용 중 서로 피해를 주는 관계로 옳은 것은?,2,중립,경쟁,공생,공존,Ecology,0.5
생태공원조성 이론의 설명으로 틀린 것은?,1,지속가능성은 인간의 활동을 중심으로 공간을 창출하여 삶의 질을 높인다.,"생물다양성은 유전자, 종, 소생물권 등의 다양성을 의미하며 생물학적 다양성과 생태적 안정성은 비례한다.","생태적 건전성은 생태계 내 자체 생산성을 유지함으로써 건전성이 확보되며, 지속적으로 생물자원 이용이 가능하다.",최소의 에너지 투입은 자연 순환계를 형성하여 에너지 자원 인력을 절감하고 경제성 효율을 극대화할 수 있도록 계획하여 인위적인 에너지 투입을 최소화하도록 한다.,Ecology,1.0
도시지역의 녹지지역 세분화에 해당하지 않는 지역은?,1,전용녹지지역,보전녹지지역,생산녹지지역,자연녹지지역,Ecology,1.0
기후 변화 협약의 내용이 아닌 것은?,1,몬트리올 의정서에서 규제 대상물질을 규정하고 있다.,"규제대상물질은 탄산, 메탄가스, 프레온 가스 등이 대표적인 예이다.",협약의 목적은 이산화탄소를 비롯한 온실가스의 방출을 제한하여 지구온난화를 방지하고자 하는 것이다.,"협약내용은 기본원칙, 온실가스 규제문제, 재정지원 및 기술이전문제, 특수상황에 처한  국가에 대한 고려로 구성되어 있다.",Ecology,1.0
생태적 복원의 유형에 대한 설명으로 틀린 것은?,1,복구(rehabilitation) - 완벽한 복원으로 단순한 구조의 생태계 창출,복원(restoration) - 교란 이전의 상태로 정확하게 돌아가기 위한 시도,복원(restoration) - 시간과 많은 비용이 소요되기 때문에 쉽지 않음,대체(replacement) - 현재 상태를 개선하기 위하여 다른 생태계로 원래의 생태계를 대체하는 것,Ecology,1.0
사회기반형성 차원에서의 환경계획의 내용과 거리가 먼 것은?,1,소음방지,에너지계획,환경교육 및 환경감시,시민참여의 제도적 장치,Ecology,1.0
자연입지적 토지이용유형에서 자연자원 유형이 아닌 것은?,1,역사·문화환경,해안환경,하천·호수환경,산림·계곡환경,Ecology,1.0
환경계획을 위해 요구되는 생태학적 지식으로 볼 수 없는 것은?,3,자연계를 설명하는 이론으로서의 순수생태학적 지식,훼손된 환경의 복원과 새로운 환경건설에 관련된 지식,토지이용계획 수립에 필요한 지역의 개발계획에 관련된 정보,인간의 환경에 있어서 급속히 파괴되는 자연조건과 불균형에 대처하기 위한 지식,Ecology,0.0
한반도의 생태축에 속하지 않는 것은?,4,백두대간 생태축,남해안 도서보전축,남북접경지역 생태보전축,수도권 개발제한구역 환상녹지축,Ecology,0.5
환경친화적 단지조성계획의 기본목표에 대한 설명으로 틀린 것은?,1,기존의 식생·자연지형·수로 등의 변경을 최대화함으로써 환경부하를 줄일 수 있도록 유도하고 녹지공간을 체계화한다.,수자원 순환의 유지 및 쓰레기의 재활용 건축재료의 이용 등 자연환경의 순환체계를 보존하여 자연계의 물질 순환이 활성화 될 수 있도록 유도 한다.,자연생태계가 유지될 수 있도록 일정 규모의 소생물권을 조성하여 훼손되어 가고 있는 소생물권을 유지·복원할 수 있도록 계획 한다.,에너지 소비를 줄일 수 있는 재료의 사용 및 자연에너지를 최대한 줄일 수 있는 계획을 함으로써 환경오염물질의 배출을 줄일 수 있도록 유도한다.,Ecology,1.0
생태계의 원서식지 면적이 감소되어 원식성을 유지하기 어려울 때의 복구 조치에 해당하지 않는 것은?,2,비포장화,가드레일 설치,공사위치 변경 또는 우회,기존 서식지의 면적 확대,Ecology,0.5
토양환경분석을 위해 일반적으로 사용하는 정밀 토양도의 축척은?,2,1/10000,1/25000,1/50000,1/70000,Ecology,0.6
자연형 하천복구를 통해 애반딧불이의 서식을 유도할 때 그 유충의 먹이원으로 필요한 수생물종은?,1,다슬기,깔따구,소금쟁이,왕잠자리,Ecology,1.0
생물 다양성의 보존에 대한 설명으로 틀린 것은?,4,"생물 다양성은 종내, 종간, 생태계의 다양성을 포함 한다.","생물 다양성은 생물종은 물론 유전자, 서식처의 다양성을 포함한다.",생물 다양성은 자연환경복원의 가장 중심적인 과제이다.,생물 다양성은 서식처 복원보다는 생물종의 복원에 더욱 관심을 가져야 한다.,Ecology,0.5
생태복원을 위한 공간구획 및 동선 계획 단계의 내용과 가장 거리가 먼 것은?,1,동선은 최대한으로 조성하는 것이 바람직하다.,"공간 구획은 핵심지역, 완충지역, 전이 지역으로 구분한다.",목표종이 서식해야 하는 지역은 핵심지역으로 설정한다.,자연적인 공간과 인공적인 공간은 격리형 혹은 융합형으로 조정한다.,Ecology,1.0
생태복원의 측면에서 도시림에 대한 설명 중 가장 적합하지 않은 것은?,2,"가로수, 주거지의 나무, 공원수, 그린벨트의 식생 등을 포함한다.",큰 나무 밑의 작은 나무와 풀을 제거하여 경관적인 측면을 고려한 관리가 되어야 한다.,"조성 목적과 기능 발휘의 측면에서 생활환경형, 경관형, 휴양형, 생태계보전형, 교육형, 방재형, 등으로 구분한다.",최근에는 지구온난화와 생물다양성 등의 지구환경문제와 관련하여 환경보존의 기능과 생태적 기능이 강조된다.,Ecology,0.5
수질정화 식물과 가장 거리가 먼것은?,2,"부들, 갈대","택사, 돌피","부레옥잠, 부들","개구리밥, 창포",Ecology,0.5
"비탈 다듬기공사에서 단면적 A1, A2는 각각 2.1m2, 0.7m2 이며, A1과 A2의 거리가 6m 일때 토사량(m3)은? (단, 평균단면적법을 이용한다.)",2,2.4,8.4,8.8,16.8,Ecology,0.5
비탈면 녹화를 위한 식생군락외 조성 시 고려해야 할 내용으로 가장 거리가 먼 것은?,4,주변 식생과 동화,식생의 안정 및 천이,비탈면 주변의 생태계를 고려,급속 녹화를 위한 단순식생의 군락 조성,Ecology,0.5
식생기반재(토양) 분석의 기초이론 중 물리성을 평가하는 항목이 아닌 것은?,4,토성,토양 온도,토양의 밀도,토양의 염기치환용량,Ecology,0.5
토양개량재인 피트모스에 대한 설명으로 틀린 것은?,1,일반적으로 pH 7~8 정도의 알칼리성을 나타내므로 산성토양의 치환에 적합하다.,섬유가 서로 얽혀서 대공극을 형성하는 것과 함께 섬유자체가 다공질이고 친수성이 있다는 특징이 있다.,"보수성, 보비력이 약한 사질토, 또는 통기성, 투수성이 불량한 점성토에서의 사용이 효과적이다.",양이온 교환용량 (CEC)이 130 mg/100g 정도로 퇴비에 비해 높아서 보비력의 향상에 효과적이다.,Ecology,1.0
"대지면적이 100m2이며, 건축물 면적은 50m2, 자연지반녹지가 30m2, 부분포장 면적이 20m2인 경우 생면적률(%)은? (단, 자연지반녹지의 가중치는 1.0, 부분포장면의 가중치는 0.5로 한다)",3,20,30,40,50,Ecology,0.5
도로가 개설되면서 산림생태계가 단절된 구간에 육교형 생태통로를 설치할 때 고려되어야 할 사항과 가장 거리가 먼 것은?,1,통로의 가장자리를 따라서 선반을 설치한다.,중앙보다 양끝을 넓게 하여 자연스러운 접근을 유도한다.,필요시 통로 내부에 양서류를 위한 계류 혹은 습지를 설치한다.,"통로 양측에 벽면을 설치하여 주변으로부터 빛, 소음, 천적 등으로부터의 영향을 차단한다.",Ecology,0.75
코리더의 기능으로 틀린 것은?,4,공급원,서식처,여과장치,오염 발생원,Ecology,0.5
지리정보체계(GIS)를 활용하여 분석 가능한 경관 생태 항목들 중 틀린 것은?,2,논농사 지역의 잡초분포 파악,산림군락지 내 병해충의 종류 및 원인 파악,토양도 작성을 통한 토양형성 과정의 이해,배수구역 내의 물수지 평형과 하천 오염원 계산,Ecology,0.0
"고도 832km에서 지구의 폭 117km를 일시에 관측하며, 26일 마다 동일 위치로 돌아오는 태양동기 준희귀궤도를 가지고 있는 위성으로서 HRV/XS의 해상력이 약 20m2인 위성은?",1,SPOT,MOS-1,Landsat TM,Landsat MSS,Ecology,1.0
경관조각(patch) 모양을 결정짓는 요인 중 가장 거리가 먼 것은?,1,생물다양성,역동적인 교란,"침시과 퇴적, 빙하 등의 지형학적 요소","인공적인 조각에서 많이 볼 수 있는 철도, 도로 등과 같은 그물형태",Ecology,1.0
염분이 높은 해안습지에 서식하기 위한 염생식물의 대응 기작에 대한 설명으로 틀린 것은?,1,염분을 흡수하여 체내에서 분해하여 영양물질로 이용하는 기작,염분 자체의 흡수 억제 기작 및 액포를 사용하여 염분을 저장하는 기작,뿌리에 흡수된 염분이 잎까지 이동되었다가 다시 뿌리를 통하여 토양으로 이동되는 기작,표피의 염선(salt gland)에 염분을 축적하였다가 세포가 파괴되면서 체외로 배출하는 기작,Ecology,0.6667000000000001
개체군 크기를 늘리고 최소존속개체군 이상이 되도록 하는 보전생물학적인 방법으로 적당하지 않은 것은?,3,서식처의 확대,생태통로의 설치,멸종위기 동·식물의 수집,패치연결 징검다리 녹지의 조성,Ecology,0.5
백두대간 보호에 관한 법률상 백두대간 보호지역을 지정. 고시하는 행정기관장은?,1,산림청장,환경부장관,국토교통부장관,국립공원공단 이사장,Ecology,1.0
