question,answer,A,B,C,D,Category,Human Accuracy
지방자치단체의 계층에 대한 설명으로 옳지 않은 것은?,4,우리나라의 자치계층은 2계층제를 기조로 하지만 일부 지역에서는 단층제를 채택하고 있다.,우리나라에서 자치계층을 포함한 행정계층은 2～4개의 계층으로 이루어져 있다.,광역시의 경우는 ‘광역시 －자치구 ․군’의 자치2 계층제를 채택하고 있다.,1949년 지방자치법 제정 이후 제주특별자치도가 출범하기 전까지는 모든 시․도가 지속적으로 자치2 계층제를 유지하고 있었다.,Political Science and Sociology,0.0
지방의회 선거에 대한 설명으로 옳은 것은?,3,1991년 이후 전국 광역지방의회 의원정수의 총합은 지속적으로 증가하였다.,기초지방의회 의원 선거구의 획정은 행정구역이 아니라 인구 규모를 반영한다.,2006년 기초지방의회 선거 때부터 정당공천이 허용됨과 동시에 비례대표제와 중선거구제가 도입되었다.,기초지방의회의 지역구별 의원 정수는 총원 증가를 억제하기 위해 조례가 아닌 공직선거법 에서 규정한다.,Political Science and Sociology,0.0
지방자치법상 지방의회의 의결 정족수에 대한 설명으로 옳지 않은 것은?,4,지방자치단체 사무소의 소재지를 변경하기 위한 조례는 그 지방의회의 재적의원 과반수의 찬성을 받아야 한다.,지방의회 의원의 제명에는 재적의원 3분의 2 이상의 찬성이 있어야 한다.,지방의회 의원에 대한 자격상실의 결은 재적의원 3분의 2 이상의 찬성이 있어야 한다.,지방자치법 에 특별히 규정된 경우 외에는 재적의원 과반수의 찬성이 있어야 한다.,Political Science and Sociology,0.0
지방세기본법상 지방세의 부과에 대한 설명으로 옳은 것은?,3,경기도 안성시 주민인 최모씨가 오늘 아침에 구입한 담배에 부과 된 담배소비세는 경기도에 납부될 것이다.,사업자등록을 하고 승마투표권을 판매한 강원도 강릉시 주민 이모씨에게 부과된 레저세는 강릉시에 납부될 것이다.,충청남도 태안군 주민인 강모씨가 오늘 취득한 양식업권에 부과된 등록면허세는 충청남도에 납부될 것이다.,자동차를 소유하고 있는 충청북도 제천시 주민인 오모씨에게 부과된 자동차세는 충청북도에 납부될 것이다.,Political Science and Sociology,0.0
지방공무원제도의 운영에 대한 설명으로 옳지 않은 것은?,2,"임용권자는, 전직 시험에서 3회 이상 불합격한 사람으로서 직무 수행 능력이 부족하다고 인정될 때에는, 그 사람을 직권면직 할 수 있다.",지방자치단체는 해당 지방자치단체의 지방공무원직류를 신설할 수 없다.,"공무원의 징계, 그 밖에 그의사에 반하는 불리한 처분이나 부작위에 대한 소청을 심사․ 결정하기 위하여 시․도에 임용권자별로 지방 소청심사위원회 및 교육소청심사위원회를 둔다.","임용권자는 소속 공무원에 대한 능력개발 등을 위하여 해당 공무원의 상급 또는 상위 공무원, 동료, 하급 또는 하위 공무원 및 민원인 등에 의한다면 평가를 실시할 수 있다.",Political Science and Sociology,0.0
지방자치의 역사에 대한 설명으로 옳은 것은?,2,1949년 지방자치법 이제정되면서 시와 군자치제가 규정되었다.,지방자치단체의 장이 지방의회에 의해 불신임될 수 있는 규정이 존재하기도 하였다.,제2공화국은 의원내각 제 정부 형태였으므로 지방자치단체의 기관 구성 형태도 기관 통합형을 취하였다.,지방자치에 관한 임시조치법 이 시행되면서 지방의회는 구성되지 않았지만 주민직선의 단체장은 선출되었다.,Political Science and Sociology,0.0
중앙통제에 대한 설명으로 옳지 않은 것은?,1,지방자치단체의 장이외채를 발행하는 경우에는 지방채 발행 한도액 범위더라도 지방의회의 의결을 거쳐 행정안전부 장관의 승인을 받아야 한다.,"자치사무에 관한 시․도지사의 명령이나 처분이 법령에 위반 된다고 인정되면 주무부 장관이 기간을 정하여 서면으로 시정할 것을 명하고, 그 기간에 이행하지 아니하면 이를 취소하거나 정지할 수 있다.","지방자치단체의 장은 재정 책임성 강화를 위하여 재정위험 수준, 재정 상황 및 채무규모 등을 고려하여 대통령령으로 정하는 범위를 초과하는 지방채를 발행하는 경우에는 행정안전부 장관의 승인을 받은 후 지방의회의 의결을 받아야 한다.",행정안전부 장관 또는 긴급재정관리인은 긴급재정관리단체의 긴급재정관리계획의 이행 상황을 점검하거나 보고 또는 자료 제출을 요구할 수 있다.,Political Science and Sociology,0.0
공공외교법 에 대한 설명으로 옳지 않은 것은?,4,공공외교는 인류의 보편적 가치와 대한민국 고유의 특성을 조화롭게 반영하여 추진되어야 한다.,공공외교 정책은 국제사회와 의 지속가능한 우호협력 증진에 중점을 두어야 한다.,공공외교법 의 목적은 국제사회에서 대한민국의 국가 이미지 및 위상 제고에 이바지하는 것이다.,공공외교 활동은 국가이익에 부합하는 지역과 국가를 대상으로 한다.,Political Science and Sociology,0.0
현실주의 이론의 가정으로 옳지 않은 것은?,3,국가는 국제관계에 있어서 가장 중요한 행위자이다.,국가는 국제사회의 무정부 상태라는 특성으로 인해 권력과 안보를 추구하게 된다.,국가는 다양한 이해관계를 가진 조직과 개인 혹은 집단의 합이다.,국가는 냉철한 손익계산을 통해 이익의 극대화를 시도하는 행위자이다.,Political Science and Sociology,0.0
권력자원으로서의 국제문화에 대한 설명으로 옳지 않은 것은?,3,나이(Nye)는 소프트 파워를 군사적 강압이나 경제적 유인책을 사용하는 대신 다른 국가들이 자발적으로 자신의 의도와 의지를 따르도록 만드는 능력이라고 정의한다.,소프트파워 개념은 국제정치에서 한 행위자가 다른 행위자에게 문화적이고 규범적인 영향력을 행사함으로써 그들의 행위를 변화시킬 수 있다고 본다.,사이드(Said)는 오리엔탈리즘이 동양에 대한 서양의 편견과 선입견을 해소하는 역할을 한 것으로 평가하였다.,문화제국주의 이론은 권력자원으로서의 문화가 서구 사회의 비서구 사회에 대한 지배와 헤게모니의 도구로 활용될 수 있다고 비판한다.,Political Science and Sociology,0.0
동맹 이론 중 연루(entrapm ent)와 방기(abandonment)에 대한 설명으로 옳은 것은?,4,연루란 중립국이 중립을 유지하는 데 실패하고 전쟁에 휘말리는 상황을 의미한다.,연루의 위험과 방기의 위험은 비례하는 경향이 있다.,동맹의 중요성을 강하게 느끼지 않는 국가일수록 연루의 위험에 빠지기 쉽다.,동맹상대국에 대해 강한 지원의도를 가진 국가일수록 자국이 방기될 가능성을 줄일 수 있다.,Political Science and Sociology,0.0
국제정치 이론가 콕스(Cox)의 주장이 아닌 것은?,1,지식과 이론은 가치중립적이며 객관적이고 시간 초월적이다.,자본주의의 내재적 모순으로 인해 불가피하게 발생하는 경제 위기는 대항헤게모니(cou nter-hegem ony) 운동을 야기한다.,"패권국이 패권을 유지할 수 있는 것은 단순히 강제력의 결과가 아니라, 기존 질서에 의해 불이익을 받는 사람들에게서 그러한 질서에 대한 동의를 이끌어낼 수 있기 때문이다.",신현실 주의는 현존질서의 특징을 잘 반영하고 정당화하는 문제 해결 이론이다.,Political Science and Sociology,0.0
패권 안정론(hegem onicstabilitytheory)에 대한 설명으로 옳은 것은?,3,신자유주의와 구조주의 시각에서만 국제경제질서를 설명하는 이론이다.,두 국가가 팽팽한 세력 균형을 이룰 때 국제 경제질서 또한 안정성을 유지한다.,19세기 중반의 유럽 경제는 영국의 패권으로 인하여 안정을 유지하였다.,제2차 세계대전 후 패권의 부재는 20세기 중반 폐쇄적 경제 질서의 대두로 이어졌다.,Political Science and Sociology,0.0
1842년 난징 조약에 대한 설명으로 옳지 않은 것은?,3,청나라는 승전 국 영국에 홍콩을 영구할 양하였다.,"난징 조약 으로 청나라는 양쯔강이남의 다섯 항구인 상하이, 닝보, 푸저우, 샤먼, 광저우를 개항하였다.",영국 상인들은 난징 조약 에 명시된 개항장을 통해 면 산업의 생산과잉 문제를 해소하고 이익을 극대화할 수 있었다.,"난징 조약 이후 취약해진 청나라는 미국, 프랑스와도 각각 불평등 조약을 체결하였다.",Political Science and Sociology,0.0
중국의 대외정책에서 강조된 중요 원칙을 시기가 이른 것부터 바르게 나열한 것은?,4,(나)－(가)－(라)－(다),(나)－(다)－(라)－(가),(다)－(가)－(라)－(나),(다)－(라)－(나)－(가),Political Science and Sociology,0.0
일본의 외교안보 정책에 대한 설명으로 옳은 것은?,2,집단적 자위권은 다른 국가가 자국을 공격했을 때 이에 대해 독자적으로 반격할 수 있는 권리이다.,1946년 공포한 평화헌법 제9조는 일본의 군대 보유와 전쟁 개입을 금지하고 있다.,일본은 1970년대에 헌법 해석의 변경을 통하여 자국이 집단적 자위권을 행사할 수 있다는 공식 입장을 정했다.,오바마 대통령은 일본의 집단적 자위권 행사와 군사력 강화를 반대하였다.,Political Science and Sociology,0.0
미국의 외교정책에 대한 설명으로 옳지 않은 것은?,3,레이건 독트린은 군비 경쟁을 야기하여 소련 붕괴의 원인이 되었다.,닉슨 독트린은 아시아에서 핵에 의한 위협을 제외하면 아시아 제국 스스로 안보를 책임져야 한다는 내용을 담고 있다.,트럼프 행정부는 ‘아시아로의 회귀(PivottoAsia)’ 정책을 도입하여 중국 봉쇄정책을 추구하였다.,9.11 테러 발생 이후 부시 행정부의 아프가니스탄 개입은 탈레반 정권을 축출하는 결과를 가져왔다.,Political Science and Sociology,0.0
제1차 세계대전에 대한 설명으로 옳지 않은 것은?,4,19세기 후반 이래 유럽 동맹체제의 경직화가 주요한 개전 요인의 하나였다.,오스트리아 － 헝가리 제국의 민족문제가 주요한 개 전 요인의 하나였다.,제1차 세계대전 종전 후 윌슨의 이상주의에 의해 국제연맹이 수립되었다.,베르사유 조약에 의해서 오스만 제국이 해체되었다.,Political Science and Sociology,0.0
보호책임(Respons ibilitytoP rotect)에 대한 설명으로 옳지 않은 것은?,3,2001년 ‘개입과 국가주권에 관한 국제위원회’에 의해 마련된 보고서에 명시되었다.,자국민 보호의 일차적 책임은 그 해 당 국가에게 있다는 내용을 포함한다.,자연재해로 인한 인도적 위기에 적용한다.,"해당 국가가 자국민을 보호하지 못한 경우, 국제사회가 그 국민들을 보호할 책임이 있다는 내용을 담고 있다.",Political Science and Sociology,0.0
남북기본합의서에 명시된 내용으로 옳은 것은?,1,7․4 남북공동성명에서 천명한 조국통일 3대 원칙을 재확인한다.,합의서 발효 후 6개월 안에 판문점에 남북 연락사무소를 설치 ․ 운영한다.,남과 북은 의견 대립과 분쟁 문제를 유엔 헌장 에 따라 평화적으로 해결한다.,"남과 북은 국제무대에서 경제, 문화, 외교, 군사 등 여러 분야에서 서로 협력하고, 선의의 경쟁을 벌인다.",Political Science and Sociology,0.0
아시아 지역 영토분쟁에 대한 설명으로 옳지 않은 것은?,2,러시아 － 일본은 쿠릴열도/ 북방 4개 도서분쟁 해결의 실마리를 찾고자 다양한 접촉을 시도하였다.,남중국해 분쟁과 관련하여 UN안전보장이사회는 중국이 주권을 주장하는 경계선 인구단선에 국제법상의 근거가 없다고 발표했다.,일본은 센카쿠 열도/댜오위다오를 자국의 영토라고 주장하며 현재까지 실효적 지배를 하고 있다.,인도와 파키스탄은 카슈미르 지역을 둘러싸고 분쟁을 지속하고 있다.,Political Science and Sociology,0.0
토지시장에서 정부 개입 근거에 대한 설명으로 옳지 않은 것은?,1,토지개발에 따른 외부 효과가 존재하지 않기 때문에 토지이용의 시 장기제는 제대로 작동하지 않는다.,토지거래에 필요한 자료와 정보가 원하는 모든 사람에게 쉽게 전달되지 않기 때문에 토지시장에 대한 정보는 불완전하다.,토지개발에 따른 도로나 상하수도 등 공공설비의 설치는 규모의 경제를 수반하므로 토지이용에서 자원의 최적 배분이 시장기제에 의해 달성되기 어렵다.,"토지는 위치에 따라 다른 특성을 지닌 이질적 자원으로, 각 특성에 따라 이용 가능한 토지의 양이 한정되어 있다는 점에서 토지시장에서 토지 공급자가 독점적 영향력을 행사할 여지가 크다.",Political Science and Sociology,0.0
국토의 계획 및 이용에 관한 법률 상용 도구역에 해당하지 않는 것은?,3,시가 화 조정구역,개발제한구역,복합용도구역,입지규제 최소구역,Political Science and Sociology,0.0
수출 기반 이론에 대한 설명으로 옳지 않은 것은?,4,한 지역의 산업활동은 기반 부문과 비기반 부문으로 구성된다.,생산능력제약 및 다른 공급 측면의 특징을 고려하고 있지 않다는 문제점이 있다.,기반 부문을 파악하기 위해 입지상(LocationQuotient) 방법을 이용할 수 있다.,지역 간 생산요소의 이동을 성장 요인으로 파악한다.,Political Science and Sociology,0.0
지역 성장 이론 중 불균형 성장 이론이 아닌 것은?,3,극화발전이론,누적 성장 이론,자원 재배치 이론,중심 － 주변부 이론,Political Science and Sociology,0.0
지역 갈등에 대한 설명으로 옳지 않은 것은?,4,님비(NIMBY) 현상은 자기 지역에 불이익이 되는 조치나 정책 또는 시설이 입지하는 것을 회피하는 과정에서 발생하는 갈등이다.,"갈등관리 방안으로는 주민참여 확대, 공개행정, 정당한 보상의 제공, 협력체제 구축 등이 있다.",공공갈등은 공공기관이 법령을 제․개정하거나 각종 공공정책과 사업 계획을 수립하고 추진하는 과정에서 발생하는 갈등이다.,지역 갈등을 해소하기 위해 조정이나 중재와 같은 대체적 분쟁 해결 방식(AlternativeDisputeResolution)이 존재하지만 우리나라에는 제도화되어 있지 않다.,Political Science and Sociology,0.0
조직 목표의 기능에 대한 설명으로 옳지 않은 것은?,4,조직 구성원들이 목표로 인해 일체감을 느끼기 때문에 구성원들의 동기를 유발해준다.,조직의 구조와 과정을 설계하는 준거를 제공하고 성과를 평가하는 기준이 되기도 한다.,미래의 바람직한 상태를 밝혀 조직활동의 방향을 제시한다.,조직이 존재하는 정당성의 근거가 될 수는 없다.,Political Science and Sociology,0.0
결정과 기획 같은 핵심 기능만 수행하는 조직을 중심에 놓고 다수의 독립된 조직들을 협력관계로 묶어 일을 수행하는 조직 형태는?,3,태스크포스,프로젝트팀,네트워크 조직,매트릭스 조직,Political Science and Sociology,0.0
근무성적 평정과 정상의 오류와 완화 방법에 대한 설명으로 옳지 않은 것은?,3,일관적 오류는 평정자의 기준이 다른 사람보다 높거나 낮은 데서 비롯되며 강제 배분법을 완화 방법으로 고려할 수 있다.,근접 효과는 전체 기간의 실적을 같은 비중으로 평가하지 못할 때 발생하며 중요 사건 기록법을 완화방법으로 고려할 수 있다.,관대화 경향은 비공식 집단적 유대 때문에 발생하며 평정 결과의 공개를 완화방법으로 고려할 수 있다.,연쇄효과는 도표식 평정척도법에서 자주 발생하며 피평가자별이 아닌 평정요소별 평정을 완화방법으로 고려할 수 있다.,Political Science and Sociology,0.0
정책평가와 관련하여 실험 결과의 외적 타당성을 저해하는 요인으로 옳지 않은 것은?,1,연구자의 측정 기준이나 측정도구가 변화되는 경우,표본으로 선택된 집단의 대표성이 약할 경우,실험집단 구성원 자신이 실험 대상임을 인지하고 평소와 다른 특별한 반응을 보일 경우,실험의 효과가 크게 나타날 것으로 예상되는 집단만을 의도적으로 실험집단에 배정하는 경우,Political Science and Sociology,0.0
A지역의 노년부양비(%)는?,3,16,20,25,30,Political Science and Sociology,0.0
