question,answer,A,B,C,D,Category,Human Accuracy
LPG를 탱크로리에서 저장탱크로 이송 시 작업을 중단해야 되는 경우가 아닌 것은?,2,과충전이 된 경우,충전기에서 자동차에 충전하고 있을 때,작업 중 주위에 화재 발생 시,누출이 생길 경우,Gas Technology and Engineering,0.884
저온액화가스 탱크에서 발생할 수 있는 열의 침입현상으로 가장 거리가 먼 것은?,3,연결된 배관을 통한 열전도,단열재를 충전한 공간에 남은 가스분자의 열전도,내면으로 부터의 열전도,외면의 열복사,Gas Technology and Engineering,0.7071999999999999
"내압이 0.4~0.5MPa 이상이고, LPG나 액화가스와 같이 낮은 비점의 액체일 때 사용되는 터보식 펌프의 메카니컬 시일 형식은?",3,더블 시일,아웃사이드 시일,밸런스 시일,언밸런스 시일,Gas Technology and Engineering,0.7759999999999999
"3단 토출압력이 2MPa·g이고, 압축비가 2인 4단공기압축기에서 1단 흡입 압력은 약 몇 MPa·g인가?",1,0.16MPa·g,0.26MPa·g,0.36MPa·g,0.46MPa·g,Gas Technology and Engineering,0.431
대형 저장탱크 내를 가는 스테인리스관으로 상하로 움직여 관내에서 분출하는 가스상태와 액체상태의 경계면을 찾아 액면을 측정하는 액면계로 옳은 것은?,1,슬립튜브식 액면계,유리관식 액면계,클링커식 액면계,플로트식 액면계,Gas Technology and Engineering,0.6114
"펌프의 실제 송출유량을 Q, 펌프 내부에서의 누설유량을 0.6Q, 임펠러 속을 지나는 유량을 1.6Q라 할 때 펌프의 체적효율(ηV)은?",4,3.75%,40%,60%,62.5%,Gas Technology and Engineering,0.494
도시가스의 측정 사항에 있어서 반드시 측정하지 않아도 되는 것은?,1,농도 측정,연소성 측정,압력 측정,열량 측정,Gas Technology and Engineering,0.5525
가연성가스 검출기 중 탄광에서 발생하는 CH4의 농도를 측정하는데 주로 사용되는 것은?,2,간섭계형,안전등형,열선형,반도체형,Gas Technology and Engineering,0.8146
LP가스 자동차충전소에서 사용하는 디스펜서(Dispenser)에 대하여 옳게 설명한 것은?,1,LP가스 충전소에서 용기에 일정량의 LP가스를 충전하는 충전기기이다.,LP가스 충전소에서 용기에 충전하는 가스용적을 계량하는 기기이다.,압축기를 이용하여 탱크로리에서 저장탱크로 LP가스를 이송하는 장치이다.,펌프를 이용하여 LP가스를 저장탱크로 이송할 때 사용하는 안전장치이다.,Gas Technology and Engineering,0.7345
일산화탄소의 성질에 대한 설명 중 틀린 것은?,1,산화성이 강한 가스이다.,공기보다 약간 가벼우므로 수상치환으로 포집한다.,개미산에 진한 황산을 작용시켜 만든다.,혈액 속의 헤모글로빈과 반응하여 산소의 운반력을 저하시킨다.,Gas Technology and Engineering,0.5287
수은주 760㎜Hg 압력은 수주로 얼마가 되는가?,2,9.33 mH2O,10.33 mH2O,11.33 mH2O,12.33 mH2O,Gas Technology and Engineering,0.8305
고압가스 종류별 발생 현상 또는 작용으로 틀린 것은?,4,수소 – 탈탄작용,아세틸렌 – 아세틸라이드 생성,염소 – 부식,암모니아 – 카르보닐 생성,Gas Technology and Engineering,0.6798000000000001
100J 일의 양을 cal 단위로 나타내면 약 얼마인가?,1,24,40,240,400,Gas Technology and Engineering,0.581
정압비열(Cp)와 정적비열(Cv)의 관계를 나타내는 비열비(k)를 옳게 나타낸 것은?,1,k = Cp/Cv,k = Cv/Cp,k < 1,k = Cv-Cp,Gas Technology and Engineering,0.7314
고압가스의 성질에 따른 분류가 아닌 것은?,2,가연성 가스,액화 가스,조연성 가스,불연성 가스,Gas Technology and Engineering,0.8198000000000001
수소의 공업적 용도가 아닌 것은?,1,수증기의 합성,경화유의 제조,메탄올의 합성,암모니아 합성,Gas Technology and Engineering,0.5422
압력이 일정할 때 기체의 절대온도와 체적은 어떤 관계가 있는가?,1,절대온도와 체적은 비례한다.,절대온도와 체적은 반비례한다.,절대온도는 체적의 제곱에 비례한다.,절대온도는 체적의 제곱에 반비례한다.,Gas Technology and Engineering,0.6315999999999999
프로판의 완전연소 반응식으로 옳은 것은?,2,C3H8＋4O2 → 3CO2＋2H2O,C3H8＋5O2 → 3CO2＋4H2O,C3H8＋2O2 → 3CO＋H2O,C3H8＋O2 → CO2＋H2O,Gas Technology and Engineering,0.7209
"도시가스 제조방식 중 촉매를 사용하여 사용온도 400~800℃에서 탄화수소와 수증기를 반응시켜 수소, 메탄, 일산화탄소, 탄산가스 등의 저급 탄화수소로 변환시키는 프로세스는?",2,열분해 프로세스,접촉분해 프로세스,부분연소 프로세스,수소화분해 프로세스,Gas Technology and Engineering,0.6271
표준상태에서 분자량이 44인 기체의 밀도는?,1,1.96g/L,1.96kg/L,1.55g/L,1.55kg/L,Gas Technology and Engineering,0.509
고압가스 특정제조 시설에서 긴급이송설비에 의하여 이송되는 가스를 안전하게 연소시킬 수 있는 장치는?,1,프레어스택,벤트스택,인터록기구,긴급차단장치,Gas Technology and Engineering,0.7984
어떤 도시가스의 웨버지수를 측정하였더니 36.52MJ/m3이었다. 품질검사기준에 의한 합격 여부는?,4,웨버지수 허용기준보다 높으므로 합격이다.,웨버지수 허용기준보다 낮으므로 합격이다.,웨버지수 허용기준보다 높으므로 불합격이다.,웨버지수 허용기준보다 낮으므로 불합격이다.,Gas Technology and Engineering,0.4936999999999999
아세틸렌의 성질에 대한 설명으로 틀린 것은?,3,색이 없고 불순물이 있을 경우 악취가 난다.,융점과 비점이 비슷하여 고체 아세틸렌은 융해하지 않고 승화한다.,발열화합물이므로 대기에 개방하면 분해폭발할 우려가 있다.,액체 아세틸렌보다 고체 아세틸렌이 안정하다.,Gas Technology and Engineering,0.4464
교량에 도시가스 배관을 설치하는 경우 보호조치 등 설계·시공에 대한 설명으로 옳은 것은?,2,"교량첨가 배관은 강관을 사용하며, 기계적 접합을 원칙으로 한다.",제 3자의 출입이 용이한 교량설치 배관의 경우 보행방지철조망 또는 방호철조망을 설치한다.,지진발생 시 등 비상 시 긴급차단을 목적으로 첨가배관의 길이가 200m 이상인 경우 교량 양단의 가까운 곳에 밸브를 설치토록 한다.,교량첨가 배관에 가해지는 여러 하중에 대한 합성응력이 배관의 허용응력을 초과하도록 설계한다.,Gas Technology and Engineering,0.512
가스 폭발을 일으키는 영향 요소로 가장 거리가 먼 것은?,2,온도,매개체,조성,압력,Gas Technology and Engineering,0.6106
프로판을 사용하고 있던 버너에 부탄을 사용하려고 한다. 프로판의 경우보다 약 몇 배의 공기가 필요한가?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),2,1.2배,1.3배,1.5배,2.0배,Gas Technology and Engineering,0.4975
차량에 고정된 충전탱크는 그 온도를 항상 몇 ℃ 이하로 유지하여야 하는가?,3,20,30,40,50,Gas Technology and Engineering,0.9417
아세틸렌의 취급방법에 대한 설명으로 가장 부적절한 것은?,2,저장소는 화기엄금을 명기한다.,가스 출구 동결 시 60℃ 이하의 온수로 녹인다.,산소용기와 같이 저장하지 않는다.,저장소는 통풍이 양호한 구조이어야 한다.,Gas Technology and Engineering,0.8867
용기의 안전점검 기준에 대한 설명으로 틀린 것은?,4,용기의 도색 및 표시 여부를 확인,용기의 내·외면을 점검,재검사 기간의 도래 여부를 확인,열 영향을 받은 용기는 재검사와 상관이 없이 새 용기로 교환,Gas Technology and Engineering,0.7129000000000001
"독성가스 사용시설에서 처리설비의 저장능력이 45,000kg인 경우 제 2종 보호시설까지 안전거리는 얼마 이상 유지하여야 하는가?",4,14m,16m,18m,20m,Gas Technology and Engineering,0.5876
"300kg의 액화프레온12(R-12)가스를 내용적 50L 용기에 충전할 때 필요한 용기의 개수는? (단, 가스정수 C는 0.86이다.)",2,5개,6개,7개,8개,Gas Technology and Engineering,0.6615000000000001
상용의 온도에서 사용압력이 1.2MPa인 고압가스 설비에 사용되는 배관의 재료로서 부적합한 것은?,3,KS D 3562(압력배관용 탄소 강관),KS D 3570(고온배관용 탄소 강관),KS D 3507(배관용 탄소 강관),KS D 3576(배관용 스테인리스 강관),Gas Technology and Engineering,0.6476999999999999
도시가스 사용시설의 지상배관은 표면색상을 무슨 색으로 도색하여야 하는가?,1,황색,적색,회색,백색,Gas Technology and Engineering,0.8878
고압가스용 이음매 없는 용기의 재검사 시 내압시험 합격 판정의 기준이 되는 영구증가율은?,4,0.1% 이하,3% 이하,5% 이하,10% 이하,Gas Technology and Engineering,0.5233
초저온용기나 저온용기의 부속품에 표시하는 기호는?,4,AG,PG,LG,LT,Gas Technology and Engineering,0.8923000000000001
액화석유가스 충전시설 중 충전설비는 그 외면으로부터 사업소 경계까지 몇 m 이상의 거리를 유지하여야 하는가?,4,5,10,15,24,Gas Technology and Engineering,0.4372
가스의 연소에 대한 설명으로 틀린 것은?,4,인화점은 낮을수록 위험하다.,발화점은 낮을수록 위험하다.,탄화수소에서 착화점은 탄소수가 많은 분자일수록 낮아진다.,최소점화에너지는 가스의 표면장력에 의해 주로 결정된다.,Gas Technology and Engineering,0.5417000000000001
도시가스로 천연가스를 사용하는 경우 가스누출경보기의 검지부 성취위치로 가장 적합한 것은?,4,바닥에서 15㎝ 이내,바닥에서 30㎝ 이내,천장에서 15㎝ 이내,천장에서 30㎝ 이내,Gas Technology and Engineering,0.7404999999999999
저장탱크에 의한 액화석유가스 사용시설에서 가스계량기는 화기와 몇 m 이상의 우회거리를 유지해야 하는가?,1,2m,3m,5m,8m,Gas Technology and Engineering,0.6333
가연성 물질을 공기로 연소시키는 경우 공기 중의 산소농도를 높게 하면 연소속도와 발화온도는 어떻게 변하는가?,2,"연소속도는 빠르게 되고, 발화온도는 높아진다.","연소속도는 빠르게 되고, 발화온도는 낮아진다.","연소속도는 느리게 되고, 발화온도는 높아진다.","연소속도는 느리게 되고, 발화온도는 낮아진다.",Gas Technology and Engineering,0.7273000000000001
가스의 경우 폭굉(Detonation)의 연소속도는 약 몇 m/s 정도인가?,4,0.03 ~ 10,10 ~ 50,100 ~ 600,1000 ~ 3000,Gas Technology and Engineering,0.8261
의료용 가스용기의 도색구분이 틀린 것은?,4,산소 – 백색,액화탄산가스 - 회색,질소 – 흑색,에틸렌 - 갈색,Gas Technology and Engineering,0.6022
고압가스 저장실 등에 설치하는 경계책과 관련된 기준으로 틀린 것은?,4,저장설비·처리설비 등을 설치한 장소의 주위에는 높이 1.5m 이상의 철책 또는 철망 등의 경계표지를 설치하여야 한다.,"건축물 내에 설치하였거나, 차량의 통행 등 조업시행이 현저히 곤란하여 위해 요인이 가중될 우려가 있는 경우에는 경계책 설치를 생략할 수 있다.",경계책 주위에는 외부사람이 무단출입을 금하는 내용의 경계표지를 보기 쉬운 장소에 부착하여야 한다.,"경계책 안에는 불가피한 사유발생 등 어떠한 경우라도 화기, 발화 또는 인화하기 쉬운 물질을 휴대하고 들어 가서는 아니 된다.",Gas Technology and Engineering,0.6358
가스 액과 분리장치에서 냉동사이클과 액화사이클을 응용한 장치는?,1,한냉발생장치,정유분출장치,정유흡수장치,불순물제거장치,Gas Technology and Engineering,0.8371999999999999
"양정 90m, 유량이 90m3/h인 송수 펌프의 소요동력은 약 몇 kW인가? (단, 펌프의 효율은 60% 이다.)",2,30.6,36.8,50.2,56.8,Gas Technology and Engineering,0.5263
도시가스공급시설에서 사용되는 안전제어장치와 관계가 없는 것은?,1,중화장치,압력안전장치,가스누출검지경보장치,긴급차단장치,Gas Technology and Engineering,0.8728
재료가 일정 온도 이상에서 응력이 작용할 때 시간이 경과함에 따라 변형이 증대되고 때로는 파괴되는 현상을 무엇이라 하는가?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),2,피로,크리프,에로숀,탈탄,Gas Technology and Engineering,0.5345
저압가스 수송배관의 유량공식에 대한 설명으로 틀린 것은?,2,배관길이에 반비례한다.,가스비중에 비례한다.,허용압력손실에 비례한다.,관경에 의해 결정되는 계수에 비례한다.,Gas Technology and Engineering,0.4404999999999999
"구조에 따라 외치식, 내치식, 편심로터리식 등이 있으며 베이퍼록 현상이 일어나기 쉬운 펌프는?",4,제트펌프,기포펌프,왕복펌프,기어펌프,Gas Technology and Engineering,0.5795
가스의 연소방식이 아닌 것은?,4,적화식,세미분젠식,분젠식,원지식,Gas Technology and Engineering,0.8462000000000001
LP가스 공급 방식 중 강제기화방식의 특징에 대한 설명 중 틀린 것은?,3,기화량 가감이 용이하다.,공급가스의 조성이 일정하다.,계량기를 설치하지 않아도 된다.,한랭시에도 충분히 기화시킬 수 있다.,Gas Technology and Engineering,0.7561
LPG나 액화가스와 같이 비점이 낮고 내압이 0.4~0.5MPa 이상인 액체에 주로 사용되는 펌프의 메카니컬 시일의 형식은?,4,더블 시일형,인사이드 시일형,아웃사이드 시일형,밸런스 시일형,Gas Technology and Engineering,0.7951999999999999
기화기의 성능에 대한 설명으로 틀린 것은?,1,온수가열방식은 그 온수의 온도가 90℃ 이하일 것,증기가열방식은 그 증기의 온도가 120℃ 이하일 것,압력계는 그 최고눈금이 상용압력의 1.5~2배일 것,기화통 안의 가스액이 토출배관으로 흐르지 않도록 적합한 자동제어장치를 설치할 것,Gas Technology and Engineering,0.5828
가스크로마토그래피의 구성 요소가 아닌 것은?,1,광원,컬럼,검출기,기록계,Gas Technology and Engineering,0.6829000000000001
고압장치의 재료로서 가장 적합하게 연결된 것은?,3,액화염소용기 - 화이트메탈,압축기의 베어링 – 13% 크롬강,LNG 탱크 – 9% 니켈강,고온고압의 수소반응탑 - 탄소강,Gas Technology and Engineering,0.6707
섭씨온도(℃)의 눈금과 일치하는 화씨온도(℉)는?,4,０,-10,-30,-40,Gas Technology and Engineering,0.8944
연소기 연소상태 시험에 사용되는 도시가스 중 역화하기 쉬운 가스는?,2,13A-1,13A-2,13A-3,13A-R,Gas Technology and Engineering,0.5
가스분석 시 이산화탄소의 흡수제로 사용되는 것은?,1,KOH,H2SO4,NH4Cl,CaCl2,Gas Technology and Engineering,0.775
기체의 성질을 나타내는 보일의 법칙(Boyles law)에서 일정한 값으로 가정한 인자는?,2,압력,온도,부피,비중,Gas Technology and Engineering,0.6164000000000001
산소(O2)에 대한 설명 중 틀린 것은?,2,"무색, 무취의 기체이며, 물에는 약간 녹는다.",가연성가스이나 그 자신은 연소하지 않는다.,"용기의 도색은 일반 공업용이 녹색, 의료용이 백색이다.",저장용기는 무계목 용기를 사용한다.,Gas Technology and Engineering,0.7515999999999999
"공기보다 무거워서 누출 시 낮은 곳에 체류하며, 기화 및 액화가 용이하고, 발열량이 크며, 증발점열이 크기 때문에 냉매로도 이용되는 성질을 갖는 것은?",3,O2,CO,LPG,C2H4,Gas Technology and Engineering,0.6981
“열은 스스로 저온의 물체에서 고온의 물체로 이동하는 것은 불가능하다.”와 같은 관계있는 법칙은?,2,에너지 보존의 법칙,열역학 제2법칙,평형 이동의 법칙,보일-샤를의 법칙,Gas Technology and Engineering,0.8395
나프타(Naphtha)의 가스화 효율이 좋으려면?,2,올레핀계 탄화수소 함량이 많을수록 좋다.,파라핀계 탄화수소 함량이 많을수록 좋다.,나프텐계 탄화수소 함량이 많을수록 좋다.,방향족계 탄화수소 함량이 많을수록 좋다.,Gas Technology and Engineering,0.5031
10L 용기에 들어있는 산소의 압력이 10MPa이었다. 이 기체를 20L 용기에 옮겨놓으면 압력은 몇 MPa로 변하는가?,2,2,5,10,20,Gas Technology and Engineering,0.6282
순수한 물 1kg을 1℃ 높이는데 필요한 열량을 무엇이라 하는가?,1,1kcal,1B.T.U,1C.H.U,1KJ,Gas Technology and Engineering,0.9068
같은 조건일 때 액화시키기 가장 쉬운 가스는?,2,수소,암모니아,아세틸렌,네온,Gas Technology and Engineering,0.4573
"액화석유가스 사용시설에서 LPG용기 집합설비의 저장능력이 얼마 이하일 때 용기, 용기밸브, 압력조정기가 직사광선, 눈 또는 빗물에 노출되지 않도록 해야 하는가?",2,50㎏ 이하,100㎏ 이하,300㎏ 이하,500㎏ 이하,Gas Technology and Engineering,0.4925
아세틸렌 용기를 제조하고자 하는 자가 갖추어야 하는 설비가 아닌 것은?,4,원료혼합기,건조로,원료충전기,소결로,Gas Technology and Engineering,0.7165
가스의 연소한계에 대하여 가장 바르게 나타낸 것은?,4,착화온도의 상한과 하한,물질이 탈 수 있는 최저온도,완전연소가 될 때의 산소공급 한계,연소가 가능한 가스의 공기와의 혼합비율의 상한과 하한,Gas Technology and Engineering,0.748
도로굴착공사에 의한 도시가스배관 손상 방지기준으로 틀린 것은?,2,착공 전 도면에 표시된 가스배관과 기타 지장물 매설 유무를 조사하여야 한다.,도로굴착자의 굴착공사로 인하여 노출된 배관 길이가 10m 이상인 경우에는 점검통로 및 조명시설을 하여야 한다.,가스배관이 있을 것으로 예상되는 지점으로부터 2m 이내에서 줄파기를 할 때에는 안전관리전담자의 입회하에 시행하여야 한다.,가스배관의 주위를 굴착하고자 할 때에는 가스배관의 좌우 1m 이내의 부분은 인력으로 굴착한다.,Gas Technology and Engineering,0.6890999999999999
도시가스 배관이 하천을 횡단하는 배관 주위의 흙이 사질토의 경우 방호구조물의 비중은?,2,배관 내 유체 비중 이상의 값,물의 비중 이상의 값,토양의 비중 이상의 값,공기의 비중 이상의 값,Gas Technology and Engineering,0.6083
도시가스사업자는 가스공급시설을 효율적으로 관리하기 위하여 배관·정압기에 대하여 도시가스배관망을 전산화하여야 한다. 이 때 전산관리 대상이 아닌 것은?,4,설치도면,시방서,시공자,배관제조자,Gas Technology and Engineering,0.8517
겨울철 LP가스용기 표면에 성에가 생겨 가스가 잘 나오지 않을 경우 가스를 사용하기 위한 가장 적절한 조치는?,3,연탄불로 쪼인다.,용기를 힘차게 흔든다.,열 습포를 사용한다.,90℃ 정도의 물을 용기에 붓는다.,Gas Technology and Engineering,0.9068
LPG사용시설에서 가스누출경보장치 검지부 설치높이의 기준으로 옳은 것은?,1,지면에서 30㎝ 이내,지면에서 60㎝ 이내,천장에서 30㎝ 이내,천장에서 60㎝ 이내,Gas Technology and Engineering,0.7112
액화석유가스를 저장하기 위하여 지상 또는 지하에 고정설치된 탱크로서 액화석유가스의 안전관리 및 사업법에서 정한 “소형저장탱크”는 그 저장능력이 얼마인 것을 말하는가?,2,1톤 미만,3톤 미만,5톤 미만,10톤 미만,Gas Technology and Engineering,0.73
차량에 고정된 탱크로 염소를 운반할 때 탱크의 최대 내용적은?,1,12000ℓ,18000ℓ,20000ℓ,38000ℓ,Gas Technology and Engineering,0.8547
에어졸 제조설비와 인화성 물질과의 최소 우회거리는?,3,3m 이상,5m 이상,8m 이상,10m 이상,Gas Technology and Engineering,0.6667000000000001
굴착으로 인하여 도시가스배관이 65m가 노출되었을 경우 가스누출경보기의 설치 개수로 알맞은 것은?,4,1개,2개,3개,4개,Gas Technology and Engineering,0.5895
도시가스 제조소 저장탱크의 방류둑에 대한 설명으로 틀린 것은?,2,지하에 묻은 저장탱크내의 액화가스가 전부 유출된 경우에 그 액면이 지면보다 낮도록 된 구조는 방류둑을 설치한 것으로 본다.,방류둑의 용량은 저장탱크 저장능력의 90%에 상당하는 용적 이상이어야 한다.,"방류둑의 재료는 철근콘크리트, 금속, 흙, 철골·철근 콘크리트 또는 이들을 혼합하여야 한다.",방류둑은 액밀한 것이어야 한다.,Gas Technology and Engineering,0.6906
고압가스제조시설에서 가연성가스 가스설비 중 전기설비를 방폭구조로 하여야 하는 가스는?,3,암모니아,브롬화메탄,수소,공기 중에서 자기 발화하는 가스,Gas Technology and Engineering,0.5871999999999999
용기종류별 부속품의 기호 중 아세틸렌을 충전하는 용기의 부속품 기호는?,2,AT,AG,AA,AB,Gas Technology and Engineering,0.885
도시가스 배관을 노출하여 설치하고자 할 때 배관 손상방지를 위한 방호조치 기준으로 옳은 것은?,2,방호철판 두께는 최소 10㎜ 이상으로 한다.,방호철판의 크기는 1m 이상으로 한다.,철근 콘크리트재 방호 구조물은 두께가 15㎝ 이상 이어야 한다.,철근 콘크리트재 방호 구조물은 높이가 1.5m 이상 이어야 한다.,Gas Technology and Engineering,0.4413
시안화수소의 충전 시 사용되는 안정제가 아닌 것은?,1,암모니아,황산,염화칼슘,인산,Gas Technology and Engineering,0.5981000000000001
가스계량기와 전기개폐기와의 최소 안전거리는?,3,15㎝,30㎝,60㎝,80㎝,Gas Technology and Engineering,0.682
고압가스 배관의 설치기준 중 하천과 병행하여 매설하는 경우에 대한 설명으로 틀린 것은?,3,배관은 견고하고 내구력을 갖는 방호구조물 안에 설치한다.,배관의 외면으로부터 2.5m 이상의 매설심도를 유지한다.,"하상(河床, 하천의 바닥)를 포함한 하천구역에 하전과 병행하여 설치한다.",배관손상으로 인한 가스누출 등 위급한 상황이 발생한 때에 그 배관에 유입되는 가스를 신속히 차단할 수 있는 장치를 설치한다.,Gas Technology and Engineering,0.5911
가스사용시설에서 원칙적으로 PE배관을 노출배관으로 사용할 수 있는 경우는?,2,지상배관과 연결하기 위하여 금속관을 사용하여 보호조치를 한 경우로서 지면에서20㎝ 이하로 노출하여 시공하는 경우,지상배관과 연결하기 위하여 금속관을 사용하여 보호조치를 한 경우로서 지면에서 30㎝ 이하로 노출하여 시공하는 경우,지상배관과 연결하기 위하여 금속관을 사용하여 보호조치를 한 경우로서 지면에서 50㎝ 이하로 노출하여 시공하는 경우,지상배관과 연결하기 위하여 금속관을 사용하여 보호조치를 한 경우로서 지면에서 1m 이하로 노출하여 시공하는 경우,Gas Technology and Engineering,0.6269
가연물의 종류에 따른 화재의 구분이 잘못된 것은?,4,A급 : 일반화재,B급 : 유류화재,C급 : 전기화재,D급 : 식용유 화재,Gas Technology and Engineering,0.9444
정전기에 대한 설명 중 틀린 것은?,2,습도가 낮을수록 정전기를 축적하기 쉽다.,화학섬유로 된 의류는 흡수성이 높으므로 정전기가 대전하기 쉽다.,액상의 LP가스는 전기 절연성이 높으므로 유동 시에는 대전하기 쉽다.,재료 선택 시 접촉 전위차를 적게 하여 정전기 발생을 줄인다.,Gas Technology and Engineering,0.5455
비중이 공기보다 커서 바닥에 체류하는 가스로만 나열된 것은?,3,"염소, 암모니아, 아세틸렌","프로판, 수소, 아세틸렌","프로판, 염소, 포스겐","염소, 포스겐, 암모니아",Gas Technology and Engineering,0.7291
아세틸렌을 용기에 충전 시 미리 용기에 다공물질을 채우는데 이때 다공도의 기준은?,1,"75% 이상, 92% 미만","80% 이상, 95% 미만",95% 이상,98% 이상,Gas Technology and Engineering,0.8939
재료에 인장과 압축하중을 오랜 시간 반복적으로 작용시키면 그 응력이 인장강도보다 작은 경우에도 파괴되는 현상은?,2,인성파괴,피로파괴,취성파괴,크리프파괴,Gas Technology and Engineering,0.848
아세틸렌용기에 주로 사용되는 안전밸브의 종류는?,3,스프링식,파열판식,가용전식,압전식,Gas Technology and Engineering,0.5911
