question,answer,A,B,C,D,Category,Human Accuracy
전기화학당량의 단위는?,2,[C/g],[g/C],[g이온/㎏용매],[Ω/m],Electrical Engineering,0.7826000000000001
원자로에서 카드뮴(Cd) 막대가 하는 일을 옳게 설명한 것은?,4,원자로내에 중성자를 공급한다.,원자로내에 중성자 운동을 느리게 한다.,원자로내의 핵분열을 일으킨다.,원자로내에 중성자수를 감소시켜 핵분열의 연쇄반응을 제어한다.,Electrical Engineering,0.5366
이상전압의 발생 우려가 가장 적은 중성점 접지방식은?,3,저항 접지방식,소호리액터 접지 방식,직접 접지방식,비접지방식,Electrical Engineering,0.6
전력선에 의한 통신선로의 전자유도 장해의 발생 요인은 주로 무엇 때문인가?,1,영상전류가 흘러서,부하전류가 크므로,전력선의 교차가 불충분하여,상호 정전용량이 크므로,Electrical Engineering,0.9
"부하가 선간전압 3300V, 피상전력 330kVA, 역률 0.7인 3상 부하가 있다. 부하의 역률을 0.85로 개선하는 데 필요한 전력용콘덴서의 용량은 약 몇 [kVA]인가?",4,63,73,83,93,Electrical Engineering,0.6
"송전선로의 코로나 손실을 나타내는 Peek 식에서 Eo에 해당하는 것은? (단, Peek식  [kW/km/선]이다)",1,코로나 임계전압,전선에 걸리는 대지전압,송전단 전압,기준충격 절연강도 전압,Electrical Engineering,1.0
"PWR(Pressurized Water Reactor)형 발전용 원자로에서 감속재, 냉각재 및 반사체로서의 구실을 겸하여 주로 사용되고 있는 것은?",1,경수(H2O),중수(D2O),흑연,액체금속(Na),Electrical Engineering,0.625
송전계통의 안정도 증진방법에 대한 설명으로 옳지 않은 것은?,4,고장 시 발전기 입∙출력을 불평형을 작게 한다.,전압변동을 작게 한다.,고장전류를 줄이고 고정구간을 신속하게 차단한다.,직렬리액턴스를 크게한다.,Electrical Engineering,0.6
전력용콘덴서에 직렬로 콘덴서 용량의 5% 정도의 유도리액턴스를 삽입하는 목적은?,2,제3고조파를 제거시키기 위하여,제5고조파를 제거시키기 위하여,이상전압의 발생을 방지하기 위하여,정전용량을 조절하기 위하여,Electrical Engineering,0.7143
"총낙차 300m, 사용수량 20m3/s인 수력발전소의 발전기 출력을 약 몇 [MW]인가? (단, 수차 및 발전기효율은 각각 90%, 98%이고 손실 낙차는 총낙차의 6%라 한다.)",1,49,52,77,87,Electrical Engineering,0.6
전력선과 통신선과의 상호인덕턴스에 의하여 발생되는 유도장애는?,3,전력유도장해,고조파 유도장해,전자유도장해,정전유도장애,Electrical Engineering,0.5
화력 발전소의 재열기(reheater)의 목적은?,4,급수를 가열한다.,석탄을 건조한다.,공기를 예열한다.,증기를 가열한다.,Electrical Engineering,0.5714
압축된 공기를 아크에 불어 넣어서 차단하는 차단기는?,1,ABB,MBB,VCB,ACB,Electrical Engineering,0.8332999999999999
"3상 3선식 배전선로서 역률이 0.8(지상)인 3상 평형 부하 40[kW]를 연결했을 때 전압 강하는 약 몇 [V]인가? (단, 부하의 전압은 200[V], 전선 1조의 저항은 0.02[Ω]이고 리액턴스는 무시한다.)",3,2,3,4,5,Electrical Engineering,0.4
계통의 기기 절연을 표준화하고 통일된 절연 체계를 구성하는 목적으로 절연계급을 설정하고 있다. 이 절연계급에 해당하는 내용을 무엇이라 부르는가?,2,제한전압,기준충격절연강도,상용주파 내전압,보호계전,Electrical Engineering,0.6
"출력 4kW, 1400rpm인 전동기의 토크는 약 몇 ㎏∙m인가?",1,2.79,3.26,4.79,5.91,Electrical Engineering,0.6667000000000001
"어떤 직류 전동기의 유기전력이 200V, 매분 회전수가 1200rpm으로 토크 16.2㎏∙m를 발생하고 있을 때의 전류는 약 몇 A 인가?",3,60,80,100,120,Electrical Engineering,0.0
"6극 직류발전기의 정류자 편수가 132, 단자전압이 220V, 직렬 도체수가 132개이고 중권이다. 정류자 편간 전압은 몇 V 인가?",1,10,20,30,40,Electrical Engineering,0.4
발전기의 단락비나 동기 임피던스를 산출하는데 필요한 시험은?,1,무부하 포화 시험과 3상 단락시험,"정상, 영상 리액턴스의 측정시험",돌발 단락 시험과 부하시험,단상 단락 시험과 3상 단락시험,Electrical Engineering,0.6667000000000001
임피던스 강하가 5%인 변압기가 운전 중 단락되었을 때 그 단락 전류는 정격전류의 몇 배인가?,1,20,25,30,35,Electrical Engineering,0.75
브러시를 이동하여 회전속도를 제어하는 전동기는?,3,단상 직권전동기,직류 직권전동기,반발 전동기,반발기동형 단상유도전동기,Electrical Engineering,0.0
"어떤 변압기의 전부하 동손이 270W, 철선이 120W일 때, 이 변압기를 최고 효율로 운전하는 출력은 정격출력의 약 몇 % 가 되는가?",1,66.7,44.4,33.3,22.5,Electrical Engineering,0.75
"4극 7.5kW, 200V, 60Hz인 3상 유도전동기가 있다. 전부하에서의 2차 입력이 7950W이다. 이 경우의 2차 효율은 약 몇 % 인가? (단, 여기서 기계손은 130W 이다.)",3,92,94,96,98,Electrical Engineering,0.5
동기기의 전기자 권선법이 아닌 것은?,4,중권,2층권,분포권,전절권,Electrical Engineering,0.0
회전 변류기의 직류측의 전압을 변경하려면 슬립링에 가해지는 교류측 전압을 변화시킨다. 그 방법이 아닌 것은?,3,직렬리액턴스에 의한 방법,유도전압조정기에 의한 방법,분류저항 삽입에 의한 방법,부하 시 전압조정 변압기에 의한 방법,Electrical Engineering,0.4
"지름 0.2m, 속도 1800rpm인 전기자의 주변 속도는 약 몇 m/sec인가?",1,18.84,12.56,10.42,6.28,Electrical Engineering,1.0
단상변압기의 병렬운전 조건에 필요하지 않은 것은?,2,극성이 일치할 것,출력이 반드시 같을 것,권수비가 같을 것,각 변압기의 백분율 임피던스 강하가 같을 것,Electrical Engineering,0.6
3상 유도 전동기의 원선도 작성에 필요한 기본량을 구하기 위한 시험이 아닌 것은?,1,충격전압시험,저항측정시험,무부하시험,구속시험,Electrical Engineering,0.8
"전원과 부하가 다 같이 △결선된 3상 평형 회로가 있다. 전원 전압이 200V, 부하 임피던스가 6＋j8Ω인 경우 선전류는 몇 A 인가?",3,20,20 / √3,20√3,10√3,Electrical Engineering,0.6
파고율의 관계식이 바르게 표시된 것은?,1,최대값/실효값,실효값/최대값,평균값/실효값,실효값/평균값,Electrical Engineering,0.5
2개 교류 전압  [v]와  [v]가 있다. 옳게 표시된 것은?,1,v1과 v2의 주기는 모두 1/60[sec]이다.,v1과 v2의 주파수는 377[Hz]이다.,v1과 v2의 동상이다.,"v1과 v2의 실효값은 100[v], 100√2 [v]이다.",Electrical Engineering,0.3333
주기적인 구형파 신호의 성분은 어떻게 되는가?,3,성분 분석이 가능하다.,직류분만으로 합성된다.,무수히 많은 주파수의 합성이다.,교류 합성을 갖지 않는다.,Electrical Engineering,0.5
비사인파의 실효값은 어떻게 되는가?,2,각 고조파의 실효값의 합,각 고조파와 실효값 제곱의 합의 제곱근,기본파와 3고조파 성분의 합,각 고조파와 실효값의 합의 평균,Electrical Engineering,0.5
일 때 f(t)의 최종값은?,3,0,1,2,3,Electrical Engineering,0.0
"R-L-C 직렬회로에서 L＝0.1×10-3[H], R＝100[Ω], C＝0.1×10-6[F]일 때 이 회로는?",1,비진동적이다.,진동적이다.,정현파로 진동한다.,진동과 비진동을 반복한다.,Electrical Engineering,1.0
회로방정식의 특성근과 회로의 시정수에 대하여 바르게 서술된 것은?,3,특성근과 시정수는 같다.,특성근의 역(逆)과 회로의 시정수는 같다.,특성근의 절대값의 역과 회로의 시정수는 같다.,특성근과 회로의 시정수는 서로 상관되지 않는다.,Electrical Engineering,0.3333
"어느 3상 회로의 선간전압을 측정하니 Va＝120[V], Vb＝-60－j80[V], Vc＝-60＋j80[V]이었다. 불평형률[%]은?",1,13,27,34,41,Electrical Engineering,0.8
제1종 또는 제2종 접지공사에 사용하는 접지선을 사람이 접촉할 우려가 있는 곳에 시설하는 경우에 그 접지선의 어느 부분까지 합성수지관 또는 이와 동등 이상의 절연효력 및 강도를 가지는 몰드로 덮어야 하는가?,3,지하 50㎝로부터 지표상 1.6m까지의 부분,지하 60㎝로부터 지표상 2m까지의 부분,지하 75㎝로부터 지표상 2m까지의 부분,지하 80㎝로부터 지표상 1.8m까지의 부분,Electrical Engineering,0.6
농사용 저압 가공 전선로의 경간은 몇 [m] 이하이어야 하는가?,1,30,50,60,100,Electrical Engineering,1.0
"터널 등에 시설하는 고압배선이 그 터널 등에 시설하는 다른 고압배선, 저압배선, 약전류전선 등 또는 수관∙가스관이나 이와 유사한 것과 접근하거나 교차하는 경우에는 몇 [㎝] 이상 이격하여야 하는가?",2,10,15,20,25,Electrical Engineering,0.4
고압이상의 전압조정기의 내장권선(內臟券線)을 이상전압으로부터 보호하기 위하여 특히 필요한 경우에는 그 권선에 제 몇 종 접지공사를 하여야 하는가?,1,제1종 접지공사,제2종 접지공사,제3종 접지공사,특별 제3종 접지공사,Electrical Engineering,0.75
조상기의 보호장치로서 내부 고장 시에 자동적으로 전로로부터 차단하는 장치를 하여야 하는 조상기 용량은 몇 [kVA] 이상인가?,4,5000,7500,10000,15000,Electrical Engineering,0.0
전기온상의 발열선의 온도는 몇 [℃]를 넘지 아니하도록 시설하여야 하는가?,2,70,80,90,100,Electrical Engineering,0.5
특별고압 가공전선이 삭도와 제2차 접근 상태로 시설할 경우에 특별고압 가공전선로는 어느 보안공사를 하여야 하는가?,3,고압 보안공사,제1종 특별고압 보안공사,제2종 특별고압 보안공사,제3종 특별고압 보안공사,Electrical Engineering,0.6667000000000001
3kV의 고압옥내배선을 케이블공사로 설계하는 경우 사용할 수 없는 케이블은?,3,연피케이블,비닐외장케이블,MI케이블,클로로프렌외장케이블,Electrical Engineering,0.6
"일반주택 및 아파트 각 호실의 현관등에 조명용 백열전등을 설치할 때, 몇 분 이내에 소등되는 타임스위치를 시설하여야 하는가?",3,1,2,3,5,Electrical Engineering,0.5
금속관공사를 콘크리트에 매설하여 시행하는 경우 관의 두께는 몇 [㎜] 이상이어야 하는가?,2,1.0,1.2,1.4,1.6,Electrical Engineering,0.6
"가로등, 경기장, 공장, 아파트 단지 등의 일반 조명을 위하여 시설하는 고압방전등은 그 효율이 몇 [lm/W] 이상의 것이어야 하는가?",3,30,50,70,100,Electrical Engineering,0.4
전개된 건조한 장소에서 400V 이상의 저압 옥내배선을 할 때 특별한 경우를 제외하고는 시행할 수 없는 공사는?,4,애자사용공사,금속덕트공사,버스덕트공사,합성수지몰드공사,Electrical Engineering,0.4
수상 전선로를 시설하는 경우 알맞은 것은?,3,사용전압이 고압인 경우에는 제3종 캡타이어 케이블을 사용한다.,"가공 전선로의 전선과 접속하는 경우, 접속점이 육상에 있는 경우에는 지표상 4m 이상의 높이로 지지물에 견고하게 붙인다.","가공 전선로의 전선과 접속하는 경우, 접속점이 수면상에 있는 경우, 사용전압이 고압인 경우에는 수면상 5m 이상의 높이로 지지물에 견고하게 붙인다.",고압 수상 전선로에 지락이 생기 때에 대비하여 전로를 수동으로 차단하는 장치를 시설한다.,Electrical Engineering,0.5
유전 가열과 유도 가열의 공통점은?,1,교류만 사용한다.,선택 가열이 가능하다.,파열물 자체를 직접 가열한다.,전기적 절연물을 직접 가열한다.,Electrical Engineering,0.7742
1BUT는 몇 kcal인가?,1,0.252,1.035,2.968,4.182,Electrical Engineering,0.913
목표치가 미리 정해진 시간적 변화를 하는 경우 제어량을 그것에 추종시키기 위한 제어는?,1,프로그래밍 제어,정치 제어,추종 제어,비율 제어,Electrical Engineering,0.8181999999999999
"어떤 종이가 반사율 50%, 흡수율 20%이다. 여기에 1200[lm]의 광속을 비추었을 때 투과 광속은 몇 [lm]인가?",1,360,430,580,960,Electrical Engineering,0.7778
다이액(DIAC)에 대한 설명 중 잘못된 것은?,2,NPN 3층으로 되어 있다.,역저지 4단자 사이리스터로 되어 있다.,쌍방향으로 대칭적인 음성저항을 나타낸다.,다이액의 항복전압을 넘을 때 갑자기 콘덴서가 방전하고 그 방전전류에 의하여 트라이액을 ON시킬 수가 있다.,Electrical Engineering,0.6667000000000001
3상 유도 전동기에서 플러깅의 설명으로 가장 옳은 것은?,4,단상 상태로 기동할 때 일어나는 현상,고정자와 회전자의 상수가 일치하지 않을 때 일어나는 현상,플러그를 사용하여 전원을 연결하는 방법,고정자 측의 3단자 중 2단자를 서로 바꾸어 접속하여 제동하는 방법,Electrical Engineering,0.7826000000000001
"자동차 기타 차량공업, 기계 및 전기 기계기구 등과 기타 금속제품의 도장을 건조하는데 주로 이용되는 가열 방식은?",4,저항 가열,고주파 가열,유도 가열,적외선 가열,Electrical Engineering,0.5806
"시퀀스 제어에서 플로우차트(Flow-chart)를 작성할 때, 몇 개의 경로에서 판단 또는 YES, NO 중의 선택을 나타내는 기호는?",3,☐,―,◇,△,Electrical Engineering,0.6957
자기소호 기능을 갖지 않는 반도체 소자는?,1,다이오드,GTO,전력 MOS FET,IGBT,Electrical Engineering,0.8889
"권상하중 5t, 12m/min의 속도로 물체를 들어 올리는 권상기용 전동기의 용량은 약 몇 kW인가? (단, 전동기를 포함한 기중기의 효율은 70%이다.)",2,7,14,19,25,Electrical Engineering,0.6364
전기로가 고온으로 된 경우 전류를 공급하는 데는 내열성이 좋은 전극이 필요하다. 전기로에 사용되는 전극이 구비해야 할 조건으로 옳지 않은 것은?,3,고온에 강할 것,고온에서도 기계적 강도가 클 것,도전율이 작을 것,열의 전도율이 작을 것,Electrical Engineering,0.88
바깥쪽 레일은 원심력의 작용으로 지나친 하중이 걸려 탈선하기 쉬우므로 안쪽레일보다 얼마간 높게 한다. 이 바깥쪽 레일과 안쪽 레일의 높이 차를 무엇이라 하는가?,3,편위,확도,고도,궤간,Electrical Engineering,0.8181999999999999
"전기 분해에 의하여 전극에 석출되는 물질의 양은 전해액을 통과하는 총 전기량에 비례하고, 또 그 물질의 화학당량에 비례하는 법칙은?",2,암페어(Ampere)의 법칙,페러데이(Faraday)의 법칙,톰슨(Thomson)의 법칙,줄(Joule)의 법칙,Electrical Engineering,0.7826000000000001
"지름 40cm인 완전 확산성 구형 글로브의 중심에 모든 방향의 광도가 균일하게 130[cd]가 되는 전구를 넣고 탁상 3m 높이에서 점등하였다. 탁상 위의 조도는 약 몇 [lx]인가? (단, 글로브 내면의 반사율은 40%, 투과율은 50%이다.)",1,12,20,25,32,Electrical Engineering,0.6111
간접적인 저항가열에는 발열체가 필요하다. 이때 발열체의 필요조건으로 볼 수 없는 것은?,2,저항률이 비교적 크고 온도 계수가 작을 것,발열체의 최고온도가 가열온도보다 낮을 것,내열성이 클 것,내식성이 클 것,Electrical Engineering,0.6
물을 전기분해할 때 도전율을 높이기 위해 첨가하는 용액은?,2,가성소다와 황산,가성소다와 가성칼리,가성칼리와 황산,가성칼리와 인산나트륨,Electrical Engineering,0.6207
전기철도의 급전 방식으로 교류급전 방식 중 AT 급전 방식은 어떤 변압기를 사용하여 급전하는 방식을 말하는가?,3,스코트 변압기,3권선 변압기,단권 변압기,흡상 변압기,Electrical Engineering,0.6818000000000001
조압수조 중 서징의 주기가 가장 빠른 것은?,3,제수공 조압수조,수실 조압수조,차동 조압수조,단동 조압수조,Electrical Engineering,0.4443999999999999
원자로의 감속재로 사용하기에 적당하지 않은 것은?,4,중수,경수,흑연,납,Electrical Engineering,0.625
"유효낙차 50[m]에서 출력 7500[kW]의 수차가 있다. 유효 낙차가 2.5[m] 만큼 낮아졌을 때 출력은 약 몇 [kW]가 되는가? (단, 수차의 수구개도는 일정하며, 효율의 변화는 무시하기로 한다.)",4,6650,6755,6850,6945,Electrical Engineering,0.6667000000000001
송전선로에서 연가를 하는 주된 목적은?,4,유도뢰의 방지,전격뢰의 방지,선로의 미관상,선로정수의 평형,Electrical Engineering,0.7778
총단면적이 같은 경우 단도체와 비교해 볼 때 복도체의 이점으로 옳지 않은 것은?,4,정전 용량이 증가한다.,안정 전류가 증가한다.,송전 전력이 증가한다.,코로나 임계 전압이 낮아진다.,Electrical Engineering,0.625
피뢰기의 정격전압이란?,2,상용주파수의 방전개시전압,속류를 차단할 수 있는 최고의 교류전압,방전을 개시할 때 단자전압의 순시값,충격방전전류를 통하고 있을 때 단자전압,Electrical Engineering,0.5
열효율 35[%]의 화력발전소에서 발열량 6000[kcal/㎏]의 석탄을 이용한다면 1[kwh]를 발전하는데 필요한 석탄량은 약 몇 [㎏] 인가?,1,0.41,0.82,1.23,2.42,Electrical Engineering,0.7143
전력계통의 안정도 향상 대책으로 옳은 것은?,2,송전계통의 전달 리액턴스를 증가시킨다.,재폐로 방식을 사용한다.,전원측 원동기용 조속기의 부동시간을 크게한다.,고장을 줄이기 위하여 각 계통을 분리시킨다.,Electrical Engineering,0.4443999999999999
"송전거리 50[km], 송전 전력 5000[kW] 일 때의 경제적인 송전전압은 몇 [kV] 정도가 적당한가? (단, Still의 식에 의하여 구한다.)",3,29,39,49,59,Electrical Engineering,0.75
수전단을 단락한 경우 송전단에서 본 임피던스는 300[Ω]이고 수전단을 개방한 경우에는 1200[Ω] 일 때 이 선로의 특성 임피던스는 몇 [Ω]인가?,3,300,500,600,800,Electrical Engineering,0.5455
"정격용량 20000[kVA], %임피던스 8[%]인 3상 변압기가 2차측에서 3상 단락되었을 때 단락용량은 몇 [MVA] 인가?",3,160,200,250,320,Electrical Engineering,0.6
"전주 사이의 경간이 50[m]인 가공전선로에서 전선 1[m]의 중량이 0.37[㎏], 전선의 이도가 0.8[m] 이라면 전선의 수평장력은 약 몇 [㎏] 인가?",3,80,120,145,165,Electrical Engineering,0.5556
역률 개선을 통해 얻을 수 있는 효과로 옳지 않은 것은?,4,전력 손실의 경감,설비 용량의 여유분 증가,전압 강하의 경감,고조파 제거,Electrical Engineering,0.6
동기발전기의 전기자 권선을 단절권으로 하면 어떤 효과가 있는가?,1,고조파가 제거된다.,절연이 잘 된다.,병렬운전이 가능해 진다.,코일단이 증가한다.,Electrical Engineering,0.75
"직류 분권 발전기가 있다. 극당 자속 0.01[Wb], 도체수 400, 회전수 600[rpm]인 6극 직류기의 유기기전력은 몇 [V]인가? (단, 병렬 회로수는 2이다.)",2,100,120,140,160,Electrical Engineering,0.5714
직류기의 정류작용에서 전압정류를 하고자 한다. 어떻게 하여야 하는가?,2,계자를 이동시킨다.,보극을 설치한다.,탄소브러시를 단락시킨다.,환상 권선을 분리시킨다.,Electrical Engineering,0.5832999999999999
"2000/100[V], 10[kVA] 변압기의 1차 환산 등가임피던스가 6.2＋j7[Ω]이라면 %임피던스 강하는 약 몇 [%] 인가?",1,2.34,3.25,4.14,5.25,Electrical Engineering,0.8571
유도 전동기의 소음 중 전기적인 소음이 아닌 것은?,4,고조파 자속에 의한 진동음,슬립 비트음,기본파 자속에 의한 진동음,팬음,Electrical Engineering,0.3846
동기발전기의 병렬운전에 필요한 조건이 아닌 것은?,3,기전력의 주파수가 같을 것,기전력의 위상이 같을 것,임피던스 및 상회전 방향과 각 변위가 같을 것,기전력의 크기가 같을 것,Electrical Engineering,0.6667000000000001
가동 복권발전기의 내부 결선을 바꾸어 직권발전기로 사용하려면?,2,직권계자를 단락시킨다.,분권계자를 개방시킨다.,직권계자를 개방시킨다.,외분권 복권형으로 한다.,Electrical Engineering,0.4286
직류기에서 전기자 반작용을 방지하기 위한 보상권선의 전류방향은?,2,전기자 전류의 방향과 같다.,전기자 전류의 방향과 반대이다.,계자 전류의 방향과 같다.,계자 전류의 방향과 반대이다.,Electrical Engineering,0.5
임피던스 강하가 4[%]인 변압기가 운전 중 단락되었을 때 그 단락전류는 정격전류의 몇 배인가?,3,15,20,25,30,Electrical Engineering,0.6667000000000001
선형회로와 가장 관계가 있는 것은?,1,중첩의 원리,테브낭의 정리,키르히호프의 법칙,페러데이의 전자유도법칙,Electrical Engineering,0.7143
"정전용량의 [F]와 같은 단위는 무엇인가? (단, C는 쿨롱, N은 뉴턴, F는 패럿, V는 볼트, m는 미터이다.)",4,V/C,N/C,C/m,C/V,Electrical Engineering,0.625
구형파의 파고율은 얼마인가?,1,1.0,1.414,1.732,2.0,Electrical Engineering,1.0
주기적인 구형파의 신호는 그 주파수 성분이 어떻게 되는가?,1,무수히 많은 주파수의 성분을 가진다.,주파수 성분을 갖지 않는다.,직류분만으로 구성된다.,교류합성을 갖지 않는다.,Electrical Engineering,1.0
"4단자 정수 A, B, C, D에서 어드미턴스의 차원을 가진 정수는?",3,A,B,C,D,Electrical Engineering,0.5714
전류  가 1H의 인덕터에 흐르고 있을 때 인덕터가 축적되는 에너지는 몇 [J] 인가?,1,75,100,150,200,Electrical Engineering,1.0
R-L 직렬회로에서 시정수의 값이 클수록 과도현상의 소멸되는 시간에 대한 설명으로 옳은 것은?,3,짧아진다.,과도기가 없어진다.,길어진다.,변화가 없다.,Electrical Engineering,0.4
"두 개의 코일 a, b가 있다. 두 개를 직렬로 접속 하였더니 합성인덕턴스가 119[mH]이었고, 극성을 반대로 접속하였더니, 합성인덕턴스가 11[mH]이었다. 코일 a의 자기인덕턴스가 20[mH]라면 결합계수 K는 얼마인가?",4,0.6,0.7,0.8,0.9,Electrical Engineering,0.0
의 역 Laplace 변환은?,1,e-t－e-3t,et－e3t,e-t－e3t,et－e3t-,Electrical Engineering,1.0
통신상의 유도장애를 방지하기 위하여 가공 직류 절연귀선이 기설 가공약전류 전선로와 병행하여 시설될 때 특별한 경우를 제외하고 이격거리는 몇 [m] 이상으로 하여야 하는가?,2,3.5[m],4[m],4.5[m],5[m],Electrical Engineering,0.5
플로어덕트공사에 의한 저압 옥내배선에서 연선을 사용하지 않아도 되는 전선(동선)의 지름은 최대 몇 ㎜인가?,4,1.6,2.0,2.6,3.2,Electrical Engineering,0.5
일반적인 접지공사의 방법으로 옳지 않은 것은?,2,고압용 기계기구의 외함은 제1종 접지공사,특별고압계기용변성기의 2차측 전로에는 제2종 접지공사,고압에서 저압으로 변성하는 변압기의 저압측 중성점에는 제2종 접지공사,특별고압 전로와 비접지식 저압전로를 결합하는 변압기의 혼촉방지판에는 제2종 접지공사,Electrical Engineering,0.0
도로를 횡단하여 시설하는 지선의 높이는 특별한 경우를 제외하고 지표상 몇 m 이상으로 하여야 하는가?,1,5,5.5,6,6.5,Electrical Engineering,1.0
지중 전선로의 시설 방식이 아닌 것은?,3,직접매설식,관로식,압착식,암거식,Electrical Engineering,0.5
"단면적 55mm2인 경동연선을 사용하는 특별고압 가공 전선로의 지지물로 내장형의 B종 철근콘크리트주를 사용하는 경우, 허용 최대경간은 몇 [m] 인가?",4,150,250,300,500,Electrical Engineering,0.0
6kV 고압 옥내배선을 애자사용공사로 하는 경우 전선의 지지점간의 거리는 전선을 조영재의 면을 따라 붙이는 경우 몇 m 이하이어야 하는가?,2,1,2,3,5,Electrical Engineering,0.5
"제2종 접지공사의 접지 저항값을 150/I[Ω]으로 정하고 있는데, 이때 I에 해당하는 것은?",1,변압기의 고압측 또는 특별고압측 전로의 1선 지락 전류의 암페어 수,변압기의 고압측 또는 특별고압측 전로의 단락사고 시의 고장전류의 암페어 수,변압기의 1차측과 2차측의 혼촉에 의한 단락전류의 암페어 수,변압기의 1차와 2차에 해당되는 전류의 합,Electrical Engineering,0.5
전력보안 통신용 전화설비를 시설하여야 하는 곳은?,4,원격감시제어가 되는 변전소와 이를 운용하는 급전소간,동일 수계에 속하고 보안상 긴급연락의 필요가 없는 수력발전소 상호간,원격감시제어가 되는 발전소와 이를 운용하는 급전소간,2 이상의 급전소 상호 간과 이들을 총합 운용하는 급전소 간,Electrical Engineering,0.5
교류 전차선과 식물사이의 이격거리는 몇 m 이상이어야 하는가?,3,1,1.5,2,2.5,Electrical Engineering,0.5
15℃의 물 4L를 1kW의 전열기로 가열하여 80℃로 높이는데 30분이 소요되었다. 이 때의 전열기의 효율은 약 몇 %인가?,2,55,60,65,70,Electrical Engineering,0.5217
용접방법 중 플라즈마 제트에 대한 설명으로 틀린 것은?,4,에너지 밀도가 커서 안정도가 높고 보유 열량이 크다.,용접속도가 빠른다.,피포가스를 이중으로 사용할 필요가 있고 토치구조가 복잡하다.,균일 용접이 어렵다.,Electrical Engineering,0.4839
발광에 양광주를 이용하는 조명등은?,4,텅스텐 아크등,네온전구,탄소 아크등,네온관등,Electrical Engineering,0.7333
음극만 빛남으로 직류 극성을 판별하는데 이용되는 것은?,3,형광등,수은등,네온전구,나트륨등,Electrical Engineering,0.6333
전차용 전동기에 보극을 실시하는 이유는?,2,진동 방지,역회전 방지,섬락 방지,불꽃 방지,Electrical Engineering,0.525
"30톤의 전동차가 30/1000의 경사를 올라가는 데 필요한 견인력은 몇 kgf인가? (단, 열차의 저항은 무시한다.)",3,90,100,900,"9,000",Electrical Engineering,0.8332999999999999
SCR의 애노드 전류가 20A로 흐르고 있을 때 게이트전류를 반으로 줄이면 애노드 전류는 몇 A가 되는가?,3,0,10,20,40,Electrical Engineering,0.7917000000000001
저항 가열은 어떠한 원리를 이용한 것인가?,3,야크손,유전체손,줄열,히스테리시스손,Electrical Engineering,0.9231
흑체의 온도복사에 관한 표현 중 틀린 것은?,2,전복사 에너지는 절대온도의 4승에 비례한다.,최대 에너지는 절대온도의 2승에 비례한다.,최대 복사 에너지의 파장은 절대온도에 반비례한다.,흑체의 온도가 높아질수록 최대복사 에너지 파장은 짧아진다.,Electrical Engineering,0.5
"반사율 60%, 흡수율 20%를 가지고 있는 물체에 2,000lm의 빛을 비추었을 때 투과되는 광속은 몇 [lm]인가?",4,100,200,300,400,Electrical Engineering,0.6818000000000001
