question,answer,A,B,C,D,Category,Human Accuracy
BNF 표기법 기호 중 “택일”을 의미하는 것은?,1,|,::=,< >,{ },Electronics Engineering,1.0
서브루틴 호출(subrutine call) 처리 작업시 복귀주소를 저장하고 조회하는 용도에 적합한 자료 구조는?,3,데크,큐,스택,연결리스트,Electronics Engineering,0.0
교착상태 발생의 필요조건으로 옳지 않은 것은?,4,상호 배제 조건,점유 및 대기 조건,환형 대기 조건,선점 조건,Electronics Engineering,0.0
"운영체제를 기능에 따라 분류할 때, 제어 프로그램에 해당하지 않는 것은?",3,supervisor program,data management program,service program,job control program,Electronics Engineering,0.0
스트림 자료 활용의 예가 많은 언어는?,4,COBOL,Ada,C,SNOBOL 4,Electronics Engineering,0.0
시스템 타이머에서 일정한 시간이 만료된 경우나 오퍼레이터가 콘솔상의 인터럽트 키를 입력한 경우 발생하는 인터럽트는?,2,입/출력 인터럽트,외부 인터럽트,SVC 인터럽트,프로그램 검사 인터럽트,Electronics Engineering,0.0
A+(B*C) 를 PREFIX로 표현한 것은?,2,+A*BC,ABC*+,+*ABC,CBA*+,Electronics Engineering,0.0
동적 형(TYPE) 검사의 장점은?,3,실행되지 않는 경로 검사를 하지 않아 효율적이다.,프로그램 설계에 융통성이 있다.,형 정보유지를 위한 추가 저장소가 불필요하다.,하드웨어에 의해 구현 가능한 부분이 있다.,Electronics Engineering,0.0
프로그램에서 하나의 값을 저장할 수 있는 기억 장소의 이름을 의미하는 것은?,1,상수,변수,주석,라이브러리,Electronics Engineering,1.0
BNF 심볼에서 정의를 나타내는 것은?,4,::=,＜＞,I,--＞,Electronics Engineering,0.0
"C 언어에서 연산자 우선 순위가 옳은 것은? (단, 오른쪽 마지막 연산자가 가장 높은 우선 순위를 가짐.)",2,"+=, &, ==, ＜＜, +, *, ++","+=, ＜＜, &, ==, +, *, ++","+=, ==, &, ＜＜, +, *, ++","+=, &, ==, +, *, ＜＜, ++",Electronics Engineering,0.0
"고급 언어로 작성된 프로그램을 구문 분석하여 그 문장의 구조를 트리로 표현한 것으로 루트, 중간, 단말 노드로 구성되는 트리는?",4,구문 트리,파스 트리,어휘 트리,문법 트리,Electronics Engineering,0.0
가상 기억 장치 관리기법 중 각 페이지당 두 개의 하드웨어 비트를 두어서 가장 최근에 사용하지 않은 페이지를 교체하는 기법은?,2,FIFO,OPT,LRU,NUR,Electronics Engineering,0.0
C 언어의 자료형이 아닌 것은?,2,long,integer,float,double,Electronics Engineering,0.0
절대 로더에서 기능별 수행 주체의 연결이 옳지 않은 것은?,4,기억장소 할당 - 프로그래머,연결 - 프로그래머,재배치 - 어셈블러,적재 - 프로그래머,Electronics Engineering,0.0
예약어 사용의 특징이 아닌 것은?,2,프로그램 읽기가 용이함.,번역 과정의 속도가 느림.,오류 회복이 가능함.,프로그램의 신뢰성이 향상됨.,Electronics Engineering,0.0
수식에 관한 구문 설명 중 올바른 것은?,1,INFIX 표기법은 이항 연산에 적당한 표현법이다.,INFIX 표기법은 연산기호를 먼저 쓰는 표현법이다.,PREFIX 표기법은 피연산자를 먼저 쓰는 표현법이다.,POSTFIX 표기법은 연산기호를 먼저 쓰는 표현법이다.,Electronics Engineering,1.0
C 언어에서 사용하는 기억클래스에 해당하지 않는 것은?,4,auto,static,register,scope,Electronics Engineering,0.0
"고급 언어로 작성된 프로그램을 구문 분석하여 문장의 구조를 트리로 표현한 것으로 루트, 중간, 단말 노드로 구성되는 트리를 무엇이라 하는가?",1,파스트리,구문트리,중간트리,구조트리,Electronics Engineering,1.0
인터프리터 기법에 관한 설명으로 거리가 먼 것은?,3,융통성을 강조한 처리,명령 단위별로 번역 즉시 실행,정적 자료 구조,컴파일러 기법에 비하여 기억 장소가 적게 필요,Electronics Engineering,0.0
"인터럽트의 종류 중 프로그래머에 의해 발생하는 인터럽트로서 보통 입출력의 수행, 기억장치의 할당 및 오퍼레이터와의 대화 등의 작업 수행시 발생하는 것은?",4,입·출력 인터럽트,외부 인터럽트,기계 검사 인터럽트,SVC 인터럽트,Electronics Engineering,0.0
C 언어에서 저장클래스를 명시하지 않은 변수는 기본적으로 어떤 변수로 간주되는가?,4,global,extern,auto,local,Electronics Engineering,0.0
바인딩 시간의 종류와 무관한 것은?,2,실행 시간(execution time),번역시간(translation time),언어 정의 시간,프로그램 로드 시간,Electronics Engineering,0.0
단항 연산자(unary) 연산에 해당하지 않는 것은?,1,move,and,complement,shift,Electronics Engineering,1.0
구문 분석기가 올바른 문장에 대해 그 문장의 구조를 트리로 표현한 것을 의미하는 것은?,2,구문 트리,분석 트리,구조 트리,파스 트리,Electronics Engineering,0.0
독자적으로 번역된 여러 개의 목적 프로그램과 프로그램에서 사용되는 내장 함수들을 하나로 모아서 컴퓨터에서 실행될 수 있는 실행 프로그램을 생성하는 프로그램은?,2,operating system,interpreter,linkage editor,loader,Electronics Engineering,0.0
C 언어에서 사용하는 기본적인 데이터 형이 아닌 것은?,4,char,short,integer,double,Electronics Engineering,0.0
주기억장치 관리 기법 중 배치(placement) 전략에서 입력된 작업을 가장 큰 공백에 배치하는 전략은?,2,best-fit,worst-fit,first-fit,large-fit,Electronics Engineering,0.0
"BNF 표기법 기호 중 ""정의된다""를 의미하는 것은?",1,::=,|,< >,{ },Electronics Engineering,0.8
C 언어에서 사용하는 데이터 유형이 아닌 것은?,2,long,integer,float,double,Electronics Engineering,0.0
C 언어의 관계 연산자에 해당하지 않는 것은?,2,<,< >,= =,! =,Electronics Engineering,0.0
부프로그램(subprogram)과 매크로(macro)에 관한 설명으로 거리가 먼 것은?,4,부프로그램을 사용하면 수행속도가 상대적으로 느리다.,매크로를 사용하면 일반적으로 프로그램의 크기가 커진다.,부프로그램을 사용하면 프로그램의 크기를 상대적으로 줄일 수 있다.,매크로를 사용하면 전체적인 프로그램을 모듈러 하게 구성할 수 있다.,Electronics Engineering,0.0
스트림 자료 활용의 예가 빈번한 언어는?,2,COBOL,SNOBOL 4,C,ADA,Electronics Engineering,0.0
정적 바인딩에 해당하지 않는 것은?,1,실행시간,번역시간,언어구현 시간,언어정의 시간,Electronics Engineering,1.0
BNF 심볼에서 정의를 나타내는 기호는?,2,ㅣ,::=,＜＞,==,Electronics Engineering,0.0
시스템 프로그래밍 언어로서 가장 적당한 것은?,1,C,COBOL,PASCAL,FORTRAN,Electronics Engineering,1.0
구문 분석에는 하향식 파싱(Top-down parsing)과 상향식 파싱(Bottom-up parsing)이 있다. 하향식 파싱에 대한 설명으로 옳지 않은 것은?,4,하향식 구문분석은 입력 문자열에 대한 좌측 유도(left most derivation) 과정으로 볼 수 있다.,파싱할 수 있는 문법에 left recursion 이 없어야하고 left factoring 을 해야 하므로 상향식 파서보다는 일반적이지 못하다.,루트로부터 preorder 순으로 주어진 문자열에 대해 파스 트리를 구성한다.,"터미날 노드에서 뿌리 노드를 만들어 내는 과정으로 뿌리 노드, 즉 시작 기호가 만들어지면 올바른 문장이고 그렇지 않으면 틀린 문장이다.",Electronics Engineering,0.0
기계어와 가장 유사한 언어는?,2,Cobol,Assembly,C,Basic,Electronics Engineering,0.0
"운영체제를 기능상 분류했을 때, 처리(processing) 프로그램에 해당하지 않는 것은?",4,language translator program,service program,problem program,supervisor program,Electronics Engineering,0.0
"CPU에 채널이나 입, 출력 기기의 변화를 알리거나, 데이터의 I/O 종료 오류 발생시 발생하는 인터럽트는?",1,입/출력 인터럽트,SVC 인터럽트,외부 인터럽트,프로그램 검사 인터럽트,Electronics Engineering,1.0
이항(binary) 연산에 해당하지 않는 것은?,4,AND,OR,XOR,MOVE,Electronics Engineering,0.0
"파서가 입력을 처리할 때, 이를 스캔(scan)하는 방향은?",3,긴쪽에서 짧은 쪽으로 scan 한다.,모든 입력을 동시에 scan 한다.,왼쪽에서 오른쪽으로 scan 한다.,오른쪽에서 왼쪽으로 scan 한다.,Electronics Engineering,0.0
기계어의 설명으로 옳지 않은 것은?,2,프로그램의 실행 속도가 빠르다.,프로그램의 유지 보수가 용이하다.,호환성이 없고 기계마다 언어가 다르다.,2진수를 사용하여 데이터를 표현한다.,Electronics Engineering,0.0
구조적 프로그램의 기본 구조가 아닌 것은?,3,순차(sequence)구조,조건(condition)구조,일괄(batch)구조,반복(repetition)구조,Electronics Engineering,0.0
시스템 프로그래밍에 가장 적당한 언어는?,2,BASIC,C,COBOL,FORTRAN,Electronics Engineering,0.0
PN 접합 다이오드에서 순방향 바이어스를 인가해주면 나타나는 현상에 대한 설명으로   옳은 것은?,2,전위장벽이 높아진다.,공간전하의 영역의 폭이 좁아진다.,전장이 증가한다.,확산용량이 줄어든다.,Electronics Engineering,0.5385
반도체 재료에 전계를 가하면 정공의 드리프트(drift) 속도의 방향은?,1,전계와 같은 방향이다.,전계와 반대 방향이다.,전계와 직각 방향이다.,전계와 무관한 자유운동을 한다.,Electronics Engineering,0.6667000000000001
MOSFET와의 설명으로 틀린 것은?,4,게이트-소스간에 전압 VGS을 인가하면 드레인과 소스사이에 채널이 형성된다.,드레인-소스간에 역방향 전압 VDS을 인가하면 드레인 전류 ID가 흐른다.,VGS을 증가시키면 채널의 폭이 두꺼워져 드레인 전류 ID가 증가한다.,BJT에 비해 전력소모가 많은 트랜지스터이다.,Electronics Engineering,0.6466
MOS 집적회로 공정에서 가장 소형화하기 어려운 소자는?,2,저항,인덕터,커패시터,트랜지스터,Electronics Engineering,0.5652
전류가 역방향 바이어스에 의해 차단되면 나타나는 현상으로 옳은 것은?,2,다수 캐리어로 인해 전류가 약간 흐른다.,소수 캐리어로 인해 아주 작은 전류가 흐른다.,전위 장벽이 낮아져서 다수 캐리어에 의해 큰 전류가 흐른다.,공핍층이 좁아져서 다수 캐리어에 의해 큰 전류가 흐른다.,Electronics Engineering,0.6434000000000001
BJT 회로에서 출력전압과 입력전압이 거의 동위상이 되어 이미터 폴로어(emitter follower)라고도 부르는 회로는?,3,이미터 공통회로,베이스 공통회로,컬렉터 공통회로,게이트 공통회로,Electronics Engineering,0.4454
P형과 N형 반도체에서 다수 반송자(Carrier)를 옳게 나타낸 것은?,1,"P형 : 정공,  N형 : 전자","P형 : 전자,  N형 : 전자","P형 : 정공,  N형 : 정공","P형 : 전자,  N형 : 정공",Electronics Engineering,0.8912
MOSFET 소자의 채널 폭과 길이가 짧아지면서 발생하는 단채널 효과(short channel effect)가 아닌 것은?,3,드레인 전압에 의한 문턱전압 감소,속도 포화 현상,전류 포화 현상,드레인 항복 전압 감소,Electronics Engineering,0.4
"실리콘 잉곳이 1016 비소원자/cm3로 도핑되어 있을 때, 실온에서의 캐리어 농도는 얼마인가? (단, 진성 캐리어 밀도는 1.5×1010/cm3이다.)",2,1.5×1010/cm3,2.25×104/cm3,1026/cm3,1.5×1026/cm3,Electronics Engineering,0.6321
Si(실리콘) 원소에 대한 설명 중 틀린 것은?,4,하나의 원자가 14개의 전자를 가지고 있다.,하나의 원자가 4개의 가전자를 가지고 있다.,다이아몬드 격자구조를 가진다.된다.,이온결합에 의해 결정을 이루고 있다.,Electronics Engineering,0.6304
빛을 받으면 전자와 정공 쌍생성을 통해 전류를 발생하는 다이오드는?,3,스위칭 다이오드(Switching Diode),정류 다이오드(Rectification Diode),광 다이오드(Photo Diode),발광 다이오드(Light emitting Diode),Electronics Engineering,0.6091
P형 기판을 갖는 MOS 용량 구조에서 게이트 금속 극판의 전압 VGS가 기판 전압 VBS 보다 큰 경우 VGS가 증가함에 따라 전계가 증가함으로써 실리콘 경계면에 전자가 모여 형성된 층은?,3,축적층(accumulation layer),공핍층(depletion layer),반전층(inversion layer),차단층(cut-off layer),Electronics Engineering,0.4432
접합형 전계효과 트랜지스터(JFET: Junction Field Effect Transistor)의 동작은?,4,소수 운반자의 흐름에 의한다.,재결합에 의한다.,부성 저항에 의한다.,다수 운반자의 흐름에 의한다.,Electronics Engineering,0.6667000000000001
원소 주기율표에서 반도체 재료로 사용하지 않는 족은?,1,Ⅰ족,Ⅲ 족,Ⅳ 족,Ⅴ 족,Electronics Engineering,0.7717
PN 접합 다이오드에서 역방향 바이어스 전압이 인가되었을 때 나타나는 현상과 관련이 없는 것은?,4,터널 효과(Tunnel effect),눈사태 항복 효과(Avalanche breakdown effect),제너 항복 효과(Zener breakdown effect),홀 효과(Hall effect),Electronics Engineering,0.5682
PN접합 다이오드에서 바이어스의 인가방법에 따른 전위장벽은?,2,순방향 바이어스때가 역방향 바이어스 때보다 높다.,역방향 바이어스때가 순뱡향 바이어스 때보다 높다.,순방향 바이어스때와 역방향 바이어스때가 같다.,순방향 바이어스때와 역방향 바이어스때는 비교할 수 없다.,Electronics Engineering,0.5207999999999999
"P형 반도체의 정공이 1m3 당 4.4×1020[m-3]일 때, 반도체의 도전율은 얼마인가? (단, 정공의 이동도는 0.17[m2/V·s]이다.)",2,1.197[Ω-1m-1],11.97[Ω-1m-1],119.7[Ω-1m-1],1197[Ω-1m-1],Electronics Engineering,0.6154
"실리콘 웨이퍼에 인(P) 원자를 2×1018m-3로 도핑 하였다. 열평형 상태에서 홀(hole)의 농도는? (단, ni = 1.5×1018m-3라 가정한다.)",2,2.25×1012m-3,1.125×1014m-3,133.33m-3,2.66×1020m-3,Electronics Engineering,0.5323
베이스 공통 트랜지스터의 동작 상태를 4가지로 분류할 때 차단영역에 해당하는 것은?,4,"이미터-베이스 접한 순바이어스, 컬렉터-베이스 접합 순바이어스","이미터-베이스 접합 순바이어스,컬렉터-베이스 접합 역바이어스","이미터-베이스 접합 역바이어스, 컬렉터-베이스 접합 순바이어스","이미터-베이스 접합 역바이어스, 컬렉터-베이스 접합 역바이어스",Electronics Engineering,0.5
반도체 재료의 성질이 아닌 것은?,4,광전효과가 나타난다.,홀 효과(hall effect)가 나타난다.,온도가 증가하면 도전율이 증가한다.,불순물을 주입하면 도전율이 감소한다.,Electronics Engineering,0.4571
실리콘 공정에서 산화막(SiO2)의 용도가 아닌 것은?,3,불순물의 선택적 주입을 위한 마스크,전기적인 절연 및 유전체,MOS 트랜지스터의 게이트전극,반도체 소자 표면의 보호막,Electronics Engineering,0.5
"n형 실리콘 반도체를 만들려고 할 때, 사용할 수 없는 불순물 원자는?",1,B,Sb,As,P,Electronics Engineering,0.7940999999999999
공유결합에 관한 설명 중 틀린 것은?,3,최와각 전자들을 서로 공유하여 이루어진다.,결합력이 강하며 방향성을 가지고 있다.,가전자들이 자유롭게 움직일 수 있다.,실리콘(Si)의 결정결합의 형태에 해당한다.,Electronics Engineering,0.5455
"반도체 재료의 결정을 표시함에 있어서 격자내의 면이나 방향을 표시하는데, 각 방향의 기본 벡터의 정수배로 나타낸 값의 비율을 역수로 나타내는 방법은?",3,Diamond Index,Face Index,Miller Index,Body Index,Electronics Engineering,0.6457999999999999
MOSFET의 단자로 틀린 것은?,2,소스,콜렉터,드레인,게이트,Electronics Engineering,0.775
과대전류에 대한 보호용으로 사용되는 다이오드는?,1,제너 다이오드,터널 다이오드,리드 다이오드,본드형 다이오드,Electronics Engineering,0.75
반도체 공정에서 산화막 공정의 목적과 거리가 먼 것은?,4,표면 유전성(surface dielectric) 효과,표면 안정화(surface passivation) 효과,이온주입 및 불순물 확산공정에 대한 마스킹(selective masking) 효과,저온증착(Low Temperature Chemical Vapor Deposition) 효과,Electronics Engineering,0.52
바이폴라 트랜지스터 존재하는 접합은?,3,베이스(Base) - 소스(Source) 접합,이미터(Emitter) - 드레인(Drain) 접합,컬렉터(Collector) - 베이스(Base) 접합,이미터(Emitter) - 컬렉터(Collector) 접합,Electronics Engineering,0.5915
"바이폴라 트랜지스터에서 이미터-베이스 접합에 순방향 바이어스, 컬렉터-베이스 접합에 순방향 바이어스 전압을 걸었을 때의 트랜지스터의 동작 상태는?",2,활성 상태,포화 상태,차단 상태,역활성 상태,Electronics Engineering,0.4493
반도체에서 전자가 원자의 속박으로부터 벗어나 전계에 의해 자유롭게 움직일 수 있는 에너지대는?,4,가전자대,충만대,금지대,전도대,Electronics Engineering,0.6970000000000001
pn접합이 순방향 바이어스일 때  동작으로 옳은 것은?,4,p형 반도체의 정공만 n형 반도체로 이동한다.,n형 반도체의 전자만 p형 반도체로 이동한다.,전류가 흐르지 않는다.,두 반도체의 다수 캐리어가 서로 상대편 영역으로 이동한다.,Electronics Engineering,0.6522
에너지 밴드의 종류에 해당하지 않는 것은?,3,가전자대,금지대,전자대,전도대,Electronics Engineering,0.6875
원자번호 14인 Si 원자의 최외각(M각) 전자는 몇 개인가?,2,2,4,8,10,Electronics Engineering,0.75
"실리콘 pn접합의 형태를 이루고 있으며, 역방향 직류 전원에서 동작하며, 역방향 항복에 이르면 전류가 급격히 변하여도 항복 전압은 거의 일정한 소자는?",4,정류기(rectifier),바랙터 다이오드(varactor diode),스위칭 다이오드(switching diode),제너 다이오드(zener diode),Electronics Engineering,0.6667000000000001
p형 반도체를 만드는 불순물이 아닌 것은?,3,인듐(In),갈륨(Ga),비소(As),붕소(B),Electronics Engineering,0.3902
전계효과 트란지스터의 전극이 아닌 것은?,4,게이트(Gate),소스(Source),드레인(Drain),채널(Channel),Electronics Engineering,0.9
"NPN 트랜지스터에서 베이스 영역의 소수 캐리어, 즉 전자의 이동 방법으로 가장 적합한 것은? (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.)",1,확산 작용에 의한다.,주입 현상에 의한다.,드리프트 운동에 의한다.,접합의 바이어스 접합에 의한다.,Electronics Engineering,0.7143
일정한 온도 하에서 N형 반도체의 도너 불순물 농도를 증가시키면 페르미 준위는? (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.),1,금지대 중앙으로 접근한다.,전도대로 접근한다.,금지대 중앙에 위치한다.,가전자대로 접근한다.,Electronics Engineering,0.5238
"페르미 준위가Ef이고, 장벽 에너지를 Eb라고 할 때일 함수 ø는? (단, Eb: 장벽 에너지) (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.)",1,ø= Eb - Ef,ø= Ef × Eb,ø= Ef / Eb,ø= Ef - Eb,Electronics Engineering,0.8667
바이어스를 인가한 증폭용 npn 트랜지스터의 컬렉터 접합면에 흐르는 주된 전류는? (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.),1,베이스 전류가 흐른다.,드리프트 전류가 흐른다.,확산 전류가 흐른다.,정공 전류가 흐른다.,Electronics Engineering,0.7143
PN 접합 제조 방법이 아닌 것은? (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.),1,성장 접합(grown junction),합금 접합(alloyed junction),결정 접합(crystal junction),확산 접합(diffused junction),Electronics Engineering,0.8462000000000001
PN 접합의 두 가지 역방향 항복 기구의 조합으로 옳은 것은? (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.),1,"제너 항복 - 낮은 전압, 애벌런치 항복 - 높은 전압","제너 항복 - 높은 전압, 애벌런치 항복 - 낮은 전압","제너 항복 - 낮은 전압, 애벌런치 항복 - 낮은 전압","제너 항복 - 높은 전압, 애벌런치 항복 - 높은 전압",Electronics Engineering,0.75
디지털 집적회로에서 가장 일반적으로 사용되는 금속-절연체-반도체의 구조를 갖는 트랜지스터는? (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.),1,쌍극성 접합 트랜지스터,쇼트키 접합 트랜지스터,MIM 트랜지스터,MIS 트랜지스터,Electronics Engineering,0.5
PN 접합의 전압-전류 특성에 대한 설명으로 옳은 것은?,4,금지대 폭이 큰 반도체일수록 항복 전압이 낮다.,포화전류가 흐르도록 하는 바이어스 방향은 순방향 바이어스이다.,N 영역이 음(-)이 되도록 외부 전압을 인가하면 포화전류가 흐른다.,역방향 전압을 점점 증가시켜 가면 어느 임계전압에서 전류가 급증하게 되는데 이 현상을 항복 현상이라고 한다.,Electronics Engineering,0.3721
PNP 트랜지스터가 활성영역에서 동작하는 경우는?,3,"컬렉터-베이스, 이미터-베이스 접합이 모두 순방향 바이어스 상태","컬렉터-베이서, 이미터-베이스 접합이 모두 역방향 바이어스 상태","컬렉터-베이스 접합이 역방향 바이어스, 이미터- 베이스 접합이 순방향 바이어스 상태","컬렉터-베이스 접합이 역방향 바이어스, 이미터- 베이스 접합이 역방향 바이어스 상태",Electronics Engineering,0.5146999999999999
MOSFET의 설명으로 거리가 먼 것은?,1,전력소모가 많은 트랜지스터이다.,VDS을 증가시키면 채널의 폭이 두꺼워져 드레인 lD가 증가한다.,드레인-소스간에 역방향 전압 VDS을 공급하면 드레인 전류 Ie가 흐른다.,게이트-소스간에 순방향 전입 VDS을 공급하면 드레인과 소스 사이에 채널이 형성된다.,Electronics Engineering,0.6167
PN 접합에서 공간전하용량에 영향을 주지 않는 것은?,2,접합 연적의 크기,역포화 전류의 크기,역방향 전압의 크기,공간전하 영역의 폭,Electronics Engineering,0.4127
"JFET에서 게이트에 인가하는 역방향 바이어스의 크기를 크게 하여, 공핍층의 폭이 늘어나 채널이끊기게 되는 현상을 일컫는 용어는?",1,핀치오프(Pinch-off),터널효과(Tunnel effect),제너항복(Zener breakdown),쇼트키장벽(Schottky barrier),Electronics Engineering,0.7737999999999999
PN 접합다이오드의 전기적특성인 정류특성(rectification)이란?,3,전류를 일정 크기 이상으로는 흐르지 못하게 하는 것이다.,전압의 크기에 관계없이 일정한 크기의 전류를 흐르게 하는 것이다.,"한 방향으로 전류가 잘 흐르나, 반대 방향으로는 흐르지 못하게 하는 것이다.","시간이 흐름에 따라, 전류의 크기가 비례적으로 감소하면서 흐르게 하는 것이다.",Electronics Engineering,0.5634
실리콘(Si) NPN 바이폴라 트랜지스터의 순방향 바이어스된 베이스와 이미터 사이의 전압은 어느 정도인가?,3,0[V],0.3[V],0.7[V],1[V],Electronics Engineering,0.7429000000000001
열평형 상태의 PN 접합에서 캐리어 확산에 의해 전계가 생긴 영역을 일컫는 용어가 아닌 것은?,2,공핍영역(depletion region),포화영역(saturation region),천이영역(transition region),공간전하영역(space charge region),Electronics Engineering,0.4805
PN 접합에 대한 설명으로 옳은 것은?,3,P형과 N형의 반도체가 같은 물질로 된 것을 헤테로(hetero) 접합이라고 한다.,성장 접합법에서는 접합의 진행과정을 적당히 조절하면 P형에서 갑자기 N형으로 변화 하는 계단형 접합을 구현할 수 있다.,"일반적으로 Si 반도체 웨이퍼의 제조는 성장접합법을 이용하며, 웨이퍼 위에 소자를 만들때에는 확산 접합법을 이용한다.",합금 접합법에서는 용융된 실리콘 표면에 종자결정을 접촉시킨 후 서서히 인상하면서 종자결정과 같은 구조로 성장시켜 단결정을 얻는 과정에서 P형 및 N형 불순물을 차례로  넣어주어 PN 접합을 만든다.,Electronics Engineering,0.4029999999999999
이상적인 연산증폭기의 특징으로 틀린 것은?,4,대역폭이 무한대이다.,전압이득은 무한대이다.,입력임피던스는 무한대이다.,온도에 대하여 특성 드리프트가 무한대이다.,Electronics Engineering,0.3636
부궤환(Negative feedback)의 4가지 형식 설명 중 틀린 것은?,1,입력전압이 출력 저항치를 제어하는 부궤환 형식을 사용하는 회로를 전압제어 전류원(VCIS) 이라 한다.,입력전압과 출력전압을 가지며 이와 같은 형식을 사용하는 회를 전압제어 전압원(VCVS) 이라 한다.,입력전류가 출력전압을 제어하는 부궤환 형식을 사용하는 회로를 전류제어 전압원(ICVS) 이라 한다.,보다 큰 전류를 얻기 위해 입력 전류를 증폭하는 부궤환 형식을 사용하는 회로를 전류제어 전류원(ICIS) 이라 한다.,Electronics Engineering,0.4736999999999999
크로스오버(crossover) 일그러짐이 발생하는 전력증폭기는?,2,A급,B급,C급,AB급,Electronics Engineering,0.4286
어떤 증폭기의 전압증폭도가 200일 때 전압이득은 약 몇 dB 인가?,3,25,35,46,86,Electronics Engineering,0.5
700kHz 인 반송파를 2000Hz 로 100% 진폭변조 하였을 때 점유 주파수 대역은?,3,2000 Hz ~ 700 kHz,700 Hz ~ 702 kHz,698 Hz ~ 702 kHz,698 Hz ~ 700 kHz,Electronics Engineering,0.5
