question,answer,A,B,C,D,Category,Human Accuracy
전기공사업법에 의해 공사업자는 등록사항 중 대통령령으로 정하는 중요 사항이 변경된 경우 그 사유가 발생한 날로부터 며칠 이내에 시ㆍ도지사에게 그 사실을 신고하여야 하는가?,2,15,30,60,90,Energy Management,0.8125
전기사업법에서 구역전기사업자는 몇 kW까지 전기를 생산하여 전력시장을 통하지 아니하고 그 공급구역의 전기사용자에게 전기를 공급할 수 있는가?,4,20000,25000,30000,35000,Energy Management,0.5818
신에너지 및 재생에너지 개발ㆍ이용ㆍ보급 촉진법에서 산업통상자원부장관은 관계중앙행정기관의 장과 협의를 한 후 신ㆍ재생에너지정책심의회의 심의를 거쳐 신ㆍ재생에너지의 기술개발 및 이용ㆍ보급을 촉진하기 위한 기본계획을 몇 년마다 수립하여야 되는가?,3,1년,3년,5년,10년,Energy Management,0.7759
산업통상자원부장관이 전기의 보편적 공급의 구체적 내용을 정하는 경우 고려사항으로 틀린 것은?,4,사회복지의 증진,전기의 보급 정도,공공의 이익과 안전,전기발전량의 여유 정도,Energy Management,0.787
온실가스에 해당하지 않는 것은?,1,오존(O3),메탄(CH4),이산화탄소(CO2),아산화질소(N2O),Energy Management,0.6396000000000001
용어에 대한 설명 중 틀린 것은?,2,“계통연계”란 분산형전원을 송전사업자나 배전사업자의 전력계통에 접속하는 것을 말한다.,"“접속설비”란 공용 전력계통으로부터 특정 분산형전원 설치자의 전기설비에 이르기까지의 전선로를 말하며, 이에 부속하는 개폐장치, 모선 등은 해당되지 않는다.","“단순 병렬운전”이란 자가용 발전설비를 배전계통에 연계하여 운전하되, 생산한 전력의 전부를 자체적으로 소비하기 위한 것으로서 생산한 전력이 연계계통으로 유입되지 않는 병렬 형태를 말한다.",“단독운전”이란 전력계통의 일부가 전력계통의 전원과 전기적으로 분리된 상태에서 분산형전원에 의해서만 가압되는 상태를 말한다.,Energy Management,0.6981
재생에너지에 해당하지 않는 것은?,2,태양에너지,수소에너지,해양에너지,지열에너지,Energy Management,0.8829
저압 옥내 직류 2선식 전기설비에서 반드시 접지를 해야 하는 경우는?,1,사용전압이 400V 이상인 경우,최대전류 30mA 이하의 직류화재경보회로,접지검출기를 설치하고 특정구역내의 산업용 기계기구에만 공급하는 경우,고압 또는 특고압과 저압의 혼촉에 의한 위험방지 시설을 적용한 교류계통으로부터 공급을 받는 정류기에서 인출되는 직류계통,Energy Management,0.6964
신ㆍ재생에너지전문위원회 위원은 신ㆍ재생에너지 분야에 관한 전문지식을 가진 사람으로서 누가 위촉하는 사람으로 하는가?,4,국무총리,행정안전부장관,중소벤처기업부장관,산업통상자원부장관,Energy Management,0.9346
전로에 지락이 생겼을 경우 자동적으로 전로를 차단하는 장치를 시설하지 않아도 되는 경우로 틀린 것은?,3,기계기구가 유도전동기 2차측 전로에 접속되는 것일 경우,기계기구를 발전소ㆍ변전소ㆍ개폐소ㆍ또는 이에 준하는 곳에 시설하는 경우,대지전압 300V 이하인 기계기구를 물기가 있는 곳 이외의 곳에 시설하는 경우,그 전로의 전원측에 절연변압기(2차 전압이 300V 이하인 경우에 한한다)를 시설하고 또한 그 절연변압기의 부하측의 전로에 접지하지 아니하는 경우,Energy Management,0.5565
축전지 충전방식 중 자기방전량만을 항상 충전하는 충전방식은?,4,보통충전,급속충전,부동충전,세류충전,Energy Management,0.6995
태양광발전용 인버터의 회로방식으로 적당하지 않은 것은?,2,트랜스리스 방식,단권 변압기 절연방식,고주파 변압기 절연방식,상용주파 변압기 절연방식,Energy Management,0.8299
인버터 데이터 중 모니터링 화면에 전송되는 것이 아닌 것은?,2,발전량,"일사량, 온도","입력전압, 전류, 전력","출력전압, 전류, 전력",Energy Management,0.75
면적이 250cm2이고 변환효율이 20%인 결정질 실리콘 태양전지의 표준조건에서의 출력은?,4,0.4W,0.5W,4W,5W,Energy Management,0.6
태양전지 제조 과정 중 표면 조직화에 대한 설명 중 틀린 것은?,4,표면 조직화는 표면 반사손실을 줄이거나 입사경로를 증가 시킬 목적이다.,표면 조직화는 광 흡수율을 높여 단락전류를 높이기 위함이다.,태양전지의 표면을 피라미드 또는 요철구조로 형성화하는 방법이다.,표면 조직화는 태양전지의 곡선인자 값을 향상시키게 된다.,Energy Management,0.6012
태양광발전 시스템에서 추적제어방식에 따른 분류가 아닌 것은?,3,프로그램 추적법(program tracking),감지식 추적법(sensor tracking),양방향 추적법(double tracking),혼합식 추적법(mixed tracking),Energy Management,0.7469
독립형 태양광발전 설비용 인버터의 필요한 조건 중 틀린 것은?,3,출력 쪽 단락 손상에 대한 보호,축전지 전압 변동에 대한 내성,교류측으로 직류의 역류 기능,급상승 전압 보호,Energy Management,0.7702
축전지 설비의 설치기준에서 큐비클식 축전기 설비 이외의 발전설비와의 사이 이격거리(m)는?,2,0.5,1.0,1.5,2.0,Energy Management,0.7764
태양광발전 경사각에 대한 설명으로 가장 거리가 먼 것은?,4,적도지방의 경사각은 0°일 때 가장 효율적이다.,우리나라의 경우 중부지방은 경사각이 37°일 때 가장 효율적이다.,태양광 모듈과 지표면이 이루는 각도를 말한다.,최적의 경사각은 그 지역의 위도와 관계없이 항상 90°일 때이다.,Energy Management,0.8987
태양광 발전 시스템용 축전지(batter)로 사용되지 않는 것은?,4,니켈-카드뮴,니켈-수소,리튬이온,망간,Energy Management,0.7204999999999999
파장이 546㎚인 광자의 에너지를 전자볼트의 단위로 환산했을 때 옳은 것은?,1,2.28eV,3.28eV,3.62eV,4.14eV,Energy Management,0.5677
태양광 발전용 PCS의 회로방식 중 소형·경량으로 회로가 복잡하고 고효율화를 위한 특별한 기술이 요구되는 회로방식은?,2,상용주파 절연방식,고주파 절연방식,무변압기방식,전류 절연방식,Energy Management,0.5540999999999999
결정계 실리콘 태양전지 모듈에서 표면온도와 발전출력과의 일반적인 관계는?,2,표면온도가 높아지면 발전출력이 증가한다.,표면온도가 높아지면 발전출력이 감소한다.,표면온도가 낮아지면 발전출력이 감소한다.,표면온도가 변화가 발전출력에는 영향이 없다.,Energy Management,0.8919
모니터링시스템 주요 구성 요소가 아닌 것은?,4,발전소내 감시용 CCTV,LOCAL 및 Web Monitoring,기상관측 장치,LBS,Energy Management,0.8552
태양광발전시스템과 전력계통선과의 연계를 위한 송·수전설비에서 중요한 송전용 변압기의 용량산정에 고려사항이 아닌 것은?,1,DC 케이블의 굵기 선정,변압기 효율과 부하율의 관계,변압기 뱅크방식에 따른 송전방식,적정 변압기의 결선방식 선정,Energy Management,0.7707999999999999
태양광 발전 사업 추진 절차내용과 관련기관이 틀린 것은?,1,사용 전 검사 - 한국전력공사,대상 설비 확인 - 공급인증기관,전력수급계약 체결 - 전력거래소,사업 개시 신고 – 산업통상자원부 장관,Energy Management,0.8531
에어(AM : Air Mass)의 뜻으로 옳은 것은?,4,지구대기에 입사한 태양광의 입사 각도,지구대기에 입사한 태양광과 대기 분포의 비,지구대기에 임의의 측정 위치의 지구 대기 질량,지구대기에 입사한 태양광이 통과한 대기노정의 길이,Energy Management,0.5832999999999999
피뢰시스템의 보호각법에서 Ⅱ레벨의 회전구체 반경 r(m)의 최대값은?,3,10,20,30,45,Energy Management,0.6759000000000001
적설량이 많은 지역에서의 태양전지 어레이의 설계 경사각으로 가장 적절한 각은?,3,5°,15°,45°,90°,Energy Management,0.8767
가대설계 시 적용하는 하중으로 가장 거리가 먼 것은?,2,적설 하중,우천 하중,지진 하중,풍압 하중,Energy Management,0.7279000000000001
연차별 총비용 대비 연차별 총편익의 비를 토대로 사업의 타당성을 판단하는 경제성 분석 모형은?,2,순현재가치법(NPN),비용편익비 분석(CBR),내부수익률(IRR),자본회수기간법(PPM),Energy Management,0.7445
어레이 설계 시 어레이 구조 결정의 기술적 측면에서의 고려 사항으로 틀린 것은?,2,구조 안정성,환경영향평가 검토,"풍속, 풍압, 지진 고려",건축물과의 결합(기초)방법 결정,Energy Management,0.8722
태양광 발전설비 설치 시 반드시 필요한 설계도서에 해당되지 않는 것은?,4,배치도,평면도,시방서,계획서,Energy Management,0.7467
"태양전지간의 배선 또는 태양전지 모듈과 접속함, 파워컨디셔너 간의 배선이 갖추어야 될 특성으로 볼 수 없는 것은?",2,최대 내영온도 범위는 –40℃~90℃,최소 곡률반경은 도선 지름의 3~4배,"절연체 재질로는 XLPE, 외피에는 난연성 PVC 사용",회로의 단락전류에 견딜 수 있는 굵기의 케이블을 선정,Energy Management,0.7006999999999999
"태양광 모듈 설치 시 태양을 향한 방향에 높이 5m인 장애물이 있을 경우 장애물로부터 최소 이격거리(m)는? (단, 발전가능 한계시각에서의 태양의 고도각은 15°이다.)",4,약 8.2,약 10.5,약 15.6,약 18.7,Energy Management,0.541
태양전지의 기초종류와 적용 목적이 올바르게 설명된 것은?,2,말뚝기초 : 철탑 등의 기초에 자주 사용,직접기초 : 지지층이 얕을 경우 사용,연속기초 : 하천 내의 교량 등에 사용,주춧돌 기초 : 지지층이 깊을 경우 사용,Energy Management,0.8015000000000001
태양광발전설비 부지를 선정할 때 틀린 것은?,4,일조량이 많아야 한다.,일조시간이 길어야 한다.,적설량이 적어야 한다.,음영이 많아야 한다.,Energy Management,0.9697
설계도서 적용 시 고려사항이 아닌 것은?,3,숫자로 나타낸 치수는 도면상 축척으로 잰 치수보다 우선한다.,특기시방서는 당해 공사에 한하여 일반시방서에 우선하여 적용한다.,공사계약문서 상호간에 문제가 있을 때는 감리에 의하여 최종적으로 결정한다.,설계도면 및 시방서의 어느 한쪽에 기재되어 있는 것은 그 양쪽에 기재되어 있는 사항과 완전히 동일하게 다룬다.,Energy Management,0.6797
"화재 발생 시 다른 설비로 불길 확산 방지를 위한 방화구획 관통부의 처리방법 중, 배선을 옥외에서 옥내로 끌어들인 관통부분 처리방법에서 관통부분의 충전재 등이 가져야 할 성질은 무엇인가?",4,"내열성, 냉방성","가요성, 내후성","난연성, 내후성","난연성, 내열성",Energy Management,0.8742
감리원은 공사업자 등이 제출한 시설물의 유지관리지침 자료를 검토하여 공사 준공 후 며칠 이내에 발주자에게 제출하여야 하는가?,2,7일,14일,20일,30일,Energy Management,0.6103999999999999
설계 감리원의 설계도면 적정성 검토 사항으로 옳지 않은 것은?,1,도면 작성이 법률적 근거를 제시하였는지 여부,설계 입력 자료가 도면에 맞게 표시되었는지 여부,설계결과물(도면)이 입력자료와 비교해서 합리적으로 표기되었는지 여부,"도면이 적정하게, 해석 가능하게, 실시 가능하며 지속성 있게 표현되었는지 여부",Energy Management,0.8345
접지극으로 사용 가능한 규격으로 적합하지 않은 것은?,1,"동판을 사용하는 경우는 두께 0.6mm이상, 면적 800cm2 편면 이상의 것","동봉, 동피복강봉을 사용하는 경우는 지름 8mm이상, 길이 0.9m 이상의 것",탄소피복강봉을 사용하는 경우는 지름 8mm이상의 강심이고 길이 0.9m 이상의 것,"동복강판 사용하는 경우는 두께 1.6mm이상, 길이 0.9m, 면적 250cm2 편면 이상의 것",Energy Management,0.7823
지붕에 설치하는 태양광 발전 형태로 볼 수 있는 것은?,4,창재형,차양형,난간형,톱라이트형,Energy Management,0.7248
변압기의 Y-Y 결선방식의 특징이 아닌 것은?,2,기전력 파형은 제3고조파를 포함한 왜형파가 된다.,중성점을 접지할 수 있으므로 단절연방식을 채택할 수 없다.,상전압은 선간전압의 1/√3 이 되어 고전압의 결선에 적용된다.,"변압비, 임피던스가 서로 틀려도 순환전류가 흐르지 않는다.",Energy Management,0.5677
접속반 설치공사 중 고려사항이 아닌 것은?,4,접속함 설치 위치는 어레이 근처가 적합하다.,외함의 재질은 가급적 SUS304 재질로 제작 설치한다.,"접속함은 풍합 및 설계하중에 견디고 방수, 방부형으로 제작한다.",역류 방지 다이오드의 용량은 모듈 단락전류의 4배 이상으로 한다.,Energy Management,0.8776999999999999
