question,answer,A,B,C,D,Category,Human Accuracy
"표준 수소 전극에서의 반응 및 표준 전위(E°)를 가장 옳게 나타낸 것은? (단, A는 각 성분의 활동도이다.)",3,2H+(A=1)+2e-⇄H2(A=2) E°=0.0V,2H+(A=2)+2e-⇄H2(A=1) E°=1.0V,2H+(A=1)+2e-⇄H2(A=1) E°=0.0V,2H+(A=2)+2e-⇄H2(A=2) E°=1.0V,Chemistry,0.7857
MnO4- 이온에서 망간(Mn)의 산화수는 얼마인가?,4,-1,+4,+6,+7,Chemistry,0.7714
금속착화합물(metal complex)에서 금속이온과 리간드간의 결합형태는 무엇인가?,4,금속결합,이온결합,수소결합,배위결합,Chemistry,0.7813
나트륨(Na) 기체의 전형적인 원자흡수 스펙트럼을 옳게 나타낸 것은?,1,선(line) 스펙트럼,띠(bond) 스펙트럼,연속(continuous) 스펙트럼,선과 띠의 혼합 스펙트럼,Chemistry,0.8824
분자흡수분광법과 비교하였을 때 분자발광(Iuminescence)법의 가장 큰 장점은 무엇인가?,1,검출한계는 몇 ppb 정도로 낮은 범위이다.,"모체 효과(매트릭스, matrix)의 방해가 적다.",선형 농도 측정 범위가 작다.,흡수법보다 정량 분석에 널리 응용한다.,Chemistry,0.7556
찬증기(cold vapor) 원자화법으로 주로 분석하는 원소는?,2,Ag,Hg,Mg,Na,Chemistry,0.7273000000000001
질량분석계로 분석할 경우 상대 세기(abundance)가 거의 비슷한 두 개의 동위원소를 갖는 할로겐 원소는?,2,Cl(chlorine),Br(bromine),F(fluorine),I(Iodine),Chemistry,0.7105
갈바니 전지에 대한 설명으로 틀린 것은?,4,갈바니 전지는 에너지를 생성할 수 있다.,산화전극(anode)은 산화가 일어나는 전극이다.,전자는 전화전극에서 생성되어 도선을 따라 환원전극으로 흐른다.,산화전극을 오른쪽에 환원전극을 왼쪽에 표시한다.,Chemistry,0.7143
"유도결합 플라스마(ICP) 원자방출 광원장치는 원자 방출 및 질량분석기와 결합하여, 금속의 정성 및 정량에 많이 사용되고 있다. 이에 대한 설명으로 틀린 것은?",3,"무전극으로 광원을 발생시켜, 기존의 다른 방출광원보다 오염가능성이 적다.","불활성 기체를 사용하여 광원을 발생시켜, 산화물 분자들의 간섭을 줄였다.","상대적으로 이온이 많이 발생하여, 쉽게 이온화되는 원소들에 의한 영향이 크다.",고온으로서 원자화 및 여기상태로 만드는 효율이 높다.,Chemistry,0.7667
전자포착 검출기(Electron Capture Detector)로써 검출감도가 가장 좋은 것은?,3,인과 질소를 포함하는 유기화합물,메르캅탄과 같은 유기 황화합물,할로겐(halogen)을 포함하는 유기화합물,탄소와 수소를 포함하는 일반적인 탄화수소화합물,Chemistry,0.8158
수용액의 산성도를 나타내는 pH 에 대한 설명 중 옳지 않은 것은?,3,pH 값은 pH = log10[H3O+] 로부터 구할 수 있다.,pH 가 7 보다 작은 경우를 산성용액이라 한다.,중성용액의 pH는 14 이다.,pH meter 를 이용하여 측정할 수 있다.,Chemistry,0.7105
적외선 분광법에 사용하기 가장 적절한 시료 용기의 재질은?,1,결정성 NaCl,석영,규산염 유리,용융 실리카,Chemistry,0.7674
"할로겐화합물, 과산화물, 퀴논 및 니트로기와 같은 전기음성도가 큰 작용기를 포함하는 분자에 특히 예민하게 반응하는 가스크로마토그래피 검출기는?",1,ECD,FID,AED,TCD,Chemistry,0.7646999999999999
고성능 액체크로마토그래피의 교정 시 확인사항이 아닌 것은?,4,바탕선 확인,시료 채취 장치의 확인,표준물질의 스펙트럼 확인,오븐과 운반가스 성능의 확인,Chemistry,0.7168000000000001
"15wt% KOH 수용액 250g을 희석하여 0.1M 수용액을 만들고자 할 때, 희석 후 용액의 부피(L)는? (단, KOH의 분자량은 56g/mol 이다.)",3,0.97,3.35,6.70,10.05,Chemistry,0.7569
"79.59g Fe와 30.40g O를 포함하고 있는 화합물 시료의 실험식은? (단, Fe의 원자량은 55.85 g/mol 이다.)",3,FeO2,Fe3O5,Fe3O4,Fe2O4,Chemistry,0.7594
"적정 실험에서 0.5468g의 KHP를 완전히 중화하기 위해서 23.48mL의 NaOH 용액이 소모되었다면, 사용된 NaOH 용액의 농도(M)는? (단, KHP는 KHC8H4O4이며, K의 원자량은 39g/mol이다.)",3,0.3042,0.2141,0.1142,0.0722,Chemistry,0.7222
"전자 배치를 고려할 때, 짝짓지 않은 3개의 홀전자를 가지는 원자나 이온은?",1,N,O,Al,S2-,Chemistry,0.7685
원자 방출 분광법에 이용되는 플라스마의 종류가 아닌 것은?,1,흑연 전기로(GFA),직류 플라스마(DCP),유도 결합 플라스마(ICP),마이크로파 유도 플라스마(MIP),Chemistry,0.7897
용액의 농도에 대한 설명 중 틀린 것은?,2,몰농도는 용액 1L에 포함된 용질의 몰수로 정의한다.,몰랄농도는 용액 1L에 포함된 용매의 몰수로 정의한다.,노르말농도는 용액 1L에 포함된 용질의 그램 당량수로 정의한다.,몰분율은 그 성분의 몰수를 모든 성분의 전체 몰수로 나눈 것으로 정의한다.,Chemistry,0.8545
열무게분석 장치에서 필요하지 않은 것은?,4,분석저울,전기로,기체 주입장치,회절발,Chemistry,0.7585999999999999
시차 주사 열량법(DSC)의 측정 결과가 시차열 분석법(DTA)의 결과와 차이가 나타나는 근본적인 원인은?,2,온도 차이,에너지 차이,밀도 차이,시간 차이,Chemistry,0.7143
분진폭발이 대형화하는 경우가 아닌 것은?,2,분진 자체가 폭발성 물질일 때,밀폐공간 내 산소의 농도가 적을 때,"밀폐공간 내 고온, 고압의 상태가 유지될 때",밀폐공간 내 인화성 가스 및 가스가 존재할 때,Chemistry,0.8509
역누실 일상점검표상 화공안전에 관한 점검 내용으로 가장 거리가 먼 것은?,3,"MSDS 비치, 화학물질 성상별 분류 및 시약장 보관상태",실험 폐액 및 폐기물 관리상태,실험실 구역 관계자외 출입금지 구분 및 손소독기 등 세척시설 설치여부,"발암물질, 독성물질 등 유해화학물질의 격리보관 및 시건장치 사용여부",Chemistry,0.8571
실험실 화재 발생 시 대처 요령으로 적합하지 않는 것은?,1,신속히 주위에 있는 사람들에게 알리고 출입문과 창을 열어 유독가스를 유출시킨다.,근접한 화재경보기를 눌러 사이렌을 작동시킨 후 소방서 등에 신고한다.,대피 시 젖은 손수건 등으로 입과 코를 가리고 숨을 짧게 쉬며 낮은 자세로 벽을 더듬어 이동한다.,"화재의 초기 진압이 어렵다고 판단될 경우, 가스 및 중간 밸브를 잠그고 즉시 대피한다.",Chemistry,0.8142
화학약품의 보관법에 관한 일반사항에 해당하지 않는 것은?,1,화학약품은 바닥에 보관한다.,특성에 따라 적절히 분류하여 지정된 장소에 분리 보관한다.,유리로 된 용기는 파손시를 대비하여 낮고 안전한 위치에 보관한다.,환기가 잘되고 직사광성늘 피할 수 있는 냉암소를 보관하도록 한다.,Chemistry,0.8644
시료 채취 장비와 시료 용기의 준비과정이 잘못된 것은?,1,스테인리스 혹은 금속으로 된 장비는 산으로 헹군다.,장비 세척 후 저장이나 이송을 위해서는 알루미늄 포일로 싼다.,금속류 분석을 위한 시료 채취 용기로는 뚜껑이 있는 플라스틱 병을 사용한다.,"VOCs, THMs의 분석을 위한 시료 채취 용기 세척 시 플라스틱 통에 든 세제를 사용하면 안 된다.",Chemistry,0.7695000000000001
유기 화합물의 작용기 구조를 나타낸 것 중 틀린 것은?,4,알코올 : R-OH,아민 : R-NH2,알데하이드 : R-CHO,카르복실산 : R-CO-R′,Chemistry,0.7881
시료의 종류 및 분석 내용에 따라 시험 방법을 선택하려고 한다. 시험 방법 선택을 위해 파악 할 사항에 해당하지 않는 것은?,1,시험 결과 통지를 확인한다.,이용 가능한 도구/기기를 파악한다.,필요한 시료를 준비하고 농도와 범위를 확인한다.,이용할 수 있는 표준 방법이 있는지 확인한다.,Chemistry,0.8973
채취한 시료의 표준 시료 제조에 대한 설명으로 틀린 것은?,3,"고체 시료의 경우 입자 크기를 줄이기 위하여 시료 덩어리를 분쇄하고, 균일성을 확보하기 위하여 분쇄된 입자를 혼합한다.",고체 시료의 경우 분석 작업 직전에 시료를 건조하여 수분의 함량이 일정한 상태로 만드는 것이 바람직한다.,액체 시료의 경우 용기를 개봉하여 용매를 최대한 증발시키는 것이 바람직하다.,분석물이 액체에 녹아 있는 기체인 경우 시료 용기는 대부분의 경우 분석의 모든 과정에서 대기에 의한 오염을 방지하기 위하여 제2의 밀폐 용기 내에 보관되어야 한다.,Chemistry,0.8952
원자가전자에 대한 설명 중 옳은 것은?,1,원자가전자는 최외각에 있는 전자이다.,원자가전자는 원자들 사이에서 물리결합을 형성한다.,원자가전자는 그 원소의 물리적 성질을 지배한다.,원자가전자는 핵으로부터 가장 멀리 떨어져 있어서 에너지가 가장 낮다.,Chemistry,0.7529
0.1M 질산 수용액의 pH는?,2,0.1,1,2,3,Chemistry,0.8017
원자흡수분광법의 광원으로 가장 적합한 것은?,4,수은등(Mercury Lamp),전극등(Electron Lamp),방전등(Discharge Lamp),속빈 음극등(Hollow Cathode Lamp),Chemistry,0.7286
측정값-유효숫자 개수를 짝지은 것 중 틀린 것은?,3,12.9840g - 유효숫자 6개,1830.3m - 유효숫자 5개,0.0012g - 유효숫자 4개,1.005L - 유효숫자 4개,Chemistry,0.8487
정확도에 대한 설명 중 틀린 것은?,3,참값에 가까운 정도이다.,측정값과 인정된 값과의 일치되는 정도이다.,반복시료를 반복적으로 측정하면 쉽게 얻어진다.,절대오차 또는 상대오차로 표현된다.,Chemistry,0.7914
주기적인 교정의 일반적인 목적이 아닌 것은?,4,기준값과 측정기를 사용해서 얻어진 값 사이의 편차의 추정값을 향상시킨다.,측정기를 사용해서 달성할 수 있는 불확도를 재확인하는 것이다.,경과기간 중에 얻어지는 결과에 대해 의심되는 측정기의 변화가 있는가를 확인하는 것이다.,측정의 불확도를 증가시켜 측정의 질이나 서비스에서의 위험을 낮추기 위한 것이다.,Chemistry,0.7203
특정 업무를 표준화된 방법에 따라 일관되게 실시할 목적으로 해당 절차 및 수행 방법 등을 상세하게 기술한 문서는?,1,표준작업지침서(SOP),관리체계도(Chain-of Custody),프로토콜(Protocol),표준규격(Standard Document),Chemistry,0.8319
"소화기에 “A2”, “B3” 등으로 표기된 문자 중 숫자가 의미하는 것은?",2,소화기의 제조번호,소화기의 능력단위,소화기의 소요단위,소화기의 사용순위,Chemistry,0.8162
위험물안전관리법령에 따른 위험물의 분류 중 산화성액체에 해당하지 않는 것은?,2,질산,에탄올,과염소산,과산화수소,Chemistry,0.7704000000000001
할로겐 원소의 특성을 설명한 것 중 틀린 것은?,3,-1가 이온을 형성한다.,주로 이원자분자로 존재한다.,주기가 커질수록 반응성이 증가한다.,수소와 반응하여 할로겐화수소를 생성한다.,Chemistry,0.7419
자외선-가시광선 분광기의 구성 요소가 아닌 것은?,3,광원,검출기,지시전극,시료 용기,Chemistry,0.7390000000000001
0.195M H2SO4 용액 15.5L를 만들기 위해 필요한 18.0M H2SO4용액의 부피(mL)는?,3,0.336,92.3,168,226,Chemistry,0.7406999999999999
일반적인 분석과정을 가장 잘 나타낸 것은?,2,문제정의  → 방법 선택 → 대표시료 취하기 → 분석시료 준비 → 측정 수행 → 화학적 분리가 필요한 모든 것을 수행 → 결과의 계산 및 보고,문제정의  → 방법 선택 → 대표시료 취하기 → 분석시료 준비 → 화학적 분리가 필요한 모든 것을 수행 → 측정 수행 → 결과의 계산 및 보고,문제정의  → 대표시료 취하기 → 방법 선택 → 분석시료 준비 → 화학적 분리가 필요한 모든 것을 수행 → 측정 수행 → 결과의 계산 및 보고,문제정의  → 대표시료 취하기 → 방법 선택 → 분석시료 준비 → 측정 수행 → 화학적 분리가 필요한 모든 것을 수행 → 결과의 계산 및 보고,Chemistry,0.7329000000000001
광학기기를 바탕으로 한 분석법의 종류가 아닌 것은?,1,GC,IR,NMR,XRD,Chemistry,0.7375
"의 양성자, 중성자, 전자의 개수를 옳게 나열한 것은?",4,"양성자 : 37, 중성자 : 0, 전자 : 37","양성자 : 17, 중성자 : 0, 전자 : 17","양성자 : 17, 중성자 : 20, 전자 : 37","양성자 : 17, 중성자 : 20, 전자 : 17",Chemistry,0.7806000000000001
주족원소의 화학적 성질에 대한 설명 중 틀린 것은?,3,"ⅠA족인 알칼리금속(alkali metal)은 비교적 부드러운 금속으로 Li, Na, K, Rb, Cs 등이 포함된다.","ⅡA족인 알칼리 토금속(alkaline earth metal)에는 Be, Mg, Sr, Ba, Ra 등이 포함된다.","ⅥA족인 칼코젠(Chalcogen)에는 O, S, Se, Te 등이 포함되며, 알칼리 토금속(alkaline earth metal)과 2:1 화합물로 만든다.","ⅦA족인 할로젠(Halogen)에는 F, Cl, Br, I 가 포함되며, 물리적 상태는 서로 상당히 다르다.",Chemistry,0.7431
표준 온도와 압력(STP) 상태에서 이산화탄소 11.0g 이 차지하는 부피(L)는?,1,5.6,11.2,16.8,22.4,Chemistry,0.7756000000000001
"전자들이 바닥상태에 있다고 가정할 때, 질소 원자에 대한 전자배치로 옳은 것은?",4,1s22s23p3,1s22s12p1,1s22s22p6,1s22s22p3,Chemistry,0.7472
자외선 또는 가시선영역의 스펙트럼으로서 진공상태에서 잘 분리된 각각의 원자입자에 빛을 쪼일 때 주로 나타나는 스펙트럼은?,2,띠스펙트럼,선스펙트럼,연속스펙트럼,흑체복사스펙트럼,Chemistry,0.7121999999999999
3H2(g) + N2(g)  ⇄ 2NH3(g) 반응에서 압력을 증가시킬 때 평형의 이동으로 옳은 것은?,2,평형이 왼쪽으로 이동,평형이 오른쪽으로 이동,평형이 이동하지 않음,평형이 양쪽으로 이동,Chemistry,0.8097
산성비의 발생가 가장 관계가 없는 반응은?,1,Ca2+(aq) + CO32-(aq) → CaCO3(s),S(s) + O2(g) → SO2(g),N2(g) + O2(g) → 2NO(g),SO3(g) + H2O(L) → H2SO4(aq),Chemistry,0.7534000000000001
기체 또는 액체 크로마토그래피에 응용되는 직접적인 물리적 현상으로 가장 거리가 먼 것은?,4,흡착,극성,분배,승화,Chemistry,0.7609
