question,answer,A,B,C,D,Category,Human Accuracy
모관수(capillary water)의 설명으로 옳지 않은 것은?,1,밭작물 재배 포장에서는 대부분 불필요하게 과잉수분으로 존재한다.,pF 2.7 ~ 4.5로서 작물이 주로 이용하는 수분이다.,모세관현상에 의해서 지하수가 모관곰극을 상승하여 공급된다.,표면 장력에 의해 토양공극 내에서 중력에 저항하여 유지된다.,Food Processing,0.8181999999999999
보리의 춘화처리(버널리제이션)에 필요한 종자의 흡수율(흡수량)로 가장 적당한 것은?,2,15%,25%,35%,50%,Food Processing,0.6470999999999999
수목의 묘목(苗木)을 기르는 곳을 지칭하는 용어는?,4,묘대,묘상,못자리,묘포,Food Processing,0.7143
인과류로만 나열되어 있는 것은?,1,"사과, 배, 비파","무화과, 딸기, 포도","복숭아, 앵두, 자두","감, 밤, 대두",Food Processing,0.8077
벼 군락의 수광태새게 좋은 초형 조건으로 거리가 먼 것은?,2,"잎이 지나치게 얇지 않고, 약간 좁으며, 상위엽이 직립한다.",줄기가 굵고 가능한 한 키가 최대로 크다.,분얼이 조금 개산형(開散型)이다.,각 잎이 공간적으로 되도록 균일하게 분포한다.,Food Processing,0.7556
벼의 화분방출ㆍ수정 등에 장해를 일으켜 불임현상이 나타나는 냉해는?,2,지연형냉해,장해형냉해,결실형냉해,임실형냉해,Food Processing,0.6383
광합성량에서 호흡에 의한 유기물 소모(이산화탄소방출)를 제외한 것은?,1,외견상 광합성,진정광합성,광보상점,광포화점,Food Processing,0.5526
엽면증산이나 증발작용을 억제하고자 할 경우 살포하는 약제는?,3,NAA,IBA,OED,ABA,Food Processing,0.5143
후대검정을 실시하는 시기는?,3,F1세대,F2세대,F3세대,F4세대,Food Processing,0.4722
작물의 종자로 전염될 수 있는 병은?,1,벼 도열병,벼 호엽고병(줄무늬 잎마름병),복숭아 탄저병,토마토 청고병(풋마름병),Food Processing,0.7353000000000001
월동작물의 동해에 대한 설명 중 잘못된 것은?,3,저온 경화가 된 것은 내동성이 강하다.,적설(눈)의 깊이가 깊을수록 지온이 높아진다.,당분의 함량이 높을수록 내동성이 약해진다.,세포의 수분함량이 높으면 내동성이 약해진다.,Food Processing,0.625
수량삼각형에서 나타내고 있는 작물의 최대 수량을 얻기 위해 적용되는 3가지 요소에 해당되지 않는 것은?,4,유전성,환경조건,재배기술,비옥도,Food Processing,0.7188
벼 기계이앙 재배 시 중묘의 육묘 일수는?,3,8~10일,20~25일,30~35일,40~45일,Food Processing,0.6
삼투포텐셜과 압력포텐셜이 같은 때에 세포의 형태는?,1,팽만상태,원형질 수축,원형질 분리,일류현상,Food Processing,0.8787999999999999
작물의 생육과정에서 화성(化性)을 유발케 하는 요인이 아닌 것은?,2,C-N율,N-K율,식물호르몬,일장효과,Food Processing,0.6889
작물이 생육하고 있는 포장의 표토를 잘게 쪼아서 부드럽게 하는 것을 중경이라고 하는데 그 이로운 점이 아닌 것은?,3,토양통기조장,비효증진,풍식 증진,잡초방제,Food Processing,0.7837999999999999
식물의 무기영양설을 주창한 사람은?,3,멘델(Mdndel),드브리스(Devries),리비이히(Liebig),파스퇴르(Pasteur),Food Processing,0.7778
"꽃등애, 딱정벌레 등 천적을 이용하여 작물의 병충해를 방제하는 방법은?",2,법적 방제,생물학적 방제,화학적 방제,물리적 방제,Food Processing,0.8718
T/R률에 대한 설명으로 옳은 것은?,1,꽃이나 어린과실을 따주면 동화물질의 소모가 적어지므로 T/R률은 감소한다.,일사가 적어지면 뿌리의 생장을 더욱 저해하여 T/R율은 감소한다.,질소를 다량 시용하면 지상부의 질소집적이 많아지므로 T/R율은 감소한다.,토양통기가 부족하여 뿌리의 산소공급이 부족하면 T/R율은 감소한다.,Food Processing,0.5946
엽록소 형성에 가장 효과적인 광은?,1,청색광(430~490nm),황색광(550~580nm),자색광(390~420nm),주황색광(590~620),Food Processing,0.8946999999999999
논의 추경(가을갈이)효과가 가장 크게 나타나는 조건은?,2,다년생 찹초가 많을 때,유기물 함량이 많을 때,겨울철 강우가 많을 때,배수가 양호 할 때,Food Processing,0.5832999999999999
"벼의 도복은 줄기가 완전히 신장한 출수기 이후에 발생하고, 줄기 기부가 절곡(折曲)되는 것인데, 대부분 위쪽으로부터 몇 번째 절곡되는가?",3,1-2절간,3절간,4~5절간,6절간,Food Processing,0.7568
"어떤 식물의 일장형을 알기 위해 명기(Light condition) 8시간, 암기(Dark condition) 16시간으로 처리하였더니 개회가 촉진되었다. 이 식물의 일장형은?",2,장일식물,단일식물,중성식물,장단일식물,Food Processing,0.8158
논ㆍ 토양의 산화와 환원의 정도를 나타내는 기호는?,3,Eμ,Eø,Eh,pF,Food Processing,0.6175999999999999
토양표면을 여러 재료로 피복하는 것을 멀칭(mulching)이라 하는데 그 이용성이 아닌 것은?,2,한해경감,생육억제,잡초억제,토양보호,Food Processing,0.6970000000000001
세계 3대 식량작물로 구성된 것은?,1,"밀, 옥수수, 벼","밀, 감자, 보리","보리, 고구마, 벼","감자, 고구마, 벼",Food Processing,0.9143
"환상박피(Girding, Ringing)에 의하여 과수의 개화, 결실을 조절하는 것과 가장 밀접한 관계가 있는 것은?",4,일장효과,춘화처리,감온성,C/N율,Food Processing,0.7188
고위도 지대에 가장 알맞은 벼의 기상생태형은?,1,blt형,BlT형,bLt형,Blt형,Food Processing,0.9032
유료작물이 아닌 것은?,1,사탕무,평지,해바라기,콩,Food Processing,0.8387
답전윤환 작부체계의 효과와 관련이 적은 것은?,3,지력증진,기지현상 회피,습해방지,잡초감소,Food Processing,0.6
외계 기온이 -20℃일 때 적설의 깊이가 40Cm이면 지표 온도는 약 몇 ℃를 유지하는가?,3,5℃,-3℃,-1℃,3℃,Food Processing,0.6667000000000001
"엽면적 20000m2, 토지면적 5000m2 일 경우 엽면적 지수는?",3,2.5,0.25m2,4.0,0.4m2,Food Processing,0.4583
씨 없는 포도를 만드는데 가장 효과적인 호르몬은?,2,옥신,지베렐린,사이토카이닌,ABA,Food Processing,0.7
광합성의 과정이나 동화물질의 전류기구를 파악하는데 이요하는 방사성 동위원소는?,1,14C,35S,24Na,60Co,Food Processing,0.6429
장일식물과 단일식물에서 일장을 인지하는 부위는?,2,생장점,잎,줄기,뿌리,Food Processing,0.6333
용도에 의한 작물의 일반 분류로 맞는 것은?,2,열대작물,식용작물,대용작물,산성작물,Food Processing,0.8276
벼를 재배하는 논두렁에 콩을 심어 재배하는 작부체계는?,2,간작,주위작,점혼작,교호작,Food Processing,0.7931
식물 호르몬인 옥신의 농업적 이용에서 효과가 가장 적은 것은?,4,발근,적과,제초,휴면타파,Food Processing,0.5313
작물에 탄산시비를 하는 경우 그 효과로 옳은 것은?,1,광합성 촉진,호흡작용 감소,전류작용 촉진,병해충 방제,Food Processing,0.9
하우스재배에서 가장 문제가 되는 것은?,3,일조부족,과습,염류집적,잡초 발생,Food Processing,0.7667
종자의 분류 중 식물학상의 종자에 해당하는 것은?,3,벼,메밀,콩,복숭아,Food Processing,0.6552
토양의 과습에 의한 습해의 직접적인 피해는?,2,양분흡수 저해,호흡장해,유해가스 피해,유기산 피해,Food Processing,0.6429
벼 이앙재배시 육묘의 필요성에 해당 되지 않는 것은?,3,토지 이용도의 증대,재배 방지,추대 방지,종자 절약,Food Processing,0.6429
Vavilov의 작물 기원 중심지가 아닌 곳은?,3,아시아 동남부,지중해 연안,유럽북부,필리핀군도 부근,Food Processing,0.4643
적심의 효과가 크게 나타나는 작물은?,3,배추,무,담배,조,Food Processing,0.6552
"고추, 벼(조생종), 메밀, 토마토 등은 식물의 일장 감응 9형 중 어디에 속하는가?",2,LL형,II형,SS형,LS형,Food Processing,0.7585999999999999
"벼가 냉해를 받아 화분방출과 수정이 저해되었을 때, 이를 어떤 종류의 냉해라고 하는가?",3,지연형 냉해,병해형 냉해,장해형 냉해,복합형 냉해,Food Processing,0.6667000000000001
강산성 토양에서 용해도가 증대되어 뿌리의 신장을 억제하는 원소는?,1,Al,Mg,Fe,B,Food Processing,0.8856999999999999
춘화처리의 농업적 이용으로 가장 옳은 것은?,1,채종상의 이요,춘파맥류의 추파 가능,내비성의 증대,출수개화의 지연,Food Processing,0.6207
사료작물을 용도에 따라 분류할 때 해당되지 않는 것은?,1,예취용,청예용,사일리지용,건초용,Food Processing,0.7742
배나무 주위의 향나무를 제거하여 적성병(赤星病)의 발생이 없어 졌다면 그 방제법은?,3,생물학적 방제법,물리적 방제법,경종적 방제법,기계적 방제법,Food Processing,0.7333
무기영양설을 제창하여 인조비료와 수경 재배의 발달을 가져오게 한 사람은?,1,Liebig,Lawes,T haer,Knops,Food Processing,0.9211
작물생육에 가장 알맞는 부식함량은?,2,약 2~5%,약 5~10%,약 10~20%,약 20% 이상,Food Processing,0.5676
방사성동위원소의 이용에 관한 설명으로 적절하지 않은 것은?,1,식물체내의 에너지원으로 이용,표지화합물로 작물의 생리연구에 이용,영양기관의 장기저장에 이용,돌연변이를 유발시켜 육종에 이용,Food Processing,0.8378
중과인산석회의 인산함량(%)을 바르게 표시한 것은?,1,약 44%,약34%,약 24%,약 14%,Food Processing,0.9429
벼농사의 냉해대책으로 적당하지 않은 것은?,4,누수답 - 객토,습답 - 암거배수,산간지 - 인산 증시,장해형 냉해 - 비닐 피복,Food Processing,0.5882000000000001
열을 이용한 물리적 살균 소독법과 그 대상이 잘못 연결된 것은?,4,고압증기 멸균법 - 통조림,화염 살균법 - 전염병 사체,열탕(자비) 소독법 - 행주,건열 살균법 - 식기,Food Processing,0.5217
조리사를 꼭 두어야 하는 경우는?,3,허가면적이 100m2인 식품접객업소,중소기업자 등이 운영하는 집단급식소,"복어를 조리, 판매하는 식품접객업소",운영자 자신이 조리사가 되어 직접 음식을 조리하는 집단급식소,Food Processing,0.8181999999999999
황색 포도상구균에 의한 식중독의 예방방법과 관련된 내용으로 잘못된 것은?,2,화농성 질환을 앓고 있는 사람이 음식을 다루지 않도록 해야 한다.,엔테로톡신이 열에 쉽게 파괴되기 때문에 섭취 전가열 원칙을 잘 지킨다.,식품취급자의 개인위생이 특히 중요하다.,식품은 저온에서 보관하고 조리 후에는 가능한 한 빨리 먹도록 한다.,Food Processing,0.7726999999999999
복어에 의한 식중독은 동물성 자연독 식중독 중 대표적인 것이며 치사율도 높다. 중독을 일으키는 독소의 이름은?,2,Solanine,Tetrodotoxin,Amygdalin,Domoic acid,Food Processing,0.8181999999999999
단백질 식품의 분해과정이 아닌 것은?,1,초산 반응,탈탄산 반응,가수분해 반응,탈아미노 반응,Food Processing,0.7826000000000001
주류를 판매할 수 없는 영업의 종류는?,3,유흥주점영업,단란주점영업,휴게음식점영업,일반음식점영업,Food Processing,0.8095
조리사의 면허를 취소할 수 있는 경우가 아닌 것은?,1,면허증을 분실한 경우,정신질환을 앓게 된 경우,면허를 타인에게 대여하여 이를 사용하게 한 때,조리업무에 있어서 식중독 기타 위생상 중대한 사고를 발생하게 한 때,Food Processing,0.9048
식품 부패의 원인으로 거리가 가장 먼 것은?,4,산소,수분,온도,압력,Food Processing,0.7273000000000001
자연독 식중독의 원인물질과 독성분이 바르게 연결된 것은?,3,독미나리 - amygdalin,청매 - cicutoxin,불순 면실유 - gossypol,미얀마(버마)콩 - aconitine,Food Processing,0.6977
식품으로 인한 위해를 방지하기 위한 방법이 아닌 것은?,3,"쥐, 파리, 바퀴 등을 박멸한다.",식품취급자는 손을 자주 씻는다.,조리직후 식품을 냉장고에 넣는다.,냉장하였던 음식은 섭취 전에 충분히 가열한다.,Food Processing,0.75
세균성 식중독의 예방대책으로 적절하지 않는 것은?,2,도마 ㆍ식기류는 항상 청결하게 하며 사용 후 열탕소독한다.,식중독 미생물은 식품을 냉동하면 사멸시킬 수 있다.,조리 전 ㆍ후의 식품은 반드시 따로 취급해야 한다.,식품을 장시간에 걸쳐 실온에 방치하지 않는다.,Food Processing,0.7857
단백질의 부패과정에 생성되는 알레르기성 식중독의 원인물질은?,3,암모니아,히스티딘,히스타민,황화수소,Food Processing,0.6552
조리사로서 종사할 수 없는 질병이 아닌 것은?,3,전염성의 결핵,소화기계의 전염병,비활동성의 B형 간염,피부병 기타 화농성 질환,Food Processing,0.7037
보건복지부령이 정하는 위생등급기준에 따라 위생관리상태 등이 우수한 일반음식점에 부여할 수 있는 위생등급은?,3,위생업소,우수업소,모범업소,우량업소,Food Processing,0.6
독성시험 중 반수치사량(LD50)을 구하는 시험은?,3,만성독성시험,아만성독성시험,급성독성시험,최기형성시험,Food Processing,0.7082999999999999
부패현상을 가장 적절히 설명한 것은?,1,단백질 식품의 혐기적인 분해,단백질 식품의 호기적인 분해,지방질 식품의 혐기적인 분해,지방질 식품의 호기적인 분해,Food Processing,0.7778
뱀장어 양어장(양만장)에 있어 물만들기란?,3,물이 맑게 되도록 유지하는 것,수초가 적절히 자라도록 하는 것,식물 플랑크톤이 잘 발생할 수 있도록 하는 것,동물 플랑크톤이 잘 발생할 수 있도록 하는 것,Food Processing,0.6202000000000001
조피볼락의 특징과 가장 거리가 먼 것은?,4,체내수정을 하여 새끼를 출산하는 어류이다.,"육질은 참돔, 넙치와 같이 백색육이다.","자연산의 최소성체는 수컷은 2년생, 암컷은 3년생이다.",조피볼락의 출산은 주로 일출 근처(오전 4~6시)에 이루어진다.,Food Processing,0.6667000000000001
양식대상종의 육종(育種)에 대한 설명으로 옳지 않은 것은?,3,유용동물의 유전적 형질을 인간이 바라는 방향으로 개량하는 것을 말한다.,품종을 개량하여 생산량을 증가시키는 것을 말한다.,번식에 의한 종묘확보와 사육이 어려운 것을 주 대상으로 선택한다.,"육종의 수단으로는 염색체 조작, 성전환, 잡종화, 유전자 이식 등이 있다.",Food Processing,0.6979000000000001
일반적으로 어류의 인공종묘생산에서 로티퍼의 먹이로 가장 많이 사용되는 식물플랑크톤은?,2,키토세로스(Chaetoceros),클로렐라(Chlorella),모노크리시스(Monochrysis),나비큘라(Navicula),Food Processing,0.8529000000000001
생물여과조 중 질산화 세균이 번식할 수 있는 여과 재료가 필요하지 않는 것은?,4,침수 여과조,살수 여과조,회전 원판 여과조,활성오니 여과조,Food Processing,0.5870000000000001
"양식 사료에서 부족 시 영양성 근육 발육 이상, 생식기관의 이상, 지방간을 일으키는 비타민은?",2,Thiamin,Tocopherol,Choline,Biotin,Food Processing,0.55
활어 운반에 대한 설명으로 틀린 것은?,2,활어 운반 시 어체에 스트레스를 주지 않도록 충격을 최소화한다.,운반 용수의 온도는 생리 대사기능이 활발히 유지될 수 있도록 적정 성장 온도보다 높게 유지한다.,"좁은 용기에 고밀도로 수용하므로, 산소 보충을 해야 한다.",운반 시 어류의 대사 또는 체표 분비에 의한 오물은 여과장치를 이용하여 제거한다.,Food Processing,0.8588
넙치 완숙란의 특징이 아닌 것은?,4,분리 부성란이다.,알 지름은 0.94~0.98mm 정도이다.,유구는 1개이다.,색은 옅은 갈색을 띄고 있다.,Food Processing,0.5806
미꾸라지 인공채란에 쓰이지 않는 용액은?,4,링거액,뇌하수체호르몬,식염,칼륨용액,Food Processing,0.5745
미꾸리의 종묘생산에 대한 설명으로 옳지 않은 것은?,3,뇌하수체 호르몬 주사에 의한 인공채란법에 의한다.,5월부터 8월 사이에 주로 산란한다.,암컷은 가슴지느러미가 길고 끝이 날카로운 모양이다.,성숙란의 색은 황색이며 반투명하다.,Food Processing,0.6415000000000001
참돔 자어 사육 시 사용하는 동물먹이생물은?,2,이스트,로티퍼,클로렐라,마이크로시스티스,Food Processing,0.8824
잉어의 산란용 친어관리로 적합하지 않은 것은?,3,산란용 친어는 3~4월경에 암수를 분리한다.,산란용 친어의 먹이는 단백질과 지방이 적은 것이 좋다.,암컷은 산란기가 가까워지면 가슴지느러미 가장자리의 큰 줄기에 거친 돌기가 나타난다.,산란용 친어를 분리 수용할 때 건강상태를 관찰하여 수용하는 것이 좋다.,Food Processing,0.5455
넙치 알의 특성이 옳은 것은?,1,분리 부성란,응집성 부성란,분리 침성란,부착성 침성란,Food Processing,0.8946999999999999
양식 사료의 펠릿 사료를 제작할 때 점착제로 첨가되지 않는 것은?,4,셀룰로오스,CMC(carboxy methyl cellulose),알기네이트(alginate),아스타크산틴(astaxanthin),Food Processing,0.6042000000000001
수중 영양 염류의 함량이 생산 증가에 도움이 될 수 있는 양식법은?,2,유수식 어류 양식,정수식 지중 양식,가두리 잉어 양식,순환여과식 뱀장어 양식,Food Processing,0.5435
순환여과식 사육장치의 구성요소가 아닌 것은?,4,사육조,침전조,생물 여과조,원형지,Food Processing,0.7609
넙치 식용어 양성에 있어 먹이와 성장에 관한 설명으로 틀린 것은?,3,초기 방양시 하루 중 먹이 주는 횟수는 3 ~ 4회이다.,성장함에 따라서 하루에 2번(아침과 해질 무렵에)주는 것이 좋다.,수온이 10℃ 이하로 되면 먹이량은 급격히 상승한다.,하루에 먹이 주는 양은 체중비율에 따른다.,Food Processing,0.7547
양식대상종의 선택기준 중 생산성에 관한 설명으로 틀린 것은?,4,"가급적 빨리 자라고, 크게 성장해야 한다.",강인하여 병에 잘 걸리지 않아야 한다.,사육 기술이 확립되어 있는 종을 선택해야 한다.,사료는 가격에 관계없이 쉽게 필요한 양을 구할 수 있어야 한다.,Food Processing,0.8085
해산 어류 중 양식장의 수온이 10℃ 이하이거나 28℃ 이상의 환경에서 양식장 저면의 사니질속에 매몰하는 습성이 있는 어종은?,3,방어,꽁치,자주복,참돔,Food Processing,0.8332999999999999
참돔 가두리 양식장의 적지조건으로 적합하지 않은 것은?,2,해수의 유동이 좋은 수역,수온이 연중 10 ~ 15℃를 유지하는 수역,"사료의 공급, 양성어의 출하 등이 편리한 곳",하천수의 유입에 의한 비중 변동이 없는 곳,Food Processing,0.6735
은연어의 해수양식 시 일일 먹이 공급 횟수로 가장 적합한 것은?,2,1회,2회,3회,4회,Food Processing,0.5714
자주복에 대한 설명 중 적당하지 못한 것은?,2,수온 10℃ 이하나 28℃ 이상에서는 뻘 속에 잠입하는 습성이 있다.,29℃ 에서는 박동수가 급격히 증가한다.,저염분에 대한 저항역이 강하다.,양식시의 서식 적수온범위는 15~25℃ 이다.,Food Processing,0.449
넙치의 알에 대한 설명 중 옳은 것은?,1,분리부성란,응집성 부성란,분리침성란,부착성 침성란,Food Processing,0.92
활어운반을 위한 기본 원리에 관한 내용 중 틀린 것은?,3,대사기능을 낮추기 위하여 운반전 2~3일 동안 어류를 굶긴다.,운반 용수의 온도를 낮게 유지시킨다.,대부분 저밀도로 운반하기 때문에 산소의 보충은 필요 없다.,어류의 대사 또는 체표 분비에 의한 오물 제거를 위한 여과장치를 둔다.,Food Processing,0.8162999999999999
금붕어의 초기 선별 기준으로 가장 좋은 것은?,4,체색,두장/체장,체고/체장,꼬리형태,Food Processing,0.7917000000000001
뱀장어 양식의 경제성을 고려하여 선택된 사육관리 내용 중 옳지 못한 것은?,2,광구형(鑛口形) 종묘 선택,생사료 선택,배합사료 선택,수차 선택,Food Processing,0.6304
잉어의 인공수정시 링거액을 만드는 방법으로 가장 올바른 것은 무엇인가?,3,"물 1L당 소금 5.5g, 염화칼슘 0.2g, 염화칼륨 0.3g","물 1L당 소금 6.5g, 염화칼슘 0.3g, 염화칼륨 0.3g","물 1L당 소금 7.5g, 염화칼슘 0.4g, 염화칼륨 0.2g","물 1L당 소금 8.5g, 염화칼슘 0.5g, 염화칼륨 0.2g",Food Processing,0.5714
식품 포장재로부터 이행 가능한 유해 물질이 잘못 연결된 것은?,2,"금속포장재 - 납, 주석","요업 용기 - 첨가제, 잔존 단위체",고무마개 - 첨가제,종이포장재 - 착색제,Food Processing,0.5455
잉어가 제2중간 숙주인 기생충은?,2,폐흡충,간흡충,요충,요꼬가와흡충,Food Processing,0.4
"병에 걸린 동물의 고기를 섭취하거나 병에 걸린 동물을 처리, 가공할 때 감염될 수 있는 인축공통 전염병은?",4,디프테리아,폴리오,유행성 간염,브루셀라병,Food Processing,0.6667000000000001
식품에서 특히 가장 문제되는 방사능 오염물질은?,1,90Sr,60Co,235Ur,238Ue,Food Processing,0.5832999999999999
향료의 사용 목적이 아닌 것은?,4,식품 자체의 냄새를 없앤다.,어떤 향을 다른 향으로 바꾼다.,식품자체의 향을 강화시킨다.,식품자체의 유화성을 향상시킨다.,Food Processing,0.4286
식물성 식품의 유독물질과 거리가 먼 것은?,4,고시폴(gossypol),솔라닌(solanine),아미그달린(amygdalin),베네루핀(venerupin),Food Processing,0.75
플라스틱의 주요 첨가제 중 산화방지제에 대하여 바르게 언급한 것은?,3,산화방지제는 플라스틱 가공을 윤활히 진행시키며 프탈산에스테르계가 있다.,사용되는 화학물질로는 디부틸 주석 화합물이 있다.,페놀류인 부틸히드록시아니졸(BHA)등의 화합물이 산화에 의한 변화를 방지한다.,주로 에폭시화 식물성 유지가 사용되고 있다.,Food Processing,0.4286
식품과 독소의 관계가 서로 관련이 없는 것끼리 연결된 것은?,3,muscarine-버섯,solanine-감자,amygdalin-피마자,gossypol-목화씨,Food Processing,0.5
식육제품에 많이 사용되는 보존료는?,1,Sorbic acid,Salicylic acid,Benzoic acid,Dehydroacetic acid,Food Processing,0.6667000000000001
일본에서 발생한 이타이 이타이(Itai-Itai)병의 원인 금속은?,2,유기수은,카드뮴,주석,비소,Food Processing,0.75
식품공장 폐수와 가장 관계가 적은 것은?,2,유기성 폐수이다.,무기성 폐수이다.,부유물질이 많다.,BOD가 높다.,Food Processing,0.4286
쇠고기를 생식함으로써 감염될 수 있는 기생충은?,2,유구조충,무구조충,십이지장충,광절열두조충,Food Processing,0.5
데히드로초산(Dehydroacetic acid)의 주된 용도는?,1,보존료,살균제,항산화제,표백제,Food Processing,0.5455
polyvinyl chloride(PVC)에서 위생상 문제되는 단량체는?,3,염화비닐리덴(vinylidene chloride),스티렌(styrene),염화비닐(vinyl chloride),부타디엔(butadiene),Food Processing,0.6923
포장재료에 요구되는 기능이 아닌 것은?,1,용출성,내용물 보호성,가공적성,기계적성,Food Processing,0.4
목화씨 속에 함유된 독성물질은?,3,ricinine,temulin,gossypol,aconitine,Food Processing,0.75
식품위생검사시 채취한 검체의 취급상 주의 사항을 설명한 것 중 잘못된 것은?,1,저온유지를 위해 얼음을 사용시 얼음이 검체에 직접 닿게 하여 저온유지 효과를 높인다.,"검체명, 채취장소 및 일시 등과 시험에 필요한 참고 사항 등을 기재한다.",필요한 경우 운반용 포장을 하여 파손 및 오염되지 않게 한다.,미생물학적 검사를 위한 검체는 반드시 무균적으로 채취한다.,Food Processing,1.0
"""이타이 이타이병"" 과 관련이 깊은 중금속은?",1,카드뮴(Cd),구리(Cu),납(Pb),수은(Hg),Food Processing,0.9
세균성 식중독 중 잠복기가 가장 짧은 것은?,1,포도상구균,장염비브리오균,대장균,살모넬라균,Food Processing,0.6
일반 세균수를 검사하는데 주로 사용되는 방법은?,4,최확수법,Resazurin 법,Breed 법,표준한천 평판배양법,Food Processing,0.5882000000000001
체내 축척으로 위험성이 가장 큰 농약은?,3,유기인제,비소제,유기염소제,유기불소제,Food Processing,0.4667
식물성 식중독을 일으키는 원인 물질과 연결이 잘못된 것은?,2,시큐톡신(cicutoxin) - 독미나리,에르고톡신(ergotoxin) - 면실유,무스카린(muscarine) - 버섯,솔라닌(solanine) - 감자,Food Processing,0.5
세균에 의한 경구전염병은?,2,유행성간염,콜레라,폴리오,전염성 설사증,Food Processing,0.5832999999999999
"전염병을 예방하고 식품위생을 철저히 지키기 위해 환경을 소독, 멸균할 때 물리적인 방법과 관계 없는 것은?",2,화염멸균,오존멸균,건열멸균,고압증기멸균,Food Processing,0.5832999999999999
실험물질을 사육동물에 2년 정도 투여하는 독성 실험 방법은?,4,LD50,급성 독성 실험,아급성 독성 실험,만성 독성 실험,Food Processing,0.5832999999999999
대합의 종묘 발생장으로 가장 적합한 장소는?,4,풍파가 적은 조용한 내만인 곳,해수의 유통이 잘되는 외해에 직면한 곳,비교적 지반이 낮은 간석지의 사니질인 곳,와류가 생기기 쉬운 하구 가까이의 삼각주 부근,Food Processing,0.5714
자연 상태에서 홑파래의 유주자가 가장 많이 방출되는 시기는?,1,9월 상·중순경 대조시의 아침,9월 상·중순경 소조시의 저녁,5월 상·중순경 대조시의 아침,5월 상·중순경 소조시의 저녁,Food Processing,0.7454999999999999
어류도피를 막기 위한 철망장치를 하지 않아도 될 곳은?,3,주수구,물넘기,옆물길,배수구,Food Processing,0.6842
대하 양식장에서 급이량이 부족할 때 일어나는 현상과 가장 관계가 깊은 것은?,2,탈피,공식,기형,잠입,Food Processing,0.807
숙성이가 많이 생기는 원인과 관계가 가장 먼 것은?,4,먹이가 부족할 때,먹이 알갱이가 클 때,먹이가 고르지 못할 때,해적생물이 많을 때,Food Processing,0.7406999999999999
김사상체 배양관리기간 중 수온의 변화에 따른 조도 조절이 맞는 것은?,1,수온 상승에 따라 어둡게 한다.,수온 상승에 따라 밝게 한다.,수온과는 관계없이 성장과정에 따라 조절한다.,수온과 관계없이 일정조도를 유지한다.,Food Processing,0.898
김의 봉투식 채묘의 장점이 아닌 것은?,4,포자의 손실이 적다.,부착밀도를 조절할 수 있다.,균일하게 포자가 붙는다.,채묘된 것을 봉투 속에 그대로 넣어서 양식하여도 성장이 빠르다.,Food Processing,0.75
