question,answer,A,B,C,D,Category,Human Accuracy
공기표준 동력사이클에서 오토사이클이 디젤사이클과 다른 과정은?,1,가열 과정,팽창 과정,방열 과정,압축 과정,Refrigerating Machinery,1.0
"화력발전의 열효율은 39%이고, 발열량(kWh)을 기준으로 한 원가는 12원/kWh이다. 복합발전의 열효율은 48%이고 발열량(kWh)을 기준으로 한 원가는 41원/kWh이다. 전력 수요에 대응하면서 발전원가를 최소로 하기 위한 선택으로 옳은 것은?",1,화력발전만을 사용한다.,복합발전만을 사용한다.,화력발전과 복합발전을 함께 1:1로 사용한다.,화력발전과 복합발전 중 어느 것을 사용해도 관계없다.,Refrigerating Machinery,1.0
통기관의 설치와 거리가 먼 것은?,1,배수의 흐름을 원활하게 하여 배수관의 부식을 방지한다.,봉수가 사이펀 작용으로 파괴되는 것을 방지한다.,배수계통 내의 신선한 공기를 유입하기 위해 환기 시킨다.,배수계통 내의 배수 및 공기의 흐름을 원활하게 한다.,Refrigerating Machinery,1.0
비열이 0.475 KJ/kg·K인 철 10kg을 20℃에서 80℃ 올리는데 필요한 열량은 몇 KJ인가?,3,222,232,285,315,Refrigerating Machinery,0.0
용기에 부착된 차압계로 읽은 압력이 150 kPa이고 기압계로 읽은 대기압이 100 kPa이다. 용기 안의 절대 압력은?,1,250 kPa,150 kPa,100 kPa,50 kPa,Refrigerating Machinery,1.0
"대형 Brayton 사이클 가스 터빈 동력 발전소의 압축기 입구에서 온도가 300K, 압력은 100kPa이고 압축기 압력비는 10:1이다. 공기의 비열은 1.004 kJ/kg·K, 비열비는 1.400 이다. 압축기 일은 약 얼마인가?",1,280.3 kJ/kg,299.7 kJ/kg,350.1 kJ/kg,370.5 kJ/kg,Refrigerating Machinery,1.0
"0.5 MPa, 375℃의 수증기의 정압 비열(kJ/kg·K)은? (단, 0.5 MPa, 350℃에서 엔탈피 h=3167.7kJ/kg·K이고 0.5 MPa, 400℃에서 엔탈피 h=3271.9 kJ/kg·K이다. 수증기는 이상기체로 가정한다.)",2,1.042,2.084,4.168,8.742,Refrigerating Machinery,0.0
-10℃와 30℃ 사이에서 작동되는 냉동기의 최대 성능계수로 적합한 것은?,2,8.8,6.6,3.3,13.2,Refrigerating Machinery,0.0
"압력이 일정할 때 공기 5 kg을 0℃에서 100℃까지 가열 하는데 필요한 열량은 약 몇 kJ 인가?(단, 공기비열 Cp(kJ/kg·℃) = 1.01+0.000079t(℃) 이다.)",4,102,476,490,507,Refrigerating Machinery,0.0
"27kPa의 압력차는 수은주로 어느 정도 높이가 되겠는가? (단, 수은의 밀도는 13590kg/m3 이다.)",2,약 158mm,약 203mm,약 265mm,약 557mm,Refrigerating Machinery,0.0
"물 1kg이 압력 300kPa에서 증발할 때 증가한 체적이 0.8m3이었다면, 이때의 외부 일은? (단, 온도는 일정하다고 가정한다.)",2,140 kJ,240 kJ,320 kJ,420 kJ,Refrigerating Machinery,0.0
100℃ 와 50℃ 사이에서 작동되는 가역열기관의 최대 열효율은 약 얼마인가?,3,55.0%,16.7%,13.4%,8.3%,Refrigerating Machinery,0.0
-3℃에서 열을 흡수하여 27℃에 방열하는 냉동기의 최대 성능계수는?,1,9.0,10.0,11.3,15.3,Refrigerating Machinery,1.0
냉매 R-134a를 사용하는 증기-압축 냉동사이클에서 냉매의 엔트로피가 감소하는 구간은 어디인가?,4,증발구간,압축구간,팽창구간,응축구간,Refrigerating Machinery,0.0
계(系)가 한 상태에서 다른 상태로 변할 때 엔트로피의 변화는?,4,증가하거나 불변이다.,항상 증가한다.,감소하거나 불변이다.,"증가, 감소할 수도 있으며 불변일 경우도 있다.",Refrigerating Machinery,0.0
"105Pa, 15℃ 공기가 n=1.3인 폴리트로픽 과정(Polytropic process)으로 변화하여 7×105 Pa로 압축되었다. 압축 후의 온도는 약 몇 ℃인가?",4,187℃,193℃,165℃,178℃,Refrigerating Machinery,0.0
"온도 15℃, 압력 100kPa 상태의 체적이 일정한 용기안에 어떤 이상 기체 5 kg이 들어 있다. 이 기체가 50℃가 될 때까지 가열되었다. 이 과정동안의 엔트로피 변화는 약 얼마인가? (단, 이 기체의 정압비열과 정적비열은 1.001 kJ/kgㆍK, 0.7171 kJ/kgㆍK이다.)",1,0.411 kJ/K 증가,0.411 kJ/K 감소,0.575 kJ/K 증가,0.575 kJ/K 감소,Refrigerating Machinery,1.0
"증기터빈으로 질량 유량 1 kg/s, 엔탈피 h1=3500 kJ/kg의 수증기가 들어온다. 중간 단에서 h2=3100 kJ/kg의 수증기가 추출되며 나머지는 계속 팽창하여 h3=2500  kJ/kg 상태로 출구에서 나온다면, 중간 단에서 추출되는 수증기의 질량 유량은? (단, 열손실은 없으며, 위치 에너지 및 운동 에너지의 변화가 없고, 총 터빈 출력은 900 kW이다.)",1,0.167  kg/s,0.323  kg/s,0.714  kg/s,0.886  kg/s,Refrigerating Machinery,1.0
대기 압력이 0.099 NPa 일 때 용기 내 기체의 게이지 압력이 1 MPa이었다. 기체의 절대 압력은 몇 MPa 인가?,2,0.901,1.099,1.135,1.275,Refrigerating Machinery,0.0
"압력이 287 kPa 일 때 1m3의 공기 질량이 2 kg이었다. 이 때 공기의 온도(℃)는? (단, 공기의 기체상수 R=287 J/kgㆍK 이다.)",4,773,500,400,227,Refrigerating Machinery,0.0
이상기체의 비열비(k) 및 기체상수(R)을 징적비열(Cv)과 정압비열(Cp)로 나타낸 것으로 옳은 것은?,4,"Cp - Cv=k, Cv/Cp=R","Cv - Cp=k, Cv/Cp=R","Cp - Cv=R, Cv/Cp=k","Cp - Cv=R, Cp/Cv=k",Refrigerating Machinery,0.0
"가역 과정으로 실린더 안의 공기를 50kPa, 10℃ 상태에서 300 kPa 까지 압력과 체적의관계가 “PV1.3=일정” 인 과정으로 압축할 때 이상기체로 가정하고 단위질량당 방출되는 열전달량은? (단, 이상기체 공기의 기체 상수는 0.287 kJ/kgㆍK 이고, 정적비열은 0.7 kJ/kgㆍK이다.)",2,17.2 kJ/kg,37.2 kJ/kg,57.2 kJ/kg,77.2 kJ/kg,Refrigerating Machinery,0.0
카르노사이클로 작동되는 열기관이 200kJ의 열을 200℃에서 공급받아 20℃에서 방출한다면 이 기관의 일은 약 얼마인가?,2,20 kJ,76 kJ,124 kJ,180 kJ,Refrigerating Machinery,0.0
비가역 과정의 요인이 아닌 것은?,3,마찰,유한한 온도차에 의한 열전달,등온변환,기체의 자유팽창,Refrigerating Machinery,0.0
"보일러에 시간당 380000 kg의 물을 공급하여 수증기를 생산한다. 공급되는 물의 엔탈피는 830 kJ/kg 이고, 생산되는 수증기의 엔탈피는 3230 kJ/kg 이다. 발열량이 32000 kJ/kg  인 석탄을 시간당 34000 kg 씩 보일러에 공급한다. 이 보일러의 효율은?",4,22.6%,39.5%,72.3%,83.8%,Refrigerating Machinery,0.0
"600 kPa, 300K 상태의 아르곤(argon), 기체 1 kmol 이 엔탈피가 일정한 과정을 거쳐 압력이 원래의 1/3 배가 되었다. 일반기체상수  이다. 이 과정 동안 아르곤(이상기체)의 엔트로피 변화량은?",3,0.782 kJ/K,8.31 kJ/K,9.13 kJ/K,60.0 kJ/K,Refrigerating Machinery,0.0
증기터빈에서 증기의 상태변화로서 가장 이상적인 것은?,3,폴리트로픽 변화(n=1.3),폴리트로픽 변화(n=1.5),가역단열변화,비가역단열변화,Refrigerating Machinery,0.0
포화 증기를 단열 압축시키면 일반적으로 어떻게 되겠는가?,3,압력이 높아지고 습도가 증가한다.,압력은 높아지나 온도는 일정하다.,압력과 온도가 높아져 과열증기가 된다.,압력은 높아지나 온도는 낮아진다.,Refrigerating Machinery,0.0
비가역 단열변화에 있어서 엔트로피 변화량은 어떻게 되는가?,1,증가한다.,감소한다.,변화량은 없다.,증가할 수도 감소할 수도 있다.,Refrigerating Machinery,1.0
"물 10kg을 1기압 하에서 20℃로부터 60℃까지 가열할 때 엔트로피의 증가량은 약 몇 kJ/K 인가? (단, 물의 정압비열은 4.18kJ/kgㆍK 이다.)",2,9.78,5.35,8.32,41.8,Refrigerating Machinery,0.0
"이상적인 시스템에 하루 2200 kcal를 공급 한다고 한다. 이 시스템에서 발생하는 평균 동력은 약 얼마인가? (단, 1 kcal은 4180 J이다.)",4,63W,88W,98W,106W,Refrigerating Machinery,0.0
냉동용량이 35kW인 어느 냉동기의 성능계수가 4.8이라면 이 냉동기를 작동하는 데 필요한 동력은?,3,약 9.2 kW,약 8.3 kW,약 7.3 kW,약 6.5 kW,Refrigerating Machinery,0.0
증기동력시스템에서 이상적인 사이클로 카르노사이클을 택하지 않고 랭킨사이클을 택한 주된 이유로 가장 적합한 것은?,3,이론적으로 카르노사이클을 구성하는 것이 불가능하다.,"랭킨사이클의 효율이, 동일한 작동 온도를 갖는 카르노사이클의 효율보다 높다.",수증기와 액체가 혼합된 습증기를 효율적으로 압축하는 펌프를 제작하는 것이 어렵다.,보일러에서 과열 과정을 정압 과정으로 가정하는 것이 타당하지 않다.,Refrigerating Machinery,0.0
"보일러 입구의 압력이 9800kN/m2이고, 복수기의 압력이 4900N/m2일 때 펌프 일은 약 몇 kJ/kg 인가? (단, 물의 비체적은 0.001m3/kg이다.)",1,-9.79,-15.17,-87.25,-180.52,Refrigerating Machinery,1.0
"잘 단열된 노즐에서 공기가 0.45MPa에서 0.15 MPa로 팽창한다. 노즐 입구에서 공기의 속도는 50m/s, 온도는 150℃이며 출구에서의 온도는 45℃이다. 출구에서의 공기의 속도는? (단, 공기의 정압비열과 정적비열은 1.0035 kJ/kgㆍK, 0.7165 kJ/kgㆍK 이다.)",4,약 350 m/s,약 363 m/s,약 455 m/s,약 462 m/s,Refrigerating Machinery,0.0
"500 W의 전열기로 4 kg의 물을 20℃에서 90℃까지 가열하는데 몇 분이 소요되는가? (단, 전열기에서 열은 전부 온도 상승에 사용된다. 물의 비열은 4180 J/kgㆍK이다.)",3,16,27,39,45,Refrigerating Machinery,0.0
고온열원(T1)과 저온열원(T2) 사이에서 역카르노 사이클에 의한 열펌프(heat pump)의 성능계수는?,3,(T1-T2)T1,T2/(T1-T2),T1/(T1-T2),(T1-T2)/T2,Refrigerating Machinery,0.0
상온의 감자를 가열하여 뜨거운 감자로 요리하였다. 감자의 에너지 변동 중 맞는 것은?,4,위치에너지가 증가,엔탈피 감소,운동에너지 감소,내부에너지가 증가,Refrigerating Machinery,0.0
흑체의 온도가 20℃에서 80℃로 되었다면 방사하는 복사 에너지는 약 몇 배가 되는가?,2,1.2,2.1,4.0,5.0,Refrigerating Machinery,0.0
"기체의 초기압력이 20 kPa, 초기체적이 0.1m3인 상태에서부터 ""PV=일정"" 인 과정으로 체적이 0.3m3로 변했을 때의 일량은 약 얼마인가? (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.)",1,2200 J,4000 J,2200 kJ,4000 kJ,Refrigerating Machinery,1.0
"풍선에 공기 2kg이 들어 있다. 일정 압력 500 kPa 하에서 가열 팽창하여 체적이 1.2배가 되었다. 공기의 초기온도가 20℃일 때 최종온도는 약 몇 인가? (단, 기체상수 R=0.287 kJ/kgㆍK 이다.) (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.)",1,32,53,79,92,Refrigerating Machinery,1.0
0.5kg의 어느 기체를 압축하는데 15 kJ의 일을 필요로 하였다. 이 때 12kJ의 열이 계 밖으로 손실 전달되었다. 내부에너지의 변화는 몇 kJ 인가?,3,-27,27,3,-3,Refrigerating Machinery,0.0
실제기체의 경우 압력이 0 에 가까워지면 Z=PV/RT 의 값은 어떻게 되는가? (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.),1,1에 가까워진다.,0에 가까워진다.,무한대(∞)의 값을 갖는다.,온도에 따라 값이 달라진다.,Refrigerating Machinery,1.0
"어떤 냉동 장치에서 0℃의 물을 0℃의 얼음 1 ton으로 만드는데 40 kWh의 일이 소요되었다면, 이 냉동기의 성능계수는? (단, 물의 융해열은 334 kJ/kg 이다.) (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.)",1,1:67,2.04,2.32,3.55,Refrigerating Machinery,1.0
"압력이 일정할 때 공기 5 kg을 0℃에서 100℃까지 가열하는데 필요한 열량은 약 몇 KJ인가? (단, 공기비열 Cp(kJ/kg℃) = 1.01+0.000079t(℃) 이다.) (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.)",1,102,476,490,507,Refrigerating Machinery,0.6667000000000001
피스톤-실린더로 구성된 용기 안에 들어있는 기체의 초기체적은 0.1m3 이다 200 kPa의 일정한 압력으로 체적이 0.3m3로 변했을 때의 얼은? (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.),1,40 J,40 KJ,400J,400 kJ,Refrigerating Machinery,1.0
물질의 양을 1/2로 줄이면 강도성(강성적) 상태량의 값은? (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.),1,1/2로 줄어든다.,1/4로 줄어든다.,변화가 없다.,2배로 늘어난다.,Refrigerating Machinery,1.0
"이상기체 1kg을 300K, 100kPa 에서 500K까지 ""PV""= 일정""의 과정(n=1.2)을 따라 변화시켰다. 기체의 비열비는 1.3, 기체상수는 0.287 kJ/kgㆍK 라고 가정한다면 이 기체의 엔트로피 변화량은 약 및 KJ/K 인가? (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.)",1,-0.244,-0.287,-0.344,-0.373,Refrigerating Machinery,1.0
이상기체에 대한 설명으로 옳은 것은? (문제 오류로 정답이 정확하지 않습니다. 정답지를 찾지못하여 임의 정답 1번으로 설정하였습니다. 정답을 아시는 분께서는 오류 신고를 통하여 정답 입력 부탁 드립니다.),1,이상기체 상태방정식은 충분히 낮은 밀도를 갖는 기체에 대해 적용할 수 있다.,실제기체에 대해서 이상기체 상태방정식을 적용할 수 없다.,압축성 계수가 0일 경우는 이상기체로 간주할 수 있다.,공기는 항상 이상기체로 간주할 수 있다.,Refrigerating Machinery,1.0
"강성용기에 압력 150kPa. 온도 20℃의 공기 10kg이 들어있다. 이 용기에 공기를 더 주입하였더니 압력과 온도가 각각 250kPa. 30℃가 되었다. 약 몇 kg의 공기를 주입하였는가? (단, 공기의 기체상수는 0.287 kJ/kgㆍK 이다.)",4,4.92,5.08,5.36,6.12,Refrigerating Machinery,0.0
"150kg의 물을 18℃에서 26.2℃로 가열하는데 필요로 하는 열량은 약 몇 kJ인가? (단, 물의 비열은 4.2kJ/kgㆍK 이다.)",1,5166,5370,5678,5882,Refrigerating Machinery,1.0
"100℃의 구리 10kg을 20℃의 물 2kg이 들어있는 단열용기에 넣었다. 물과 구리 사이의 열전달을 통한 평형온도는 약 몇 ℃ 인가? (단, 구리비열은 0.45kJ/kq·K. 물비열은 4.2kJ/kg·K이다.)",1,48,50,60,68,Refrigerating Machinery,1.0
피스톤이 있는 실린더 내에 유체의 압력 200kPa 이고 비체적 0.5m3/kg 이다. 압력이 일정한 상태로 비체적이 0.25m3/kg 이 될 때까지 압축될 때 유체가 받은 일은 몇 kJ/kg 인가?,3,5,10,50,200,Refrigerating Machinery,0.0
"온도 200℃, 압력 500kPa, 비체적 0.6m3/kg의 산소가 정압하에서 비체적이 0.4m3/kg으로 되었다면, 변화 후의 온도는 약 얼마인가?",1,42℃,55℃,315℃,437℃,Refrigerating Machinery,1.0
"견고한 밀폐용기 속에 300kPa, 0℃ 인 이상기체가 들어있다. 이 이상기체를 100℃까지 가열하였을 때 증가한 압력은 약 몇 kPa 인가?",1,110,260,380,710,Refrigerating Machinery,0.8
"공기 1kg이 50kPa, 3m3인 상태로부터 900kPa, 0.5m3인 상태로 변화할 때 내부에너지 증가가 160kJ이었다. 이 경우 엔탈피 증가는 몇 kJ 인가?",4,30,185,235,460,Refrigerating Machinery,0.0
"밀폐 시스템이 압력 P1 = 200kPa, 체적 V1 = 0.1m3인 상태에서 P2 = 100kPa, V2 = 0.3m3인 상태까지 가역 팽창되었다. 이 과정이 P-V 선도에서 직선으로 표시된다면 이 과정 동안 시스템이 한 일은 약 몇 kJ 인가?",3,10,20,30,45,Refrigerating Machinery,0.0
"엔탈피 125kJ/kg인 물을 보일러에서 가열하여 엔탈피 2940kJ/kg인 증기를 시간당 10톤을 만든다. 이 증기를 증기터빈에 송압한 후 증기터빈의 출구에서 엔탈피가 2570kJ/kg이 되었다. 이 경우 보일러에서의 가열량은? (단, 보일러에서는 정압가열이며 터빈에서는 단열팽창이다.)",3,3.715×105 kJ/h,3.225×106 kJ/h,2.815×107 kJ/h,2.413×109 kJ/h,Refrigerating Machinery,0.0
"완전단열된 축전지를 전압 5V, 전류 2A로 1시간 동안 충전한다. 축전지를 검사 체적으로 하고 입력 동력과 행한 일은 각각 얼마인가?",2,"10W, 36J","10W, 36kJ","10kW, 36J","10kW, 36kJ",Refrigerating Machinery,0.0
일과 열의 출입이 없는 계에서 비가역과정(irreversible process)이 존재하면 엔트로피는?,3,항상 일정하다.,항상 감소한다.,항상 증가한다.,때로는 증가하고 때로는 감소한다.,Refrigerating Machinery,0.0
"온도가 127℃, 압력이 0.5MPa, 비체적이 0.4m3/kg인 이상기체가 같은 압력하에서 비체적이 0.3m3/kg으로 되었다면 온도는 약 몇 ℃ 인가?",2,16,27,96,300,Refrigerating Machinery,0.0
이상 재열사이클과 단순 랭킨사이클을 비교한 설명으로 틀린 것은?,4,이상 재열사이클의 열효율이 더 높다.,이상 재열사이클의 경우 터빈 출구 건도가 증가한다.,이상 재열사이클의 기기 비용이 더 많이 요구된다.,이상 재열사이클의 경우 터빈 입구 온도를 더 높일 수 있다.,Refrigerating Machinery,0.0
"이상기체의 압력(P), 체적(V)의 관계식 ""PVn = 일정""에서 가역단열과정을 표시하는 n 의 값은? (단, Cp는 정압비열, Cv는 정적비열이다.)",3,0,1,정압비역과 정적비열의 비(Cp/Cv),무한대,Refrigerating Machinery,0.0
"두께가 10cm 이고, 내∙외측 표면온도가 20℃, -5℃인 벽이 있다. 정상상태일 때 벽의 중심온도는 몇 ℃인가?",3,4.5,5.5,7.5,12.5,Refrigerating Machinery,0.0
"온도가 127℃, 압력이 0.5MPa , 비체적 0.4m3/kg 인 이상기체가 같은 압력하에서 비체적이 0.3m3/kg으로 되었다면 온도는 약 몇 ℃ 인가?",2,95.25℃,27℃,100℃,20℃,Refrigerating Machinery,0.0
"시속 30km로 주행하는 질량 3060kg의 자동차가 브레이크를 밝고서 8.8m 에서 정지하였다. 이때 베어링 마찰 등을 무시하고 브레이크 만으로 정지 하였다고 하면, 브레이크 장치에서 발생한 열량은 약 몇 kJ인가?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",1,106,0.69,256,0.82,Refrigerating Machinery,0.75
임계점 및 삼중점에 대한 설명 중 맞는 것은?,4,헬륨이 상온에서 기체로 존재하는 이유는 임계온도가 상온보다 훨씬 높기 때문이다.,초임계 압력에서는 두 개의 상이 존재한다.,물의 삼중점 온도는 임계 온도보다 높다.,임계점에서는 포화액체와 포화증기의 상태가 동일하다.,Refrigerating Machinery,0.0
300K 에서 400K 까지의 온도 구간에서 공기의 평균 정적 비열은 0.721kJ/kgK 이다. 이 온도 범위에서 공기의 내부에너지 변화량은?,3,0.721kJ/kg,7.21kJ/kg,72.1kJ/kg,721kJ/kg,Refrigerating Machinery,0.0
"이상 오토사이클의 열효율이 56.5% 이라면 압축비는 약 얼마인가? (단, 작동 유체의 비열비는 1.4로 일정하다.)",2,7.5,8.0,9.0,9.5,Refrigerating Machinery,0.0
고열원과 저열원 사이에서 작동하는 카르노(Carnot)사이클 열기관이 있다. 이 열기관에서 60 kJ의 일을 얻기 위하여 100 kJ의 열을 공급하고 있다. 저열원의 온도가 15℃라고 하면 고열원의 온도는?,4,128 ℃,720 ℃,288 ℃,447 ℃,Refrigerating Machinery,0.0
"압력 5 kPa, 체적이 0.3m3인 기체가 일정한 압력하에서 압축되어 0.2 m3로 되었을 때 이 기체가 한 일은? (단, +는 외부로 기체가 일을 한 경우이고, -는 기체가 외부로부터 일을 받은 경우)",2,500 J,-500 J,1000 J,-1 kJ,Refrigerating Machinery,0.0
일정한 토크 100 Nm가 걸린 상태에서 회전하는 축이 있다. 이 축을 50 회전시키는데 필요한 일은 얼마인가?,4,5.0kW,5.0kJ,31.4 kW,31.4 kJ,Refrigerating Machinery,0.0
"대기압이 752 mmHg 일 때, 계기 압력이 5.23MPa 인 증기의 절대 압력은 몇 MPa 인가?",3,3.02,4.12,5.33,6.43,Refrigerating Machinery,0.0
"비열이 일정한 이상기체가 비가역 과정으로 온도와 부피가 같이 2배로 증가했다. 비엔트로피의 변화는? (단 : Cp, Cv 는 각각 정압비열 및 정적비열을 표시한다.)",1,CpIn2,CvIn2,Cp - Cv,알 수 없음,Refrigerating Machinery,1.0
이상디젤사이클에 대한 설명으로 옳지 않은 것은?,3,두 개의 등엔트로피 과정이 포함되어 있다.,압축착화기관의 이상 사이클이다.,한 개의 등압과정과 한 개의 등온과정이 포함되어 있다.,압축비가 동일 할 때 이상오토사이클 보다 열효율이 낮다.,Refrigerating Machinery,0.0
"냉동기에서 압축기 입구, 응축기 입구, 증발기 입구의 엔탈피가 각각 387.2 kJ/kg, 435.1 kJ/kg, 241.8 kJ/kg 일 경우 성능계수는?",1,3.0,4.0,5.0,6.0,Refrigerating Machinery,1.0
어느 이상기체 1 ㎏을 일정 체적 하에 20℃로부터 100℃로 가열하는데 836 kJ의 열량이 소요되었다. 이 가스의 분자량이 2라고 한다면 정압비열은 얼마인가?,4,약 2.09 kJ/㎏℃,약 6.27 kJ/㎏℃,약 10.5 kJ/㎏℃,약 14.6 kJ/㎏℃,Refrigerating Machinery,0.0
표준 대기압은 대략 몇 kPa 인가?,3,1.01 kPa,10.1 kPa,101 kPa,1013 kPa,Refrigerating Machinery,0.0
비열에 관한 설명으로 옳지 않는 것은?,1,공기의 비열비는 온도가 높을수록 증가한다.,단원자 기체의 비열비는 1.67로 일정하다.,공기의 정압비열은 온도에 따라서 다르다.,액체의 비열비는 1에 가깝다.,Refrigerating Machinery,1.0
"직경 20 cm, 길이 5 m인 원통 외부에 5 cm 두께의 석면이 씌워져 있다. 석면 내면, 외면 온도가 각각 100℃, 20℃ 이면 손실되는 열량은 몇 kcal/h인가? (단, 석면의 열전도율은 0.1 kcal/mh℃ 로 가정한다.)",1,620,720,820,920,Refrigerating Machinery,1.0
실린더내의 유체가 68 kJ/㎏의 일을 받고 주위에 36 kJ/㎏의 열을 방출하였다. 내부에너지의 변화는?,1,32 kJ/㎏ 증가,32 kJ/㎏ 감소,104 kJ/㎏ 증가,104 kJ/㎏ 감소,Refrigerating Machinery,1.0
이상기체의 등온 과정에서 압력이 증가하면 엔탈피는?,3,증가 또는 감소,증가,불변,감소,Refrigerating Machinery,0.0
