question,answer,A,B,C,D,Category,Human Accuracy
"사업주체가 주택건설사업을 완료하고 주택에 대해 주택법상 사용검사를 받은 이 후, 해당 주택단지 전체 대지면적의 3퍼센트에 해당하는 토지에 대해 甲이 소유권이전등기 말소소송을 통해 해당 토지의 소유권을 회복하였다. 주택법령상 이에 관한 설명으로 옳지 않은 것은?",4,주택의 소유자들은 甲에게 해당 토지를 시가로 매도할 것을 청구할 수 있다.,주택소유자들이 甲에 대해 매도청구를 하는 경우 그 의사표시는 甲이 해당 토지 소유권을 회복한 날부터 2년 이내에 甲에게 송달되어야 한다.,甲에게 매도청구권을 행사할 수 있는 주택의 소유자들에는 해당 주택단지의 복리시설의 소유자들도 포함된다.,해당 주택단지에 공동주택관리법에 따른 주택관리업자가 선정되어 있는 경우에는 그 주택관리업자가 甲에 대한 매도청구에 관한 소송을 제기할 수 있다.,Real Estate,0.8112999999999999
주택법령상 토지임대부 분양주택에 관한 설명으로 옳은 것은?,1,토지임대부 분양주택을 공급받은 자가 토지소유자와 임대차계약을 체결한 경우 해당 주택의 구분소유권을 목적으로 그 토지 위에 임대차기간 동안 지상권이 설정된 것으로 본다.,토지 및 건축물의 소유권은 사업계획의 승인을 받아 토지임대부 분양주택 건설사업을 시행하는 자가 가진다.,토지임대부 분양주택을 양수한 자는 토지소유자와 임대차계약을 새로 체결하여야 한다.,"토지임대부 분양주택의 토지임대료는 보증금으로 납부하는 것이 원칙이나, 토지소유자와 주택을 공급받은 자가 합의한 경우 월별 임대료로 전환하여 납부할 수 있다.",Real Estate,0.9057
국토교통부장관은 A지역을 투기과열지구로 지정하였다. 주택법령상 A지역에 관한 설명으로 옳지 않은 것은?,2,"A지역에서 주택건설사업이 시행되는 경우, 관할 시장ㆍ군수ㆍ구청장은 사업주체로 하여금 입주자 모집공고 시 해당 주택건설 지역이 투기과열지구에 포함된 사실을 공고하게 하여야 한다.",A지역에서 주택을 보유하고 있던 자는 투기과열지구의 지정 이후 일정 기간 주택의 전매행위가 제한된다.,사업주체가 A지역에서 분양가상한제 주택을 건설ㆍ공급하는 경우에는 그 주택의 소유권을 제3자에게 이전할 수 없음을 소유권에 관한 등기에 부기등기하여야 한다.,A지역에서 건설ㆍ공급되는 주택을 공급받기 위하여 입주자저축 증서를 상속하는 것은 허용된다.,Real Estate,0.8112999999999999
공동주택관리법령상 의무관리대상 공동주택에 해당하지 않는 것은?,1,승강기가 설치된 100세대의 공동주택,"1,000세대의 공동주택",중앙집중식 난방방식인 150세대의 공동주택,건축법상 건축허가를 받아 주택 외의 시설과 주택을 동일건축물로 건축한 건축물로서주택이 200세대인 건축물,Real Estate,0.9623
공동주택관리법령상 사업주체에게 하자보수를 청구할 수 있는 자에 해당하지 않는 것은?,3,집합건물의 소유 및 관리에 관한 법률에 따른 관리단,입주자대표회의,시장ㆍ군수ㆍ구청장,입주자,Real Estate,0.8234999999999999
공동주택관리법령상 관리사무소장에 관한 설명으로 옳지 않은 것은?,3,500세대 미만의 의무관리대상 공동주택에는 주택관리사를 갈음하여 주택관리사보를 해당 공동주택의 관리사무소장으로 배치할 수 있다.,"입주자대표회의가 관리사무소장의 업무에 부당하게 간섭하여 입주자등에게 손해를 초래하는 경우 관리사무소장은 시장ㆍ군수ㆍ구청장에게 이를 보고하고, 사실 조사를 의뢰할 수 있다.",관리사무소장의 손해배상책임을 보장하기 위한 보증보험 또는 공제에 가입한 주택관리사등으로서 보증기간이 만료되어 다시 보증설정을 하려는 자는 그 보증기간이 만료된 후 1개월 내에 다시 보증설정을 하여야 한다.,관리사무소장은 입주자대표회의에서 의결하는 공동주택의 개량업무와 관련하여 입주자대표회의를 대리하여 재판상 또는 재판 외의 행위를 할 수 있다.,Real Estate,0.8957999999999999
주택법령상 투기과열지구의 지정 및 해제에 관한 설명으로 옳지 않은 것은?,2,시ㆍ도지사는 주택가격의 안정을 위하여 필요한 경우에는 주거기본법에 따른 시ㆍ도 주거정책심의위원회의 심의를 거쳐 일정한 지역을 투기과열지구로 지정하거나 이를 해제할 수 있다.,투기과열지구를 지정하는 경우에는 그 지정 목적을 달성할 수 있는 최대한의 범위로 하여야 한다.,"시ㆍ도지사는 투기과열지구를 지정하였을 때에는 지체 없이 이를 공고하고, 그 투기 과열지구를 관할하는 시장ㆍ군수ㆍ구청장에게 공고 내용을 통보하여야 한다.",국토교통부장관 또는 시ㆍ도지사는 투기과열지구에서 지정 사유가 없어졌다고 인정하는 경우에는 지체 없이 투기과열지구 지정을 해제하여야 한다.,Real Estate,0.8
주택법령상 주택조합에 관한 설명으로 옳지 않은 것은?,1,"리모델링주택조합의 조합원은 공동주택의 소유자, 복리시설의 소유자, 조합설립신청일 현재 해당 리모델링주택에 6개월 이상 거주한 임차인 중 주택조합의 설립에 동의한 자로 한다.",변경인가를 제외한 주택조합설립인가를 받으려는 자는 해당 주택건설대지의 100분의 80 이상에 해당하는 토지의 사용권원을 확보하여야 한다.,리모델링주택조합 설립에 동의한 자로부터 건축물을 취득한 자는 조합의 설립에 동의한 것으로 본다.,직장주택조합이 설립인가를 받은 후 결원이 발생하여 충원하는 경우 조합원 추가모집에 따른 주택조합의 변경인가신청은 사업계획승인신청일까지 하여야 한다.,Real Estate,0.8077
주택법령상 세대수가 증가되는 리모델링을 하는 경우 수립되어야 할 권리변동계획의 내용에 포함되지 않는 것은?,1,안전진단결과보고서,리모델링 전후의 대지 및 건축물의 권리변동 명세,사업비,조합원 외의 자에 대한 분양계획,Real Estate,0.8112999999999999
"건축법령상 건축물의 구조와 재료에 관한 설명으로 옳은 것은? (단, 건축법 제3조에 따른 적용 제외는 고려하지 않음)",1,방화지구 안에 있더라도 도매시장의 용도로 쓰는 건축물로서 그 주요구조부가 불연재료로 된 건축물은 주요구조부와 외벽을 내화구조로 하지 않을 수 있다.,"방화지구 안의 공작물로서 건축물의 지붕위에 설치되어 있는 모든 간판, 광고탑은 주요부를 난연(難燃)재료로 하여야 한다.","인접 대지경계선으로부터 직선거리 3미터에 이웃 주택의 내부가 보이는 창문을 설치하고자 한다면, 차면시설(遮面施設)을 설치하여야 한다.",출입이 가능한 옥상광장에 높이 1미터의 난간을 설치한 경우 건축법령에 저촉되지 아니한다.,Real Estate,0.8431000000000001
주택법령상 관리주체 및 입주자대표회의에 관한 설명으로 옳지 않은 것은?,1,동별 대표자의 임기는 3년 단임으로 한다.,관리주체 또는 입주자대표회의는 해당 공동주택단지에서 시행하는 공사ㆍ용역 등의 적정성에 대하여 국토교통부장관이 지정ㆍ고시한 기관 또는 단체 등에 자문할 수 있다.,"입주자대표회의와 관리주체는 장기수선계획을 3년마다 검토하고 필요한 경우 이를 조정하여야 하며, 수립 또는 조정된 장기수선계획에 따라 주요시설을 교체하거나 보수하여야 한다.",의무관리대상 공동주택의 입주자 및 사용자는 그 공동주택의 유지관리를 위하여 필요한 관리비를 관리주체에게 내야 한다.,Real Estate,1.0
주택법령상 동별 대표자가 될 수 있는 자는?,2,주택의 소유자가 서면으로 위임한 대리권이 없는 소유자의 배우자나 직계존비속,해당 공동주택의 동별 대표자를 사퇴하거나 해임된 날로부터 5년이 지난 사람,파산자로서 복권되지 아니한 사람,"관리비, 사용료 및 장기수선충당금 등을 3개월 이상 연속하여 체납한 사람",Real Estate,0.9348
주택법령상 공동주택관리규약에 관한 설명으로 옳지 않은 것은?,1,시장ㆍ군수ㆍ구청장은 공동주택의 관리 또는 사용에 관하여 준거가 되는 공동주택관리규약의 준칙을 정하여야 한다.,입주자와 사용자는 공동주택관리규약의 준칙을 참조하여 공동주택관리규약을 정한다.,공동주택관리규약은 입주자의 지위를 승계한 자에 대하여도 그 효력이 있다.,"분양을 목적으로 건설한 공동주택과 임대주택이 함께 있는 주택단지의 경우 입주자와 사용자, 임대사업자는 해당 주택단지에 공통적으로 적용할 수 있는 공동주택관리규약을 정할 수 있다.",Real Estate,0.913
임대주택법령의 내용으로 옳지 않은 것은?,1,임대사업자는 특별수선충당금을 사용검사일부터 1월이 지난 날이 속하는 달부터 매달 적립한다.,임대사업자는 수선유지비를 관리비로 징수할 수 있다.,임대주택은 임대의무기간이 지나지 아니하면 매각할 수 없다.,임차인 또는 임차인대표회의는 시장ㆍ군수ㆍ구청장에게 공인회계사등의 선정을 의뢰할 수 있다.,Real Estate,0.9787
주택법상 과태료 부과사유에 해당하지 않는 것은?,4,입주자대표회의 및 관리주체가 장기수선충당금을 주택법에 따른 용도 외의 목적으로 사용한 경우,입주자대표회의등이 하자보수보증금을 주택법에 따른 용도 외의 목적으로 사용한 경우,사업주체가 입주자대표회의로부터 주택관리업자의 선정을 통지받고 대통령령으로 정하는 기간 이내에 해당 관리주체에게 공동주택의 관리업무를 인계하지 않은 경우,500세대 이상의 공동주택을 관리하는 주택관리업자가 주택관리사를 해당 공동주택의 관리사무소장으로 배치하지 않은 경우,Real Estate,0.8222
주택법령상 주택건설사업에 관한 설명으로 옳은 것은?,3,주택건설사업을 시행하려는 자는 해당 주택단지를 공구별로 분할하여 주택을 건설ㆍ공급할 수 없다.,"승인받은 사업계획의 내용 중 건축물이 아닌 부대시설 및 복리시설의 설치기준을 변경하고자 할 때, 해당 부대시설 및 복리시설 설치기준 이상으로의 변경이며 위치변경이 없는 경우에도 변경승인을 받아야 한다.",국민주택기금을 지원받은 사업주체가 사업주체를 변경하기 위하여 사업계획의 변경승인을 신청한 경우에는 기금수탁자의 사업주체 변경에 관한 동의서를 첨부하여야 한다.,대지조성사업으로서 해당 대지면적이 10만 제곱미터 미만인 경우 국토교통부장관 또는 시ㆍ도지사에게 사업계획승인을 받아야 한다.,Real Estate,0.8837
주택법령상 주택의 관리에 관한 설명으로 옳지 않은 것은?,1,입주자대표회의는 사용검사일부터 10년이 경과하면 하자보수보증금을 일시에 반환하여야 한다.,입주자등은 공동주택에 광고물ㆍ표지물 또는 표지를 부착하는 행위를 하려는 경우에는 관리주체의 동의를 받아야 한다.,관리주체는 장기수선충당금을 해당 주택의 소유자로부터 징수하여 적립하여야 한다.,승강기가 설치된 공동주택을 건설ㆍ공급하는 사업주체는 그 공동주택의 공용부분에 대한 장기수선계획을 수립하여야 한다.,Real Estate,1.0
주택법령상 주택자금에 관한 설명으로 옳은 것은?,2,국민주택기금은 기획재정부장관이 운용ㆍ관리하며 기금수탁자에게 위탁할 수 있다.,국민주택채권은 국토교통부장관의 요청에 따라 기획재정부장관이 발행한다.,주택상환사채를 발행하려는 자는 주택상환사채발행계획을 수립하여 기획재정부장관의 승인을 받아야 한다.,등록사업자의 등록이 말소된 경우 등록사업자가 발행한 주택상환사채의 효력에 영향을 미친다.,Real Estate,0.8636
건축법령상 건축신고 대상인 대수선에 해당하지 않는 것은?,1,주요구조부의 해체 없이 내력벽의 면적을 20제곱미터 수선하는 것,주요구조부의 해체 없이 기둥을 세 개 수선하는 것,주요구조부의 해체 없이 보를 세 개 수선하는 것,주요구조부의 해체 없이 지붕틀을 세 개 수선하는 것,Real Estate,0.8913
주택법령상 공동주택 관리주체가 안전관리계획을 수립하여야 하는 시설이 아닌 것은?,4,옥상 및 계단 등의 난간,정화조,우물 및 비상저수시설,세대별로 설치된 연탄가스배출기,Real Estate,0.8636
주택법령상 시ㆍ도지사가 주택관리사등의 자격을 반드시 취소해야 하는 경우는?,2,중대한 과실로 주택을 잘못 관리하여 입주자 및 사용자에게 재산상의 손해를 입힌 경우,동시에 2개 이상의 다른 공동주택단지에 취업한 경우,공동주택관리에 관한 감독을 위해서 하는 지방자치 단체장의 자료 제출명령에 대해 자료의 제출을 거부한 경우,업무와 관련하여 금품수수 등 부당이득을 취한 경우,Real Estate,0.8889
주택법령상 관리사무소장의 손해배상책임 등에 관한 설명으로 옳지 않은 것은?,3,주택관리사등은 관리사무소장의 업무를 집행하면서 고의 또는 과실로 입주자에게 재산상의 손해를 입힌 경우에는 그 손해를 배상할 책임이 있다.,500세대 이상의 공동주택에 관리사무소장으로 배치된 주택관리사는 관리사무소장의 손해배상책임을 보장하기 위하여 5천만원을 보장하는 보증보험 또는 공제에 가입하거나 공탁을 하여야 한다.,주택관리사등은 관리사무소장의 손해배상책임을 보장하기 위하여 가입한 보증보험을 공탁으로 변경하려는 경우에는 보증설정의 효력이 소멸한 후에 할 수 있다.,손해배상책임을 보장하기 위하여 공탁한 공탁금은 주택관리사등이 해당 공동주택의 관리사무소장의 직책을 사임하거나 그 직에서 해임된 날 또는 사망한 날부터 3년 이내에는 회수할 수 없다.,Real Estate,0.9
주택법령상 사업주체의 하자담보책임기간이 가장 긴 시설공사는?,1,지붕공사,식재공사,급수설비공사,블럭공사,Real Estate,0.7907
주택법령상 입주자대표회의의 의결사항과 공동주택 관리방법의 결정 등에 관한 설명으로 옳지 않은 것은?,4,단지안의 전기ㆍ도로ㆍ상하수도ㆍ주차장ㆍ가스설비ㆍ냉난방설비 및 승강기 등의 유지 및 운영기준은 입주자대표회의의 의결사항이다.,공용시설물의 사용료 부과기준의 결정은 입주자대표회의의 구성원 과반수의 찬성으로 의결한다.,"공동주택 관리방법의 결정은 입주자대표회의의 의결 또는 전체 입주자등의 10분의 1이상이 제안하고, 전체 입주자등의 과반수가 찬성하는 방법에 따른다.",입주자등의 10분의 1 이상이 요청하는 때에는 입주자대표회의의 회장은 해당일부터 30일 이내에 입주자대표회의를 소집하여야 한다.,Real Estate,0.8108
주택법령상 공동주택의 관리 등에 관한 설명으로 옳지 않은 것은?,3,입주자대표회의가 공동주택을 주택관리업자에게 위탁관리하다가 자치관리로 관리방법을 변경할 경우에는 그 위탁관리의 종료일까지 자치관리기구를 구성하여야 한다.,사업주체로부터 공동주택을 관리할 것을 요구받은 입주자는 그 요구를 받은 날부터 3개월 이내에 입주자대표회의를 구성하여야 한다.,300세대의 아파트를 건설한 사업주체는 입주예정자의 전부가 입주할 때까지 그 아파트를 직접 관리하여야 한다.,"입주자대표회의를 대표하는 자는 해당 공동주택의 관리방법이 결정된 경우에는 그 날부터 30일 이내에 국토해양부령으로 정하는 바에 따라 시장ㆍ군수 또는 구청장에게 신고하고, 사업주체에게 통지하여야 한다.",Real Estate,0.8332999999999999
