question,answer,A,B,C,D,Category,Human Accuracy
우리나라 아동복지정책의 내용이 아닌 것은?,1,"국가와 지방자치단체는 건전한 요보호아동의 국외입양을 활성화하며, 아동이 입양 후의 가정생활에 원만하게 적응할 수 있도록 하여야 한다.",시ㆍ도지사 또는 시장ㆍ군수ㆍ구청장은 그 관할 구역에서 보호대상아동을 발견한 때에는 아동의최상의 이익을 위하여 보호조치를 하여야 한다.,교육부장관은 아동학대의 조기 발견과 신속한 보호조치를 위하여 장기결석 학생의 정보를 보건복지부장관과 공유하여야 한다.,영유아에 대한 보육의 내용 및 범위를 정하여 국가와 지방자치단체는 보육을 무상으로 한다.,Social Welfare,0.7437999999999999
사회복지정책의 발달이론에 관한 설명으로 옳지 않은 것은?,3,확산이론: 한 국가의 제도나 기술 혁신이 인근 국가에 영향을 준다.,음모이론: 사회복지정책에 대해 사회 안정과 질서 유지를 위한 하나의 수단으로 보았다.,독점자본이론: 경제발전이 상당 수준에 이르면 사회복지 발전정도가 유사하게 나타난다.,이익집단이론: 현대사회에서 귀속적 차이 등에 따른 집단들 간의 정치적 행위가 커지고 있다.,Social Welfare,0.6404000000000001
현금급여와 현물급여의 장단점에 관한 설명으로 옳지 않은 것은?,3,현금급여는 복지상품이나 서비스의 선택권을 보장할 수 있다.,현금급여는 사회복지기관 관리운영비의 절감과 행정적 편의를 가져다줄 수 있다.,현물급여는 현금급여에 비해 오남용의 위험이 크다.,현물급여는 정책의 목표효율성을 높일 수 있다.,Social Welfare,0.6915
1942년 베버리지보고서에서 구상한 복지국가 모형의 특징이 아닌 것은?,1,빈곤계층을 대상으로 하는 선별적 복지를 강조한다.,정액부담과 정액급여의 원리를 바탕으로 한다.,"베버리지는 결핍(궁핍), 질병, 무지, 불결, 나태를 5대 악으로 규정한다.",정액부담의 원칙은 보험료의 징수와 관련한 행정비용을 절감할 수 있는 효과가 있다.,Social Welfare,0.7159
국민연금 보험료 부과체계상 소득상한선과 소득하한선에 관한 설명으로 옳지 않은 것은?,3,소득하한선은 일정수준 이하의 저소득계층을 제도의 적용으로부터 제외시키는 기능을 한다.,소득하한선을 높게 설정할 경우 국민연금 가입자 규모가 감소할 수 있다.,소득상한선을 낮게 유지할 경우 고소득계층의 부담은 그만큼 더 커지게 된다.,소득상한선은 국민연금 가입자들 상호간 연금급여의 편차를 일정수준에서 제한하는 기능을 하게 된다.,Social Welfare,0.7222
후기산업사회의 특징이 아닌 것은?,1,노인부양비의 감소,인간 욕구의 다변화,가족해체 현상의 증가,세계화에 따른 경쟁의 심화,Social Welfare,0.9221
에스핑엔더슨(G. Esping-Anderson)의 복지국가 유형 중 조합주의 복지국가에 관한 설명으로 옳지 않은 것은?,3,사회복지 급여는 계급과 사회적 지위에 밀접하게 관련되어 있다.,사회보험원리를 강조하는 복지정책을 주로 활용한다.,여성의 노동시장 참여를 강조한다.,가족의 중요성을 강조하는 종교와 문화적 신념의 영향력이 강하다.,Social Welfare,0.7179000000000001
사회보장기본법에 명시된 사회보장제도 운영원칙이 아닌 것은?,3,형평성,보편성,통일성,효율성,Social Welfare,0.631
선별주의 정책과 보편주의 정책의 특징을 옳게 연결한 것은?,4,선별주의 - 모든 국민 대상,선별주의 - 간편한 행정 업무,보편주의 - 빈곤의 덫 유발,보편주의 - 사회적 통합 효과,Social Welfare,0.7631999999999999
에스핑-앤더슨(G. Esping-Andersen)이 분류한 복지국가 유형에 관한 설명으로 옳지 않은 것은?,3,자유주의 복지국가는 시장의 효율성과 근로의욕 고취를 강조한다.,자유주의 복지국가는 시장 규제완화와 복지축소를 통해 복지국가 위기 타개를 모색하고 있다.,조합주의 복지국가는 보편적 사회수당을 핵심 정책으로 하고 있다.,사민주의 복지국가는 공공부문의 고용확대로 복지국가 위기 타개를 모색하고 있다.,Social Welfare,0.6667000000000001
사회복지정책의 기능으로 옳지 않은 것은?,3,사회 통합,최저생활 유지,능력에 따른 배분,개인의 잠재 능력 향상,Social Welfare,0.7037
독일의 비스마르크 사회보험에 관한 설명으로 옳지 않은 것은?,3,세계 최초로 사회보험제도를 도입하였다.,상호부조 조직인 공제조합을 기원으로 하였다.,'자조'의 원칙을 강조한 자유주의자의 주도로 입법되었다.,사회주의자는 노동자를 국가복지의 노예로 만드는 것으로 보아 산재보험 도입을 반대하였다.,Social Welfare,0.7082999999999999
1935년 미국의 사회보장법에 관한 설명으로 옳지 않은 것은?,4,빈곤의 사회구조적 원인에 관한 인식 증가,실업보험은 주정부가 운영,노령연금은 연방정부가 재정과 운영을 담당,사회주의 이념 확산에 따른 노동자 통제 목적,Social Welfare,0.6517000000000001
할당의 원리에 관한 설명으로 옳지 않은 것은?,4,귀속적 욕구의 원리에서 욕구는 규범적 기준에 의해 정해진다.,공헌 혹은 피해 집단에 속하는가에 따른 할당은 보상의 원리에 해당한다.,진단적 구분은 재화 혹은 서비스의 필요성에 대한 전문가의 판단에 의존한다.,귀속적 욕구의 원리는 보편주의보다는 선별주의 할당원리에 가깝다.,Social Welfare,0.6537999999999999
추상적 개념을 측정가능한 형태로 정의하는 것은?,2,개념적 정의,조작적 정의,경험적 정의,재개념화,Social Welfare,0.7692
실험연구에서는 연구결과가 왜곡되는 것을 방지하기위해 연구대상자가 연구에 참여하기 전에 그 연구의 목적을 알려주지 않는 것이 일반적이다. 그러나 연구가 끝난 후에 그들에게 진실을 말함으로써 애초에 어쩔 수 없이 속인것을 설명해준다. 이러한 절차를 무엇이라 부르는가?,2,고지된 동의(informed consent),사후설명(debriefing),사후조사,비밀유지보장,Social Welfare,0.7
이용시설에 해당하지 않는 것은?,4,재가복지센터,아동상담소,주간보호센터,아동양육시설,Social Welfare,0.7064
사회복지사가 현장에서 활용할 수 있는 강점관점 실천의 원리에 해당하지 않는 것은?,4,모든 환경은 자원으로 가득 차 있다.,모든 개인ㆍ집단ㆍ가족ㆍ지역사회는 강점을 가지고 있다.,클라이언트와 협동 작업이 이루어질 때 최선의 도움을 줄 수 있다.,클라이언트의 성장과 변화는 제한적이다.,Social Welfare,0.8318000000000001
다문화사회복지실천에서 사회복지사에게 요구되는 문화적 역량으로 옳지 않은 것은?,2,문화적 상이성에 대한 수용과 존중,주류문화에 대한 동화주의적 실천 지향,자신의 문화적 정체성과 편견에 대한 성찰적 분석,다문화 배경의 클라이언트에 관한 지식의 필요성 인식,Social Welfare,0.7907
자선조직협회(COS)에 관한 설명으로 옳은 것은?,1,빈민 지원 시 중복과 누락을 방지하고자 시작되었다.,빈곤의 원인을 개인의 도덕 문제가 아니라 산업화의 결과로 보았다.,연구 및 조사를 통하여 사회제도를 개혁하고자 설립되었다.,빈민 지역의 주민들을 이웃으로 생각하여 함께 생활하였다.,Social Welfare,0.6735
노인복지관의 사회복지사가 접수단계에서 수행하는 역할로 옳지 않은 것은?,1,가족 간의 상호작용 유형을 조정한다.,기관 및 사회복지사 자신을 소개한다.,원하는 서비스가 무엇인지 질문한다.,이름과 나이를 확인한다.,Social Welfare,0.6851
병리관점과 비교한 강점관점의 특징으로 옳은 것은?,4,클라이언트의 문제에 초점을 둠,사회복지사는 클라이언트 삶의 전문가임,변화를 위한 자원은 전문가의 지식과 기술임,실천의 초점을 과거에서 현재와 미래로 전환함,Social Welfare,0.6605
한국사회복지사 윤리강령에서의 동료에 대한 윤리기준으로 옳지 않은 것은?,1,슈퍼바이저는 사회복지사의 개인적 문제가 클라이언트에게 부정적 영향을 미칠 경우 그를 직접 치료하여 해결해야 한다.,"사회복지사가 전문적인 판단과 실천이 미흡하여 문제를 야기했을 때에는, 적절한 조치를 취해 클라이언트의 이익을 보호해야 한다.","슈퍼바이저는 전문직 기준에 의해 공정히 책임을 수행하며, 사회복지사ㆍ수련생 및 실습생에 대한 평가는 저들과 공유해야 한다.",사회복지사는 사회복지 전문직의 이익과 권익을 증진시키기 위해 동료와 협력해야 한다.,Social Welfare,0.7382
민주주의(democracy)가 사회복지실천에 미친 영향으로 옳지 않은 것은?,2,서비스 제공자와 소비자의 동등한 관계 강조,최소한의 수혜자격 강조,빈곤에 대한 사회적 책임 중시,대상자의 서비스 선택권 강조,Social Welfare,0.6264
사회복지사가 면접기술을 활용할 때 주의할 점으로 옳은 것은?,1,클라이언트로부터 사적 질문을 받을 경우 간단히 답하고 초점을 돌리는 것이 좋다.,한 번에 다양한 정보를 얻기 위해서는 중첩형 질문을 적극적으로 활용해야 한다.,클라이언트의 침묵은 저항이므로 힘들더라도 대화를 지속하도록 촉구해야 한다.,클라이언트가 받아들이기 어려운 경우에도 자기탐색을 위해 해석을 반복한다.,Social Welfare,0.7646999999999999
접수를 위한 초기면접지(intake sheet)에 포함되지 않는 내용은?,2,동거 중인 가족관계,개입방법과 비용,타 기관으로부터의 의뢰 이유,이전의 서비스를 받은 경험,Social Welfare,0.711
강점관점에 관한 설명으로 옳지 않은 것은,1,개인을 진단에 따른 증상을 가진 자로 규정한다.,개입의 초점이 가능성에 있다.,외상과 학대 경험은 클라이언트에게 도전과 기회의 원천이 될 수 있다.,모든 환경 속에는 활용 가능한 자원이 있다.,Social Welfare,0.8170999999999999
비스텍(F. Biestek)이 제시한‘의도적인 감정표현’에 관한 설명으로 옳은 것은?,4,클라이언트의 가치관이나 특성을 심판하거나 비난하지 않는 것이다.,클라이언트가 스스로 선택하고 결정하도록 돕는 것이다.,클라이언트의 감정에 민감성과 이해로 반응하는 것이다.,클라이언트가 자신이 비난받게 될지 모르는 감정을 자유롭게 표현하도록 돕는 것이다.,Social Welfare,0.6448999999999999
핀커스와 미나한(Pincus & Minahan)이 제시한‘변화매개체계’에 관한 설명으로 옳은 것은?,3,목표달성을 위해 사회복지사와 공동으로 노력하는 모든 체계를 의미한다.,목표달성을 위해 변화시킬 필요가 있는 대상을 의미한다.,사회복지사와 사회복지사가 속한 기관을 의미한다.,서비스나 도움을 필요로 하는 사람들을 의미한다.,Social Welfare,0.6623
사례관리에 관한 내용으로 옳지 않은 것은?,4,필요한 경우 클라이언트의 권리를 옹호하기 위한 역할을 한다.,클라이언트가 충분히 지역사회에 적응할 수 있도록 지속적으로 원조한다.,클라이언트에게 필요한 서비스들을 적극적으로 찾아 연결하는 역할을 한다.,클라이언트의 욕구와 상관없이 자원이 있는 한 모든 서비스를 제공한다.,Social Welfare,0.8902
사회복지면담에 관한 설명으로 옳지 않은 것은?,4,"사회복지사에 관한 사적인 질문은 가능한 한 간결하게 답하고, 초점을 다시 클라이언트에게로 돌린다.",클라이언트와의 신뢰관계가 충분히 형성된 후에 해석기술을 활용한다.,클라이언트의 표현이 모호할 때는 오해를 최소화하기 위해 구체적 표현을 요청한다.,"클라이언트가 지나치게 말을 많이 하는 경우, 폐쇄형 질문만을 사용하여 초점을 모으는 것이 필요하다.",Social Welfare,0.7701
레비(C. Levy)가 구분한 사회복지 전문직 가치로 옳은 것은?,3,"수단우선 가치, 결과우선 가치, 해결우선 가치","수단우선 가치, 결과우선 가치, 평가우선 가치","사람우선 가치, 결과우선 가치, 수단우선 가치","사람우선 가치, 평가우선 가치, 해결우선 가치",Social Welfare,0.6897
보호시설 입소를 원하지 않는 클라이언트와 시설 입소가 클라이언트에게 도움이 된다고 여기는 사회복지사 간에 상충되는 가치의 연결로 옳은 것은?,3,자기결정 - 사생활보호,비밀보장 - 진실성 고수,자기결정 - 온정주의,사생활보호 - 평등주의,Social Welfare,0.75
작은 체계들 속에서 그들을 둘러싼 큰 체계의 특성이 발견되기도 하고 작은 체계들이 큰 체계에 동화되기도 하는 현상은?,3,네겐트로피(negentropy),동등종결(equifinality),홀론(holon),피드백(feedback),Social Welfare,0.7664
생태체계모델 적용의 예가 아닌 것은?,4,개인과 환경 간의 지속적이고 순환적인 교류과정을 이해한다.,개인적 욕구와 환경적 욕구 사이의 조화와 균형 정도를 파악한다.,"생태도를 활용하여 미시, 중간, 거시 체계들 사이의 자원과 에너지의 흐름을 파악한다.",클라이언트의 문제를 체계 내의 개인적 부적응 또는 역기능으로 파악한다.,Social Welfare,0.6386
성인초기(20-34세)에 관한 설명으로 옳지 않은 것은?,4,직업을 선택하고 경력을 쌓아야 한다.,타인과의 관계 속에서 친밀감을 형성한다.,신체발달이 완성되며 매우 건강한 시기이다.,자신의 과거에 대한 재평가를 통해 변화가능성을 탐색해야 한다.,Social Welfare,0.7097
양자 간의 논쟁에 개입하여 중립을 지키면서 상호합의를 이끌어내는 사회복지사의 역할은?,3,중개자,조정자,중재자,옹호자,Social Welfare,0.6905
사회복지실천 면접의 질문기술에 관한 내용으로 옳은 것은?,1,클라이언트가 방어적인 태도를 취할 수 있기에 '왜'라는 질문은 피한다.,클라이언트가 자유롭게 대답할 수 있도록 폐쇄형 질문을 활용한다.,사회복지사가 의도하는 특정방향으로 이끌기 위해 유도 질문을 사용한다.,클라이언트에게 이중 또는 삼중 질문을 한다.,Social Welfare,0.8332999999999999
자선조직협회(COS) 활동에 관한 설명으로 옳지 않은 것은?,3,민간 사회복지기관의 활동을 체계적으로 조정하기 위해 등장하였다.,적자생존에 기반한 사회진화론을 구빈의 이론적 기반으로 삼았다.,빈민지역에 거주하며 지역사회 문제에 대한 집합적이고 개혁적인 해결을 강조하였다.,과학적이고 적절한 자선활동을 수행하기 위해 클라이언트 등록체계를 실시하였다.,Social Welfare,0.6364
거시 수준의 사회복지실천에 관한 내용으로 옳지 않은 것은?,2,다문화 청소년을 위한 조례 제정을 추진한다.,부모와 자녀의 관계증진을 위한 소집단프로그램을 진행한다.,피학대 노인 보호를 위한 제도 개선을 제안한다.,장애인복지에 필요한 정부 예산 증액을 촉구한다.,Social Welfare,0.7164
설문조사에 관한 설명으로 옳지 않은 것은?,3,일반적으로 자기기입식 설문조사는 면접설문조사보다 비용이 적게 들고 시간이 덜 걸린다.,자기기입식 설문조사는 익명성이 보장되기 때문에 면접설문조사보다 민감한 쟁점을 다루는데 유리하다.,자기기입식 설문조사는 면접설문조사보다 복잡한 쟁점을 다루는 데 더 효과적이다.,면접설문조사에서는 면접원이 질문에 대한 대답 외에도 중요한 관찰을 할 수 있다.,Social Welfare,0.7473000000000001
변수 간의 인과성 검증에 대한 설명으로 옳은 것은?,3,인과성은 두 변수의 공변성 여부에 따라 확정된다.,‘가난한 사람들은 무계획한 소비를 한다.’라는 설명은 시간적 우선성 원칙에 부합한다.,독립변수와 종속변수 사이의 인과관계는 제3의 변수가 통제되지 않으면 허위적일 수 있다.,실험설계는 인과성 규명을 목적으로 하지 않는다.,Social Welfare,0.6811
논리적 연관성 도출방법 중 연역적 방법과 귀납적 방법에 관한 설명으로 틀린 것은?,4,귀납적 방법은 구체적인 사실로부터 일반원리를 도출해 낸다.,연역적 방법은 일정한 이론적 전제를 수립해 놓고 그에 따라 구체적인 사실을 수집하여 검증함으로써 다시 이론적 결론을 유도한다.,연역적 방법은 이론적 전제인 공리로부터 논리적 분석을 통하여 가설을 정립하여 이를 경험의 세계에 투사하여 검증하는 방법이다.,귀납적 방법이나 연역적 방법을 조화시키면 상호 배타적이기 쉽다.,Social Welfare,0.7105
변수에 대한 설명으로 틀린 것은?,2,경험적으로 측정가능 한 연구대상의 속성을 나타낸다.,"독립변수는 결과변수를, 종속변수는 원인의 변수를 말한다.","변수의 속성은 경험적 현실의 전제, 계량화, 속성의 연속성 등이 있다.","변수의 기능에 따른 분류에 따라 독립변수, 종속변수, 매개변수로 나눈다.",Social Welfare,0.8409
개인의 특성에서 집단이나 사회의 성격을 규명하거나 추론하고자 할 때 발생할 수 있는 오류는?,2,원자 오류(atomistic fallacy),개인주의적 오류(individualistic fallacy),생태학적 오류(ecological fallacy),종단적 오류(longitudinal fallacy),Social Welfare,0.7918000000000001
연구유형에 관한 설명으로 틀린 것은?,4,순수연구 : 이론을 구성하거나 경험적 자료를 토대로 이론을 검증한다.,평가연구 : 응용연구의 특수형태로 진행중인 프로그램이 의도한 효과를 가져왔는가를 평가한다.,탐색적 연구 : 선행연구가 빈약하여 조사연구를 통해 연구해야 할 속성을 개념화한다.,기술적 연구 : 축적된 자료를 토대로 특정된 사실관계를 파악하여 미래를 예측한다.,Social Welfare,0.6675
좋은 가설의 평가 기준에 대한 설명으로 가장 거리가 먼 것은?,4,경험적으로 검증할 수 있어야 한다.,"표현이 간단명료하고, 논리적으로 간결하여야 한다.",계량화할 수 있어야 한다.,동의반복적(tautological)이어야 한다.,Social Welfare,0.8964
횡단연구와 종단연구에 관한 설명으로 틀린 것은?,3,횡단연구는 한 시점에서 이루어진 관찰을 통해 얻은 자료를 바탕으로 하는 연구이다.,종단연구는 일정 기간에 여러 번의 관찰을 통해 얻은 자료를 이용하는 연구이다.,"횡단연구는 동태적이며, 종단연구는 정태적인 성격이다.","종단연구에는 코호트연구, 패널연구, 추세연구 등이 있다.",Social Welfare,0.7927
우편조사시 취지문이나 질문지 표지에 반드시 포함되지 않아도 되는 사항은?,3,조사기관,조사목적,자료분석방법,비밀유지보장,Social Welfare,0.9084
관찰자의 유형에 관한 설명으로 틀린 것은?,2,완전참여자는 연구 과정에서 윤리적 문제를 발생시킬 수 있다.,연구자가 완전참여자일 때는 연구대상에 영향을 미치지 않는다.,완전관찰자의 관찰은 피상적이고 일시적이 될 수 있따.,완전관찰자는 완전참여자보다 연구대상을 충분히 이해할 수 있는 가능성이 낮다.,Social Welfare,0.7541
경험적으로 검증할 수 있는 가설의 예로 옳은 것은?,4,불평등은 모든 사회에서 나타날 것이다.,다양성이 존중되는 사회가 그렇지 않은 사회보다 더 바람직하다.,모든 행위는 비용과 보상에 의해 결정된다.,여성의 노동참여율이 높을수록 출산율은 낮을 것이다.,Social Welfare,0.8320000000000001
실험연구의 내적타당도를 저해하는 원인 가운데 실험기간 중 독립변수의 변화가 아닌 피실험자의 심리적･연구통계적 특성의 변화가 종속변수에 영향을 미치는 경우에 해당하는 것은?,2,유발적 사건,성숙효과,표본의 편중,통계적 회귀,Social Welfare,0.6859999999999999
면접원을 활용하는 조사 중 상이한 특성의 면접원에 의해 발생하는 편향(bias)이 가증 클 것으로 추정되는 조사는?,2,전화 인터뷰조사,심층 인터뷰조사,구조화된 질문지를 사용하는 인터뷰조사,집단 면접조사,Social Welfare,0.6834
신뢰도를 향상시키는 방법에 관한 설명으로 옳지 않은 것은?,4,중요한 질문의 경우 동일하거나 유사한 질문을 2회 이상 한다.,측정항목의 모호성을 제거하기 위해 내용을 명확히 한다.,이전의 조사에서 이미 신뢰성이 있다고 인정된 측정도구를 이용한다.,조사대상자가 잘 모르거나 전혀 관심이 없는 내용일수록 더 많이 질문한다.,Social Welfare,0.8453
조작적 정의와 예시로 적절하지 않은 것은?,1,빈곤 - 물질적인 결핍 상태,소득 - 월(   )만 원,서비스만족도 - 재이용 의사 유무,신앙심 - 종교행사 참여 횟수,Social Welfare,0.6576000000000001
측정도구 자체가 측정하고자 하는 속성이나 개념을 얼마나 대표할 수 있는지를 평가하는 것은?,2,실용적 타당도 (pragmatic validity),내용타당도(content validity),기준 관련 타당도(criterion-related validity),구성체타당도(construct validity),Social Welfare,0.6639
조작적 정의(operational definitions)에 관한 설명으로 옳은 것은?,4,현실세계에서 검증할 수 없다.,개념적 정의에 앞서 사전에 이루어진다.,경험적 지표를 추상적으로 개념화하는 것이다.,개념적 정의를 측정이 가능한 형태로 변환하는 것이다.,Social Welfare,0.7611
측정 시 발생하는 오차에 대한 설명으로 틀린 것은?,1,신뢰도는 체계적 오차(systematic error)와 관련된 개념이다.,"비체계적 오차(random error)는 오차의 값이 다양하게 분산되며, 상호 상쇄되는 경향도 있다.",체계적 오차는 오차가 일정하거나 또는 치우쳐 있다.,"비체계적 오차는 측정대상, 측정과정, 측정수단, 측정자 등에 일시적으로 영향을 미쳐 발생하는 오차이다.",Social Welfare,0.6577
신뢰도와 타당도에 관한 설명 중 옳지 않은 것은?,2,신뢰도가 높다고 해서 반드시 타당도가 높다는 것을 의미하지는 않는다.,타당도가 신뢰도에 비해 확보하기가 용이하다.,신뢰도가 낮으면 타당도를 말할 수가 없다.,신뢰도가 있는 측정은 타당도가 있을 수도 있고 없을 수도 있다.,Social Welfare,0.6492
표본크기에 관한 설명으로 옳은 것은?,1,변수의 수가 증가할수록 표본크기는 커야 한다.,모집단위 이질성이 클수록 표본크기는 작아야 한다.,소요되는 비용과 시간은 표본크기에 영향을 미치지 않는다.,분석변수의 범주의 수는 표본크기를 결정하는 요인이 아니다.,Social Welfare,0.6491
명목척도(nominal scale)에 관한 설명으로 옳지 않은 것은?,4,측정의 각 응답 범주들이 상호 배타적이어야 한다.,측정 대상의 특성을 분류하거나 확인할 목적으로 숫자를 부여하는 것이다.,하나의 측정 대상이 두 개의 값을 가질 수는 없다.,절대영점이 존재한다.,Social Welfare,0.8265
측정항목이 가질 수 있는 모든 조합의 상관관계의 평균값을 산출해 신뢰도를 측정하는 방법은?,4,재검사법(test-retest method),복수양식법(parallel form method),반분법(split-half method),내적 일관성법(internal consistency method),Social Welfare,0.7071
"4년제 대학교 대학생 집단을 학년과 성, 단과대학(인문사회, 자연, 예체능, 기타)으로 구분하여 할당표집할 경우 할당표는 총 몇 개의 범주로 구분되는가?",3,4,24,32,48,Social Welfare,0.8405
확률표집에 대한 설명으로 틀린 것은?,4,확률표집의 기본이 되는 것은 단순 무작위표집이다.,확률표집에서는 모집단위 모든 요소가 뽑힐 확률이 ‘0’이 아닌 확률을 가진다는 것을 전제한다.,확률표집은 여러 가지 통계적인 기법을 적용해 모집단에 대한 일반화를 할 수 있다.,확률표집의 종류로 할당표집이 있다.,Social Welfare,0.7761
"어느 커피매장에서 그 커피매장에 오는 고객들을 대상으로 제품 선호도 설문조사를 실시하여 신상품을 개발한 경우, 설문조사 표본을 구성하는 과정에 해당하는 표집방법은?",3,군집표지,판단표집,편의표집,할당표집,Social Welfare,0.6592
척도의 종류 중 비율척도에 관한 설명으로 틀린 것은?,4,절대적인 기준을 가지고 속성의 상대적 크기비교 및 절대적 크기까지 측정할 수 있도록 비율의 개념이 추가된 척도이다.,수치상 가감승제와 같은 모든 산술적인 사칙연산이 가능하다.,비율척도로 측정된 값들이 가장 많은 정보를 포함하고 있다고 볼 수 있다.,월드컵 축구 순위 등이 대표적인 예이다.,Social Welfare,0.8808
크론바하 알파(Cronbash‘s alpha)에 관한 설명으로 틀린 것은?,2,표준화된 알파라고도 한다.,값의 범위는 –1에서 +1까지이다.,문항 간 평균상관관계가 증가할수록 값이 커진다.,문항의 수가 증가할수록 값이 커진다.,Social Welfare,0.6728000000000001
측정(measurenent)에 대한 설명과 가장 거리가 먼 것은?,4,변수에 대한 조작적 정의에 입각해 이러우진다.,하나의 변수에 대한 관찰값은 동시에 두 가지 속성을 지닐 수 없다.,이론과 현실을 연결시켜주는 매개체이다.,경험적으로 관찰 가능한 것을 추상적 개념으로 바꾸어 놓는 과정이다.,Social Welfare,0.703
표본의 크기를 결정하는 데 고려해야 하는 요인과 가장 거리가 먼 것은?,2,신뢰도,조사대상 지역의 지리적 여건,모집단위 동질성,수집된 자료가 분석되는 범주의 수,Social Welfare,0.6983
"통계적인 유의성을 평가하는 것으로, 속성을 측정해줄 것으로 알려진 기준과 측정도구의 측정 결과인 점수 간의 관계를 비교하는 타당도는?",2,표면타당도(face validity),기준 관련 타당도(criterion-related validity),구성체타당도(construct validity),내용타당도(content validity),Social Welfare,0.7173
분산과 표준편차에 관한 설명으로 틀린 것은?,4,분산이 크다는 것은 각 측정치가 평균으로부터 멀리 떨어져 있다는 것을 의미한다.,분산도를 구하기 위해 분산과 표준편차는 각각의 편차를 제곱하는 방법을 사용한다.,분산은 관찰값에서 관찰값들의 평균값을 뺀 값의 제곱의 합계를 관찰 계수로 나눈 값이다.,표준편차는 분산의 값을 제곱한 것과 같다.,Social Welfare,0.6739
"통계적 가설검정을 위한 검정통곗값에 대한 유의확률(p-value)이 주어졌을 때, 귀무가설을 유의수준 α로 기각할 수 있는 경우는?",2,p-value  α,p-value < α,p-value ≥ α,p-value > 2α,Social Welfare,0.7433
