question,answer,A,B,C,D,Category,Human Accuracy
전자제어 엔진에서 워밍업 후 공회전 상태에서 지르코니아 산소센서의 정상적인 파형의 설명으로 맞는 것은?,4,전압이 약 0mV로 고정된다.,전압이 약 500mV로 고정된다.,전압이 약 450mV~650mV 사이에서 반복적으로 표출된다.,전압이 약 100mV~900mV 사이에서 반복적으로 표출된다.,Railway and Automotive Engineering,0.6983
피스톤의 구비조건이 아닌 것은?,3,내열성이 양호한 재질일 것,열적부하가 작고 방열이 잘될 것,열전도가 잘되고 열팽창이 클 것,내마멸성이 좋고 마찰계수가 작을 것,Railway and Automotive Engineering,0.9006000000000001
전수검사와 샘플링검사에 관한 설명으로 맞는 것은?,2,파괴검사의 경우에는 전수검사를 적용한다.,검사항목일 많을 경우 전수검사보다 샘플링검사가 유리하다.,샘플링검사는 북적합품이 섞여 들어가서는 안되는 경우에 적용한다.,생산자에게 품질향상의 자극을 주고 싶을 경우 전수검사가 샘플링 검사보다 더 효과적이다.,Railway and Automotive Engineering,0.6149
국제표준화의 의의를 지적한 설명 중 직접적인 효과로 보기 어려운 것은?,2,국제간 규격통일로 상호 이익도모,KS 표시품 수출 시 상대국에서 품질인증,개발도상국에 대한 기술개방의 촉진을 유도,국가 간의 규격상이로 인한 무역방벽의 제거,Railway and Automotive Engineering,0.6573
Ralph M. Barnes 교수가 제시한 동작경제의 원칙 중 작업장 배치에 관한 원칙 (Arrangement of the workplace)에 해당되지 않는 것은?,4,가급적이면 낙하식 운반방법을 이용한다.,모든 공구나 재료는 지정된 위치에 있도록 한다.,적절한 조명을 하여 작업자가 잘 보면서 작업할 수 있도록 한다.,가급적 용이하고 자연스런 리듬을 타고 일할 수 있도록 작업을 구성하여야 한다.,Railway and Automotive Engineering,0.6014
VDC 장착 차량에서 우 회전 중 오버스티어발생 시 제어방법으로 옳은 것은?,1,전륜 왼측 차륜에 제동을 가해 반시계 방향의 요 모멘트를 발생시킨다.,전륜 내측 차륜에 제동을 가해 반시계 방향의 요 모멘트를 발생시킨다.,후륜 외측 차륜에 제동을 가해 반시계 방향의 요 모멘트를 발생시킨다.,후륜 내측 차륜에 제동을 가해 반시계 방향의 요 모멘트를 발생시킨다.,Railway and Automotive Engineering,0.5597
자동차가 선회 시 전상 선회 반경보다 선회 반경이 커지는 현상은?,3,뉴트럴 스티어링,토 아웃,언더 스티어링,오버 스티어링,Railway and Automotive Engineering,0.7454999999999999
타이어 트래드 패턴 중 러그 패턴에 대한 설명으로 틀린 것은?,3,제동성과 구동성이 좋다.,타이어 숄더부의 방열이 잘된다.,회전저항이 적어 고속 주행에 적합하다.,전ㆍ후진 방향에 대한 견인력이 우수하다.,Railway and Automotive Engineering,0.6433
위시본식 평행 사변형 현가장치에서 장애물에 의해 바퀴가 들어 올려 지면 바퀴 정렬의 변화는 ?,1,캠버는 변화가 없다.,더욱 부의 캠버가 된다.,더욱 정의 캠버가 된다.,더욱 정의 캐스터가 된다.,Railway and Automotive Engineering,0.7152
브레이크 페달의 행정이 크게 되는 원인으로 가장 거리가 먼 것은?,2,브레이크 액 베이퍼록 발생,디스크 브레이크 패드 마모,브레이크 라인 공기 혼입,"브레이크 드럼, 라이닝 마멸",Railway and Automotive Engineering,0.6174000000000001
친환경자동차의 회생제동 시스템에 대한 설명으로 틀린 것은?,4,회생제동 시스템 고장 시 제동력에는 문제가 없다.,감속 제동 시 소멸되는 운동에너지를 전기에너지로 변환시킨다.,"회생 제동량은 차량의 속도, 배터리의 충전량 등에 의해서 결정된다.",가속 및 감속이 반복되는 시가지 주행 시 연비 저하를 가져온다.,Railway and Automotive Engineering,0.7670999999999999
공기식 브레이크 장치 구성 부품 중 운전자가 브레이크 페달을 밟는 정도에 따라 궁급되는 공기량이 조절되는 것은?,1,브레이크 밸브,브레이크 드럼,로드 센싱 밸브,퀵 릴리스 밸브,Railway and Automotive Engineering,0.6923
공기식 전자제어 현가장치의 구성에서 입력 요소가 아닌 것은?,4,차고센서,G 센서,도어 스위치,에어 컴프레서 릴레이,Railway and Automotive Engineering,0.5943999999999999
"엔진의 회전수가 3500rpm일 때 3단의 변속비가 2,0이라면 자동차의 변속기 출력축회전수는?",3,580rpm,1166rpm,1750rpm,2333rpm,Railway and Automotive Engineering,0.6496
자동차 검사에서 제동력 시험 방법의 내용으로 틀린 것은?,3,자동차는 공차 상태로 1인이 승차하여 측정한다.,자동차의 바퀴에 이물질이 묻었는지 오염여부를 점검한다.,자동차의 브레이크 마스터 백 보호를 위하여 시동을 끄고 측정한다.,자동차는 검차기와 수직방향의 직진상태로 진입하여야 한다.,Railway and Automotive Engineering,0.9389
자동차의 안전기준에서 속도계 및 주행 거리계에 속하지 않는 것은?,2,속도계,기관 회전계,구간 거리계,적산 거리계,Railway and Automotive Engineering,0.6596
휠 얼라이먼트의 역할이 아닌 것은?,4,조향방향의 안전성을 준다.,조향핸들의 복원성을 준다.,조향바퀴의 직진성을 준다.,조향바퀴의 마모를 최대한 한다.,Railway and Automotive Engineering,0.9366
전자제어 자동변속기에서 변속레버의 위치를 판정하기 위한 입력신호는?,2,공회전 스위치,인히비터 스위치,스로틀 포지션센서,오버드라이브 스위치,Railway and Automotive Engineering,0.9338
하이브리드(Hybrid) 자동차의 모터가 40kW일 때 이것은 마력(PS)으로 약 얼마인가?,4,32,36,41,54,Railway and Automotive Engineering,0.5702
방향지시등 회로에서 점멸이 느린 경우의 고장원인이 아닌 것은?,4,전구의 접지가 불량하다.,축전지 용량이 저하되었다.,플래셔 유닛에 결함이 있다.,전구의 용량이 규정보다 크다.,Railway and Automotive Engineering,0.5778
엔진 회전계의 종류가 아닌 것은?,4,자석식,발전기식,펄스(pulse)식,부르돈 튜브(bourdon tube)식,Railway and Automotive Engineering,0.7576
하이브리드 자동차의 저전압 직류 변화장치 (LDC)에 대한 설명으로 맞는 것은?,2,하이브리드 구동 모터를 제어한다.,일반 자동차의 발전기와 같은 역할을 한다.,시동 OFF시 고전압 배터리의 출력을 보조한다.,시동 모터 제어를 위해 안정적인 전원을 공급한다.,Railway and Automotive Engineering,0.627
스마트키 시스템의 구성부품으로 틀린 것은?,1,시트 위치 기억 장치,PIC(personal IC card) ECU,PIC(personal IC card) 안테나,메카트로닉스 스티어링 록(MSL ; mechatronics steering lock) 장치,Railway and Automotive Engineering,0.8409
교류발전기에 대한 설명으로 틀린 것은?,2,컷아웃 릴레이를 필요로 하지 않는다.,브러시는 출력전류를 직류로 정류하는데 사용된다.,스테이터 코일은 발전기의 출력 전류를 발생시킨다.,로터는 스테이터 내에서 회전하며 기전력을 유기시킨다.,Railway and Automotive Engineering,0.6535
기동 전동기의 전기자 철심에 발생하는 맴돌이 전류에 관한 설명으로 틀린 것은?,4,맴돌이 전류 손실을 줄이기 위하여 전기자 철심을 성층철심으로 만든다.,맴돌이 전류가 발생하면 열이 발생하여 기동 전동기의 효율이 떨어진다.,맴돌이 전륭레 따른 손실을 방지하기 위하여 철심을 얇은 규소강판으로 만든다.,전기자가 회전하면 전기자 철심에는 플레밍의 왼손 법칙에 의해 기전력이 유기되고 맴돌이 전류가 발생한다.,Railway and Automotive Engineering,0.5462
승용차에서 엔진소음을 객실로 전달되는 것을 막아주는 패널은?,2,플로어 패널,대쉬 패널,프런트 서포터,사이드 패널,Railway and Automotive Engineering,0.8519
자동차 보수도장작업 후 하도와 상도 도막 사이에 이물질이나 수분이 남아서 생긴 틈으로 인해 도막이 부풀어 오르는 결함은?,2,핀홀,블리스터,흐름,오렌지 필,Railway and Automotive Engineering,0.5899
특수 안료에 속하지 않는 것은?,3,아산화 동,산화 안티몬,크레이,산화 수은,Railway and Automotive Engineering,0.7054
자동차 차체수리에서 효과적인 차체 프레임 수정 작업을 위한 3가지 기본 요소로 옳은 것은?,3,"인장, 전단, 타출","압축, 전단, 인장","고정, 계측, 인장","교환, 인출, 압축",Railway and Automotive Engineering,0.6894
산소와 아세틸렌을 1:1로 혼합하여 연소시킬 때 생성되는 불꽃은?,2,산화 불꽃,표준 불꽃,탄화 불꽃,제3의 불꽃,Railway and Automotive Engineering,0.5515
도료의 건조에 관한 일반적인 설명으로 틀린 것은?,1,습도는 건조와 무관하다.,온도가 낮으면 건조가 느리다.,통풍상태는 적절한 건조에 영향을 준다.,급격한 온도 상승으로 불량이 발생할 수 있다.,Railway and Automotive Engineering,0.9297
자동차 보수도장 후 색상이 틀린 요인이 아닌 것은?,2,"도료의 점도, 도막 두께의 차이","전기, 유류 등 사용 부스의 차이","스프레이건의 토출량, 패턴의 차이","래커, 우레탄 등 사용 도료의 차이",Railway and Automotive Engineering,0.7143
손상된 차체 내부 파손의 대표적인 변형 형태가 아닌 것은?,4,스웨이 변형,새그 변형,꼬임 변형,인장 변형,Railway and Automotive Engineering,0.5682
알루미늄 분말과 산화철 분말을 사용하여 3000℃의 고온으로 용접하는 방법은?,3,TIG 용접,MIG 용접,테르밋 용접,서브머지드 아크 용접,Railway and Automotive Engineering,0.5217
"두께가 6㎜인 연강판에 지름 20㎜의 구멍을 펀칭할 때, 전단에 소요되는 힘은 약 몇 kN인가? (단, 연강판의 전단저항은 250MPa이다.)",4,31,47,62,94,Railway and Automotive Engineering,0.5625
경화된 강 중의 잔류오스테나이트를 마텐자이트로 변태시켜 시효변형을 방지하기 위한 목적으로 하는 열처리로서 치수의 정확성을 요하는 게이지나 베어링 등을 만들 때 주로 행하는 것은?,1,심랭처리,오스템퍼링,마템퍼링,노멀라이징,Railway and Automotive Engineering,0.7726999999999999
유압 부속 장치 중 주로 펌프 흡입측에 설치하며 오일의 불순물을 여과하기 위한 장치는?,4,체크 밸브,파일럿 밸브,개스킷,스트레이너,Railway and Automotive Engineering,0.8571
압축 코일 스프링에서 흡수되는 에너지를 크게 하기 위한 방법으로 옳지 않은 것은?,2,스프링 권수를 늘린다.,소선의 지름을 크게 한다.,스프링 지수를 크게 한다.,전단탄성계수가 작은 소재를 사용한다.,Railway and Automotive Engineering,0.5238
불변강(不變鋼)에 속하여 열팽창계수가 매우 작아 표준자 등을 제작하는데 사용하는 것은?,1,인바,두랄루민,콘스탄탄,로우엑스,Railway and Automotive Engineering,0.7273000000000001
각속도 4 rad/s 로 4kW의 동력을 전달하는 전동축에 작용하는 토크는 약 몇 N·m인가?,1,1000,500,102,51,Railway and Automotive Engineering,0.6470999999999999
"두께 30㎜의 강판에 절삭속도 20m/min, 드릴지름 16㎜, 이송 0.2mm/rev로 구멍을 뚫을 때 절삭시간은 약 몇 분이 걸리는가?",2,0.34,0.44,0.54,0.82,Railway and Automotive Engineering,0.5625
"볼트 체결에 있어서 마찰각을 ρ, 리드각을 λ라고 할 때 나사의 효율(η)은?",1,η = tanλ／tan(λ＋ρ),η = tan(λ－ρ)／tan(λ＋ρ),η = tan(λ＋ρ)／tanλ,η = tan(λ＋ρ)／tan(λ－ρ),Railway and Automotive Engineering,0.6667000000000001
목형의 제작 시 주형에서 목형을 쉽게 빼내기 위한 기울기를 주는 것을 무엇이라 하는가?,1,목형 구배,가인 여유,수축 여유,코어 프린트,Railway and Automotive Engineering,0.85
길이가 L이고 단면이 b(폭)×h(높이)의 직사각형인 단순보 중앙에 집중하중 P가 작용할 때 최대 처짐량에 대해 옳게 설명한 것은?,4,하중(P)에 반비례 한다.,폭(b)에 정비례 한다.,탄성계수(E)에 정비례한다.,길이(L)의 3승에 정비례한다.,Railway and Automotive Engineering,0.7895
공작기계 등의 스핀들 흔들림 검사에 가장 적합한 측정기는?,3,게이지 블록,마이크로미터,다이얼 게이지,버니어 캘리퍼스,Railway and Automotive Engineering,0.7619
"단면이 2㎝×3㎝, 길이 2m의 연강봉에 49000N의 인장하중이 작용하면 약 몇 ㎜ 늘어나는가? (단, 세로탄성계수는 2.058x10⁷N/cm2이다.)",4,8,4.8,2,0.8,Railway and Automotive Engineering,0.5
"키 및 키 홈의 공작이 쉽고, 보스가 홈과의 접촉이 자동적으로 조정되지만, 홈이 깊어서 축의 강도가 약해지는 단점이 있는 키로서 자동차 테이퍼 축등에 주로 사용되는 키는?",4,평키(flat key),원추키(cone key),안장키(saddle key),반달키(woodruff key),Railway and Automotive Engineering,0.6315999999999999
"질량이 m이고 한 변의 길이가 a인 정육면체의 밀도가 p이면, 질량이 2m이고 한 변의 길이가 2a인 정육면체의 밀도는?",3,p,½p,¼P,⅛p,Railway and Automotive Engineering,0.5625
카르노 사이클로 작동되는 열기관이 600K에서 800kJ의 열을 받아 300K에서 방출한다면 일은 약 몇 kJ인가?,2,200,400,500,900,Railway and Automotive Engineering,0.5832999999999999
일정한 정적비열 Cv와 정압비열 Cp를 가진 이상기체 1kg의 절대온도와 체적이 각각 2배로 되었을 때 엔트로피의 변화량으로 옳은 것은?,2,Cv ln2,Cv ln2,(Cv－Cp) ln2,(Cv＋Cp) ln2,Railway and Automotive Engineering,0.6429
"시스템 내의 임의의 이상기체 1kg이 채워져 있다. 이 기체의 정압비열은 1.0kJ/kg·K이고, 초기 온도가 50℃인 상태에서 323kJ의 열량을 가하여 팽창시킬 때 변경 후 체적은 변경 전 체적의 약 몇 배가 되는가? (단, 정압과정으로 팽창한다.)",2,1.5배,2배,2.5배,3배,Railway and Automotive Engineering,0.5
"이상기체의 압력(P), 체적(V)의 관계식 “PVn=일정”에서 가역단열과정을 나타내는 n의 값은? (단, Cp는 정압비열, Cv는 정적비열이다.)",3,０,１,정적비열에 대한 정압비열의 비(Cp／Cv),무한대,Railway and Automotive Engineering,0.7857
"온도 150℃, 압력 0.5MPa의 이상기체 0.287kg이 정압과정에서 원래 체적의 2배로 늘어난다. 이 과정에서 가해진 열량은 약 얼마인가? (단, 공기의 기체 상수는 0.287kJ/kg·K이고, 정압 비열은 1.004kJ/kg·K이다)",3,98.8kJ,111.8kJ,121.9kJ,134.9kJ,Railway and Automotive Engineering,0.5455
체적이 150m3인 방 안에 질량이 200kg이고 온도가 20℃인 공기(이상기체 상수 = 0.287kJ/kg·K)가 들어 있을 때 이 공기의 압력은 약 몇 kPa인가?,1,112,124,162,184,Railway and Automotive Engineering,0.8
"온도가 200℃, 압력 500kPa, 비체적 0.6m3/kg의 산소가 정압하에서 비체적이 0.4m3/kg으로 되었다면, 변화 후의 온도는 약 얼마인가?",1,42℃,55℃,315℃,437℃,Railway and Automotive Engineering,0.5
전자제어 가솔린기관의 인젝터 분사량에 영향을 주는 요소 중 컴퓨터에 의해 제어되는 것은?,4,노즐 홀의 크기에 대한 변화,인젝터 저항 요소,인젝터 서지전압,인젝터 분사시간,Railway and Automotive Engineering,0.76
기관의 흡배기장치에 대한 설명으로 가장 잘못 된 것은?,2,배기 배압을 방지하기 위해 비기관의 굴곡을 완만하게 한다.,고속에서는 흡기다기관의 길이가 길수록 체적효율이 높아진다.,"배기다기관은 고온, 고압가스가 통과하므로 내열성이 큰 주철 등이 주로 사용된다.",흡입효율을 높이기 위해 운전 조건에 따라 흡기다기관의 길이나 체적을 변화시키는 가변흡기장치가 있다.,Railway and Automotive Engineering,0.913
유해 배기가스가 과도하게 배출되는 원인으로 가장 거리가 먼 것은?,2,산소 센서 불량,유온 센서 불량,냉각수온 센서 불량,스로틀위치 센서 불량,Railway and Automotive Engineering,0.5
디젤 노크의 방지책으로 맞는 것은?,4,착화지연기간이 긴 연료를 사용한다.,세탄가가 낮은 연료를 사용한다.,흡기온도를 낮춘다.,압축비를 높인다.,Railway and Automotive Engineering,0.68
기관의 냉각장치에 대한 설명으로 틀린 것은?,4,라디에이터의 요구 조건은 단위 면적당 발열량이 크고 공기저항이 적어야 한다.,"수냉식에는 자연 순환식, 강제 순환식, 압력 순환식, 밀봉 압력식 등이 있다.",알루미늄제 라디에이터는 황동제보다 강성이나 내압성이 좋다.,벨로우즈형 수온조절기에는 왁스와 합성고무가 사용된다.,Railway and Automotive Engineering,0.6923
가솔린 기관에서 기본 연료분사량을 결정하는 요소는?,3,점화시기,밸브 오버랩,흡입 공기량,배기가스 온도,Railway and Automotive Engineering,0.8332999999999999
기관 내 윤활유의 유압이 낮아지는 원인으로 틀린 것은?,3,윤활유의 점도가 낮을 때,저널베어링의 오일 간극이 클 때,유압조절밸브의 스프링 장력이 클 때,오일펌프가 마멸되어 누유가 있을 때,Railway and Automotive Engineering,0.625
자동차 기관의 스플릿 피스톤 스커트부에 슬롯을 두는 이유는?,4,블로바이 가스를 저감시킨다.,실린더 벽에 오일을 분산시킨다.,공급된 연료를 고루 분산시킨다.,피스톤 헤드부의 높은 열이 스커트로 전도되는 것을 차단한다.,Railway and Automotive Engineering,0.8181999999999999
EGR율(EGR ratio)을 나타내는 공식으로 옳은 것은?,1,EGR가스량／(흡입공기량＋EGR가스량)×100,흡입공기량／(배기가스량＋EGR가스량)×100,EGR가스량／(배기가스량＋EGR가스량)×100,흡입공기량／(배기가스량－EGR가스량)×100,Railway and Automotive Engineering,0.7391
디젤기관에서 연료분사의 관련된 사항에 대한 설명 중 거리가 먼 것은?,2,무화 : 연료의 입자가 작을수록 가열되는 시간이 짧다.,분포 : 분사노즐로부터 분사되는 연료의 분사량을 말한다.,분산도 : 분산된 연료가 균일하게 연소실에 분포하는 것을 말한다.,관통력 : 미세화된 연료가 새로운 공기와 혼합하여 연소실로 들어가는 힘을 말한다.,Railway and Automotive Engineering,0.6667000000000001
지르코니아 산소센서에 대한 설명 중 틀린 것은?,3,지르코니아 소자와 백금이 사용된다.,일정온도 이상이 되어야 전압이 발생한다.,이론 혼합비에서 출력전압이 900mV로 고정된다.,배기가스 중의 산소농도와 대기 중의 산소농도의 차이로 공연비를 검출 한다.,Railway and Automotive Engineering,0.8636
인젝터의 연료 분사량을 제어하기 위한 전제조건이 아닌 것은?,4,인젝터의 노즐 홀 단면적이 동일해야 한다.,인젝터의 전자기적 특성이 동일해야 한다.,분사차압(또는 유효분사압력)이 일정해야 한다.,노즐 홀을 통과하는 고얍연료에는 미세공기가 포함되어야 한다.,Railway and Automotive Engineering,0.8695999999999999
LPI 자동차의 연료 공급장치에 대한 설명으로 틀린 것은?,2,봄베는 내압시험과 기밀시험을 통과하여야 한다.,연료펌프는 기체상태의 LPG를 인젝터에 압송한다.,연료압력조절기는 연료 배관의 압력을 일정하게 유지시키는 역할을 한다.,연료 배관 파손 시 봄베 내 연료의 급격한 방출을 차단하기 위해 과류방지밸브가 있다.,Railway and Automotive Engineering,0.8332999999999999
2행정 사이클 기관의 장점이 아닌 것은?,3,구조가 간단하다.,회전력이 균일하다.,각 행정이 확실히 구분되어 효율이 좋다.,배기량이 같을 경우 4행정 사이클 기관보다 출력이 크다.,Railway and Automotive Engineering,0.6957
기관의 유압식 밸브 리프터에 관한 내용으로 틀린 것은?,4,고장 시에는 소음을 유발한다.,오버헤드 캠축 밸브방식에 주로 쓰인다.,오일 압력을 이용하여 일정한 밸브 간극을 유지한다.,밸브가 열릴 때 리프터 내부의 플런저에 오일을 보충한다.,Railway and Automotive Engineering,0.6522
회전력이 3250kgf·㎝이고 기관의 회전속도가 1300rpm일 때 이 기관의 출력은 약 얼마인가?,1,43.4kW,48.8kW,53.4kW,58.9kW,Railway and Automotive Engineering,0.5625
자동차의 오일펌프 중 펌프 보디 안에 조립된 외측(피동) 로터와 내측(구동) 로터로 구성되어 있는 것은?,2,베인 펌프,로터리 펌프,플런저 펌프,다이어프램 펌프,Railway and Automotive Engineering,0.5909
"수동변속기 구성 부품 중 싱크로나이저 키를 싱크로나이저 슬리브의 안쪽 면에 압착시키고, 기어의 물림에 빠지지 않게 싱크로나이저 슬리브를 고정시키는 부품은?",4,싱크로나이저 링,싱크로나이저 콘,싱크로나이저 허브,싱크로나이저 키 스프링,Railway and Automotive Engineering,0.5455
유압식 전자제어 동력조향장치의 특성에 대한 설명 중 틀린 것은?,2,차속센서가 고장일 경우 중속 조건으로 조향력을 일정하게 유지한다.,자동차가 고속일수록 조향력을 가볍게 하여 운전성을 향상시킨다.,정차 시 조향력을 가볍게 하여 조향 성능을 향상시킨다.,중속 이상에서 급조향시 발생되는 순간적 조향 휠 걸림(catch up) 현상을 방지한다.,Railway and Automotive Engineering,0.9
제동 시 뒤쪽으로 가는 브레이크 유압을 제어하는 제동 안전장치가 아닌 것은?,3,로드센싱 프로포셔닝 밸브,프로포셔닝 밸브,언로더 밸브,리미팅 밸브,Railway and Automotive Engineering,0.6364
주차브레이크는 공차상태에서 몇 도 이상의 경사면에서 정지 상태를 유지할 수 있는 능력이 있어야 하는가?,2,10도 30분,11도 30분,12도 30분,13도 30분,Railway and Automotive Engineering,0.6087
동력조향장치(유압식)에서 조향휠을 한쪽으로 완전히 조작 시 엔진의 회전수가 500rpm 정도로 떨어지는 원인으로 가장 알맞은 것은?,2,파워 스티어링 펌프 구동 벨트 장력 이완,파워 스티어링 오일압력스위치 접촉 불량,파워 스티어링 오일의 점도 상승,파워 스티어링 기어의 유격 과대,Railway and Automotive Engineering,0.7273000000000001
유압식 동력조향 장치의 장점이 아닌 것은?,1,기관의 출력을 높여준다.,작은 힘으로 조향 조작을 할 수 있다.,앞바퀴의 시미현상을 감소하는 효과가 있다.,노면 충격을 흡수하여 조향휠에 전달되는 것을 감소시킬 수 있다.,Railway and Automotive Engineering,0.8181999999999999
자동차에 디스크 브레이크 종류 중 부동형 캘리퍼의 장점이 아닌 것은?,3,구조가 간단하고 중량이 가볍다.,오일이 누출될 수 있는 개소가 적다.,피스톤의 이동량을 크게 하여야 한다.,베이퍼록 현상이 잘 발생되지 않는다.,Railway and Automotive Engineering,0.7391
ABS(Anti-lock Brake System)의 사용 목적으로 틀린 것은?,4,최적의 제동거리 확보,제동 시 조향성 확보,방향 안정성 확보,라이닝 마모 감소,Railway and Automotive Engineering,0.84
자동차가 주행 중 받는 공기저항에 영향을 주는 요소가 아닌 것은?,4,공기밀도,주행 속도,앞면 투영면적,전면 유리의 두께,Railway and Automotive Engineering,0.84
전자제어 주행안정장치(VDC)의 제어 내용과 거리가 먼 것은?,1,라이닝 마모 감지 제어,요-모멘트 제어,자동감속 제어,제동슬립 제어,Railway and Automotive Engineering,0.76
공기식 브레이크 장치에서 언로더 밸브의 역할을 바르게 설명한 것은?,2,탱크안의 압력이 높아지면 압력조절기에서 보내는 압축공기에 의해 배기밸브를 연다.,공기탱크의 압력이 규정치보다 낮아지면 압축기를 가동시켜 공기를 압송하게 한다.,탱크압력이 높아지면 리턴 스프링의 힘으로 압축기의 흡입작용이 이루어지게 한다.,흡입밸브가 닫히면서 공기 압축기 작동이 정지된다.,Railway and Automotive Engineering,0.5909
자동차가 고속으로 주행할 때 발생하는 앞바퀴의 진동으로 상·하로 떨리는 현상을 무엇이라 하는가?,3,완더(wander),스쿼트(squat),트램핑(tramping),노스다운(nose down),Railway and Automotive Engineering,0.6875
전자제어 현가장치에서 차고센서의 감지방식으로 옳은 것은?,2,G 센서 방식,가변 저항 방식,칼만 와류 방식,앤티 쉐이크 방식,Railway and Automotive Engineering,0.6
자동변속기 오일펌프 상태 및 클러치의 슬립 등의 이상 유무를 유압계로 측정하여 판정하는데 사용하는 압력은?,4,릴리프 압력,매뉴얼 압력,거버너 압력,라인 압력,Railway and Automotive Engineering,0.72
자동변속기 차량의 히스테리시스(hysteresis)작용에 대한 내용으로 알맞은 것은?,3,일정속도가 되면 자동으로 변속이 이루어지는 작용,스로틀 개도가 일정각도 이상이 되면 자동으로 변속이 이루어지는 작용,주행 시 변속점 경계구간에서 변속이 빈번하게 일어나지 않게 해주는 작용,주행속도가 일정속도 이상이 되면 자동으로 변속이 이루어지는 작용,Railway and Automotive Engineering,0.875
"제 5단의 변속비 0.85, 기관의 회전 토크가 15N·m, 종감속기어의 구동피니언 잇수가 9개, 링기어 잇수가 81개이고 80km/h로 주행할 경우이 자동차의 바퀴에 전달되는 토크는 약 얼마인가? (단, 동력전달효율은 100%이다.)",1,114.75N·m,127.5N·m,158.8N·m,176.8N·m,Railway and Automotive Engineering,0.6429
구동력 제어장치(Traction Control System)에 대한 설명 중 가장 올바른 것은?,3,ABS의 보조 제어 시스템으로 제동 효과를 높이는 역할을 한다.,선회 시 타이어의 고착을 방지하여 코너링 포스를 유지하도록 슬립 제어한다.,ABS와 유사한 제어로직을 가지고 출발 또는 가속 시 타이어가 슬립하는 것을 방지한다.,좌·우 바퀴의 노면 상태가 다를 때 브레이크 작동 시 각각 바퀴에 적당한 제동력을 준다.,Railway and Automotive Engineering,0.5652
수동변속기 차량에서 변속을 할 때 마다 기어 충돌소음이 발생하는 원인으로 가장 적합한 것은?,1,싱크로나이저의 결함,클러치판의 과대 마모,2~3단 변속기어의 손상,포핏 스프링의 장력부족 및 볼의 마모,Railway and Automotive Engineering,0.9545
