question,answer,A,B,C,D,Category,Human Accuracy
통합적 발달모델(Integrated Developmental Model)은 상담자 발달단계를 설명하는데 수준 3에 해당하는 설명으로 옳은 것은?,3,동기와 불안 둘 다 높고 기술에 관심이 많다.,자율성과 의존성 사이의 갈등을 경험한다.,상담에서 ‘자기’ 사용과 이해에 초점을 맞춘다.,수퍼바이저에 의존적이며 긍정적 피드백을 요구한다.,Psychology,0.7467
행동주의 수퍼비전에 관한 설명으로 옳지 않은 것은?,1,"수퍼바이지에게 무의식적 정신과정, 대상관계 등의 기술적 토대를 가르친다.",수퍼바이지에게 상담기술을 가르치는데 적용하는 기법들이 다양하다.,수퍼바이지 개개인의 특수성을 고려하여 목표달성 여부를 평가한다.,수퍼바이지의 수행능력에 대한 엄격한 평가를 수행한다.,Psychology,0.8684000000000001
버나드(J. Bernard)의 구별모델(Discrimination Model)에서 제시하는 수퍼바이저의 세 가지 역할은?,1,교사 - 상담자 - 자문가,교사 - 촉진자 - 자문가,교사 - 관찰자 - 사례관리자,교사 - 상담자 - 행정가,Psychology,0.7945
셀프 수퍼비전에서 자기개방 후 자신에게 하는 질문으로 옳지 않은 것은?,1,유능한 상담자로 내담자에게 인식되었는가?,가장 간결하게 말한다면 뭐라고 해야 했을까?,개방하지 않았으면 어떤 어려움이 생겼을까?,상담의 초점을 어떻게 다시 내담자에게 돌릴 것인가?,Psychology,0.9216
수퍼비전 시 상담수련생의 저항에 관한 설명으로 옳은 것은?,1,인지된 위협에 대한 상담수련생의 자연스러운 반응이다.,평행과정에서는 상담수련생의 저항행동이 나타나지 않는다.,수퍼비전 자료를 여러 차례 가져오지 않는 것은 저항에 포함되지 않는다.,수퍼바이저의 can개입은 must개입보다 저항을 쉽게 불러일으킨다.,Psychology,0.6964
"청소년기에 발생할 수 있는 싸움, 괴롭히기(왕따), 부정행위(cheating) 및 다른 반사회적 행위들의 발생가능성 평가에 유용한 도구는?",2,AUDIT,PCL:YV,ERA-20,LSI-R,Psychology,0.7037
공격성 수준이 높은 비행청소년과 관련 있는 요인이 아닌 것은?,4,전두엽의 기능 저하,뇌신경계의 기능장애,극적인 행동추구경향,낮은 테스토스테론 수준,Psychology,0.6923
청소년 비행을 내용에 따라 분류할 때 지위비행에 해당하는 것은?,2,"약물복용, 게임중독 등의 현실도피적 행위",음주 등 성인에게는 허용되나 청소년이기 때문에 일탈행동으로 간주될 수 있는 행위,폭행 등 타인의 신체에 위해를 가하는 행위,성매매 등 건강한 성 발달을 저해하는 부적절한 행위,Psychology,0.8332999999999999
학교폭력예방 및 대책에 관한 법령상 가해학생에 대한 우선 출석정지 조치에 관한 설명으로 옳지 않은 것은?,1,가해학생에 대한 우선 출석정지를 조치할 수 있는 사람은 교육감이다.,2명 이상의 학생이 고의적ㆍ지속적으로 폭력을 행사한 경우 조치할 수 있다.,학교폭력을 행사하여 전치 2주 이상의 상해를 입힌 경우 조치할 수 있다.,"학교폭력에 대한 신고, 진술, 자료제공 등에 대한 보복을 목적으로 폭력을 행사한 경우 조치 할 수 있다.",Psychology,0.7826000000000001
학교폭력 이론에 관한 설명으로 옳지 않은 것은?,3,학습이론: 폭력행동은 강화와 모방을 통해 학습된 결과이다.,사회통제이론: 학교에서 교사와 성인의 감독이 소홀하면 학교폭력 비율이 증가한다.,각성이론: 각성수준이 높으면 상과 벌에 대한 반응력이 떨어져 반사회적 행동에 따른 벌을 피하는 것을 학습하는 데 어려움이 있다.,애착이론: 생의 초기에 일차적인 보호자와 격리된 아동은 도덕적인 사회적 상호관계를 하는 내적 작동모델이 부정적으로 형성되어 폭력행위를 할 수 있다.,Psychology,0.7308
"후기 아동기나 청소년기로 접어들면서 자기정체성을 제대로 확립하지 못하면, 정체성 혼란으로 인하여 가출, 폭력 등의 비행행동을 할 수 있다고 주장한 학자는?",2,아들러(A. Adler),에릭슨(E. Erikson),반두라(A. Bandura),미누친(S. Minuchin),Psychology,0.6923
카(A. Carr)가 주장한 아동ㆍ청소년기의 문제행동에 영향을 주는 요인 중 보호요인으로 옳은 것은?,3,허용적인 양육,까다로운 기질,내적 통제소재,가족 체계의 삼각화,Psychology,0.7273000000000001
청소년 진로상담의 목표로 옳지 않은 것은?,4,일과 직업세계의 이해 증진,정보탐색 및 활용능력의 증진,일과 직업에 대한 올바른 가치관 및 태도 형성,직업전환 탐색,Psychology,0.7454999999999999
진로상담과정에서 발생할 수 있는 저항에 해당하지 않는 것은?,1,자신이 바라거나 바라지 않던 통찰에 참여하기,상담자의 상담방법을 이유 없이 비난하기,책임지기를 두려워하여 진로의사결정을 회피하기,반복적으로 상담시간에 연락 없이 오지 않기,Psychology,0.7970999999999999
다문화 진로상담에 관한 내용으로 옳은 것은?,4,다문화에 대한 사회인식은 고려사항이 아니다.,내담자가 한국문화를 따르도록 한다.,내담자의 문화에 대한 일반적인 생각을 알 필요는 없다.,다문화에 대한 상담자의 지식과 인식은 중요하다.,Psychology,0.8845999999999999
진로상담자의 역할로 옳지 않은 것은?,1,내담자의 진로를 직접 설계해준다.,내담자의 대인관계기술을 향상시킨다.,내담자의 의사결정기술을 향상시킨다.,표준화된 심리검사를 실시하고 해석한다.,Psychology,0.9286
청소년 진로 집단상담을 운영할 때 고려할 사항으로 옳지 않은 것은?,3,집단상담 효과를 평가하여 다음 집단상담에 반영한다.,집단원의 요구와 집단상담 목표의 부합여부를 검토한다.,집단원의 응집력을 높이기 위해 개방형 집단상담을 선택한다.,"집단원 구성, 집단의 크기, 회기의 빈도와 기간 등을 검토한다.",Psychology,0.8723000000000001
청소년 진로상담자가 갖추어야 할 역량으로 옳지 않은 것은?,1,직업훈련 지도 역량,자기성찰 및 자기계발 역량,진로관련 이론에 대한 이해,개인차 및 다양성에 대한 이해,Psychology,0.6829000000000001
하렌(V. Harren)이 제안한 진로의사결정 유형으로 옳은 것은?,2,합리적 유형 - 즉흥적 유형 - 의존적 유형,합리적 유형 - 직관적 유형 - 의존적 유형,주장적 유형 - 소극적 유형 - 공격적 유형,계획적 유형 - 직관적 유형 - 순응적 유형,Psychology,0.8431000000000001
사이버 진로상담에 관한 설명으로 옳지 않은 것은?,2,상담이 익명으로 이루어질 수 있다.,상담이 대부분 상담자 주도적으로 이루어진다.,상담자와 내담자의 시ㆍ공간적 제약을 극복할 수 있다.,상담내용과 정보의 저장 및 가공이 용이하다.,Psychology,0.875
"지식과 기능의 구인, 정신적 구조와 기억네트워크의 발달, 정보처리과정 등을 강조하는 학습이론으로 옳은 것은?",2,행동주의이론,인지주의이론,인본주의이론,생태주의이론,Psychology,0.7909999999999999
학습의 정의에 관한 설명으로 옳은 것은?,2,유기체가 속한 종(種) 특유의 행동(species-specific behavior),유기체의 경험에 의해 비교적 영속적으로 변화된 행동,유기체가 속한 종(種)의 계통발생학적 행동,약물에 의해 일시적으로 변화된 행동,Psychology,0.8443999999999999
학습 상황에서의 전이(transfer)에 관한 설명으로 옳은 것은?,1,근접 전이(near transfer): 학습활동시의 맥락과 전이 상황의 맥락이 유사할 때 일어난다.,부적 전이(negative transfer): 선행학습과 후속 학습간의 구체적 특수요인에 의해서만 전이가 일어난다.,도해적 전이(figural transfer): 원래대로의 기능 또는 지식을 새로운 과제에 적용할 때 일어난다.,축어적 전이(literal transfer): 새로운 학습에 직면하여 자신이 이전에 숙달학습을 위해 사용했던 것과 동일한 학습전략을 사용할 때 일어난다.,Psychology,0.807
뇌의 가소성(plasticity)에 관한 설명으로 옳지 않은 것은?,3,신경가소성은 경험의 결과로서 뇌가 연결을 재조직하거나 수정하는 능력을 말한다.,학습 경험은 뉴런 간의 새로운 시냅스를 발달시킬 수 있다.,신경가소성은 환경 자극이 부족할 때 더 활발하게 일어난다.,신경생성(neurogenesis)은 성인기에도 진행된다.,Psychology,0.7426
귀인의 속성에 관한 분류가 옳은 것은?,1,"능력이나 적성: 내적, 안정적, 통제 불가능","과제 난이도: 외적, 불안정적, 통제 가능","운이나 우연한 기회: 외적, 안정적, 통제 불가능","시험 당일 기분 상태: 외적, 안정적, 통제 가능",Psychology,0.7765000000000001
드웩(C. Dweck)이 제시한 지능에 대한 실체적 견해(entity view of intelligence)를 가진 학생들의 특징이 아닌 것은?,4,피상적인 학습전략을 선호한다.,자기 보호적 전략을 사용한다.,자신이 어떻게 평가되는지가 주된 관심사이다.,지능이 안정적이며 통제 가능한 특성이라 본다.,Psychology,0.7188
강화계획과 관련된 설명으로 옳지 않은 것은?,4,"간격계획은 강화시간간격에 기초하고, 비율계획은 반응비율에 기초한다.",카지노의 슬롯머신은 변동비율 강화의 예이다.,고정간격계획은 강화 직후 반응이 감소했다가 다음 강화시점이 가까울수록 반응이 증가하는 패턴을 보인다.,비율계획보다 간격계획에서 더 높은 비율의 반응이 나타난다.,Psychology,0.7667
톨만(E. Tolman)의 학습이론에 관한 설명으로 옳지 않은 것은?,4,유기체의 행동은 목표지향적이다.,학습은 강화와 독립적으로 일어난다.,유기체는 강화 기대를 학습한다.,유전의 역할을 고려하지 않았다.,Psychology,0.6804000000000001
진화론적 관점으로 옳지 않은 것은?,3,종 특유의 차이가 학습에 영향을 미친다.,동일한 종 내에서 자연적인 변이성이 발생한다.,학습된 행동 특성은 모두 유전된다.,유기체 속성과 환경적 요구의 상호작용으로 자연선택이 이루어진다.,Psychology,0.7463
외재적 보상의 효과에 관한 인지평가이론의 설명으로 옳지 않은 것은?,1,수행수준에 관계없이 과제 수행 자체에 대해 보상을 주는 경우 내재적 동기는 손상되지 않으며 오히려 증가한다.,보상을 받는 사람에게 자기결정성에 대한 정보를 제공할 수 있다.,보상을 통제로 받아들이면 내재적 동기를 감소시킬 가능성이 커진다.,보상을 정보로 받아들이면 유능감에 변화가 생기기 시작한다.,Psychology,0.7069
행동주의 학습이론의 기본 가정에 관한 설명으로 옳지 않은 것은?,1,특정 대상에 대해 특정 정서를 갖는 것은 학습으로 간주할 수 없다.,동물 연구에서 나온 학습 원리를 인간 학습에 적용할 수 있다.,새로운 행동의 형성ㆍ유지ㆍ제거는 환경과의 상호작용에 의해 결정된다.,정상행동 뿐만 아니라 이상행동도 동일한 학습원리로 설명할 수 있다.,Psychology,0.7868999999999999
정서와 학습동기에 관한 설명으로 옳지 않은 것은?,1,교수자는 학생의 상황적 흥미보다 개인적 흥미를 더 잘 변화시킬 수 있다.,학생의 삶과 연결하여 설명하면 학생의 흥미와 동기가 증진된다.,학습자 흥미를 유발하도록 환경을 만들어 주면 학습동기가 높아진다.,정서는 학습결과를 어떻게 귀인하는가에 따라 달라진다.,Psychology,0.9077
고전적 조건형성의 원리를 적용한 연구사례가 아닌 것은?,1,밀러(N. Miller)는 바이오피드백을 이용하여 자율적 내장 반응을 조건화하였다.,파블로프(I. Pavlov)는 음식물과 결합하여 종소리에 대한 개의 소화액 분비를 유발하였다.,월페(J. Wolpe)는 체계적 둔감화 절차를 이용하여 공포증 환자의 불안 증상을 해소하였다.,왓슨(J. Watson)은 망치소리를 이용하여 흰쥐에 대한 어린 아동의 조건공포 반응을 형성하였다.,Psychology,0.7031000000000001
소비자상담사가 갖추어야 할 기초능력과 가자아 거리가 먼 것은?,4,의사소통능력,문제해결능력,대인관계능력,기업중심적 사고능력,Psychology,0.8817
소비자상담 시 말하기에 대한 기법으로 효과적인 방법과 거리가 먼 것은?,2,소비자가 사용하는 언어를 사용한다.,소비자와 공감을 갖기 위해 장황하게 이야기 한다.,부정적인 단어 사용을 삼가한다.,상담의 진행을 위하여 유도성 질문을 이용한다.,Psychology,0.7535
국가고객만족지수(NCSI: national customer satisfaction index)에 대한 설명으로 가장 거리가 먼 것은?,2,"기업을 비롯하여 산업, 경제부문, 국가차원의 품질경쟁력을 향상시키려는 목적으로 만들어졌다.","구성요소 간의 인과관계를 종합적으로 분석할 수 있어 신뢰도와 완성도가 높은 반면, 고객만족도의 변화와 수익성에 대한 상관관계 분석이 불가능하다.",고객만족을 추구하고 관리하기 위한 것으로 정확한 고객만족도를 특정할 수 있는 지표를 제공하며 나아가 기업의 성과도를 측정할 수 있는 중요한 수단이다.,"최소측정 단위는 개별기업이 생산하는 제품 또는 제품군이며, 측정결과는 개별기업, 산업, 경제부문, 그리고 국가 단위로 발표된다.",Psychology,0.7227
소비자관련법 중 국가 및 지방자치단체가 소비자의 기본적 권리 실현을 위해 필요한 행정조직의 정비 및 운영 개선의 책무가 있다고 규정한 것은?,2,민법,소비자기본법,소비자분쟁해결기준,약관의 규제에 관한 법률,Psychology,0.8240000000000001
콜센터의 아웃바운드 상담 활동으로 가장 적합한 것은?,3,주문접수 및 A/S 접수,"주문, 예약, 예매 처리 업무",우량고객에 대한 고객마인드 콜,고객불만사항에 대한 접수 및 처리,Psychology,0.7619
"소비자가 방문판매로 제품을 구매했을 경우, 청약철회와 관련한 내용으로 틀린 것은?",1,제공받은 제품을 개봉하고 사용하여 그 가치가 현저히 낮아져도 14일 이내에 청약철회를 할 수 있다.,사업자 주소가 변경된 경우 주소를 알 수 있었던 날로부터 14일 이내에 청약철회를 할 수 있다.,계약서를 받은 날로부터 14일 이내에 청약철회를 할 수 있다.,"계약 내용과 다르게 이행된 경우 그 재화 등을 공급받은 날부터 3개월 이내, 그 사실을 안 날로부터 30일 이내에 청약철회를 할 수 있다.",Psychology,0.8229000000000001
국내 콜센터의 특징으로 가장 거리가 먼 것은?,3,콜센터에서 처리하는 콜의 유형은 대부분이 인바운드 콜이다.,콜센터를 아웃소싱하는 경우가 증가하고 잇는 추세이다.,"우리나라는 영국, 미국 등과 비교해봣을 때 콜센터 산업이 충분히 성숙된 상태이다.","콜센터 인바운드의 주요업무는 불만상담, 서비스 문의응대, 상품상담 등이다.",Psychology,0.7684000000000001
소비자상담결과가 기업경영에 반영되기 위해서 기업의 소비자전담부서에 주어져야 할 권한과 기능에 대한 설명 중 가장 거리가 먼 것은?,2,소비자불만이나 문제를 해결 및 관리할 수 있는 권한이 주어져야 한다.,사회적 목표가 아닌 기업내부의 목표에 따라 활동과 업적을 평가해야 한다.,정책 수립 시 소비자를 대변하여 마케팅 프로그램에 대해 독자적 평가를 할 수 있어야 한다.,소비자의 제품 만족도를 파악하고 소비자 불만요소를 탐색할 수 있는 정보 시스템이 있어야 한다.,Psychology,0.8023
고객과의 의사소통에서 메시지 전달에 가장 큰 영향을 미치는 비언어적 의사소통기술은?,3,사용하는 단어,언어의 높낮이와 속도,얼굴표정 및 몸짓,상대방과의 거리,Psychology,0.7191
소비자상담자가 갖추어야 할 전문적 능력과 가장 거리가 먼 것은?,1,소비자상담 결과에 기초한 제품개발 아이어디 제공,피해구제를 위한 조사 및 문서화를 위한 정보관리능력,"기업과 유통시스템의 구조, 판매 및 광고활동에 대한 이해","소비자기본법과 관련 제도, 소비자보호 관련기관 등에 대한 지식",Psychology,0.8462000000000001
아웃바운드 전화 상담에 해당하지 않는 것은?,3,텔레마케팅으로 고객에게 보험가입 여부 문의,신제품에 대한 고객반응 조사,상품정보 문의 및 구매 주문,고객의 생일에 전하는 축하전화,Psychology,0.7419
할인 판매된 제품에 대한 소비자분쟁해결기준으로 틀린 것은?,2,교환은 동일제품으로 한다.,환급은 환급하는 시점의 가격으로 한다.,동일제품 교환이 불가능할 때는 동종의 유사제품으로 한다.,소비자가 동종의 유사제품 교환을 원하지 않을 때는 환급한다.,Psychology,0.8431000000000001
소비자상담기법 중 비언어적 요소(바디 랭귀지)가 아닌 것은?,4,시선마주치기,얼굴 표정,손짓,경어,Psychology,0.8704000000000001
정부 및 행정기관의 소비자상담 역할과 가장 거리가 먼 것은?,2,소비자 권리 실현,불만 상품의 직접 교환 및 환불,소비생활 전반에 관련된 다양한 정보 제공,생애 학습으로 연결되는 소비자 교육 실시,Psychology,0.8462000000000001
기업에서 소비자상담사가 상담을 할 때 소비자설득 전략과 관련된 사항으로 가장 거리가 먼 것은?,2,소비자의 마음상태가 편안할 때 설득의 효과가 크므로 간단한 다과를 권하면서 구매설득을 하는 것이 바람직하다.,소비자는 사회적 압력 등으로 자신의 자유감에 위협을 받게 되면 쉽게 설득되는 경향을 보인다.,소비자가 진실로 자신을 위해 노력하고 있음을 인지할 때 소비자상담사에 대한 신뢰도가 높아진다.,대부분 소비자는 통계자료보다 개인의 경험 사례를 통해 쉽게 설득된다.,Psychology,0.7082999999999999
행정기관에서 수행하는 소비자상담 관련 활동으로 가장 적합한 것은?,1,소비자보호시책 수립 및 활동 지원,제품에 대한 애프터서비스 제공,특정 기업제품에 대한 사전 정보 제공,제품에 대한 고객만족도 조사 실시,Psychology,0.9118
소비자가 적절한 보상을 받을 수 있다면 가장 바람직한 피해구제 방법으로서의 소비자상담은?,1,사업자에 의한 소비자상담,소비자단체에 의한 소비자상담,행정기관에 의한 소비자상담,한국소비자원에 의한 소비자상담,Psychology,0.8214
악성 소비자의 문제 해동을 대처하는 방법 중 틀린 것은?,4,"악성 소비자를 대상으로 하는 상담을 표준화하고, 표준화된 상담 프로세스를 상세하게 규정한다.",상담경력과 능력이 뛰어난 직원을 배치해서 대응하게 하는 전담팀을 운영한다.,사회전반적으로 통용되는 합리적 가이드라인에 따라 원칙적으로 대응한다.,동종업계에서 발생한 악성소비자의 개인정보를 공유하여 재발을 방지한다.,Psychology,0.7143
소비자와의 대면 상담 시 상담사가 갖추어야 할 바른 용모와 복장에 대한 설명으로 가장 거리가 먼 것은?,4,보편타당한 것으로 자신의 개성을 나타낸다.,업무관리에 효율적인 용모와 복장이 되도록 한다.,자신의 인격과 근무하는 기관의 이미지를 고려한다.,최신 유행을 반영하여 시장을 선도하는 이미지를 준다.,Psychology,0.7
소비자상담의 특성에 대한 설명으로 가장 적절한 것은?,4,비능률적 행동습관의 변화 유도,"생각, 감정, 행동 측면의 내적 성장 유도",문제를 무조건으로 수용하여 상처 회복을 추구,"소비자 정보 제공, 피해구제, 교육 등을 통한 소비자복지 향상 추구",Psychology,0.7222
일반적 소비자분쟁해결기준에 대한 설명으로 틀린 것은?,1,물품 등을 유상으로 수리한 경우 2개월 이내에 소비자가 정상적으로 사용하는 과정에서 수리한 부분과 동일한 고장이 발생하여 불가능할 때에는 제품을 교환한다.,"교환은 같은 종류의 물품으로 하되, 같은 종류의 물품 등으로 교환하는 것이 불가능한 경우에는 같은 종류의 유사물품으로 교환한다.",환급금액은 거래 시 교부된 물품 등의 가격을 기준으로 한다.,수리는 지체 없이 하되 수리가 지체되는 불가피한 사유가 있는 있을 때는 소비자에게 알려야 한다.,Psychology,0.7222
아동의 숙달 지향적 태도를 발달시키는 교사의 전략으로 옳지 않은 것은?,1,"성공했을 때, 노력보다 능력을 중심으로 칭찬한다.","성공했을 때, 수행의 결과보다 과정을 중심으로 칭찬한다.","실패했을 때, 아동이 통제할 수 있는 요인을 찾아 피드백을 한다.",한 번의 수행으로 아동의 능력을 판단하지 않는다.,Psychology,0.7585999999999999
"3세 아동들을 표집하여 이 아동들을 6세, 9세, 12세에 반복 측정함으로써 각 연령단계에서 인지능력의 변화를 살펴보는 연구 설계는?",1,종단적 설계,시간-지연 설계,계열적 설계,비교연구 설계,Psychology,0.7968999999999999
유아기 신체발달의 특징에 관한 설명으로 옳지 않은 것은?,4,"두미 방향, 중심에서 말단 방향으로 이루어진다.",영아기만큼 빠른 속도는 아니지만 신장과 체중이 점진적으로 증가한다.,성장함에 따라 활동량과 활동반경이 확대된다.,뇌와 머리는 신체의 다른 부분보다 느리게 성장한다.,Psychology,0.7551000000000001
신경성식욕부진증에 관한 설명으로 옳지 않은 것은?,1,폭식이 나타나지 않는다.,실제 체중에 비해 과체중으로 지각한다.,주로 청소년기 또는 초기 성인기에 시작된다.,여성의 유병률이 더 높다.,Psychology,0.8298000000000001
영아기 기억상실증의 원인에 관한 설명으로 옳지 않은 것은?,2,영아기에 언어적 부호화 능력이 발달하지 못했기 때문이다.,영아기의 기억은 오래 되어 소멸되었기 때문이다.,영아기에 명시적 기억이 충분히 발달하지 않았기 때문이다.,영아기에 자기 개념이 충분히 발달하지 않았기 때문이다.,Psychology,0.7021
노년기 인지발달의 특징에 관한 설명으로 옳지 않은 것은?,1,일화기억보다 의미기억이 더 많이 쇠퇴한다.,노년기 인지기능의 저하는 처리속도의 감소와 관련이 있다.,노인들은 인지기능의 쇠퇴에 직면하여 목표 범위를 좁혀나가는 등의 최적화 책략을 사용한다.,연령에 따른 지능의 변화 양상은 지능의 하위 능력에 따라 다르다.,Psychology,0.8269
청소년 자살에 관한 설명으로 옳은 것은?,1,청소년의 자살시도는 죽으려는 의도보다는 어려움을 호소하려는 의도인 경우가 더 많다.,자살에 사용된 방법은 남녀 간에 큰 차이가 없다.,자살시도 비율과 실제자살 비율 모두 소년이 소녀보다 더 높다.,청소년의 자살 비율은 국가 간 차이가 거의 없다.,Psychology,0.8421
평균이 30이고 표준편차가 5인 분포에서 원점수 25를 Z점수로 변환하면?,1,-1,0,1,2,Psychology,0.7979999999999999
상호작용을 분석하기 위한 전략으로 가장 적합한 것은?,4,제거전략(dismantling strategy),추가전략(constructive strategy),처치간 성과비교전략(comparative outcome study strategy),래그-연계분석전략(lag-sequential analysis strategy),Psychology,0.6929000000000001
가설에 대한 설명으로 가장 거리가 먼 것은?,3,가설이란 연구문제에 대한 잠정적인 해답으로 볼 수 있다.,가설은 독립변수와 종속변수와의 관계로 서술된다.,가설은 항상 기존이론으로부터 도출한다.,"경험적 검증을 위한 작업가설은 명료하여야하고, 가치중립적이어야 한다.",Psychology,0.8403
표본으로부터 모집단의 특성을 추측하기 위한 통계적 방법은?,3,기술통계,실험통계,추론통계,표본전집법,Psychology,0.7279000000000001
p(A or B)=p(A)+p(B)라면 A와 B는?,2,연속적이다.,상호배타적이다.,종속적이다.,중첩된다.,Psychology,0.8345
과학적 연구의 특징과 가장 거리가 먼 것은?,4,경험적 검증 가능성을 중시한다.,보편적 법칙의 발견을 목표로 한다.,선행 이론을 토대로 가설을 설정한다.,관찰된 현상에 대해 형이상학적인 설명 방법을 이용한다.,Psychology,0.7956
t-test의 기본 가정이 아닌 것은?,4,표본이 무선 표집되어야 한다.,표본 평규차의 분포가 정상분포 해야 한다.,표본이 추출된 모집단의 변산이 동질적이어야 한다.,변인돌 간의 상관이 낮아야 한다.,Psychology,0.7458
서스톤척도는 어떤 측정수준에 해당하는가?,2,명목척도,등간척도,비율척도,서열척도,Psychology,0.7437999999999999
순수실험설계(true experimental design)의 특징이 아닌 것은?,3,외생변수의 통제,독립변수의 조작,비동질 통제집단의 설정,실험집단과 통제집단에 대한 무작의 할당,Psychology,0.8108
"평균이 30이고, 표준편차가 5인 분표에서, 원점수 25를 z점수로 변환하면?",1,-1,0,1,2,Psychology,0.9369
상관관계에 관한 설명으로 틀린 것은?,4,사례수가 부족하면 상관의 크기가 작아질 수 있다.,두 변인 간에 곡선적인 관계가 있는 경우에 상관계수가 통계적으로 유의미하지 않게 나올 수 있다.,모집단으로부터 제한된 범위의 표본만을 표집하는 경우에 상관관계가 통계적으로 유의미하지 않게 나올수 있다.,두 변인 간에 인과관계가 있다고 해서 두 변인 간에 반드시 상관관계가 존재하는 것은 아니다.,Psychology,0.7778
"연구의 외적 타당도에 영향을 미치는 것으로써, 통제집단에 있는 연구대상들이 실험집단에 있는 연구대상들 보다 더 나은 결과가 나타나도록 노력하는 현상을 무엇이라 하는가?",1,John Henry 효과,Hawthorne 효과,연구자 효과,실험자 효과,Psychology,0.8889
측정오차(error of measurement)에 관한 설명으로 틀린 것은?,4,비체계적 오차는 상호상쇄(self-compensation)되는 경향도 있다.,체계적 오차는 항상 일정한 방향으로 작용하는 편향(bias)이다.,"비체계적 오차는 측정대상, 측정과정, 측정수단 등에 따라 일관성 없이 영향을 미침으로써 발생한다.",측정의 오차를 신뢰성 및 타당성과 관련지었을 때 신뢰성과 타당성은 정도의 개념이 아닌 존재개념이다.,Psychology,0.8332999999999999
종단연구(longitudinal study)의 하나로 각 시점 마다 동일한 사람들을 조사하는 방법은?,2,추세연구(trend study),패널연구(penel study),코호트연구(cohort study),시계열연구(time-series study),Psychology,0.7615000000000001
