question,answer,A,B,C,D,Category,Human Accuracy
상온에서는 반고체 상태 또는 연고모양으로 사용시에는 80°∼ 90°로 가열 용해하여 담그거나 바르는 방청성이 우수한 방청유는?,2,용제 희석형 방청유,와셀린 방청유,윤활 방청유,지문 제거형 방청유,Machine Design and Manufacturing,0.4706
설비관리상 설비를 분류하고 기호를 명백히 해두는 잇점이 아닌 것은?,4,설비대상이 명확히 파악된다,설비계획을 수립하기가 손쉬워 진다,통계적인 각종 데이터를 얻기가 쉬워진다,사무처리가 복잡해진다,Machine Design and Manufacturing,0.6154
기어의 모듀율이 7이고 잇수가 30개인 피치원의 지름은?,1,210[㎜],42.8[㎜],21 [㎜],4.28[㎜],Machine Design and Manufacturing,0.7692
온도의 변화로 인한 관의 신축 때문에 관 및 관 이음이 파손되는 것을 막기 위한 이음 방법은?,4,플랜지 조인트,나사식 조인트,벨과 스피고트 이음,신축 이음,Machine Design and Manufacturing,0.4286
혼선로에 설치하여 용선을 저장하는 이유에 대한 설명으로 틀린 것은?,1,용선의 열방산을 촉진시킨다.,용선을 필요 온도로 가열한다.,용선의 성분 및 온도를 균일화 한다.,제강로에서 용선을 필요로 할 때 수시로 공급할 수 있다.,Machine Design and Manufacturing,0.767
전로 작업시 주원료를 장입할 때 고철을 장입하고 용선을 장입해야 하는 주된 이유는?,3,교반증대,내화물보호,폭발방지,취련시간 단축,Machine Design and Manufacturing,0.8527
상주초기에 용강의 비말(splach)에 의한 각의 형성으로 강괴 하부에 생기는 결함은?,2,탕주름,이중표피,해면두부,개재물 혼입,Machine Design and Manufacturing,0.7626000000000001
전로에서 생석회(CaO) 사용 조건으로 적합한 것은?,2,저장시 풍화가 용이할 것,반응성이 양호하여 쉽게 용해될 것,입도가 크고 고온에서 장시간 원형을 유지할 것,CaO 이외 불순원소를 많이 함유하여 용해성이 좋을 것,Machine Design and Manufacturing,0.7206
LD 전로에서 내화물의 구비 조건으로 틀린 것은?,1,연화되었을 때 점성이 낮아야 한다.,염기성 슬래그에 대한 화학적인 내식성을 가져야 한다.,용강이나 용재의 교반에 대한 내마모성을 가져야 한다.,급격한 온도변화에 대한 내열 스폴링성을 가져야 한다.,Machine Design and Manufacturing,0.7526999999999999
전기로제강에 사용되는 주원료는?,3,매트,배소광,고철,산화규소,Machine Design and Manufacturing,0.9582
더미 바(Dummy bar)의 설명으로 틀린 것은?,1,길이는 가이드 롤까지 이른다.,더미 바 헤드는 주형 단면보다 약간 작다.,주조를 처음 시작할 때 주형의 밑을 막는다.,더미 바의 윗부분은 주괴와 잘 결합하도록 볼트 모양이나 레일 모양으로 되어 있다.,Machine Design and Manufacturing,0.7448999999999999
파우더 캐스팅(powder casting)에 대한 설명으로 틀린 것은?,2,용강면을 덮어 열방산을 방지한다.,용강면을 덮어 산화 및 환원작용을 촉진시킨다.,용융된 파우더가 주형벽으로 흘러서 윤활제로서 작용한다.,파우더가 용융 슬래그가 되어 용강 중의 알루미나를 용해하여 청정도를 높인다.,Machine Design and Manufacturing,0.7171
연속주조 몰드의 테이퍼가 적을 경우 가장 많이 발생하되는 결함은?,1,크랙(Crack),파이프(Pipe),기공흠(Blow Hole),오실레이션마크(Oscillation Mark),Machine Design and Manufacturing,0.706
강욕에 대한 산소제트 에너지를 감소시키기 위해 취련 압력을 낮추거나 또는 랜스 높이를 보통보다도 높게 하는 취련 방법은?,1,Soft Blow 법,Double Slag 법,Catch Carbon 법,SLP(Slag Less Process) 법,Machine Design and Manufacturing,0.861
"용선 245톤, 냉선 15톤, 고철 30톤을 전로에 장입하였을 때 전선비는?",2,84.5%,89.7%,94.8%,95.5%,Machine Design and Manufacturing,0.585
철강을 생산시 탈산을 목적으로 사용되는 원소가 아닌 것은?,1,S,Mn,Al,Si,Machine Design and Manufacturing,0.775
더미 바(Dummy bar)나 주괴를 잡아당기기 위한 룰은?,3,아이들롤(idle roll),풋트롤(foot roll),핀치롤(pinch roll),가이드롤(guide roll),Machine Design and Manufacturing,0.8867
연속주조작업에서 Al 킬드강에 나타나는 노즐 막힘 사고를 방지하기 위하여 불활성 가스피막으로 알루미나의 석출을 방지하는 방법이 아닌 것은?,1,슬라이딩 노즐(sliding nozzle),포러스 노즐(porous nozzle),가스 슬리브 노즐(gas sleeve nozzle),가스 취임 스토퍼(gas bubbling stopper),Machine Design and Manufacturing,0.6075
전로 조업시 철광석의 역할은?,3,유동성을 좋게 한다.,탈황반응을 촉진한다.,산화반응의 산소공급원이 된다.,강중의 수소를 흡수한다.,Machine Design and Manufacturing,0.8912
ESR 용해법에서 슬래그의 산소 포텐셜을 낮게 하기위한 방법을 설명한 것 중 틀린 것은?,1,산화성 분위기 중에서 용해한다.,화학적으로 안정한 슬래그를 사용한다.,용해 중에 Al 등을 가하여 용융 슬래그의 탈산을 도모한다.,금속의 종류에 따라 다르나 충분히 탈산된 전극재를 사용한다.,Machine Design and Manufacturing,0.5506
강의 탈산이 약할 때 표피 바로 아래에 가장 많이 발생하는 결함은?,2,균열,기포,벌징,탕경,Machine Design and Manufacturing,0.6697
용강이나 용재가 노 밖으로 비산하지 않고 노구 부근에 도넛형으로 쌓이는 현상은?,4,스피팅(spitting),덤핑(dumping),슬로핑(slopping),베렌(bäen),Machine Design and Manufacturing,0.8817
진공탈가스법의 처리 효과가 아닌 것은?,1,내화물 수명연장,유해원소의 증발제거,비금속재개물의 저감,온도 및 성분의 균일화,Machine Design and Manufacturing,0.6939
LD전로에서 탈인이 잘 진행되기 위한 조건이 아닌 것은?,2,강재의 산화력이 클 것,강재 중에 P2O6가 많을 것,강재의 염기도가 높을 것,강재의 유동성이 좋을 것,Machine Design and Manufacturing,0.8946999999999999
탈황을 촉진하는 방법으로 틀린 것은?,2,고염기도의 강재를 형성한다.,강재의 유동성을 높여서 탈황속도를 촉진하기 위하여 형석을 감소시킨다.,석회의 재화를 촉진하기 위하여 soft blow하여 (T Fe)를 증가시킨다.,황흡수능력을 높이기 위하여 강재량을 증가한다.,Machine Design and Manufacturing,0.72
자경강(self-hardening steel)은?,4,고 탄소강,고 텅스텐강,고 몰리브덴강,고 크롬강,Machine Design and Manufacturing,0.6151
연속주조 속도를 증가시키기 위한 방법으로 틀린 것은?,1,Roll Pitch 의 확대,Spray 냉각 강화,다점교정,압축주조,Machine Design and Manufacturing,0.677
"유압장치의 단점으로 작동유의 온도에 따라서 기계속도가 변화하는 것을 들 수 있다. 일반적으로 기름의 온도가 상승하면 점도는 (①), 온도가 내려가면 점도는 (②). ( )의 내용으로 옳은 것은?",2,"일정하고, ② 높아진다","① 낮아지고, ② 높아진다","① 높아지고, ② 낮아진다","① 높아지고, ② 변화없다",Machine Design and Manufacturing,0.8734999999999999
진공탈가스법중 순환탈가스법(RH법)은 용강이 진공조내에서 상승관을 따라 상승하고 하강관을 따라 하강함으로서 용강내의 가스를 제거한다. 용강이 상승관을 따라 상승하게 하는 원동력은?,4,모타를 이용한다.,열을 가한다.,전자력을 사용한다.,상승관에 가스를 취입 비중을 적게한다.,Machine Design and Manufacturing,0.8719
강재(鋼滓)의 주성분과 기능에 관한 설명 중 틀린 것은?,1,염기성 제강 강재는 FeO-MnO-(MgO)-SiO2가 산성 제강 강재는 FeO-CaO-(MgO)-SiO2가 주성분이다.,"강재는 P,S 등 유해불순물을 제거하고 유용원소의 손실을 적게하는 역할을 한다.",강재는 산소를 운반하는 매개자로서의 역할을 한다.,"강재는 노내분위기로부터 용강을 격리하여 H2, N2등 gas의 흡수를 방지한다.",Machine Design and Manufacturing,0.7541
LD 전로 취련중기에 망간 융기(복망간)현상이 일어나는 이유는?,3,(MnO)가 Si에 의하여 환원되어 강욕중[Mn]이 증가하기 때문이다.,(MnO)가 P에 의하여 환원되어 강욕중[Mn]이 증가하기 때문이다.,(MnO)가 C에 의하여 환원되어 강욕중[Mn]이 증가하기 때문이다.,(MnO)가 Al에 의하여 환원되어 강욕중[Mn]이 증가하기 때문이다.,Machine Design and Manufacturing,0.6504000000000001
연속주조에서 2차 냉각수의 목적으로 틀린 것은?,1,윤활역할,응고촉진,벌징(Bulging) 방지,기계냉각,Machine Design and Manufacturing,0.6341
컴퓨터에서 통신속도의 단위는?,3,DIP,DPI,BPS,BPI,Machine Design and Manufacturing,0.8419
릴리프 밸브 등에서 밸브 시트를 두들겨서 비교적 높은음을 발생시키는 일종의 자려 진동 현상을 의미하는 용어는?,4,서지 압력 현상,캐비테이션 현상,맥동 현상,채터링 현상,Machine Design and Manufacturing,0.4857
유압 모터에서 가장 효율이 높고 최대 압력이 높은 유압펌프는?,1,피스톤 펌프,기어 펌프,베인 펌프,나사 펌프,Machine Design and Manufacturing,0.7143
유압 실린더의 호칭에 표시하지 않아도 되는 것은?,4,호칭 압력,스트로크 길이,튜브 안지름,실린더 외경,Machine Design and Manufacturing,0.6667000000000001
"공기의 공급량(체적 유량)이 일정할대, 지름 6mm인 공압 호스를 지름 10mm로 바꾸었다면 공기의 속도는 처음 속도의 몇 배로 되는가? (단, 공기는 비압축성이고 흐름은 정상류이다.)",1,0.36배,2.78배,0.65배,1.67배,Machine Design and Manufacturing,0.6667000000000001
6:4 황동에 1~2% Fe을 첨가한 고강도의 황동은?,3,엘린바,네이벌 황동,델타메탈,애드미럴티 황동,Machine Design and Manufacturing,0.5
"시험편의 인장시험에서 초기 단면적이 0.2cm2 이고, 단면 수축율이 25%로 계산되었다면 파괴되기 직전의 최소 단면적은 몇 cm2 인가?",1,0.15,0.12,0.05,0.19,Machine Design and Manufacturing,0.7778
철(Fe)-탄소(C) 복합형 상태도에서 공석(0.8%C)강의 조직은?,2,페라이트,펄라이트,오스테나이트,시멘타이트,Machine Design and Manufacturing,0.4167
유압기술의 장점 및 단점의 설명으로 옳은 것은?,3,단점: 입력에 대한 출력의 응답이 느리다.,단점: 무단 변속이 불가능 하다.,장점: 소형 장치로 큰 출력을 얻을 수 있다.,장점: 먼지나 이물질에 의한 고장의 우려가 있다.,Machine Design and Manufacturing,0.6154
오일의 점성을 이용하여 진동을 흡수하거나 충격을 완화하는 것은?,1,쇼크 업소버,토크 컨버터,유압 프레스,커플링,Machine Design and Manufacturing,1.0
공기중의 먼지나 수분을 제거하여 압축 공기를 양질화하는 장치는?,2,윤활기,공기 필터,압력 조절기,공기 탱크,Machine Design and Manufacturing,0.6667000000000001
두랄루민은 알루미늄에 무엇을 첨가한 것인가?,2,Mg + Fe + Cu,Cu + Mg + Mn,Ni + Zn + Si,Cu + Sn + Zn,Machine Design and Manufacturing,0.6
유체의 에너지를 사용하여 기계적 일을 하는 부분은 ?,1,유압 액추에이터,유압밸브,유압탱크,오일 미스트,Machine Design and Manufacturing,0.9231
스트로크 종단 부근에서 유체의 유출을 자동적으로 죄는 것에 의하여 피스톤 로드의 운동을 감속시키는 운동은 ?,4,실린더 평균속력,실린더 스틱슬립,실린더 요동,실린더 쿠션,Machine Design and Manufacturing,0.6667000000000001
강주물의 열처리에 있어서 최고 가열온도의 선택은 무엇에 의하여 가장 많이 결정하는가?,1,화학조성,주물체적,냉각속도,용융온도,Machine Design and Manufacturing,0.75
항온 열처리를 이용한 방법에 포함되지 않는 것은 ?,3,오스템퍼,마템퍼,하드페이싱,마퀜칭,Machine Design and Manufacturing,0.7143
"40-50% Ni을 함유한 합금이며, 전기저항이 크고 저항온도 계수가 작으므로 전기저항선이나 열전쌍의 재료로 많이 사용 되는 것은?",1,콘스탄탄,큐프로니켈,모넬메탈,니켈-구리합금,Machine Design and Manufacturing,0.6923
Temper취성에 포함되지 않는 것은?,4,저온 뜨임취성,2차 뜨임취성,고온 뜨임취성,뜨임 서냉취성,Machine Design and Manufacturing,0.5455
유압유의 첨가제로 볼 수 없는 것은 ?,4,산화방지제,방청제,점도지수 향상제,열방출 방지제,Machine Design and Manufacturing,0.5882000000000001
"유압펌프에서 송출압력을 P (kgf/cm2), 실제 송출량을 Q (cm3/sec)라고 할 때, 펌프동력 Lp(kW)의 식은 ?",1,Lp = PQ /10200,Lp = PQ /102,Lp = PQ /7500,Lp = PQ /75,Machine Design and Manufacturing,0.7143
습기가 있는 압축공기를 건조하는 공기 건조기의 형식이 아닌 것은 ?,2,흡수식,원심식,흡착식,냉동식,Machine Design and Manufacturing,0.6667000000000001
"배빗 메탈(babbit metal) 이라고도 하며, 안티몬 및 구리의 함량이 많아짐에 따라 경도, 인장강도, 항압력이 증가하는 재료는?",3,켈밋,포금,화이트메탈,오일리스 베어링,Machine Design and Manufacturing,0.4443999999999999
공장의 고압증기 파이프의 둘레를 광목과 석회의 혼합재로 피복한 가장 큰 이유는 무엇인가 ?,4,파이프 내의 내압이 높아 터질 우려가 있으므로,파이프의 녹스는 것을 방지할 목적으로,파이프 외면의 미관을 좋게하기 위해,파이프 내의 유체 온도를 보호하기 위하여,Machine Design and Manufacturing,0.5556
"7·3황동에 2%의 Fe와 소량의 Sn, Al을 첨가한 황동은?",3,알브랙(albrac),네이벌 황동(naval brass),두라나 메탈(durana metal),델타 메탈(delta metal),Machine Design and Manufacturing,0.5
구상흑연주철의 조직이 아닌 것은?,4,시멘타이트,페라이트,퍼얼라이트,마그네사이트,Machine Design and Manufacturing,0.6875
압축공기의 특징과 관계없는 것은 ?,1,화재 및 폭발이 용이하다.,저장탱크에 저장할 수 있다.,온도변동에 비교적 둔감하다.,누설되더라도 오염과는 관계없다.,Machine Design and Manufacturing,0.9375
유압유의 점성이 지나치게 클 경우에 해당되지 않는것은?,1,마찰에 의한 열의 발생이 적다.,밸브나 파이프를 지날 때 압력손실이 많다.,마찰손실에 의한 펌프동력의 소모가 크다.,유동저항이 지나치게 많아진다.,Machine Design and Manufacturing,0.8462000000000001
유압 작동유의 구비 조건으로 옳지 않은 것은?,2,장시간 사용하여도 화학적으로 안정되어야 한다.,열은 외부로 방출되어서는 안 된다.,녹이나 부식이 없어야 한다.,적정한 점도가 유지 되어야 한다.,Machine Design and Manufacturing,0.5832999999999999
공구강의 경도증가 성능향상 및 게이지 또는 베어링 등의 정밀기계 부품의 조직을 안정하게 하여 시효에 의한 형상 및 치수의 변화를 방지시킬 수 있는 처리는?,1,심냉처리,표면경화처리,구상화처리,칠드(chilled)화,Machine Design and Manufacturing,0.6923
행정 종단 부근에서 공기의 유출을 자동으로 교축함으로써 피스톤 로드의 운동을 감속시키는 작용은 ?,4,실린더 평균속력,실린더 스틱슬립,실린더 요동,실린더 쿠션,Machine Design and Manufacturing,0.5714
2개의 입력단과 1개의 출력단을 가지며 2개의 입력단에 입력이 가해졌을 때만 출력단에 출력이 있는 회로는 ?,1,AND회로,OR회로,NOT회로,NOR회로,Machine Design and Manufacturing,0.8
열처리노내의 산화작용은 어느때 가장 많이 일어나는가?,1,가열온도가 높고 가열시간이 길수록,가열온도가 낮고 가열시간이 짧을수록,가열온도가 높고 가열시간이 짧을수록,가열온도가 낮고 가열시간이 길수록,Machine Design and Manufacturing,0.8462000000000001
"스프링의 휨, 비틀림 등의 반복응력에서 피로한도를 향상시키는데 이용되는 방법으로 가장 알맞은 것은?",2,고주파 경화법,쇼트 피이닝법,침탄법,오스템퍼링법,Machine Design and Manufacturing,0.6923
합금강의 첨가 원소 중 강인성과 내식성 및 내산성을 증가 시키는 원소는?,4,Cu,W,Cr,Ni,Machine Design and Manufacturing,0.4167
반자성체에 해당하는 금속은?,3,철(Fe),니켈(Ni),안티몬(Sb),코발트(Co),Machine Design and Manufacturing,0.6465000000000001
문쯔메탈(Muntz metal)이라 하며 탈아연 부식이 발생되기 쉬운 동합금은?,1,6-4 황동,주석 청동,네이벌 황동,애드미럴티 황동,Machine Design and Manufacturing,0.8323999999999999
주철의 기계적 성질에 대한 설명 중 틀린 것은?,1,경도는 C+Si의 함유량이 많을수록 높아진다.,주철의 압축강도는 인장강도의 3~4배 정도이다.,"고 C, 고 Si의 크고 거친 흑연편을 함유하는 주철은 충격값이 작다.","주철은 자체의 흑연이 윤활제 역할을 하며, 내마멸성이 우수하다.",Machine Design and Manufacturing,0.5068
강에 탄소량이 증가할수록 증가하는 것은?,1,경도,연신율,충격값,단면수축율,Machine Design and Manufacturing,0.7834
"비중 7.3, 용융점 232℃, 13℃에서 동소변태하는 금속으로 전연성이 우수하며, 의약품, 식품 등의 포장용 튜브, 식기, 장식기 등에 사용되는 것은?",4,Al,Ag,Ti,Sn,Machine Design and Manufacturing,0.5302
고속도강의 대표 강종인 SKH2 텅스텐계 고속도강의 기본 조성으로 옳은 것은?,2,18%Cu-4%Cr-1%Sn,18%W-4%Cr-1%V,18%Cr-4%Al-1%W,18%W-4%Cr-1%Pb,Machine Design and Manufacturing,0.7037
금(Au)의 일반적인 성질에 대한 설명 중 옳은 것은?,2,금(Au) 내식성이 매우 나쁘다.,금(Au)의 순도는 캐럿(K)으로 표시한다.,"금(Au)은 강도, 내마멸성이 높다.",금(Au) 조밀육방격자에 해당하는 금속이다.,Machine Design and Manufacturing,0.8231
"Al에 1~1.5%의 Mn을 합금한 내식성 알루미늄 합금으로 가공성, 용접성이 우수하여 저장 탱크, 기름 탱크 등에 사용되는 것은?",1,알민,알드리,알클래드,하이드로날륨,Machine Design and Manufacturing,0.5811999999999999
"4%Cu, 2%Ni 및 5%Mg 이 첨가된 알루미늄 합금으로 내연기관용 피스톤이나 실린더 헤드 등에 사용되는 재료는?",1,Y 합금,라우탈(lautal),알클래드(alclad),하이드로날륨(hydronalium),Machine Design and Manufacturing,0.6966
금속의 결정구조를 생각할 때 결정면과 방향을 규정하는 것과 관련이 가장 깊은 것은?,1,밀러지수,탄성계수,가공지수,전이계수,Machine Design and Manufacturing,0.5867
구리 및 구리 합금에 대한 설명으로 옳은 것은?,4,구리는 자성체이다.,금속 중에 Fe 다음으로 열전도율이 높다.,황동은 주로 구리와 주석으로 된 합금이다.,구리는 이산화탄소가 포함되어 있는 공기 중에서 녹청색 녹이 발생한다.,Machine Design and Manufacturing,0.52
기체 급랭법의 일종으로 금속을 기체 상태로 한 후에 급랭하는 방법으로 제조되는 합금으로서 대표적인 방법은 진공 종착법이나 스퍼터링법 등이 있다. 이러한 방법으로 제조되는 합금은?,3,제진 합금,초전도 합금,비정질 합금,형상 기억 합금,Machine Design and Manufacturing,0.4925
저용융점 합금의 용융 온도는 약 몇 ℃이하 인가?,1,250℃ 이하,450℃ 이하,550℃ 이하,650℃ 이하,Machine Design and Manufacturing,0.6462
공석강의 탄소함유량은 약 얼마인가?,2,0.15%,0.8%,2.0%,4.3%,Machine Design and Manufacturing,0.4103
현미경 조직 검사를 할 때 관찰이 용이하도록 평활한 측정면을 만드는 작업이 아닌 것은?,4,거친 연마,미세 연마,광택 연마,마모 연마,Machine Design and Manufacturing,0.5205
게이지용 공구강이 갖추어야 할 조건에 대한 설명으로 틀린 것은?,1,HRC 40 이하의 경도를 가져야 한다.,팽창계수가 보통강보다 작아야 한다.,시간이 지남에 따라 치수변화가 없어야 한다.,담금질에 의한 균열이나 변형이 없어야 한다.,Machine Design and Manufacturing,0.6761
구리에 대한 특성을 설명한 것 중 틀린 것은?,4,구리는 비자성체다.,전기전도율이 Ag 다음으로 좋다.,공기 중에 표면이 산화되어 암적색이 된다.,"체심임방격자이며, 동소변태점이 존재한다.",Machine Design and Manufacturing,0.4127
탄소강에 함유된 원소가 철강에 미치는 영향으로 옳은 것은?,2,S : 저온메짐의 원인이 된다.,Si : 연신율 및 충격값을 감소시킨다.,Cu : 부식에 대한 저항을 감소시킨다.,P : 적열메짐의 원인이 된다.,Machine Design and Manufacturing,0.5088
과냉(Super cooling)에 대한 설명으로 옳은 것은?,4,실내온도에서 용융상태인 금속이다.,고온에서도 고체 상태인 금속이다.,금속이 응고점보다 낮은 온도에서 용해되는 것이다.,응고점보다 낮은 온도에서 응고가 시작되는 현상이다.,Machine Design and Manufacturing,0.7241
"Al-Cu계 합금에 Ni와 Mg를 첨가하여 열전도율, 고온에서의 기계적 성질이 우수하여 내연기관용, 공랭 실린더 헤드 등에 쓰이는 합금은?",1,Y합금,라우탈,알드리,하이드로날륨,Machine Design and Manufacturing,0.7818
"비중이 약 1.74, 용융점이 약 650℃이며, 비강도가 커서 휴대용 기기나 항공우주용 재료로 사용되는 것은?",1,Mg,Al,Zn,Sb,Machine Design and Manufacturing,0.7358
수평 보링 머신의 크기를 표시하는 기준이 아닌 것은?,4,주축의 지름,테이블의 크기,주축의 이동거리,테이블의 회전수,Machine Design and Manufacturing,0.4167
래핑가공 중 치수정밀도가 나쁠 때의 대책으로 적절하지 않은 것은?,4,속도를 낮춘다.,랩 정반을 점검한다.,랩제의 양을 줄인다.,입도가 더 큰 랩제를 사용한다.,Machine Design and Manufacturing,0.6857
밀링머신에서 주축의 회전운동을 왕복운동으로 변환시켜 가공물의 안지름에 키 홈 등을 가공할 때 사용하는 부속장치는?,3,분할대,회전 테이블,슬로팅 장치,래크 절삭장치,Machine Design and Manufacturing,0.4828
초경합금을 제작할 때 사용되는 결합제는?,3,F,Cl,Co,CH4,Machine Design and Manufacturing,0.6
연삭 숫돌의 표시에 대한 설명이 옳은 것은?,3,연삭입자 C는 갈색 알루미나를 의미한다.,결합제 R은 레지노이드 결합제를 의미한다.,연삭 숫돌의 입도 #100이 #300보다 입자의 크기가 크다.,"결합도 K 이하는 경한 숫돌, L~O는 중간 정도 숫돌, P 이상은 연한 숫돌이다.",Machine Design and Manufacturing,0.5294
CNC기계의 움직임을 전기적인 신호로 속도와 위치를 피드백하는 장치는?,1,리졸버(resolver),컨트롤러(controller),볼 스크루(ball screw),패리티 체크(parity-check),Machine Design and Manufacturing,0.7646999999999999
"20℃에서 20mm인 게이지 블록이 손과 접촉 후 온도가 36℃가 되었을 때, 게이지 블록에 생긴 오차는 몇 mm인가? (단, 선팽창계수는 1.0×10-6/℃이다.)",1,3.2×10-4,3.2×10-3,6.4×10-4,6.4×10-3,Machine Design and Manufacturing,0.4
구멍가공을 하기 위해서 가공물을 고정시키고 드릴이 가공 위치로 이동할 수 있도록 제작된 드릴링 머신은?,4,다두 드릴링 머신,다축 드릴링 머신,탁상 드릴링 머신,레이디얼 드릴링 머신,Machine Design and Manufacturing,0.4286
"밀링작업의 단식 분할법에서 원주를 15등분 하려고 한다. 이 때 분할대 크랭크의 회전수를 구하고, 15구멍열 분할판을 명 구멍씩 보내면 되는가?",2,1회전에 10구멍씩,2회전에 10구멍씩,3회전에 10구멍씩,4회전에 10구멍씩,Machine Design and Manufacturing,0.4614999999999999
"일감에 회전운동과 이송을 주며, 숫돌을 일감표면에 약한 압력으로 눌러 대고 다듬질할 면에 따라 매우 작고 빠른 진동을 주어 가공하는 방법은?",4,래핑,드레싱,드릴링,슈퍼 피니싱,Machine Design and Manufacturing,0.6667000000000001
선반을 설계할 때 고려할 사항으로 틀린 것은?,4,고장이 적고 기계효율이 좋을 것,취급이 간단하고 수리가 용이할 것,강력 절삭이 되고 절삭 능률이 클 것,"기계적 마모가 높고, 가격이 저렴할 것",Machine Design and Manufacturing,0.8571
드릴작업에 대한 설명으로 적절하지 않은 것은?,1,드릴작업은 항상 시작할 때보다 끝날 때 이송을 빠르게 한다.,지름이 큰 드릴을 사용할 때는 바이스를 테이블에 고정한다.,드릴은 사용 전에 점검하고 마모나 균열이 있는 것은 사용하지 않는다.,드릴이나 드릴 소켓을 뽑을 때는 전용공구를 사용하고 해머 등으로 두드리지 않는다.,Machine Design and Manufacturing,1.0
"기계가공을 할 때, 안전사항으로 가장 적합하지 않은 것은?",3,공구는 항상 일정한 장소에 비치한다.,기계가공 중에는 장갑을 착용하지 않는다.,공구의 보관을 위한 작업복의 주머니는 많을수록 좋다.,비산되는 칩에 의해 화상을 입을 수 있으므로 작업복을 착용한다.,Machine Design and Manufacturing,0.75
선반가공에서 공작물이 지름에 비하여 길이가 긴 경우에 떨림을 방지하고 정밀도가 높은 제품을 가공하고자 할 때 사용되는 장치는?,4,면판,돌리개,맨드릴,방진구,Machine Design and Manufacturing,0.625
"결합도가 높은 숫돌에서 구리와 같이 연한 금속을 연삭할 경우, 숫돌 기능이 저하되는 현상은?",3,채터링,트루잉,눈 메움,입자탈락,Machine Design and Manufacturing,0.375
밀링 머신의 종류에서 드릴의 비틀림 홈 가공에 가장 적합한 것은?,1,만능 밀링 머신,수직형 밀링 머신,수평형 밀링 머신,플레이너형 밀링 머신,Machine Design and Manufacturing,0.875
가공물 표면에 작은 알갱이를 투사하여 피로강도를 증가시키는 가공법은?,1,숏 피닝,방전 가공,초음파 가공,플라즈마 가공,Machine Design and Manufacturing,1.0
드릴의 연삭방법에 관한 설명 중 틀린 것은?,3,절삭날의 좌우 길이를 같게 한다.,절삭날이 중심선과 이루는 날 끝 반각을 같게 한다.,표준드릴의 경우 날끝각은 90° 이하로 연삭한다.,절삭날의 여유각은 일감의 재질에 맞게 하고 좌우를 같게 한다.,Machine Design and Manufacturing,0.625
