question,answer,A,B,C,D,Category,Human Accuracy
일렉트로 슬래그(ELECTRO SLAG) 용접에서 용접 조건이 모재의 용입 깊이에 미치는 영향 중 맞게 설명한 것은?,3,용접속도가 빠르면 용입이 깊어진다.,플럭스(FLUX)의 전기전도성이 크면 용입이 깊어진다.,용접 전압이 높으면 용입이 깊어진다.,용접 전압이 낮으면 용입이 깊어진다.,Materials Engineering,0.8
탄산가스 아크 용접시 발생하기 쉬운 탄산가스에 의한 중독에서 치사량이 되려면 몇% 이상이어야 하는가?,3,10% 이상,20% 이상,30% 이상,5% 이상,Materials Engineering,0.56
아세틸렌 가스에 관한 설명이다. 틀린 것은?,1,폭발의 위험이 없다.,탄소와 수소의 화합물이다.,공기보다 가볍다.,카바이드와 물의 화학작용으로 발생한다.,Materials Engineering,0.8695999999999999
탄소강에서 공석강의 조직은?,1,펄라이트,솔바이트,페라이트,마르텐사이트,Materials Engineering,0.68
금속의 용접성(weldability)에 영향을 미치지 않는 것은?,2,탄소 함유량(carbon content),열전도(thermal conductivity),인장강도(tensile strength),용융점(melting point),Materials Engineering,0.5769
"금속의 표면을 보호하고 녹을 방지하며, 기계 표면을 매끈히 하고 상품가치를 높이기 위한 표면처리 방법에 해당되지 않는 것은?",4,도장(painting),전기도금(electroplating),금속 용사(metal spraying),시안화법(cyaniding),Materials Engineering,0.6667000000000001
용접 이음을 설계할 때의 주의사항 중 틀린 것은?,3,맞대기 용접에서는 뒷면 용접을 할 수 있도록 해서 용입부족이 없도록 한다.,용접 이음부가 한곳에 집중하지 않도록 설계 한다.,맞대기 용접은 가급적 피하고 필릿 용접을 하도록 한다.,아래보기 용접을 많이 하도록 설계 한다.,Materials Engineering,0.875
모재의 배치에 의한 용접 이음의 종류가 아닌 것은?,2,맞대기 이음,연속 이음,T 이음,겹치기 이음,Materials Engineering,0.84
용접기호 중  은 무슨 용접법인가?,1,프로젝션 용접,홈용접의 V형 용접,필렛용접,비드살돋음,Materials Engineering,0.6818000000000001
지그(Jig)설계의 목적이 아닌 것은?,1,공정수가 늘어나고 생산능률이 향상된다.,제품의 정밀도가 증가한다.,경제적 생산이 가능하다.,불량이 적고 미숙련공도 작업이 용이하다.,Materials Engineering,1.0
용접시 예열에 대한 설명중 틀린 것은?,4,연강도 후판(25mm 이상)이 되면 예열을 함이 좋다.,예열은 용접부의 냉각속도를 느리게 한다.,예열온도는 모재의 재질에 따라 각각 다르다.,연강은 0℃이하의 저온에서는 예열이 불필요하다.,Materials Engineering,0.7826000000000001
용접분류 중 융접법에 속하는 것은?,1,테르밋 용접,심용접,초음파용접,퍼커션 용접,Materials Engineering,0.6875
아크 용접기의 부속장치에 해당되지 않는 것은?,4,자동전격 방지장치,원격 제어장치,핫스타트(hot start) 장치,용접봉 건조로 장치,Materials Engineering,0.8095
용접기의 핫스타트(hot start)장치의 이점이 아닌 것은?,2,아크발생을 쉽게 한다.,크레이터 처리를 잘 해준다.,비드(bead)의 이음자리를 개선한다.,아크 발생 초기의 비드 용입을 양호하게 한다.,Materials Engineering,0.75
용접기의 1차선에 비하여 2차선에 굵은 도선을 사용하는 이유는?,2,2차전압이 1차전압보다 높기 때문에,2차전류가 1차전류보다 많기 때문에,2차선의 방열효과를 높이기 위하여,전선의 강도상 굵은 쪽이 더욱 튼튼하기 때문에,Materials Engineering,0.6977
"교류 용접기에서 무부하전압 80V, 아크전압 30V, 아크전류 200A를 사용할 때 용접기의 효율은? (단, 내부손실 4㎾)",4,70%,40%,50%,60%,Materials Engineering,0.6944
피복아크 용접봉의 피복제에서 형석(CaF2)이 용접 모재에 미치는 성질에 해당되지 않는 것은?,4,아크 안정,슬랙그화 생성,유동성 증가,환원가스 발생,Materials Engineering,0.6315999999999999
"전기용접봉을 KS규정에 의하여 E5316으로 표시할 때, ""53""이 의미하는 것은?",1,용착금속의 최저 인장 강도,최소 충격치,용착금속의 최대인장강도,2차 정격전류,Materials Engineering,0.775
용접봉의 용융속도에 대한 설명 중 틀린 것은?,1,아크 전류에 반비례 한다.,아크 전압은 관계가 없다.,같은 종류이면 봉의 지름에도 관계가 없다.,단위시간당 소비되는 용접봉의 중량으로 표시한다.,Materials Engineering,0.5640999999999999
"아크용접에서 아크길이가 너무 길 때, 용접부에 미치는 현상으로 틀린 것은?",3,스패터가 많다.,아크 실드 효과가 떨어진다.,슬래그가 혼입 된다.,기포가 생긴다.,Materials Engineering,0.6409999999999999
피복아크 용접기 설치상 주의하지 않아도 되는 장소는?,3,먼지가 많은 장소,진동이나 충격이 심한 장소,주위 온도가 4[℃] 이상 상온의 장소,휘발성기름이나 부식성가스가 있는 장소,Materials Engineering,0.8919
피복아크용접봉의 피복제 종류에서 가스발생식에 해당되는 것은?,2,일미나이트계,고셀룰로스계,철분산화철계,티탄계,Materials Engineering,0.6061
각종 연료가스의 성질 중 실제발열량이 가장 높은 것은?,3,메탄,수소,부탄,아세틸렌,Materials Engineering,0.6389
티그(TIG)용접에 사용되는 고주파(H.F)의 전압은 몇 [V]나 되는가?,1,2000 - 3000,100 - 1000,500 - 1000,80 - 110,Materials Engineering,0.6364
비활성 가스(불활성가스)아크 용접법중 용가재를 전극으로 하여 용접하는 방법은?,2,CO2용접,MIG용접,서브머지드용접,테르밋용접,Materials Engineering,0.4865
이산화탄소 아크 용접에 사용되는 이산화탄소 가스의 수분은 몇 % 이하의 것이 좋은가?,1,0.05%,0.5%,1%,3%,Materials Engineering,0.8125
이산화탄소 아크 용접법이 아닌 것은?,4,아코스 아크법,퓨즈 아크법,유니온 아크법,플라즈마 아크법,Materials Engineering,0.7273000000000001
테르밋 용접에서 산화철과 알루미늄이 반응할때 생성되는 화학반응이 일어날 때의 온도는 약 몇도(℃)나 되는가?,2,2000,2800,4000,5800,Materials Engineering,0.6563
장갑을 끼고 할 수 있는 작업은?,2,드릴작업,용접작업,해머작업,선반작업,Materials Engineering,0.8
아세틸렌 발생기에서 발생된 아세틸렌 불순물중 폭발의 위험성이 있는 가스는?,2,암모니아,인화수소,유화수소,질소,Materials Engineering,0.5758
가스용접의 안전작업 중 적합하지 않는 것은?,3,가스를 들여 마시지 않도록 한다.,토치 끝으로 용접물의 위치를 바꾸거나 재를 제거하면 안 된다.,토치에 불꽃을 점화시킬 때에는 산소밸브를 먼저 열고 다음에 아세틸렌 밸브를 연다.,산소누설 시험에는 비눗물을 사용한다.,Materials Engineering,0.8667
"아크 용접중 아크 빛으로 인해 혈안이 되고 눈이 붓는 수가 있으며,눈병이 생긴다.이 경우 우선 취해야 할 일은?",2,안약을 넣고 계속 작업을 해도 좋다.,냉습포를 눈위에 얹어놓고 안정을 취한다.,신선한 공기와 맑은 하늘을 보면된다.,소금을 물에 타서 눈을 닦고 작업한다.,Materials Engineering,0.9
백선철에 대한 설명이 아닌 것은?,1,파면이 회색이다.,경도가 크고 절삭이 곤란하다.,제강용으로 사용한다.,탄소는 철과 화합상태로 되어있다.,Materials Engineering,0.7585999999999999
주철(cast iron)의 설명에 해당하는 것은?,1,용선로(cupola)에서 제조한다.,C＜ 0.01%이다.,연하고 용접성이 우수하다.,연성이 크다.,Materials Engineering,0.7813
스테인레스강의 분류에 속하지 않는 것은?,4,마르텐사이트 스테인레스강,오스테나이트 스테인레스강,페라이트 스테인레스강,펄라이트 스테인레스강,Materials Engineering,0.6786
오스테나이트 스테인레스강의 입계부식을 없게하기 위하여는 탄소의 함량이 어느정도 이어야 하는가?,4,0.1%이하,0.08%이하,0.05%이하,0.03%이하,Materials Engineering,0.5556
아래 조직 중 용접금속의 특징으로 볼 수 있는 것은?,3,Chill정,등축정,주상결정,수지상정,Materials Engineering,0.6552
탄소강에서 탄소의 양이 증가하면 기계적 성질은 어떻게 변화 하는가?,3,"인장강도, 경도, 연신율이 모두 증가한다.","인장강도, 경도, 연신율이 모두 감소한다.",인장강도와 경도는 증가하나 연신율은 감소한다.,인장강도와 경도는 감소하나 연신율은 증가한다.,Materials Engineering,0.6897
"페라이트와 탄화철이 서로 파상으로 배치된 조직으로 현미경 조직은 흑백으로된 파상선을 형성하고 있다. 이 결정조직은 강하고 또한 질긴 성질이 있다. 브리넬경도 약 300, 인장강도 600㎏f/㎜2 정도인 이 서냉조직은 무엇인가?",3,지철,오스테나이트,펄라이트,시멘타이트,Materials Engineering,0.5556
용접이음을 설계할 때의 주의사항으로서 틀린 것은?,4,아래보기 용접을 많이 하도록 할 것,용접작업에 지장을 주지 않도록 간격을 남길 것,가능한 한 용접이음부의 접근 및 교차를 피할 것,용접이음부를 한곳에 집중되도록 설계할 것,Materials Engineering,0.8929
"강판의 두께 14㎜, 강판의 폭 300㎜를 맞대기 용접이음 하였다. 인장하중 4000 ㎏f이 용접선에 직각방향으로 작용하면 용접부의 인장응력은 몇 ㎏f/㎜2 인가?",2,0.095,0.952,9.52,95.2,Materials Engineering,0.75
용접지그(jig)의 사용목적이 아닌 것은?,1,소량 생산을 위해 사용된다.,용접작업을 쉽게한다.,제품의 수치를 정확하게 한다.,용접부의 신뢰성을 높인다.,Materials Engineering,0.96
"오버랩(over lap)의 결함이 있을 경우, 어떻게 보수하는 것이 가장 좋은가?",3,가늘은 용접봉으로 재용접한다.,비드 위에 재용접한다.,결함 부분을 깎아내고 재용접한다.,드릴로 구멍을 뚫고 재용접한다.,Materials Engineering,0.88
용접부에 발생한 잔류응력을 제거하기 위해서 열거한 방법 중 옳은 것은?,1,풀림처리를 한다.,담금질 처리를 한다.,서브제로 처리를 한다.,뜨임 처리를 한다.,Materials Engineering,0.8095
용접부의 비파괴 검사중 비자성체 재료에 이용할 수 없는 것은?,4,방사선 투과 검사,초음파 검사,천공검사,자기적 검사,Materials Engineering,0.8636
용접부의 시험방법중 파괴 시험의 기계적 시험법에 속하는 것은?,4,파면시험,용접균열시험,압력시험,피로시험,Materials Engineering,0.5417000000000001
모재에 라미네이션(LAMINATION)이 발생하였다. 이 결함을 찾는 데 가장 좋은 비파괴 검사 방법은?,4,침투액 탐상시험,자분탐상시험,방사선 투과시험,초음파 탐상시험,Materials Engineering,0.5909
아크에어 가우징의 작업시 용접기의 전원으로 적합한 극성은?,2,직류 정극성,직류 역극성,교류,고주파 교류,Materials Engineering,0.5455
합금강에서 Cr 원소 첨가효과 중 틀린 것은?,4,내열성,내마모성,내식성,인성,Materials Engineering,0.6818000000000001
가스절단이 원활하게 이루어지기 위한 모재의 일반적인 조건 중 틀린 것은?,2,금속 화합물중에는 불연성 물질이 적을 것,모재의 연소온도가 그 용융온도보다 높을 것,산화물 또는 슬래그의 용융온도가 모재의 용융온도보다 낮을 것,"산화물 또는 슬랙의 유동성이 좋고, 모재에서 쉽게 이탈할 것",Materials Engineering,0.6364
알루미늄합금에서 과포화 고용체를 상온 또는 고온에 유지함으로써 시간의 경과에 따라 합금의 성질이 변화하는 현상은?,1,시효,연성,노치,취성,Materials Engineering,0.8181999999999999
로봇의 구성에서 구동부와 제어부를 가동시키기 위한 에너지를 동력원이라 하고 에너지를 기계적인 움직임으로 변환하는 기기의 명칭은?,1,액추에이터,머니퓰레이터,교시박스,시퀀스 제어,Materials Engineering,0.9048
용접이음의 장점이 아닌 것은?,3,리벳에 비하여 구멍뚫기 작업 등의 공정이 절약된다.,이음 효율이 리벳보다 높다.,용접부의 품질검사가 쉽다.,기밀성이 보존된다.,Materials Engineering,0.878
교류 아크 용접기의 역률을 나타낸 식은?,3,(아크 출력 ÷ 소비전력) x 100(%),(소비전력 ÷ 아크 출력) x 100(%),(소비전력 ÷ 전원입력) x 100(%),(아크 전압 ÷ 소비전력) x 100(%),Materials Engineering,0.6444
아크 용접기의 필요한 조건이 아닌 것은?,1,아크 발생을 용이하게 하기 위하여 무부하 전압이 낮아야 한다.,아크를 안정시키는 데 필요한 외부 특성 곡선을 가지고 있어야 한다.,전류조정이 용이하고 일정하게 전류가 흘러야 한다.,역률과 효율이 좋아야 한다.,Materials Engineering,0.5897
K.S 규격에 의하면 피복 아크 용접기의 용량은 무엇으로 표시하는가?,4,전원입력,피상입력,정격사용률,정격 2차 전류,Materials Engineering,0.7297
피복 아크 용접봉의 피복 배합제 중 아크 안정제는?,3,탄산마그네슘,젤라틴,규산소다(Na2SiO2),망간,Materials Engineering,0.4865
내 균열성이 가장 좋은 용접봉은?,2,고산화 티탄계,저 수소계,고 셀룰로우스계,철분 산화티탄계,Materials Engineering,0.8108
파이프 용접에서 루트부에 E6010 용접봉을 사용하는 경우가 있다. E7018을 사용하지 않고 E6010을 사용하는 이유는?,4,"E6010은 강도상으로 문제가 안되기 때문임. 즉, 루트부를 제거하기 때문임",E6010계의 피복제가 결함을 예방함,E6010계통의 피복제가 질소 실딩가스와 상호 작용하기 때문임,루트부에서 기공을 예방하거나 용입상태를 개선하기 위함,Materials Engineering,0.6053000000000001
강철을 (산소 - 아세틸렌) 가스절단할 경우 예열온도는 약 몇(℃)인가?,3,100 - 200℃,300 - 500℃,800 - 1000℃,1100 - 1500℃,Materials Engineering,0.6486
불활성 가스 아크용접할 때 가속된 이온이 모재에 충돌하여 모재표면의 산화물을 파괴한다. 이러한 현상을 무엇이라 하는가?,4,핀치효과,자기불림효과,중력가속효과,청정효과,Materials Engineering,0.6175999999999999
"서브 머어지드 아크용접의 장,단점에 대한 각각의 설명에서 틀린 것은?",4,장점 : 용접속도가 피복 아크 용접에 비해 빠르므로 능률이 높다.,"장점 : 용접공의 기량에 의한 차가 적고,용접이음의 신뢰도가 높다.",단점 : 아크가 보이지 않으므로 용접부의 적부를 확인해서 용접할 수 없다.,"단점 : 와이어에 많은 전류를 흘려 줄 수 없고, 용입이 얕다.",Materials Engineering,0.7368000000000001
"모재표면 위에 미리 미세한 입상(粒狀)의 용제를 산포(散布)하여 두고, 이 용제속으로 용접봉을 꽂아 넣어 용접하는 자동아크 용접은?",3,심용접,버트용접,서브머지드 아크용접,불활성가스 아크용접,Materials Engineering,0.7940999999999999
전격의 위험과 관계 없는 것은?,2,무부하 전압이 높은 용접기를 사용하는 경우,완전 절연된 홀더를 사용하는 경우,용접케이블의 노출부분이 있을 때,용접기 케이블의 접지가 완전치 못할 때,Materials Engineering,0.8214
탄산가스를 취급할 때 유의해야 할 사항이 아닌 것은?,1,온도 상승은 위험을 초래함으로 용기의 보존은 45℃ 이하가 바람직하다.,충격은 절대로 피한다.,밸브가 부러지면 가스가 급격히 분출하여 용기가 날아갈 위험이 있다.,탄산가스 농도가 3 - 4%이면 두통을 일으킨다.,Materials Engineering,0.7406999999999999
아세틸렌 가스에 대한 설명으로 틀린 것은?,1,약간의 산소가 혼합되어 있으면 압력이 저하되어 폭발 위험성이 적다.,아세틸렌가스는 구리 또는 구리합금과 접촉하면 이들과 폭발성 화합물을 생성한다.,406 ∼ 408℃ 이면 자연발화된다.,아세틸렌가스는 수소와 탄소가 화합된 매우 불안정한 기체이다.,Materials Engineering,0.8
전격방지기의 역할은?,1,작업을 안하는 휴지시간 동안 2차 무부하 전압을 25V 이하로 유지하여 감전을 방지할 수 있다.,아크 전류를 낮게 하여 전격사고를 방지한다.,아크 길이를 짧게 하여 용접이 잘되게 한다.,용접중 아크 전압을 높게 하여 감전사고를 예방한다.,Materials Engineering,0.7692
탄소강은 탄소의 함량에 따라 기계적 성질이 변화한다. 탄소강에서 탄소의 함량이 증가하면 기계적 성질은 어떻게 되는가?,2,"경도, 인장강도 및 연신율이 증가한다.",경도와 인장강도는 증가하나 연신율은 감소한다.,연신율 및 경도는 증가하나 인장강도가 감소한다.,연신율 및 인장강도는 증가하나 경도가 감소한다.,Materials Engineering,0.6537999999999999
2㎜ 두께의 알루미늄 판을 용접하고자 한다. 용접방법 및 극성으로 가장 적합한 방법은?,2,MIG - 직류 역극성,TIG - 직류 역극성,MIG - 직류 정극성,TIG - 직류 정극성,Materials Engineering,0.6154
주철의 용접이 어려운 이유는?,4,유동성이 좋고 용융점이 낮으므로,규소 및 망간의 함량이 많아서,압축강도가 크므로,수축시 급랭으로 인하여 균열이 발생되므로,Materials Engineering,0.8
"저수소계 용접봉에서 다시 철분을 가하여,보다 고능률화를 도모한 것으로 용착금속의 기계적 성질도 저수소계와 같은 것은?",2,E4324,E4326,E4327,E4340,Materials Engineering,0.7037
유황은 철과 화합하여 황화철(FeS)을 만들어 열간가공성을 해치며 적열취성을 일으킨다. 이와 같은 단점을 제거하기 위해서는 철보다 더욱 쉽게 화합하는 원소를 적당량 이상 첨가시켜 불용성의 황화물로 만들어 제거하면 된다. 이때 일반적으로 많이 사용되는 원소는 어떤 것인가?,1,Mn(망간),Cu(구리),Ni(니켈),Si(규소),Materials Engineering,0.72
강을 표준 조직으로 하는 열처리 방법은?,4,담금질(quenching),어닐링(annealing),템퍼링(tempering),노멀라이징(normalizing),Materials Engineering,0.5556
열처리에 사용하는 반사로에서 연료로 사용할 수 없는 것은?,3,무연탄,석탄,휘발유,가스,Materials Engineering,0.8332999999999999
용접설계에서 주의해야할 주요항목이 아닌 것은?,4,구조물의 용접위치를 결정한다.,용접이음을 선정한다.,용접방법을 선정한다.,위보기 용접을 권장한다.,Materials Engineering,0.913
가접에 대한 설명중 올바른 것은?,3,가접은 가능한 크게 한다.,가접은 중요치 않으므로 본용접공보다 기능이 떨어지는 용접공이 해도 된다.,전류를 다소 높게하여 가접부의 결함이 생기지 않게 한다.,가접은 본용접에는 영향이 없다.,Materials Engineering,0.7917000000000001
지그(JIG)의 사용목적에 부합되지 않는 것은?,4,제품의 정밀도가 향상되고 대량생산에서 호환성 있는 제품이 만들어진다.,가공 불량이 감소되고 미숙련공의 작업을 용이하게 한다.,제작상의 공정수가 감소하고 생산능률을 향상시킨다.,"비교적 본 기계장비에 비해 소형 경량이며,큰 출력을 발생시키는데 사용된다.",Materials Engineering,0.913
예열 실시상의 주의해야 할 주된 사항이 아닌 것은?,2,고장력강은 예열온도가 너무 높지 않도록 해서 강도와 인성을 유지하도록 해야 한다.,예열은 40℃미만에서 실시해야 하며 스테인리스강은 예열해서는 안 된다.,예열은 용접선만이 아니고 근방을 포함해서 될 수 있으면 균일한 온도가 되도록 예열해야 한다.,"예열은 가열범위를 될수 있으면 서서히 가열 하고, 또 아크는, 예열 온도를 측정 후 일정시간 내에 발생시켜야 한다.",Materials Engineering,0.6364
용접시 열효율과 가장 관계가 없는 항목은?,1,용접봉의 길이,아크 길이,모재두께,용접속도,Materials Engineering,0.92
"기체를 고온(10000-30000℃)으로 가열하고, 그속의 가스 원자가 원자핵과 전자로 유리(遊離)하여 음, 양의 이온상태로 된것을 이용하며, 금속재료는 물론 금속이외의 내화물 절단에도 사용하는 것은?",4,이산화탄소 아아크절단,불활성가스 아아크절단,금속 아아크절단,플라즈마 제트절단,Materials Engineering,0.8695999999999999
용접시 잔류응력을 경감시키는 시공법이 아닌 것은?,4,예열을 한다.,용착금속을 적게한다.,비석법의 용착을 한다.,용접부의 수축을 억제한다.,Materials Engineering,0.4783
"경화되는 강을 용접할 때, 용접열에 의한 경화를 방지하는데 가장 중요한 것은?",1,예열온도,경화속도,최고온도,최저온도,Materials Engineering,0.7391
아크 절단법의 분류에 해당되지 않는 것은?,2,TIG 절단,분말 절단,MIG 절단,플라즈마 아크 절단,Materials Engineering,0.6667000000000001
극히 작은 면적내에서 응력측정을 할수 있고 지점마찰이 극히적은 기계적 변형도계를 사용함으로 감도가 좋고 안정도가 좋아 국제 용접학회(IIW)에서 권하는 잔류 응력 측정법은?,1,구너어트(Gunnert)법,스리트(SLIT)법,트레판(Trepan)법,스트레인 게이지(Strain Gauge)법,Materials Engineering,0.4783
용접부의 초음파 검사에 대한 설명중 틀린 것은?,1,표면균열의 검출이 양호하다.,결함의 판두께 방향의 위치 추정이 용이하다.,필렛 용접의 검사는 방사선 보다 쉽다.,검사물의 편면에서만 접촉이 가능하면 검사가 가능하다.,Materials Engineering,0.5652
금속재료를 저온에서 사용할 때 충격값이 급격히 떨어지는 온도는 무엇이라고 하는가?,1,천이온도(Transition Temperature),용융온도(Melting Temperature),변태온도(Transformation Temperature),냉간온도(Cooling Temperature),Materials Engineering,0.5832999999999999
"용접 후 잔류응력 제거하는 방법이며, 구면 모양의 특수 해머로 용접부를 가볍게 때리는 것은?",2,응력제거 어니일링(annealing),응력제거 피이닝(peening),크리프(creep)가공,저온응력 완화법,Materials Engineering,0.7917000000000001
"피복아크 용접에 있어서 아크전압이 30Ｖ, 아크전류가 150Ａ, 용접속도가 20 ㎝/min 라 할 때, 용접입열은 얼마인가?",1,13500 Joule/㎝,15000 Joule/㎝,12000 Joule/㎝,11000 Joule/㎝,Materials Engineering,0.6667000000000001
"Ni 36%, Cr 12%, 나머지는 Fe와 소량의 C, Mn, Si, W 를 갖는 니켈-철 합금으로서, 열팽창 계수가 적어 고급시계의 부품에 쓰이는 것은?",1,엘린바(elinvar),니콜라이(nicalloy),파멀로이(permalloy),퍼린바(perinvar),Materials Engineering,0.7082999999999999
아크용접시 용접봉의 용접금속 이행 형식이 될 수 없는 것은?,4,단락형,스프레이형,핀치 효과형,중력 효과형,Materials Engineering,0.7159
"정격 2차 전류 300A, 정격사용률 40%의 아크 용접기로써 실제로 200A의 전류로 용접한다면 허용 사용률은?",3,20%,60%,90%,120%,Materials Engineering,0.5606
고산화 티탄계의 연강용 피복아크 용접봉을 나타낸 것은 ?,2,E4301,E4313,E4311,E4316,Materials Engineering,0.6027
용접작업시 위보기 자세에 사용되지 않는 운봉방법은?,4,백 스텝,직선형,부채꼴 모양,삼각형,Materials Engineering,0.6446999999999999
일반적으로 아크 드라이브(Arc drive)의 전압(V)은 몇 V로 고정되어 있는가?,2,10V,16V,20V,30V,Materials Engineering,0.6
용접차광렌즈(Welding lens)의 차광능력의 등급을 차광도 번호라 한다. 100A 이상 300A 미만의 아크 용접 및 절단 등에 쓰이는 차광도 번호는 얼마인가?,3,4 - 5,7 - 8,10 - 12,14 - 15,Materials Engineering,0.863
MIG용접에서 용융금속의 이행 형태는 여러가지 요인에 의해 결정된다. 해당되지 않는 것은?,4,전류의 형태와 크기,전류밀도,용접봉의 성분,용접자세,Materials Engineering,0.6324000000000001
MIG용접에서 아크의 자기제어를 위해 주로 많이 사용되는 전원특성은?,1,정전압특성,정저항특성,수하특성,역극성,Materials Engineering,0.7646999999999999
"이산화탄산가스(CO2 gas) 아크용접에서 복합 와이어 (combined wire)중 와이어가 노즐(nozzle)을 나온 부분에, 자성 플럭스(magnetic powder flux)가 부착하는 형태의 용접법은?",1,유니온 아크법(union arc process),아코스 아크법(arcos arc process),휴스 아크 CO2법(fus arc CO2 process),NCG법,Materials Engineering,0.6452
