question,answer,A,B,C,D,Category,Human Accuracy
"정부가 공급자에게 종량세를 부과할 때, 공급자의 세금 부담이 가장 큰 경우는 ?",1,"공급의 가격 탄력성이 작을 수록 , 수요의 가격 탄력성이 클수록","공급의 가격 탄력성이 작을 수록 , 수요의 가격 탄력성이 작을 수록","공급의 가격 탄력성이 클수록 , 수요의 가격 탄력성이 클수록","공급의 가격 탄력성이 클수록, 수요의 가격 탄력성이 작을 수록",Economics,0.0
환율 결정 이론 중 하나인 구매력 평가설에 대한 설명으로 옳지 않은 것은?,3,일물일가의 법칙에 기초 한 환율 결정 이론이 다 .,명목 환율은 양국 간의 물가 수준에 따라 결정된 다 .,구매력 평가설은 무역 장벽이 존재하는 국가 간 환율 설명에 적합하다 .,"구매력이 양국에서 동일하다면 , 국내 제품과 해외 제품의 상대 가격은 일정하다 .",Economics,0.0
두 재화에 대한 소비자의 선호를 나타내는 무차별곡선에서 한 재화의 가격 변화 효과는 소득 효과와 대체 효과로 나타난 다 . 이에 대한 설명으로 옳지 않은 것은?,1,열등재와 기 펜재의 가격 효과는 모두 음(－)이다.,정상재의 가격 변화에 대한 소득 효과는 음(－)이다.,정상재의 가격 변화에 대한 대체 효과는 음(－)이다.,기펜재의 가격 변화에 대한 대체 효과는 음(－)이다.,Economics,0.0
"甲국의 명목 GDP는 560, 실질 GDP는 140, 요구불예금은 200, 현금 통화비율은 0.4일 때, 甲국 경제의 물가 수준과 화폐 유통속도를 바르게 연결한 것은?",4,200 1,200 2,400 1,400 2,Economics,0.0
"솔로우 모형(Solow model) 에서 경제가 황금률 (golden rule) 수준보다 적은 자본을 갖고 시작하는 경우, 저축률을 황금률 수준의 저축률로 높인다면 시간이 지 남에 따라 나타날 현상에 대한 설명으로 옳은 것은?",2,"소비는 즉각적으로 증가하지만 , 점진적으로 원래의 안정 상태 수준으로 복귀한 다 .","소비는 즉각적으로 감소하지만 , 점진적으로 원래의 안정 상태 수준보다 증가한 수준으로 수렴한 다 .","투자는 즉각적으로 증가하지만 , 점진적으로 하향 조정되어 원래의 안정 상태 수준으로 복귀한 다 .","투자는 즉각적으로 감소하지만 , 점진적으로 원래의 안정 상태 수준으로 복귀한 다 .",Economics,0.0
"어느 재화의 시장 수요 곡선은 Q＝ 30－P로 주어져 있다 이 재화를 생산하는 개별 기업이 완전 경쟁시장 , 독점시장 , 복점시장(꾸르노 모형)에서 이윤을 극대화할 때, 시장 공급량을 바르게 연결한 것은?",4,25 5 10,25 5 20,30 15 10,30 15 20,Economics,0.0
"甲국과 乙국에서 X재를 독점 생산하는 기업이 있다 X재에 대한 수요의 가격 탄력성은 甲국에서 2이고 乙국에서 3이 다 이 기업이 甲국에서 X재를 1200에 판매하고 있다면, 乙국에서의 판매가격은 ?",1,900,1000,1100,1200,Economics,0.0
어느 폐쇄 경제 국가의 거시경제 모형에서 완전 고용 국민소득 수준은 6800이 다 완전 고용 국민소득을 달성시킬 수 있는 정부지출의 증가분은 ?,3,50,100,150,200,Economics,0.0
IS－ LM 모형에서 IS 곡선과 LM곡선에 대한 설명으로 옳지 않은 것은?,4,IS 곡선의 기울기는 한계 소비성향이 클수록 완만 하다 .,IS 곡선의 기울기는 폐쇄 경제보다 개방경제에서 더 가파르 다 .,투기적 화폐 수요를 중시하는 케인즈 학파는 LM곡선이 완만한 형태를 띤 다고 주장하였다 .,"화폐공급이 외생적으로 결정될 때보다 이자율에 대한 증가 함수일 때, LM곡선의 기울기는 더 가파르 다 .",Economics,0.0
"A국의 수출입 총액은 300억 원으로 대외의존도가 30%이며, 국외 순수취 요소소득은 50억 원이 다 . A국의 국민총생산 (GNP)은?",4,350억 원,950억 원,"1,000억 원","1,050억 원",Economics,0.0
국제 시장에서 셔츠를 수입하고 있는 개방경제를 가정하자 . 국제 시장에서의 셔츠 가격 하락이 국내 시장에 미치는 영향으로 옳지 않은 것은?,4,셔츠의 국내 가격은 하락한 다 .,국내 셔츠 생산자의 생산자 잉여는 감소한 다 .,국내 셔츠 소비자의 소비자 잉여는 증가한 다 .,국내 총 잉여는 감소한 다 .,Economics,0.0
전통적 화폐 수량설에 대한 설명으로 옳지 않은 것은?,3,화폐의 유통속도가 일정하다고 가 정한 다 .,명목 국민소득의 변화는 통화량에 비례한 다 .,화폐 수요는 이자율에 민감하게 반응한 다 .,실질 GDP 증가율이 3%이고 통화 증가율이 4%이면 인플레이션율은 1%이다.,Economics,0.0
"어느 재화를 생산하는 기업의 한계비용은 150원으로 생산량과 무관하게 일정하며 , 100단위의 재화를 생산할 때의 평균 고정비용은 50원이 다 . 이 기업의 비용에 대한 설명으로 옳지 않은 것은?",4,"100단위 생산에 드는 총 비용은 20,000 원이 다 .",생산량이 증가할수록 평균 비용은 하락한 다 .,생산량이 증가하더라도 평균 가변비용은 일정하다 .,생산량이 증가하더라도 평균 고정비용은 일정하다 .,Economics,0.0
인플레이션 비용에 대한 설명으로 옳지 않은 것은?,4,기대인플레이션율의 상승은 화폐보유의 기회비용을 증가시킨 다 .,인플레이션이 발생하면 민간부문으로부터 정부 부문으로 부가 이전된 다 .,메뉴 비용으로 일부 기업들이 가격 조정을 자주 하지 않는다면 인플레이션율이 상승할수록 상대 가격 변화가 커진 다 .,실제 인플레이션율이 기대인플레이션율보다 낮으면 대 여자에게서 차입자에게로 소득이 이전된 다 .,Economics,0.0
노동시장에 대한 설명으로 옳지 않은 것은?,3,노동시장에서의 수요 독점은 자 중 손실을 발생시킨 다 .,노동수요 곡선이 우 하향하는 이유는 한계 생산체감의 법칙을 가 정하기 때문이다 .,노동시장에서 수요 독점 기업이 지불하는 임금 수준은 노동의 한계지출 (한계비용 )과 한계수입 생산 (한계편익 )이 같아지는 수준에서 결정된 다 .,근로 또는 정상재인 여가를 택하는 노동자의 노동공급 곡선이 후방굴절하는 이유는 임금 상승에 따른 소득 효과가 대체 효과를 압도하기 때문이다 .,Economics,0.0
국민소득 항등식을 이용한 경상수지에 대한 설명으로 옳지 않은 것은?,1,민간 저축이 증가하면 경상수지가 항상 개선된 다 .,국민 저축이 투자지출보다 크다면 경상수지는 흑자이다 .,"경상수지는 국내총생산에서 소비지출 , 투자지출 , 정부지출을 뺀 값이 다 .",국내총생산보다 총사용액 (total absorption) 이 작다면 경상수지는 흑자이다 .,Economics,0.0
甲국은 폐쇄 경제로 IS－ LM곡선이 만나는 균형 상태에 있다. 甲국에서 이자율은 현 수준을 유지하면서 국민소득만 상승시키는 것이 가능한 정책조합은?,1,"정부 지출을 늘리고, 통화량을 증가시킨다.","정부 지출을 늘리고, 통화량을 감소시킨다.","정부 지출을 줄이고, 통화량을 증가시킨다.","정부 지출을 줄이고, 통화량을 감소시킨다.",Economics,0.0
통화승수(본원통화 대비 통화량의 비율)가 증가하는 원인으로 옳지 않은 것은?,2,경제 불안의 해소로 은행 부도의 위험이 낮아졌다.,은행의 요구불예금에 대한 이자율이 하락하였다.,가계가 보유하는 화폐 중 현금 보유 비중이 감소하였다.,은행의 초과 지급준비금 보유가 감소하여 은행 대출이 증가하였다.,Economics,0.0
독점적 경쟁시장에서 조업하고 있으며 평균 비용 곡선이 U자형 인기업의 장기균형에 대한 설명으로 옳지 않은 것은?,3,경제적 이윤은 0이다.,규모의 경제가 발생한다.,가격과 한계비용이 일치한다.,균형산출량이 평균 비용이 극소화되는 산출량보다 작다.,Economics,0.0
재정정책에 대한 설명으로 옳지 않은 것은?,4,고 전학파에 따르면 구축 효과가 정부 지출 증가의 효과를 완전히 상쇄할 만큼 크다.,리카도 동등성 정리에 따르면 정부 공채는 민간부문의 자산이 아닐 수 있다.,공급 중시 경제학자에 따르면 소득세율 인하가 조세 수입의 증가를 낳을 수 있다.,케인즈 단순 모형에 따르면 정액세 승수가 정부지출 승수보다 절 댓값이 더 크다.,Economics,0.0
국민소득계정항 등식의 투자에 대한 설명으로 옳은 것은?,2,생산에 사용될 소프트웨어 구매는 고정투자에 포함되지 않는다.,음(－)의 값을 갖는 재고투자는 해당 시기의 GDP를 감소시킨다.,신축 주거용 아파트의 구매는 고정투자에서 제외되고 소비지출에 포함된다.,재고투자는 유량(flow)이 아니라 저량(stock)이다.,Economics,0.0
경기변동에 대한 설명으로 옳은 것은?,1,케인즈는 경기변동의 원인으로 총수요의 변화를 가장 중요하게 생각하였다.,IS－ LM 모형에 의하면 통화정책은 총수요에 영향을 미칠 수 없다.,케인즈에 의하면 불황에 대한 대책으로 재정정책은 효과를 갖지 않는다.,재정정책은 내부 시차보다 외부 시차가 길어서 효과가 나타날 때까지 시간이 오래 걸린다.,Economics,0.0
통화정책의 테일러 준칙(Taylorrule)과 인플레이션 목표제(inflation targeting)에 대한 설명으로 옳지 않은 것은?,2,"테일러 준칙을 따르는 정책당국은 경기가 호황일 때 이자율을 상승시키고, 경기가 불황일 때 이자율을 하락시켜 경기를 안정화시킨다.",테일러 준칙에서 다른 변수들은 불변일 때 정책당국이 목표인 플레이션율을 높이면 정책금리도 높여야 한다.,"인플레이션 목표제는 미래 인플레이션의 예측치에 근거하며, 테일러 준칙은 후향적(backw ard-looking)이어서 과거 인플레이션을 따른다.",인플레이션 목표제는 중앙은행의 목표를 구체적인 수치로 제시하므로 중앙은행의 책임감을 높일 수 있다.,Economics,0.0
이자율의 기간 구조에 대한 설명으로 옳지 않은 것은?,1,만기가 서로 다른 채권들이 완전 대체재일 경우 유동성 프리미엄이 0에 가까워지더라도 양(＋)의 값을 갖는다.,기대 이론에 따르면 현재와 미래의 단기이자율이 같을 것이라고 예상하는 경제주체들이 많을수록 수익률 곡선은 평평해진다.,유동성 프리미엄 이론에 따르면 유동성 프리미엄은 항상 양(＋)의 값을 갖고 만기가 길어질수록 커지는 경향을 보인다.,미래에 단기이자율이 대폭 낮아질 것으로 예상되면 수익률 곡선은 우하향한다.,Economics,0.0
이자율평가설(interestrateparitytheory)에 대한 설명으로 옳은 것은?,2,외국의 명목이 자율과 기대환율이 고정되었을 때 자국의 명목 이자율이 증가하면 환율은 상승한다.,외국의 명목이 자율과 자국의 명목이 자율이 고정되었을 때 기 대 환율이 증가하면 외국통화의 가치가 상승한다.,양국의 생산물 시장에서 동일한 상품을 동일한 가격에 구매 할 수 있도록 환율이 결정된다.,이자율평가설이 성립하면 실질이자율은 항상 1이다.,Economics,0.0
갑국의 중앙은행은 금융기관의 초과 지급준비금에 대한 금리를 －0 1%로 인하했다 이 통화정책의 기대효과로 옳지 않은 것은?,4,중앙은행에 하는 저축에 보관료가 발생할 것이다.,은행들은 가계나 기업에게 하는 대출을 확대할 것이다.,기업들이 투자와 생산을 늘려서 고용을 증대시킬 것이다.,기업의 투자자금이 되는 가계부문의 저축이 증가할 것이다.,Economics,0.0
주요 국제통화제도 또는 협정에 대한 설명으로 옳은 것은?,4,1960년대 미국의 경상수지 흑자는 국제유동성 공급을 줄여 브레튼 우즈(BrettonWoods) 체제를 무너뜨리는 요인이었다.,1970년대 초 금태환을 정지시키고 동시에 미 달러화를 평가절상하면서 브레튼 우즈 체제는 종식되었다.,1970년대 중반 킹스턴(Kingston) 체제는 통화로서 금의 역할을 다시 확대하여 고정환율 체제로의 복귀를 시도하였다.,1980년대 중반 플라자(Plaza) 협정으로 미 달러화의 평가절하가 추진되었다.,Economics,0.0
2020년 우리나라의 국내총생산(GDP)에 포함되는 것은?,2,2020년에 국내 기업 이 미국 공장에서 생산한 반도체,2020년에 외국 기업이 부산공장에서 생산하여 수출한 자동차,2019년에 국내 기업이 대전 공장에서 생산하여 수출한 냉장고,2019년에 국내 기업이 광주공장에서 생산한 자동차의 2020년 중고거래액,Economics,0.0
통화량을 증가시키는 금융정책은?,1,중앙은행의 국채 매입,재할인율 인상,법정 지급준비율 인상,지급준비금에 대한 이자율 인상,Economics,0.0
배를 생산하는 기업 A가 강을 오염시켜 지역 주민들에게 피해를 끼치는 문제가 발생하였다. 코즈 정리(CoaseTheorem)를 적용하는 해결 방안에 대한 설명으로 가장 적절한 것은?,4,코즈 정리는 기업A와 지역주민들 간의 협상보다는 정부의 직접 개입이 효율적인 해결방안임을 강조한다.,기업A에 오염물질을 배출할 수 있는 권리가 인정된다면 기업A는 지역주민들의 피해를 보상해야 한다.,지역주민들에게 깨끗한 강을 이용할 수 있는 권리가 인정된다면 기업 A에 의해 오염된 강의 문제는 지역주민들 스스로 해결해야 한다.,기업A와 지역주민들 간의 협상에 따르는 거래비용이 작거나 거래 당사자가 적어질수록 코즈 정리에 의한 문제 해결 이 용이해 진다.,Economics,0.0
수요 곡선이 우하향하는 선분인 경우 수요의 가격 탄력성에 대한 설명으로 옳은 것은?,3,가격 탄력성이 1보다 작은 경우 생산량을 늘리면 총수입이 증가한다.,가격 탄력성이 1보다 작은 경우 한계수입은 양(＋)이 된다.,가격 탄력성이 1일 때 총수입이 극대가 된다.,독점기업의 경우 한계비용이 0일 때 가격 탄력성이 1보다 큰 구간에서 생산량을 결정한다.,Economics,0.0
솔로우 경제성장 모형(Solowgrowthmodel)의 균제 상태(steady state)에 대한 설명으로 옳은 것은?,1,저축률과 관계없이 모든 나라의 1인당 경제성장률은 같아진다.,저축률이 높아지면 1인당 소득수준은 낮아진다.,인구 증가율이 높아지면 1인당 소득수준은 높아진다.,감가상각률이 높아지면 1인당 소득수준은 높아진다.,Economics,0.0
총수요 정책에 대한 설명으로 옳지 않은 것은?,2,재정정책의 구축 효과는 투자의 이자율 탄력성이 클수록 커진다.,재정정책의 구축 효과는 화폐 수요의 이자율 탄력성이 클수록 커진다.,재정정책은 상대적으로 내부 시차가 긴 반면 통화정책은 외부 시차가 길다.,확장적 통화정책의 국민소득 증대 효과는 투자의 이자율 탄력성이 클수록 커진다.,Economics,0.0
독점적 경쟁시장에 대한 설명으로 옳지 않은 것은?,3,시장가격이 평균 비용보다 높은 경우 새로운 기업의 진입이 발생한다.,제품 가격보다는 품질과 판매 서비스를 통한 기업 간 경쟁이 심화된다.,각 기업은 장기균형 상태에서 양(＋)의 이윤을 얻는 것이 가능하다.,장기균형 상태에서 시장가격은 장기 평균 비용과 일치한다.,Economics,0.0
수요 독점(mon opsony) 노동시장에 대한 설명으로 옳은 것은?,4,완전 경쟁적인 노동시장의 경우에 비해 고용이 증가한다.,완전 경쟁적인 노동시장의 경우에 비해 임금이 상승한다.,노동공급 곡선과 한계 생산가치 곡선이 교차하는 점에서 임금이 결정된다.,한계요 소비용 곡선과 한계 생산가치 곡선이 교차하는 점에서 고용량이 결정된다.,Economics,0.0
범위의 경제(economiesofscope)에 대한 설명으로 옳지 않은 것은?,4,결합 생산물(jointproducts)은 범위의 경제가 발생할 수 있는 사례이다.,한 기업이 여러 제품을 동시에 생산함으로써 비용상 이점이 생기는 경우를 말한다.,어떤 한 제품을 생산하는 과정에서 부산물이 생길 때 범위의 경제가 발생할 수 있다.,생산과정에서 규모의 불경제(diseconomiesofscale)가 존재하면 범위의 경제가 발생하지 않는다.,Economics,0.0
지방자치제도의 당위성을 이론적으로 뒷받침하는 티 부모형 (Tieboutmodel)의 기본 가정에 해당하지 않는 것은?,3,사람들이 각 지역에서 제공하는 재정 프로그램의 내용에 대한 완전한 정보를 갖는다.,사람들의 이동성에 제약이 없다.,생산기술이 규모 수익 체증의 특성을 갖는다.,외부성이 존재하지 않는다.,Economics,0.0
헥셔－오린(Heckscher-Ohlin) 모형의 기본 가정으로 옳지 않은 것은?,2,각 산업에서 규모 수익은 일정하게 유지된다.,양국 간 기술 수준 및 선호는 다르다.,노동과 자본의 산업간 이동은 완전히 자유롭다.,노동과 자본의 국가 간 이동은 완전히 불가능하다.,Economics,0.0
"A국경제의 인구와 기술 수준은 고정되어 있다 안 정 상태(steadystate)에서 자본의 한계 생산물은 0 125, 감가상각률은 0 1이 다 현재 안정 상태의 자본량에 대한 설명으로 옳은 것은?",2,황금률 수준(goldenrulelevel)의 자본량보다 많다.,황금률 수준의 자본량보다 적다.,황금률 수준의 자본량과 동일하다.,황금률 수준의 자본량보다 많을 수도 적을 수도 있다.,Economics,0.0
단기적으로 대미 환율(￦/$)을 가장 크게 하락시킬 가능성이 있는 우리나라 정부와 중앙은행의 정책조합으로 옳게 짝지은 것은?,2,"확장적 재정정책, 확장적 통화정책","확장적 재정정책, 긴축적 통화정책","긴축적 재정정책, 확장적 통화정책","긴축적 재정정책, 긴축적 통화정책",Economics,0.0
우리나라 외환시장에서 달러에 대한 수요가 지속적으로 증가하였다. 이에 따른 환율 변화로 인하여 우리 경제가 받게 될 영향으로 옳지 않은 것은?,2,달러 대비 원화 가치가 하락한다.,대미 수출상품의 가격 경쟁력이 낮아진다.,미국으로부터 수입되는 상품의 원화표시가격이 상승한다.,미국 유학 중인 자녀에게 생활비를 보내는 부모의 부담이 커진다.,Economics,0.0
현재 경제가 장기균형 상태에 있다. 총수요가 감소할 경우 새로운 장기균형에 대한 설명으로 옳은 것은?,4,물가 수준과 산출량이 현재의 장기균형보다 높은 수준으로 이동한다.,물가 수준과 산출량이 현재의 장기균형보다 낮은 수준으로 이동한다.,물가 수준은 현재의 장기균형과 동일하지만 산출량은 감소한다.,물가 수준은 현재의 장기균형보다 낮아지지만 산출량은 동일하다.,Economics,0.0
효율적 임금가설(efficientwagehypothes is)에 대한 설명으로 옳지 않은 것은?,3,노동시장에서 비자발적 실업이 발생하는 원인을 설명하는 이론이다.,임금과 노동자의 노력간에 양의 상관관계가 있다고 보는 이론이다.,효율적 임금이란 기업의 이윤을 극대화하는 임금이므로 노동시장의 균형임금보다 낮은 수준이다.,임금의 하방경직성을 설명하는 이론이다.,Economics,0.0
"한국에서는 노동자가 1주일 일하면 쌀 6섬을 생산할 수도 있고, 옷 5벌을 생산할 수도 있다. 한편 베트남에서는 노동자가 1주일 일하면 쌀 4섬을 생산할 수도 있고, 옷 3벌을 생산할 수도 있다. 이에 대한 설명으로 옳은 것은?",2,한국과 베트남 모두 쌀 생산에 비교우위를 가지고 있다.,"한국은 옷 생산에 비교우위를 가지고 있으며, 베트남은 쌀 생산에 비교우위를 가지고 있다.","한국은 쌀 생산에 비교우위를 가지고 있으며, 베트남은 옷 생산에 비교우위를 가지고 있다.",한국과 베트남 모두 옷 생산에 비교우위를 가지고 있다.,Economics,0.0
“X재는 열등재(inf eriorgoods)이 다 ”라는 주장을 증명할 수 있는 탄력성은?,2,X재수요의 가격 탄력성,X재수요의 소득 탄력성,X재 공급의 가격 탄력성,X재 공급의 교차탄력성,Economics,0.0
확장적 통화정책과 확장적 재정정책의 장․단기 효과에 대한 설명으로 옳은 것은?,1,"확장적 통화정책은 단기적으로 이자율의 하락을 통해 투자를 증가시키지만, 장기적으로 물가상승만을 초래한다.","확장적 통화정책은 단기적으로 이자율을 상승시켜 자산가격을 안정화시키고, 장기적으로 소비와 투자를 증가시킨다.","확장적 재정정책은 단기적으로 총 공급을 증가시켜 경기를 활성화시키고, 장기적으로 민간투자를 활성화시킨다.","확장적 재정정책은 단기적으로 외부 정책 시 차가 길어 효과가 없지만, 장기적으로 경기를 활성화시킨다.",Economics,0.0
"정부는 재정적자를 줄이기 위해 조세를 인상하고, 중앙은행은 기존의 통화량을 변함없이 유지한다면, 통상적인 기울기를 보이는 IS-LM 모형에서 발생하는 효과는?",3,소득은 증가하고 이자율은 감소한다.,소득은 감소하고 이자율은 증가한다.,소득과 이자율 모두 감소한다.,소득과 이자율 모두 증가한다.,Economics,0.0
"중앙은행이 공개시장 매입 정책을 실시하는 경우, 이자율은 (A)하고 투자지출이(B)하여 총수요곡선이(C)으로 이동한다.(A)～(C)에 들어갈 내용을 옳게 짝지은 것은?",3,하락 감소 오른쪽,상승 증가 왼쪽,하락 증가 오른쪽,상승 감소 왼쪽,Economics,0.0
인플레이션이 경제에 미치는 영향으로 옳지 않은 것은?,1,확실하게 예상되는 인플레이션은 노동자보다 기업에 더 큰 비용을 초래한다.,"인플레이션이 확실하게 예상되는 경우, 예상 인플레이션율은 명목이 자율과 실질이자율간 차이와 같게 된다.",인플레이션에 대한 예상이 어려우면 장기 계약 체결이 어려워진다.,예상되지 않은 인플레이션은 고정연금 수령자에게 불리하다.,Economics,0.0
수요의 가격 탄력성에 대한 설명으로 옳지 않은 것은?,4,"재화의 수요가 비탄력적일 때, 재화의 가격이 상승하면 그 재화를 생산하는 기업의 총수입은 증가한다.","재화에 대한 수요의 가격 탄력성이 1일 때, 재화의 가격이 변하더라도 그 재화를 생산하는 기업의 총수입에는 변화가 없다.","재화의 수요가 탄력적일 때, 재화의 가격이 하락하면 그 재화를 소비하는 소비자의 총지출은 증가한다.",수요 곡선이 우하향의 직선인 경우 수요의 가격 탄력성은 임의의 모든 점에서 동일하다.,Economics,0.0
실업에 대한 설명으로 옳지 않은 것은?,1,실업보험제도가 강화될수록 자연실업률은 낮아진다.,"생산가능 연령인구는 5,000명, 비경제활동인구는 2,000명, 취업자는 2, 880명이라면 실업률은 4%이다.","구조적 실업의 주원인은 임금 경직성이며, 임금 경직성은 최저임금제, 노동조합, 효율적 임금 때문에 발생한다.",구직활동을 포기하는 사람들이 증가하면 실업률은 낮아진다.,Economics,0.0
"투자자들이 위험에 대하여 중립적인 경우, 현재 환율이 1달러당 1,000원이고, 1년 만기 채권의 이자율이 미국에서는 1%, 우리나라에서는 2%일 때, 국가간 자금이 이동하지 않을 조건에 해당하는 것은?",2,우리나라의 이자율이 1년 후 1%로 하락한다.,"투자자가 1년 후 환율이 1달러당 1,010원이 될 것으로 예상한다.",미국의 이자율이 1년 후 2%로 상승한다.,"투자자가 1년 후에도 환율이 1달러당 1,000원으로 유지될 것으로 예상한다.",Economics,0.0
"경제주체들의 환율 예상이 정태적으로 형성되는 경우, 변동환율제도를 채택한 소규모 개방경제국가에서 중앙은행이 긴축적 통화정책을 실시할 때 나타나는 현상은?",1,실질소득은 감소하고 자국 화폐는 평가절상된다.,자국 화폐는 평가절하되고 실질소득은 증가한다.,실질소득은 변화가 없고 자국 화폐는 평가절상된다.,환율은 변화가 없고 실질소득은 감소한다.,Economics,0.0
